name,date,time,D
CE 10900,2018/10/01,09:15,214.35
CE 10900,2018/10/01,09:16,206.25
CE 10900,2018/10/01,09:17,209.6
CE 10900,2018/10/01,09:18,216.5
CE 10900,2018/10/01,09:19,209.15
CE 10900,2018/10/01,09:20,212.05
CE 10900,2018/10/01,09:21,198.0
CE 10900,2018/10/01,09:22,207.45
CE 10900,2018/10/01,09:23,207.8
CE 10900,2018/10/01,09:24,207.0
CE 10900,2018/10/01,09:25,210.0
CE 10900,2018/10/01,09:26,207.75
CE 10900,2018/10/01,09:27,207.5
CE 10900,2018/10/01,09:28,203.0
CE 10900,2018/10/01,09:29,206.95
CE 10900,2018/10/01,09:30,210.55
CE 10900,2018/10/01,09:31,216.5
CE 10900,2018/10/01,09:32,214.95
CE 10900,2018/10/01,09:33,212.55
CE 10900,2018/10/01,09:34,213.95
CE 10900,2018/10/01,09:35,219.55
CE 10900,2018/10/01,09:36,220.25
CE 10900,2018/10/01,09:37,224.0
CE 10900,2018/10/01,09:38,233.75
CE 10900,2018/10/01,09:39,233.7
CE 10900,2018/10/01,09:40,225.15
CE 10900,2018/10/01,09:41,225.05
CE 10900,2018/10/01,09:42,226.7
CE 10900,2018/10/01,09:43,223.05
CE 10900,2018/10/01,09:44,228.9
CE 10900,2018/10/01,09:45,230.3
CE 10900,2018/10/01,09:46,231.0
CE 10900,2018/10/01,09:47,232.6
CE 10900,2018/10/01,09:48,230.25
CE 10900,2018/10/01,09:49,233.2
CE 10900,2018/10/01,09:50,229.3
CE 10900,2018/10/01,09:51,227.15
CE 10900,2018/10/01,10:00,217.5
CE 10900,2018/10/01,10:01,218.0
CE 10900,2018/10/01,10:02,217.3
CE 10900,2018/10/01,10:03,213.75
CE 10900,2018/10/01,10:04,214.3
CE 10900,2018/10/01,10:05,215.1
CE 10900,2018/10/01,10:06,212.7
CE 10900,2018/10/01,10:07,220.1
CE 10900,2018/10/01,10:08,219.1
CE 10900,2018/10/01,10:09,218.6
CE 10900,2018/10/01,10:10,217.5
CE 10900,2018/10/01,10:11,216.8
CE 10900,2018/10/01,10:12,215.05
CE 10900,2018/10/01,10:13,214.65
CE 10900,2018/10/01,10:14,215.35
CE 10900,2018/10/01,10:15,211.2
CE 10900,2018/10/01,10:16,207.85
CE 10900,2018/10/01,10:17,210.0
CE 10900,2018/10/01,10:18,210.0
CE 10900,2018/10/01,10:19,206.0
CE 10900,2018/10/01,10:20,207.3
CE 10900,2018/10/01,10:21,210.85
CE 10900,2018/10/01,10:22,210.0
CE 10900,2018/10/01,10:23,211.65
CE 10900,2018/10/01,10:24,213.55
CE 10900,2018/10/01,10:25,213.25
CE 10900,2018/10/01,10:26,216.05
CE 10900,2018/10/01,10:27,216.45
CE 10900,2018/10/01,10:28,214.65
CE 10900,2018/10/01,10:29,215.55
CE 10900,2018/10/01,10:30,217.45
CE 10900,2018/10/01,10:31,219.2
CE 10900,2018/10/01,10:32,218.35
CE 10900,2018/10/01,10:33,212.7
CE 10900,2018/10/01,10:34,215.95
CE 10900,2018/10/01,10:35,210.0
CE 10900,2018/10/01,10:36,209.9
CE 10900,2018/10/01,10:37,206.0
CE 10900,2018/10/01,10:38,208.5
CE 10900,2018/10/01,10:39,207.5
CE 10900,2018/10/01,10:40,208.7
CE 10900,2018/10/01,10:41,210.0
CE 10900,2018/10/01,10:42,213.75
CE 10900,2018/10/01,10:43,214.05
CE 10900,2018/10/01,10:44,214.35
CE 10900,2018/10/01,10:45,213.3
CE 10900,2018/10/01,10:46,209.0
CE 10900,2018/10/01,10:47,211.95
CE 10900,2018/10/01,10:48,210.55
CE 10900,2018/10/01,10:49,213.95
CE 10900,2018/10/01,10:50,216.45
CE 10900,2018/10/01,10:51,215.3
CE 10900,2018/10/01,10:52,214.85
CE 10900,2018/10/01,10:53,213.05
CE 10900,2018/10/01,10:54,210.6
CE 10900,2018/10/01,10:55,212.55
CE 10900,2018/10/01,10:56,214.5
CE 10900,2018/10/01,10:57,213.35
CE 10900,2018/10/01,10:58,213.45
CE 10900,2018/10/01,10:59,211.95
CE 10900,2018/10/01,11:00,212.7
CE 10900,2018/10/01,11:01,207.0
CE 10900,2018/10/01,11:02,203.0
CE 10900,2018/10/01,11:03,206.45
CE 10900,2018/10/01,11:04,202.5
CE 10900,2018/10/01,11:05,197.95
CE 10900,2018/10/01,11:06,200.75
CE 10900,2018/10/01,11:07,201.55
CE 10900,2018/10/01,11:08,200.0
CE 10900,2018/10/01,11:09,198.8
CE 10900,2018/10/01,11:10,193.9
CE 10900,2018/10/01,11:11,197.4
CE 10900,2018/10/01,11:12,198.0
CE 10900,2018/10/01,11:13,198.05
