name,date,time,D,E,F,G,H
CE 10950,2018/09/25,09:21,244.95,244.95,244.95,244.95,150
CE 10950,2018/09/25,09:22,244.25,244.25,243.3,243.3,150
CE 10950,2018/09/25,09:23,242.85,242.9,242.85,242.9,150
CE 10950,2018/09/25,09:25,241,241,241,241,75
CE 10950,2018/09/25,09:26,234.5,234.5,234.5,234.5,75
CE 10950,2018/09/25,09:27,235,235,235,235,75
CE 10950,2018/09/25,09:28,229.55,241.85,229.55,241.85,225
CE 10950,2018/09/25,09:30,229,229,229,229,300
CE 10950,2018/09/25,09:31,230.3,230.3,229.45,229.45,150
CE 10950,2018/09/25,09:33,227,227,227,227,75
CE 10950,2018/09/25,09:35,221.75,221.75,221.75,221.75,75
CE 10950,2018/09/25,09:36,227.4,227.4,226.1,226.1,150
CE 10950,2018/09/25,09:46,313.8,313.8,313.8,313.8,75
CE 10950,2018/09/25,09:48,232.2,232.2,232.2,232.2,75
CE 10950,2018/09/25,09:49,229.25,229.25,229.25,229.25,75
CE 10950,2018/09/25,09:50,229.4,230,229.4,230,825
CE 10950,2018/09/25,09:52,228.85,228.85,227.05,227.05,150
CE 10950,2018/09/25,09:54,229.35,231.3,229.35,231.3,150
CE 10950,2018/09/25,09:55,231.25,238.4,231.25,238.4,450
CE 10950,2018/09/25,09:56,236.5,236.5,236.5,236.5,75
CE 10950,2018/09/25,09:57,241.9,250.65,241.9,250.65,900
CE 10950,2018/09/25,09:58,229.25,229.25,229.25,229.25,975
CE 10950,2018/09/25,10:00,239,239,239,239,600
CE 10950,2018/09/25,10:08,234.4,234.4,230.2,230.2,2550
CE 10950,2018/09/25,10:12,244.2,244.2,244.2,244.2,375
CE 10950,2018/09/25,10:13,250.3,250.3,250.3,250.3,75
CE 10950,2018/09/25,10:15,240,240,240,240,375
CE 10950,2018/09/25,10:16,250,250,250,250,75
CE 10950,2018/09/25,10:18,253.9,253.9,253.9,253.9,300
CE 10950,2018/09/25,10:20,253.75,260,251.75,256.1,1725
CE 10950,2018/09/25,10:22,254.35,263.7,254.35,263.7,600
CE 10950,2018/09/25,10:27,259.5,259.5,259.5,259.5,75
CE 10950,2018/09/25,10:28,262.8,262.8,262.8,262.8,75
CE 10950,2018/09/25,10:30,262,262,262,262,75
CE 10950,2018/09/25,10:31,262,262,262,262,300
CE 10950,2018/09/25,10:34,256,256,256,256,75
CE 10950,2018/09/25,10:36,257.45,260.3,257.45,260.3,150
CE 10950,2018/09/25,10:38,269.25,269.25,269.25,269.25,75
CE 10950,2018/09/25,10:39,267.65,267.65,267.65,267.65,75
CE 10950,2018/09/25,10:40,267.65,267.65,267.65,267.65,75
CE 10950,2018/09/25,10:41,265.15,265.15,265.15,265.15,75
CE 10950,2018/09/25,10:48,264.05,264.05,264.05,264.05,150
CE 10950,2018/09/25,11:00,271.9,271.9,271.9,271.9,75
CE 10950,2018/09/25,11:02,261.35,261.35,261.35,261.35,1200
CE 10950,2018/09/25,11:16,285.8,285.8,285.8,285.8,1125
CE 10950,2018/09/25,11:27,265,265,265,265,1875
CE 10950,2018/09/25,11:35,251.1,251.1,251.1,251.1,75
CE 10950,2018/09/25,11:36,236.7,236.7,236.7,236.7,75
CE 10950,2018/09/25,11:44,252.85,252.85,252.85,252.85,75
CE 10950,2018/09/25,11:47,262.45,262.45,262.45,262.45,300
CE 10950,2018/09/25,11:49,265,265,265,265,75
CE 10950,2018/09/25,12:07,259.4,259.4,259.4,259.4,75
CE 10950,2018/09/25,12:08,252.85,252.85,252.85,252.85,75
CE 10950,2018/09/25,12:27,266.05,266.05,266.05,266.05,150
CE 10950,2018/09/25,12:45,275.65,275.65,275.65,275.65,75
CE 10950,2018/09/25,13:09,252.55,252.55,252.55,252.55,150
