name,date,time,D
PE 10000,2018/10/01,09:15,15.0
PE 10000,2018/10/01,09:16,18.15
PE 10000,2018/10/01,09:17,18.2
PE 10000,2018/10/01,09:18,17.0
PE 10000,2018/10/01,09:19,17.45
PE 10000,2018/10/01,09:20,17.3
PE 10000,2018/10/01,09:21,18.55
PE 10000,2018/10/01,09:22,17.5
PE 10000,2018/10/01,09:23,16.75
PE 10000,2018/10/01,09:24,17.25
PE 10000,2018/10/01,09:25,16.8
PE 10000,2018/10/01,09:26,17.4
PE 10000,2018/10/01,09:27,17.85
PE 10000,2018/10/01,09:28,18.35
PE 10000,2018/10/01,09:29,17.85
PE 10000,2018/10/01,09:30,17.9
PE 10000,2018/10/01,09:31,17.85
PE 10000,2018/10/01,09:32,18.9
PE 10000,2018/10/01,09:33,20.35
PE 10000,2018/10/01,09:34,19.9
PE 10000,2018/10/01,09:35,19.25
PE 10000,2018/10/01,09:36,19.75
PE 10000,2018/10/01,09:37,19.2
PE 10000,2018/10/01,09:38,19.15
PE 10000,2018/10/01,09:39,19.0
PE 10000,2018/10/01,09:40,20.35
PE 10000,2018/10/01,09:41,21.0
PE 10000,2018/10/01,09:42,21.2
PE 10000,2018/10/01,09:43,21.4
PE 10000,2018/10/01,09:44,21.05
PE 10000,2018/10/01,09:45,21.0
PE 10000,2018/10/01,09:46,20.65
PE 10000,2018/10/01,09:47,20.55
PE 10000,2018/10/01,09:48,20.75
PE 10000,2018/10/01,09:49,20.35
PE 10000,2018/10/01,09:50,20.9
PE 10000,2018/10/01,09:51,20.75
PE 10000,2018/10/01,10:00,21.6
PE 10000,2018/10/01,10:01,21.75
PE 10000,2018/10/01,10:02,21.5
PE 10000,2018/10/01,10:03,21.9
PE 10000,2018/10/01,10:04,21.7
PE 10000,2018/10/01,10:05,21.5
PE 10000,2018/10/01,10:06,21.55
PE 10000,2018/10/01,10:07,20.5
PE 10000,2018/10/01,10:08,21.2
PE 10000,2018/10/01,10:09,21.35
PE 10000,2018/10/01,10:10,21.4
PE 10000,2018/10/01,10:11,21.3
PE 10000,2018/10/01,10:12,21.45
PE 10000,2018/10/01,10:13,21.05
PE 10000,2018/10/01,10:14,21.1
PE 10000,2018/10/01,10:15,21.45
PE 10000,2018/10/01,10:16,21.7
PE 10000,2018/10/01,10:17,21.75
PE 10000,2018/10/01,10:18,21.75
PE 10000,2018/10/01,10:19,22.0
PE 10000,2018/10/01,10:20,22.25
PE 10000,2018/10/01,10:21,21.65
PE 10000,2018/10/01,10:22,21.85
PE 10000,2018/10/01,10:23,21.7
PE 10000,2018/10/01,10:24,21.3
PE 10000,2018/10/01,10:25,21.35
PE 10000,2018/10/01,10:26,20.5
PE 10000,2018/10/01,10:27,21.0
PE 10000,2018/10/01,10:28,21.0
PE 10000,2018/10/01,10:29,21.0
PE 10000,2018/10/01,10:30,20.65
PE 10000,2018/10/01,10:31,20.8
PE 10000,2018/10/01,10:32,20.65
PE 10000,2018/10/01,10:33,21.1
PE 10000,2018/10/01,10:34,21.05
PE 10000,2018/10/01,10:35,21.5
PE 10000,2018/10/01,10:36,22.0
PE 10000,2018/10/01,10:37,22.25
PE 10000,2018/10/01,10:38,22.0
PE 10000,2018/10/01,10:39,21.85
PE 10000,2018/10/01,10:40,21.95
PE 10000,2018/10/01,10:41,21.5
PE 10000,2018/10/01,10:42,21.0
PE 10000,2018/10/01,10:43,21.05
PE 10000,2018/10/01,10:44,20.9
PE 10000,2018/10/01,10:45,21.2
PE 10000,2018/10/01,10:46,21.8
PE 10000,2018/10/01,10:47,21.9
PE 10000,2018/10/01,10:48,21.9
PE 10000,2018/10/01,10:49,21.5
PE 10000,2018/10/01,10:50,21.7
PE 10000,2018/10/01,10:51,21.95
PE 10000,2018/10/01,10:52,21.8
PE 10000,2018/10/01,10:53,21.55
PE 10000,2018/10/01,10:54,21.7
PE 10000,2018/10/01,10:55,21.65
PE 10000,2018/10/01,10:56,21.2
PE 10000,2018/10/01,10:57,21.5
PE 10000,2018/10/01,10:58,21.8
PE 10000,2018/10/01,10:59,21.95
PE 10000,2018/10/01,11:00,21.75
PE 10000,2018/10/01,11:01,22.25
PE 10000,2018/10/01,11:02,22.75
PE 10000,2018/10/01,11:03,22.35
PE 10000,2018/10/01,11:04,22.35
PE 10000,2018/10/01,11:05,23.3
PE 10000,2018/10/01,11:06,23.35
PE 10000,2018/10/01,11:07,23.15
PE 10000,2018/10/01,11:08,23.05
PE 10000,2018/10/01,11:09,23.75
PE 10000,2018/10/01,11:10,24.9
PE 10000,2018/10/01,11:11,24.3
PE 10000,2018/10/01,11:12,24.1
PE 10000,2018/10/01,11:13,24.55
PE 10000,2018/10/01,11:14,24.5
PE 10000,2018/10/01,11:15,24.0
PE 10000,2018/10/01,11:16,24.45
PE 10000,2018/10/01,11:17,24.6
PE 10000,2018/10/01,11:18,24.0
PE 10000,2018/10/01,11:19,23.9
PE 10000,2018/10/01,11:20,24.0
PE 10000,2018/10/01,11:21,23.75
PE 10000,2018/10/01,11:22,23.8
PE 10000,2018/10/01,11:23,24.3
PE 10000,2018/10/01,11:24,24.35
PE 10000,2018/10/01,11:25,24.7
PE 10000,2018/10/01,11:26,24.65
PE 10000,2018/10/01,11:27,24.85
PE 10000,2018/10/01,11:28,25.4
PE 10000,2018/10/01,11:29,26.1
PE 10000,2018/10/01,11:30,26.4
PE 10000,2018/10/01,11:31,26.15
PE 10000,2018/10/01,11:32,26.55
PE 10000,2018/10/01,11:33,25.9
PE 10000,2018/10/01,11:34,26.0
PE 10000,2018/10/01,11:35,26.5
PE 10000,2018/10/01,11:36,25.85
PE 10000,2018/10/01,11:37,26.0
PE 10000,2018/10/01,11:38,26.9
PE 10000,2018/10/01,11:39,26.2
PE 10000,2018/10/01,11:40,26.25
PE 10000,2018/10/01,11:41,26.4
PE 10000,2018/10/01,11:42,26.0
PE 10000,2018/10/01,11:43,26.2
PE 10000,2018/10/01,11:44,26.65
PE 10000,2018/10/01,11:45,26.95
PE 10000,2018/10/01,11:46,27.25
PE 10000,2018/10/01,11:47,28.2
PE 10000,2018/10/01,11:48,28.1
PE 10000,2018/10/01,11:49,28.3
PE 10000,2018/10/01,11:50,27.95
PE 10000,2018/10/01,11:51,28.2
PE 10000,2018/10/01,11:52,27.35
PE 10000,2018/10/01,11:53,26.75
PE 10000,2018/10/01,11:54,26.8
PE 10000,2018/10/01,11:55,27.0
PE 10000,2018/10/01,11:56,27.5
PE 10000,2018/10/01,11:57,27.9
PE 10000,2018/10/01,11:58,27.2
PE 10000,2018/10/01,11:59,27.4
PE 10000,2018/10/01,12:00,27.05
PE 10000,2018/10/01,12:01,26.95
