name,date,time,D
PE 10650,2018/10/01,09:15,100.65
PE 10650,2018/10/01,09:16,101.7
PE 10650,2018/10/01,09:17,101.8
PE 10650,2018/10/01,09:18,97.9
PE 10650,2018/10/01,09:19,100.0
PE 10650,2018/10/01,09:20,100.75
PE 10650,2018/10/01,09:21,106.1
PE 10650,2018/10/01,09:23,99.6
PE 10650,2018/10/01,09:24,101.5
PE 10650,2018/10/01,09:25,100.0
PE 10650,2018/10/01,09:26,103.85
PE 10650,2018/10/01,09:27,103.75
PE 10650,2018/10/01,09:28,104.25
PE 10650,2018/10/01,09:29,102.75
PE 10650,2018/10/01,09:30,101.2
PE 10650,2018/10/01,09:31,99.3
PE 10650,2018/10/01,09:32,102.0
PE 10650,2018/10/01,09:33,105.7
PE 10650,2018/10/01,09:34,106.0
PE 10650,2018/10/01,09:35,102.8
PE 10650,2018/10/01,09:36,101.95
PE 10650,2018/10/01,09:37,101.7
PE 10650,2018/10/01,09:38,98.75
PE 10650,2018/10/01,09:39,100.0
PE 10650,2018/10/01,09:40,106.05
PE 10650,2018/10/01,09:41,104.75
PE 10650,2018/10/01,09:42,107.25
PE 10650,2018/10/01,09:43,109.6
PE 10650,2018/10/01,09:44,106.6
PE 10650,2018/10/01,09:45,105.3
PE 10650,2018/10/01,09:46,103.0
PE 10650,2018/10/01,09:47,103.15
PE 10650,2018/10/01,09:48,103.15
PE 10650,2018/10/01,09:49,102.0
PE 10650,2018/10/01,09:50,105.15
PE 10650,2018/10/01,09:51,104.95
PE 10650,2018/10/01,10:00,110.05
PE 10650,2018/10/01,10:01,110.0
PE 10650,2018/10/01,10:02,111.0
PE 10650,2018/10/01,10:03,112.25
PE 10650,2018/10/01,10:04,110.55
PE 10650,2018/10/01,10:05,111.1
PE 10650,2018/10/01,10:06,110.1
PE 10650,2018/10/01,10:07,107.25
PE 10650,2018/10/01,10:10,107.05
PE 10650,2018/10/01,10:12,109.0
PE 10650,2018/10/01,10:13,107.95
PE 10650,2018/10/01,10:14,108.0
PE 10650,2018/10/01,10:16,111.95
PE 10650,2018/10/01,10:17,111.4
PE 10650,2018/10/01,10:18,111.85
PE 10650,2018/10/01,10:19,113.85
PE 10650,2018/10/01,10:20,114.0
PE 10650,2018/10/01,10:21,112.0
PE 10650,2018/10/01,10:22,112.0
PE 10650,2018/10/01,10:23,110.45
PE 10650,2018/10/01,10:24,110.0
PE 10650,2018/10/01,10:26,106.75
PE 10650,2018/10/01,10:27,107.3
PE 10650,2018/10/01,10:28,108.5
PE 10650,2018/10/01,10:29,108.5
PE 10650,2018/10/01,10:30,107.05
