name,date,time,D,E,F,G,H
PE 10550,2018/09/25,15:19,30,30,30,30,75
PE 10550,2018/09/25,15:20,50,50,50,50,75
PE 10550,2018/09/25,15:30,50,50,40,40,0
PE 10550,2018/09/27,15:08,51,51,51,51,75
PE 10550,2018/09/28,09:20,61.75,61.75,61.7,61.7,375
PE 10550,2018/09/28,09:21,61.7,61.7,61.7,61.7,75
PE 10550,2018/09/28,09:26,61.6,61.7,61.05,61.2,4500
PE 10550,2018/09/28,09:27,61.55,62,61.55,61.95,4875
PE 10550,2018/09/28,09:28,62.25,62.25,61.95,61.95,150
PE 10550,2018/09/28,09:29,65,65.7,64.25,65.7,225
PE 10550,2018/09/28,09:31,71.3,72.2,71.3,72,825
PE 10550,2018/09/28,09:32,69.35,72,68.85,72,675
PE 10550,2018/09/28,09:33,72.85,72.85,69.5,69.5,375
PE 10550,2018/09/28,09:35,69.05,69.8,68.15,69.8,300
PE 10550,2018/09/28,09:37,70.95,72.5,70.95,72.5,825
PE 10550,2018/09/28,09:38,71.4,71.4,71.4,71.4,150
PE 10550,2018/09/28,09:39,71,71.6,71,71.6,375
PE 10550,2018/09/28,09:40,67.95,67.95,66.9,67.1,675
PE 10550,2018/09/28,09:41,68.25,68.25,67.6,67.6,825
PE 10550,2018/09/28,09:42,64.75,65.15,64.75,64.75,600
PE 10550,2018/09/28,09:43,64.95,64.95,64.95,64.95,75
PE 10550,2018/09/28,09:44,66.95,67.55,66.95,67.55,150
PE 10550,2018/09/28,09:45,66.25,66.5,65,65,300
PE 10550,2018/09/28,09:46,66.2,66.35,65.35,65.35,1650
PE 10550,2018/09/28,09:47,68,68,66.95,67.25,975
PE 10550,2018/09/28,09:48,69.1,69.5,69.1,69.5,225
PE 10550,2018/09/28,09:49,69.1,70.25,69,70.1,3375
PE 10550,2018/09/28,09:50,69.1,69.1,66.85,67.25,8700
PE 10550,2018/09/28,09:51,67.4,67.4,65.75,65.75,1350
PE 10550,2018/09/28,09:52,65.25,65.25,64,64,1650
PE 10550,2018/09/28,09:53,63.75,64.35,63.45,63.45,900
PE 10550,2018/09/28,09:54,61.45,61.45,58.2,58.2,450
PE 10550,2018/09/28,09:55,59.25,59.5,58,59.5,1650
PE 10550,2018/09/28,09:56,60.25,60.5,60.25,60.5,300
PE 10550,2018/09/28,09:59,60.15,62.85,59.65,62.85,900
