name,date,time,D
PE 10500,2018/10/01,09:15,61.0
PE 10500,2018/10/01,09:16,70.0
PE 10500,2018/10/01,09:17,70.0
PE 10500,2018/10/01,09:18,66.0
PE 10500,2018/10/01,09:19,69.5
PE 10500,2018/10/01,09:20,68.85
PE 10500,2018/10/01,09:21,73.0
PE 10500,2018/10/01,09:22,70.3
PE 10500,2018/10/01,09:23,68.0
PE 10500,2018/10/01,09:24,69.0
PE 10500,2018/10/01,09:25,68.0
PE 10500,2018/10/01,09:26,70.4
PE 10500,2018/10/01,09:27,70.6
PE 10500,2018/10/01,09:28,72.25
PE 10500,2018/10/01,09:29,70.55
PE 10500,2018/10/01,09:30,69.5
PE 10500,2018/10/01,09:31,68.2
PE 10500,2018/10/01,09:32,71.0
PE 10500,2018/10/01,09:33,75.0
PE 10500,2018/10/01,09:34,75.5
PE 10500,2018/10/01,09:35,72.45
PE 10500,2018/10/01,09:36,73.0
PE 10500,2018/10/01,09:37,72.0
PE 10500,2018/10/01,09:38,70.0
PE 10500,2018/10/01,09:39,70.5
PE 10500,2018/10/01,09:40,74.1
PE 10500,2018/10/01,09:41,75.0
PE 10500,2018/10/01,09:42,76.35
PE 10500,2018/10/01,09:43,77.6
PE 10500,2018/10/01,09:44,76.7
PE 10500,2018/10/01,09:45,75.4
PE 10500,2018/10/01,09:46,73.65
PE 10500,2018/10/01,09:47,73.3
PE 10500,2018/10/01,09:48,73.45
PE 10500,2018/10/01,09:49,72.4
PE 10500,2018/10/01,09:50,73.45
PE 10500,2018/10/01,09:51,73.9
PE 10500,2018/10/01,10:00,78.05
PE 10500,2018/10/01,10:01,78.1
PE 10500,2018/10/01,10:02,77.5
PE 10500,2018/10/01,10:03,79.0
PE 10500,2018/10/01,10:04,78.5
PE 10500,2018/10/01,10:05,77.9
PE 10500,2018/10/01,10:06,78.9
PE 10500,2018/10/01,10:07,75.3
PE 10500,2018/10/01,10:08,75.95
PE 10500,2018/10/01,10:09,76.1
PE 10500,2018/10/01,10:10,76.15
PE 10500,2018/10/01,10:11,76.3
PE 10500,2018/10/01,10:12,76.45
PE 10500,2018/10/01,10:13,75.65
PE 10500,2018/10/01,10:14,76.3
PE 10500,2018/10/01,10:15,77.6
PE 10500,2018/10/01,10:16,79.35
PE 10500,2018/10/01,10:17,78.25
PE 10500,2018/10/01,10:18,78.6
PE 10500,2018/10/01,10:19,80.5
PE 10500,2018/10/01,10:20,80.0
PE 10500,2018/10/01,10:21,79.1
PE 10500,2018/10/01,10:22,79.25
PE 10500,2018/10/01,10:23,78.7
PE 10500,2018/10/01,10:24,77.5
PE 10500,2018/10/01,10:25,77.15
PE 10500,2018/10/01,10:26,75.6
PE 10500,2018/10/01,10:27,76.0
PE 10500,2018/10/01,10:28,76.4
PE 10500,2018/10/01,10:29,76.15
PE 10500,2018/10/01,10:30,75.35
PE 10500,2018/10/01,10:31,74.9
PE 10500,2018/10/01,10:32,75.5
PE 10500,2018/10/01,10:33,77.4
PE 10500,2018/10/01,10:34,76.75
PE 10500,2018/10/01,10:35,78.4
PE 10500,2018/10/01,10:36,79.05
PE 10500,2018/10/01,10:37,80.1
PE 10500,2018/10/01,10:38,79.45
PE 10500,2018/10/01,10:39,79.75
PE 10500,2018/10/01,10:40,79.55
PE 10500,2018/10/01,10:41,78.1
PE 10500,2018/10/01,10:42,76.75
PE 10500,2018/10/01,10:43,76.2
PE 10500,2018/10/01,10:44,76.35
PE 10500,2018/10/01,10:45,77.0
PE 10500,2018/10/01,10:46,79.5
PE 10500,2018/10/01,10:47,79.05
PE 10500,2018/10/01,10:48,79.15
PE 10500,2018/10/01,10:49,78.15
PE 10500,2018/10/01,10:50,78.6
PE 10500,2018/10/01,10:51,79.0
PE 10500,2018/10/01,10:52,78.0
PE 10500,2018/10/01,10:53,78.5
PE 10500,2018/10/01,10:54,79.0
PE 10500,2018/10/01,10:55,77.5
PE 10500,2018/10/01,10:56,76.9
PE 10500,2018/10/01,10:57,77.0
PE 10500,2018/10/01,10:58,77.85
PE 10500,2018/10/01,10:59,78.3
PE 10500,2018/10/01,11:00,78.15
PE 10500,2018/10/01,11:01,80.0
PE 10500,2018/10/01,11:02,81.65
PE 10500,2018/10/01,11:03,81.0
PE 10500,2018/10/01,11:04,81.5
PE 10500,2018/10/01,11:05,84.25
PE 10500,2018/10/01,11:06,84.35
PE 10500,2018/10/01,11:07,83.7
PE 10500,2018/10/01,11:08,83.8
PE 10500,2018/10/01,11:09,85.05
PE 10500,2018/10/01,11:10,88.55
PE 10500,2018/10/01,11:11,87.5
PE 10500,2018/10/01,11:12,86.25
PE 10500,2018/10/01,11:13,87.0
PE 10500,2018/10/01,11:14,87.2
PE 10500,2018/10/01,11:15,86.0
PE 10500,2018/10/01,11:16,87.0
PE 10500,2018/10/01,11:17,87.3
PE 10500,2018/10/01,11:18,86.0
PE 10500,2018/10/01,11:19,85.3
PE 10500,2018/10/01,11:20,85.75
PE 10500,2018/10/01,11:21,84.65
PE 10500,2018/10/01,11:22,85.05
PE 10500,2018/10/01,11:23,86.0
PE 10500,2018/10/01,11:24,87.35
PE 10500,2018/10/01,11:25,87.9
PE 10500,2018/10/01,11:26,87.85
PE 10500,2018/10/01,11:27,88.6
PE 10500,2018/10/01,11:28,90.0
PE 10500,2018/10/01,11:29,92.95
PE 10500,2018/10/01,11:30,93.25
PE 10500,2018/10/01,11:31,92.5
PE 10500,2018/10/01,11:32,92.95
PE 10500,2018/10/01,11:33,91.1
PE 10500,2018/10/01,11:34,91.25
PE 10500,2018/10/01,11:35,93.0
PE 10500,2018/10/01,11:36,91.2
PE 10500,2018/10/01,11:37,91.15
PE 10500,2018/10/01,11:38,93.05
PE 10500,2018/10/01,11:39,92.15
PE 10500,2018/10/01,11:40,92.0
PE 10500,2018/10/01,11:41,92.3
PE 10500,2018/10/01,11:42,91.45
PE 10500,2018/10/01,11:43,92.0
PE 10500,2018/10/01,11:44,93.05
