name,date,time,D,E,F,G,H
CE 10850,2018/09/27,11:35,339.45,339.45,339.45,339.45,75
CE 10850,2018/09/27,11:39,330.65,330.65,330.65,330.65,150
CE 10850,2018/09/27,12:00,337,337,337,337,75
CE 10850,2018/09/27,15:29,339.75,339.75,339.75,339.75,75
CE 10850,2018/09/28,10:48,320.85,320.85,320.85,320.85,75
CE 10850,2018/09/28,14:01,250.55,250.55,250.55,250.55,225
CE 10850,2018/09/28,14:11,244,244,244,244,75
CE 10850,2018/09/28,14:48,244,244,244,244,75
CE 10850,2018/09/28,14:49,249.35,249.35,248.55,248.55,300
CE 10850,2018/09/28,14:50,248.3,248.3,248.3,248.3,75
CE 10850,2018/09/28,14:51,237.3,237.3,237.3,237.3,300
CE 10850,2018/09/28,14:53,237.3,237.3,237.3,237.3,150
CE 10850,2018/09/28,14:55,234.5,234.5,234.5,234.5,750
CE 10850,2018/09/28,14:56,241.35,241.35,230,230,225
CE 10850,2018/09/28,14:57,226.15,228.2,222.9,228.2,450
CE 10850,2018/09/28,14:58,224.15,224.75,224.15,224.75,300
CE 10850,2018/09/28,14:59,228.9,230.8,228.9,230.8,150
CE 10850,2018/09/28,15:00,242.85,242.85,241.95,241.95,225
CE 10850,2018/09/28,15:01,242.75,242.75,236.75,238.75,975
CE 10850,2018/09/28,15:02,239.2,239.2,239,239,3225
CE 10850,2018/09/28,15:03,239.25,239.25,239,239,675
CE 10850,2018/09/28,15:04,239.5,239.5,239.5,239.5,150
CE 10850,2018/09/28,15:05,241.05,241.05,241.05,241.05,1050
CE 10850,2018/09/28,15:07,254.2,254.2,254.2,254.2,75
CE 10850,2018/09/28,15:09,252,253,252,252.55,1800
CE 10850,2018/09/28,15:10,257.9,258,257.9,258,150
CE 10850,2018/09/28,15:14,264.95,267.45,264.95,267.45,600
CE 10850,2018/09/28,15:15,268.95,269.45,268.95,269.45,975
CE 10850,2018/09/28,15:16,262,262,262,262,150
CE 10850,2018/09/28,15:17,259.55,259.55,259.55,259.55,75
CE 10850,2018/09/28,15:18,265,265,265,265,225
CE 10850,2018/09/28,15:23,257,257,257,257,150
CE 10850,2018/09/28,15:24,250.7,250.7,250.7,250.7,75
