name,date,time,D
PE 10250,2018/10/01,09:18,41.3
PE 10250,2018/10/01,09:19,24.0
PE 10250,2018/10/01,09:40,40.0
PE 10250,2018/10/01,12:56,41.3
PE 10250,2018/10/01,13:36,41.2
PE 10250,2018/10/01,15:24,24.0
PE 10250,2018/10/03,09:17,24.05
PE 10250,2018/10/03,09:18,33.0
PE 10250,2018/10/03,09:27,33.0
PE 10250,2018/10/03,09:29,29.6
PE 10250,2018/10/03,09:41,33.0
PE 10250,2018/10/03,10:50,35.3
PE 10250,2018/10/03,11:41,35.3
PE 10250,2018/10/03,11:42,35.0
PE 10250,2018/10/03,12:31,32.0
PE 10250,2018/10/03,13:07,32.0
PE 10250,2018/10/03,13:26,28.7
PE 10250,2018/10/04,09:21,53.05
PE 10250,2018/10/04,09:24,55.0
PE 10250,2018/10/04,09:25,67.0
PE 10250,2018/10/04,09:26,63.6
PE 10250,2018/10/04,09:27,60.1
PE 10250,2018/10/04,09:33,64.8
PE 10250,2018/10/04,09:34,64.4
PE 10250,2018/10/04,09:35,65.35
PE 10250,2018/10/04,09:36,64.7
PE 10250,2018/10/04,09:37,65.35
PE 10250,2018/10/04,09:38,63.95
PE 10250,2018/10/04,09:39,64.25
PE 10250,2018/10/04,09:40,67.05
PE 10250,2018/10/04,09:41,66.95
PE 10250,2018/10/04,09:42,66.75
PE 10250,2018/10/04,09:48,65.5
PE 10250,2018/10/04,10:00,65.7
PE 10250,2018/10/04,10:01,66.65
PE 10250,2018/10/04,10:02,67.0
PE 10250,2018/10/04,10:03,68.25
PE 10250,2018/10/04,10:04,67.3
PE 10250,2018/10/04,10:05,68.8
PE 10250,2018/10/04,10:06,68.85
PE 10250,2018/10/04,10:07,68.65
PE 10250,2018/10/04,10:10,67.0
PE 10250,2018/10/04,10:11,67.25
PE 10250,2018/10/04,10:13,68.4
PE 10250,2018/10/04,10:14,69.4
PE 10250,2018/10/04,10:15,68.95
PE 10250,2018/10/04,10:16,70.35
PE 10250,2018/10/04,10:17,73.1
PE 10250,2018/10/04,10:18,71.7
PE 10250,2018/10/04,10:19,70.0
PE 10250,2018/10/04,10:20,71.55
PE 10250,2018/10/04,10:22,72.55
PE 10250,2018/10/04,10:23,73.05
PE 10250,2018/10/04,10:26,71.5
PE 10250,2018/10/04,10:28,72.5
PE 10250,2018/10/04,10:29,72.15
PE 10250,2018/10/04,10:30,73.25
PE 10250,2018/10/04,10:31,75.15
PE 10250,2018/10/04,10:33,72.95
PE 10250,2018/10/04,10:35,73.55
PE 10250,2018/10/04,10:36,74.1
PE 10250,2018/10/04,10:37,72.55
PE 10250,2018/10/04,10:38,71.15
PE 10250,2018/10/04,10:39,70.0
PE 10250,2018/10/04,10:40,68.9
PE 10250,2018/10/04,10:41,68.5
PE 10250,2018/10/04,10:42,67.5
PE 10250,2018/10/04,10:46,68.5
PE 10250,2018/10/04,10:47,67.4
PE 10250,2018/10/04,10:50,66.15
PE 10250,2018/10/04,10:51,66.5
PE 10250,2018/10/04,10:52,67.25
PE 10250,2018/10/04,10:53,68.0
PE 10250,2018/10/04,10:54,68.85
PE 10250,2018/10/04,10:55,68.0
PE 10250,2018/10/04,10:56,66.95
PE 10250,2018/10/04,10:57,66.6
PE 10250,2018/10/04,10:59,68.45
PE 10250,2018/10/04,11:00,68.5
PE 10250,2018/10/04,11:02,69.15
PE 10250,2018/10/04,11:03,69.75
PE 10250,2018/10/04,11:04,70.35
