name,date,time,D,E,F,G,H
PE 10300,2018/09/18,12:05,6.8,6.8,6.8,6.8,75
PE 10300,2018/09/18,13:36,11,11,11,11,75
PE 10300,2018/09/18,15:04,11.9,13.25,11.9,11.9,150
PE 10300,2018/09/18,15:15,14,14,14,14,75
PE 10300,2018/09/18,15:30,14,14,13.05,13.05,0
PE 10300,2018/09/19,09:37,9.1,9.1,8.55,8.55,825
PE 10300,2018/09/19,09:47,11.1,11.1,11.1,11.1,75
PE 10300,2018/09/19,09:48,12.65,12.65,12.65,12.65,75
PE 10300,2018/09/19,10:06,13.85,13.85,13.85,13.85,75
PE 10300,2018/09/19,10:08,13.85,13.85,13.85,13.85,225
PE 10300,2018/09/19,10:20,11.5,11.5,11.5,11.5,75
PE 10300,2018/09/19,10:24,12.4,12.45,12.4,12.45,150
PE 10300,2018/09/19,10:25,12.5,12.5,12.5,12.5,150
PE 10300,2018/09/19,10:31,10.25,10.25,10.25,10.25,150
PE 10300,2018/09/19,10:47,11.5,11.5,11.5,11.5,75
PE 10300,2018/09/19,11:12,9,9,9,9,75
PE 10300,2018/09/19,11:14,9,9,9,9,75
PE 10300,2018/09/19,11:15,9,9,9,9,75
PE 10300,2018/09/19,11:16,9,9,9,9,75
PE 10300,2018/09/19,11:18,9.1,9.1,9.1,9.1,75
PE 10300,2018/09/19,11:19,9,9,9,9,75
PE 10300,2018/09/19,11:33,8.9,8.9,8.9,8.9,1050
PE 10300,2018/09/19,11:37,8.1,8.1,8.1,8.1,75
PE 10300,2018/09/19,11:51,9.5,9.5,9.5,9.5,150
PE 10300,2018/09/19,12:12,8.1,8.1,8.1,8.1,525
PE 10300,2018/09/19,12:14,9.05,9.05,9.05,9.05,225
PE 10300,2018/09/19,12:39,9.5,10.75,9.5,10.75,225
PE 10300,2018/09/19,12:40,9.25,9.25,9.25,9.25,150
PE 10300,2018/09/19,12:41,10.65,10.65,10.65,10.65,75
PE 10300,2018/09/19,12:42,9.45,10.75,9.45,10.75,150
PE 10300,2018/09/19,12:43,9.65,10.8,9.65,10.8,150
PE 10300,2018/09/19,12:44,9.6,9.6,9.6,9.6,75
PE 10300,2018/09/19,12:50,10.25,10.25,10.25,10.25,375
PE 10300,2018/09/19,12:51,10.85,10.85,10.85,10.85,150
PE 10300,2018/09/19,13:14,14.8,14.8,14.8,14.8,150
PE 10300,2018/09/19,13:44,11.1,11.1,11.1,11.1,75
PE 10300,2018/09/19,13:46,12,13.15,12,13.15,300
PE 10300,2018/09/19,13:47,11.85,13.3,11.45,11.45,225
PE 10300,2018/09/19,13:48,13.3,13.3,11.75,11.75,225
PE 10300,2018/09/19,13:49,12.45,12.45,12.45,12.45,150
PE 10300,2018/09/19,13:50,12.25,12.35,11.45,12,300
PE 10300,2018/09/19,13:51,12,12,11.55,12,375
PE 10300,2018/09/19,13:54,11.65,12.3,11.65,12.3,300
PE 10300,2018/09/19,13:55,11.95,12.55,11.95,12.55,300
PE 10300,2018/09/19,13:56,11.65,12.65,11.65,12.3,675
PE 10300,2018/09/19,13:57,12.3,12.3,12.3,12.3,75
PE 10300,2018/09/19,13:58,11.25,11.25,11.25,11.25,75
PE 10300,2018/09/19,13:59,11.55,12.25,11.55,12.25,375
PE 10300,2018/09/19,14:05,12.3,12.3,12.3,12.3,150
PE 10300,2018/09/19,14:06,11.75,12.3,11.75,12.3,300
PE 10300,2018/09/19,14:12,12.95,12.95,12.95,12.95,75
PE 10300,2018/09/19,14:40,15,15,15,15,225
PE 10300,2018/09/19,14:56,15.95,15.95,15.95,15.95,75
PE 10300,2018/09/19,15:04,15.8,15.8,15.8,15.8,150
PE 10300,2018/09/19,15:09,14.8,14.8,14.8,14.8,75
PE 10300,2018/09/19,15:13,13.5,13.5,13.5,13.5,525
PE 10300,2018/09/19,15:21,10.9,10.9,10.9,10.9,75
PE 10300,2018/09/19,15:30,10.9,13.8,10.9,13.8,0
PE 10300,2018/09/21,09:45,10.5,10.5,10.5,10.5,75
PE 10300,2018/09/21,10:00,10,10,10,10,750
PE 10300,2018/09/21,10:15,9.1,9.1,9.1,9.1,75
PE 10300,2018/09/21,10:23,9.95,9.95,9.95,9.95,150
PE 10300,2018/09/21,10:28,9.9,9.9,9.85,9.85,225
PE 10300,2018/09/21,11:07,8.65,8.65,8.65,8.65,75
PE 10300,2018/09/21,11:26,8.8,8.8,8.8,8.8,300
PE 10300,2018/09/21,11:29,9.8,9.8,9.8,9.8,150
PE 10300,2018/09/21,11:48,9.65,9.65,9.65,9.65,75
PE 10300,2018/09/21,11:53,9.9,9.9,9.9,9.9,75
PE 10300,2018/09/21,11:54,10,10,10,10,150
PE 10300,2018/09/21,12:17,9.5,9.5,9.5,9.5,75
PE 10300,2018/09/21,12:18,9,9,8.6,8.6,2025
PE 10300,2018/09/21,12:23,8.6,8.6,8.6,8.6,75
PE 10300,2018/09/21,12:34,9.85,9.9,9.85,9.9,675
PE 10300,2018/09/21,12:35,9.9,11.25,9.9,11.25,2775
PE 10300,2018/09/21,12:38,11.75,11.75,11.75,11.75,75
PE 10300,2018/09/21,12:39,12,12,12,12,375
PE 10300,2018/09/21,12:42,12.2,12.35,12.2,12.35,225
PE 10300,2018/09/21,12:50,13.6,13.6,13.6,13.6,75
PE 10300,2018/09/21,12:55,15,15,15,15,225
PE 10300,2018/09/21,12:56,15.25,15.35,15.25,15.35,975
PE 10300,2018/09/21,12:57,16.25,19.4,16.25,19.4,225
PE 10300,2018/09/21,12:58,20,20,15.55,15.55,450
PE 10300,2018/09/21,13:04,21,21,21,21,150
PE 10300,2018/09/21,13:09,22.85,22.85,22.85,22.85,600
PE 10300,2018/09/21,13:11,25.2,25.2,25.2,25.2,150
PE 10300,2018/09/21,13:12,24.5,24.55,23,23,300
PE 10300,2018/09/21,13:13,23,23,23,23,150
PE 10300,2018/09/21,13:17,25,25,25,25,150
PE 10300,2018/09/21,13:19,24,24,24,24,225
PE 10300,2018/09/21,13:20,22.85,24,22.85,24,150
