name,date,time,D
PE 11050,2018/10/01,09:15,240.0
PE 11050,2018/10/01,09:16,252.8
PE 11050,2018/10/01,09:17,251.25
PE 11050,2018/10/01,09:18,246.0
PE 11050,2018/10/01,09:19,252.0
PE 11050,2018/10/01,09:20,251.85
PE 11050,2018/10/01,09:21,268.25
PE 11050,2018/10/01,09:22,256.6
PE 11050,2018/10/01,09:23,252.4
PE 11050,2018/10/01,09:24,254.7
PE 11050,2018/10/01,09:25,250.5
PE 11050,2018/10/01,09:27,258.5
PE 11050,2018/10/01,09:28,261.0
PE 11050,2018/10/01,09:29,256.55
PE 11050,2018/10/01,09:31,245.65
PE 11050,2018/10/01,09:32,248.8
PE 11050,2018/10/01,09:33,254.75
PE 11050,2018/10/01,09:34,254.0
PE 11050,2018/10/01,09:35,240.9
PE 11050,2018/10/01,09:36,247.15
PE 11050,2018/10/01,09:37,240.0
PE 11050,2018/10/01,09:38,234.25
PE 11050,2018/10/01,09:39,236.6
PE 11050,2018/10/01,09:40,247.0
PE 11050,2018/10/01,09:41,248.9
PE 11050,2018/10/01,09:42,248.3
PE 11050,2018/10/01,09:43,249.65
PE 11050,2018/10/01,09:44,249.8
PE 11050,2018/10/01,09:45,246.05
PE 11050,2018/10/01,09:46,239.35
PE 11050,2018/10/01,09:47,241.85
PE 11050,2018/10/01,09:48,240.0
PE 11050,2018/10/01,09:49,238.15
PE 11050,2018/10/01,09:50,241.1
PE 11050,2018/10/01,09:51,242.2
PE 11050,2018/10/01,10:00,256.5
PE 11050,2018/10/01,10:01,256.75
PE 11050,2018/10/01,10:02,257.1
PE 11050,2018/10/01,10:03,258.5
PE 11050,2018/10/01,10:11,254.4
PE 11050,2018/10/01,10:13,254.8
PE 11050,2018/10/01,10:14,258.5
PE 11050,2018/10/01,10:15,260.0
PE 11050,2018/10/01,10:20,263.0
PE 11050,2018/10/01,10:21,265.3
PE 11050,2018/10/01,10:24,256.5
PE 11050,2018/10/01,10:25,255.0
PE 11050,2018/10/01,10:29,254.2
PE 11050,2018/10/01,10:32,255.5
PE 11050,2018/10/01,10:35,263.3
PE 11050,2018/10/01,10:37,269.3
PE 11050,2018/10/01,10:38,262.0
PE 11050,2018/10/01,10:41,256.15
PE 11050,2018/10/01,11:00,261.0
PE 11050,2018/10/01,11:02,269.3
PE 11050,2018/10/01,11:04,271.0
PE 11050,2018/10/01,11:05,272.1
PE 11050,2018/10/01,11:08,275.05
PE 11050,2018/10/01,11:09,281.0
PE 11050,2018/10/01,11:10,282.0
PE 11050,2018/10/01,11:11,281.0
PE 11050,2018/10/01,11:17,273.0
PE 11050,2018/10/01,11:19,274.25
PE 11050,2018/10/01,11:20,276.4
PE 11050,2018/10/01,11:22,276.2
PE 11050,2018/10/01,11:25,282.5
PE 11050,2018/10/01,11:26,290.0
PE 11050,2018/10/01,11:27,282.55
PE 11050,2018/10/01,11:33,286.0
PE 11050,2018/10/01,11:35,290.0
PE 11050,2018/10/01,11:40,286.7
PE 11050,2018/10/01,11:41,287.5
PE 11050,2018/10/01,11:43,289.5
PE 11050,2018/10/01,11:44,293.0
PE 11050,2018/10/01,11:45,300.0
PE 11050,2018/10/01,11:50,298.0
PE 11050,2018/10/01,11:51,298.2
PE 11050,2018/10/01,11:57,296.7
PE 11050,2018/10/01,11:58,288.0
PE 11050,2018/10/01,12:03,288.5
PE 11050,2018/10/01,12:05,285.0
PE 11050,2018/10/01,12:06,286.7
PE 11050,2018/10/01,12:09,286.7
PE 11050,2018/10/01,12:11,279.5
PE 11050,2018/10/01,12:12,282.95
PE 11050,2018/10/01,12:13,283.0
PE 11050,2018/10/01,12:15,281.5
PE 11050,2018/10/01,12:16,286.8
PE 11050,2018/10/01,12:18,284.0
PE 11050,2018/10/01,12:21,280.5
PE 11050,2018/10/01,12:22,287.5
PE 11050,2018/10/01,12:24,288.0
PE 11050,2018/10/01,12:25,287.95
PE 11050,2018/10/01,12:26,286.95
