name,date,time,D,E,F,G,H
CE 10300,2018/09/18,12:05,1130,1130,1130,1130,75
CE 10300,2018/09/18,15:04,1050.75,1050.75,1050.75,1050.75,75
CE 10300,2018/09/19,10:31,1100,1100,1100,1100,150
CE 10300,2018/09/19,11:12,1080,1080,1080,1080,75
CE 10300,2018/09/19,11:14,1080,1080,1080,1080,75
CE 10300,2018/09/19,11:15,1080,1080,1080,1080,75
CE 10300,2018/09/19,11:16,1080,1080,1080,1080,75
CE 10300,2018/09/19,11:18,1080,1080,1080,1080,75
CE 10300,2018/09/19,11:19,1080,1080,1080,1080,75
CE 10300,2018/09/19,11:37,1090,1090,1090,1090,75
CE 10300,2018/09/19,12:12,1090,1090,1068,1090,525
CE 10300,2018/09/19,12:14,1052.25,1052.25,1052.25,1052.25,225
CE 10300,2018/09/19,13:44,1052,1052,1052,1052,150
CE 10300,2018/09/19,13:58,1046.1,1046.1,1046.1,1046.1,75
CE 10300,2018/09/19,13:59,1045,1045,1045,1045,75
CE 10300,2018/09/21,10:14,1069.85,1069.85,1069.85,1069.85,75
CE 10300,2018/09/21,11:07,1097,1097,1097,1097,75
CE 10300,2018/09/21,11:26,1072.35,1072.35,1072.35,1072.35,300
CE 10300,2018/09/21,12:17,1063.1,1063.1,1063.1,1063.1,75
CE 10300,2018/09/21,12:18,1063.1,1064,1063.1,1064,2025
CE 10300,2018/09/21,12:23,1064,1064,1064,1064,75
CE 10300,2018/09/21,13:37,900,900,900,900,1500
CE 10300,2018/09/21,13:38,940,940,940,940,750
CE 10300,2018/09/21,13:39,940,940,940,940,525
CE 10300,2018/09/21,13:40,940,940,940,940,75
CE 10300,2018/09/21,13:42,935.1,935.1,935.1,935.1,75
CE 10300,2018/09/21,13:43,920,920,920,920,1650
CE 10300,2018/09/21,13:46,925.2,925.2,925.2,925.2,75
CE 10300,2018/09/21,14:03,875,880,875,880,5100
CE 10300,2018/09/21,14:41,825,825,825,825,75
CE 10300,2018/09/21,14:42,825,825,825,825,75
CE 10300,2018/09/21,14:50,860,860,860,860,75
CE 10300,2018/09/21,14:51,870,870,870,870,75
CE 10300,2018/09/24,09:57,864,864,864,864,75
CE 10300,2018/09/24,10:47,868.95,868.95,868.95,868.95,75
CE 10300,2018/09/24,10:50,864.1,864.1,864.1,864.1,450
CE 10300,2018/09/24,10:55,847.95,847.95,847.95,847.95,450
CE 10300,2018/09/24,10:56,864.95,864.95,864.95,864.95,75
CE 10300,2018/09/25,09:30,700,700,700,700,75
CE 10300,2018/09/25,09:34,683.9,683.9,683.9,683.9,75
CE 10300,2018/09/25,09:36,700,700,700,700,75
CE 10300,2018/09/25,09:44,714.55,714.55,714.55,714.55,75
CE 10300,2018/09/25,10:03,728.45,728.45,724.6,724.6,225
CE 10300,2018/09/25,10:16,775,775,775,775,1500
CE 10300,2018/09/25,10:22,780,784.2,780,781.5,3150
CE 10300,2018/09/25,10:30,773.35,773.35,773.35,773.35,75
CE 10300,2018/09/25,10:55,801,801,801,801,450
CE 10300,2018/09/25,10:56,800,800,800,800,300
CE 10300,2018/09/25,10:57,800,800,800,800,600
CE 10300,2018/09/25,10:58,800,800,800,800,600
CE 10300,2018/09/25,11:12,807,807,807,807,975
CE 10300,2018/09/25,11:16,822,822,822,822,375
CE 10300,2018/09/25,12:34,800,800,800,800,150
CE 10300,2018/09/25,12:35,800,800,800,800,75
CE 10300,2018/09/25,12:36,798,798,798,798,150
CE 10300,2018/09/25,12:39,785,785,785,785,75
CE 10300,2018/09/25,12:40,785,785,785,785,75
CE 10300,2018/09/25,12:42,785,785,785,785,75
CE 10300,2018/09/25,12:44,797.3,797.3,797.3,797.3,75
CE 10300,2018/09/25,12:45,813.5,813.5,813.5,813.5,75
CE 10300,2018/09/25,12:53,800.95,800.95,800.95,800.95,75
CE 10300,2018/09/25,14:00,720,720,720,720,75
CE 10300,2018/09/25,14:03,710,710,708,708,225
CE 10300,2018/09/25,14:04,706,706,706,706,150
CE 10300,2018/09/25,14:05,704.75,706,704.75,706,150
CE 10300,2018/09/25,14:14,765,780,765,780,150
CE 10300,2018/09/25,14:15,770,770,770,770,75
CE 10300,2018/09/25,14:17,775,775,775,775,75
CE 10300,2018/09/25,14:43,754.95,754.95,754.95,754.95,150
CE 10300,2018/09/25,14:47,779,779,779,779,150
CE 10300,2018/09/25,14:49,801,801,795,795,150
CE 10300,2018/09/25,15:02,831.15,831.15,831.15,831.15,75
CE 10300,2018/09/26,09:28,850.15,856.2,850.15,856.2,750
CE 10300,2018/09/26,09:29,856.1,856.1,855.25,855.25,300
CE 10300,2018/09/26,09:32,860,860,860,860,75
CE 10300,2018/09/26,09:37,860,860,860,860,300
CE 10300,2018/09/26,09:42,850,850,850,850,300
CE 10300,2018/09/26,09:51,862.15,862.15,862.15,862.15,75
CE 10300,2018/09/26,09:52,866.15,866.15,866.15,866.15,300
CE 10300,2018/09/26,10:37,830,830,830,830,300
CE 10300,2018/09/26,12:00,800,800,800,800,150
CE 10300,2018/09/26,12:01,797,797,797,797,75
CE 10300,2018/09/26,12:05,799.45,799.45,799.45,799.45,75
CE 10300,2018/09/26,12:06,813.85,813.85,813.55,813.55,450
CE 10300,2018/09/26,12:07,813.7,818.4,813.2,818.4,750
CE 10300,2018/09/26,12:08,818.6,818.6,818.6,818.6,150
CE 10300,2018/09/26,12:24,815,815,815,815,75
CE 10300,2018/09/26,12:32,818,818,818,818,75
CE 10300,2018/09/26,12:36,828.9,828.9,828.9,828.9,75
CE 10300,2018/09/26,12:40,829.6,829.6,829.6,829.6,150
CE 10300,2018/09/26,13:14,787,787,787,787,75
CE 10300,2018/09/26,13:15,788,788,788,788,75
CE 10300,2018/09/26,13:16,781.95,781.95,781.95,781.95,450
CE 10300,2018/09/26,13:25,798.85,798.85,798.85,798.85,225
CE 10300,2018/09/26,13:57,800,800,800,800,150
CE 10300,2018/09/26,13:59,805,805,805,805,150
CE 10300,2018/09/26,14:36,793.45,793.45,792.8,792.8,150
