name,date,time,D,E,F,G,H
PE 10700,2018/09/07,09:31,35,35,35,35,75
PE 10700,2018/09/07,09:32,35,35,34.75,34.75,825
PE 10700,2018/09/07,09:43,34.75,34.75,34.75,34.75,150
PE 10700,2018/09/07,09:45,35.5,35.5,35.5,35.5,75
PE 10700,2018/09/07,09:47,35,35,35,35,750
PE 10700,2018/09/07,09:54,34.5,34.5,34.5,34.5,300
PE 10700,2018/09/07,09:55,34.25,34.25,34.25,34.25,150
PE 10700,2018/09/07,09:56,34.85,34.9,34.85,34.9,225
PE 10700,2018/09/07,09:57,34,34,34,34,75
PE 10700,2018/09/07,09:58,34.5,34.5,33.25,33.25,600
PE 10700,2018/09/07,09:59,33.95,33.95,33.95,33.95,150
PE 10700,2018/09/07,10:00,34,34,34,34,75
PE 10700,2018/09/07,10:01,34.45,34.85,34.45,34.85,900
PE 10700,2018/09/07,10:02,35,35,35,35,225
PE 10700,2018/09/07,10:03,34.5,34.5,34.5,34.5,975
PE 10700,2018/09/07,10:05,35,35,35,35,150
PE 10700,2018/09/07,10:17,33.55,33.55,33.55,33.55,75
PE 10700,2018/09/07,10:21,33.3,33.3,33,33,150
PE 10700,2018/09/07,10:35,32.45,32.6,32.45,32.6,300
PE 10700,2018/09/07,10:36,32.85,32.85,31.45,32.3,825
PE 10700,2018/09/07,10:37,32.25,32.25,31.2,31.2,450
PE 10700,2018/09/07,10:40,31.5,31.5,31.3,31.3,900
PE 10700,2018/09/07,10:41,30.5,31.3,30.5,31.3,375
PE 10700,2018/09/07,10:42,32,32.05,32,32.05,600
PE 10700,2018/09/07,10:43,30.5,31.55,30.45,31.55,375
PE 10700,2018/09/07,10:48,31.5,31.5,31.5,31.5,450
PE 10700,2018/09/07,10:49,30.75,30.75,30.75,30.75,450
PE 10700,2018/09/07,10:56,31,31,31,31,75
PE 10700,2018/09/07,11:02,31,31,31,31,75
PE 10700,2018/09/07,11:18,31,31.15,30.7,31.15,1500
PE 10700,2018/09/07,13:10,30.5,30.5,30.5,30.5,75
PE 10700,2018/09/07,13:14,30.3,30.3,30.3,30.3,75
PE 10700,2018/09/07,13:16,29.55,29.55,29.55,29.55,150
PE 10700,2018/09/07,13:28,29.8,29.8,29.8,29.8,75
PE 10700,2018/09/07,13:58,30,30,30,30,525
PE 10700,2018/09/07,13:59,30.05,30.05,30,30,1650
PE 10700,2018/09/07,14:00,30,30,30,30,225
PE 10700,2018/09/07,14:01,30,30,30,30,225
PE 10700,2018/09/07,14:02,30,30,30,30,525
PE 10700,2018/09/07,14:03,30,30,30,30,450
PE 10700,2018/09/07,14:04,30,30,30,30,600
PE 10700,2018/09/07,14:21,29.95,29.95,29.95,29.95,75
PE 10700,2018/09/07,14:22,29.95,30,29.95,30,1350
PE 10700,2018/09/07,14:25,30,30,30,30,225
PE 10700,2018/09/07,14:35,29.2,29.2,29.2,29.2,150
PE 10700,2018/09/07,14:36,29.25,29.25,29.25,29.25,225
PE 10700,2018/09/07,14:48,29,29,29,29,150
PE 10700,2018/09/07,14:50,28.55,28.55,28.55,28.55,75
PE 10700,2018/09/07,14:51,28.5,28.5,28.5,28.5,75
PE 10700,2018/09/07,14:52,28.5,28.5,28.5,28.5,300
PE 10700,2018/09/07,14:55,28.25,28.25,28,28,225
PE 10700,2018/09/07,15:01,28.85,28.85,28.85,28.85,75
PE 10700,2018/09/07,15:16,29.15,29.25,29.15,29.25,450
PE 10700,2018/09/07,15:23,29.95,29.95,29.95,29.95,150
PE 10700,2018/09/07,15:24,29.95,30,29.95,30,300
PE 10700,2018/09/07,15:25,30,30,30,30,300
PE 10700,2018/09/07,15:29,30,30,30,30,75
PE 10700,2018/09/07,15:30,30,30,29.7,29.7,0
PE 10700,2018/09/10,09:16,30.2,30.2,30.2,30.2,150
PE 10700,2018/09/10,09:28,31.85,32,31.85,32,750
PE 10700,2018/09/10,09:36,32.7,32.7,32.7,32.7,75
PE 10700,2018/09/10,09:39,32.95,32.95,32.95,32.95,525
PE 10700,2018/09/10,09:40,33.85,33.85,33.85,33.85,525
PE 10700,2018/09/10,09:42,33.85,33.85,33.85,33.85,225
PE 10700,2018/09/10,09:43,34.95,34.95,34.95,34.95,525
PE 10700,2018/09/10,09:45,34.5,34.5,34.5,34.5,75
PE 10700,2018/09/10,09:46,35.95,35.95,35.95,35.95,525
PE 10700,2018/09/10,09:48,35.25,35.3,35.25,35.3,600
PE 10700,2018/09/10,09:51,35.05,35.05,35.05,35.05,150
PE 10700,2018/09/10,09:52,35,35.05,35,35.05,300
PE 10700,2018/09/10,09:53,35,35,35,35,75
PE 10700,2018/09/10,09:54,34.95,34.95,34.95,34.95,300
PE 10700,2018/09/10,09:55,34.95,35,34.95,35,2775
PE 10700,2018/09/10,09:56,35.25,35.5,35.25,35.5,525
PE 10700,2018/09/10,09:57,35.65,35.75,35.5,35.75,3375
PE 10700,2018/09/10,09:58,35.75,35.75,35.7,35.75,3825
PE 10700,2018/09/10,09:59,35.95,36.85,35.95,36.5,825
PE 10700,2018/09/10,10:03,36.55,36.55,36.55,36.55,225
PE 10700,2018/09/10,10:04,36.75,36.75,36.75,36.75,75
PE 10700,2018/09/10,10:05,36.9,36.95,36.9,36.95,675
PE 10700,2018/09/10,10:08,37,37,36.75,36.75,150
PE 10700,2018/09/10,10:09,36.5,36.5,36.5,36.5,300
PE 10700,2018/09/10,10:10,37,37,37,37,300
PE 10700,2018/09/10,10:11,37,37,36.5,36.5,375
PE 10700,2018/09/10,10:14,36.5,36.5,36.5,36.5,450
PE 10700,2018/09/10,10:15,36.75,36.75,36.75,36.75,300
PE 10700,2018/09/10,10:16,36.35,36.35,36.35,36.35,150
PE 10700,2018/09/10,10:18,35.5,35.5,35.5,35.5,150
PE 10700,2018/09/10,10:22,35,35,35,35,225
PE 10700,2018/09/10,10:23,34.65,34.75,34.65,34.75,225
PE 10700,2018/09/10,10:24,35,35,35,35,375
PE 10700,2018/09/10,10:25,35.3,35.3,35.3,35.3,150
PE 10700,2018/09/10,10:28,35,35,35,35,75
PE 10700,2018/09/10,10:29,34.9,35,34.9,35,150
PE 10700,2018/09/10,10:31,35,35.2,35,35.2,450
PE 10700,2018/09/10,10:35,35.9,36,35.9,36,1575
PE 10700,2018/09/10,10:38,36.25,36.45,36,36,375
PE 10700,2018/09/10,10:39,36.75,36.75,36.75,36.75,300
PE 10700,2018/09/10,10:41,36.15,36.15,36.15,36.15,300
PE 10700,2018/09/10,10:42,36.45,36.5,36.45,36.5,225
PE 10700,2018/09/10,10:43,36.95,37,36.95,37,1950
PE 10700,2018/09/10,10:44,36.95,37,36.95,37,1500
PE 10700,2018/09/10,10:45,37.05,37.05,37.05,37.05,75
PE 10700,2018/09/10,10:47,36.9,36.9,36.8,36.8,225
PE 10700,2018/09/10,10:48,36.5,36.5,36.5,36.5,450
PE 10700,2018/09/10,10:49,36.75,36.8,36.3,36.3,750
PE 10700,2018/09/10,10:54,36.6,36.6,36.6,36.6,1575
PE 10700,2018/09/10,10:55,36.55,36.55,36.05,36.05,450
PE 10700,2018/09/10,10:57,36.05,36.05,35.7,35.7,375
PE 10700,2018/09/10,10:58,35.85,35.9,35.55,35.9,675
PE 10700,2018/09/10,10:59,36.6,36.75,36.6,36.75,150
PE 10700,2018/09/10,11:00,36.8,36.8,36.8,36.8,75
PE 10700,2018/09/10,11:01,36.5,36.5,36.5,36.5,150
PE 10700,2018/09/10,11:02,36,36,35.45,35.45,1950
PE 10700,2018/09/10,11:03,35.4,36.05,35.15,35.95,1650
PE 10700,2018/09/10,11:04,36.05,36.05,35,35.7,1050
PE 10700,2018/09/10,11:05,36.05,36.2,35.2,36.2,1500
PE 10700,2018/09/10,11:06,37.05,37.05,37.05,37.05,150
PE 10700,2018/09/10,11:08,36.5,36.5,36.25,36.25,675
PE 10700,2018/09/10,11:09,36.95,36.95,36.75,36.75,225
PE 10700,2018/09/10,11:11,37.05,37.05,37.05,37.05,225
PE 10700,2018/09/10,11:12,36.75,37,36.75,36.8,1350
PE 10700,2018/09/10,11:14,37.4,37.4,37.4,37.4,150
PE 10700,2018/09/10,11:15,37.45,37.45,37.25,37.25,375
PE 10700,2018/09/10,11:16,37.3,37.45,37.3,37.45,450
PE 10700,2018/09/10,11:17,37.5,37.5,37.5,37.5,225
PE 10700,2018/09/10,11:18,37.5,37.5,37.3,37.3,525
PE 10700,2018/09/10,11:19,37.65,37.85,37.65,37.85,225
