name,date,time,D
PE 10050,2018/10/05,09:45,65.45
PE 10050,2018/10/05,09:47,65.55
PE 10050,2018/10/05,09:51,60.7
PE 10050,2018/10/05,09:52,61.5
PE 10050,2018/10/05,09:55,62.25
PE 10050,2018/10/05,10:01,61.5
PE 10050,2018/10/05,10:07,66.0
PE 10050,2018/10/05,10:08,65.2
PE 10050,2018/10/05,10:09,66.65
PE 10050,2018/10/05,10:10,68.05
PE 10050,2018/10/05,10:19,71.65
PE 10050,2018/10/05,10:20,71.15
PE 10050,2018/10/05,10:22,68.9
PE 10050,2018/10/05,10:23,68.5
PE 10050,2018/10/05,10:24,68.0
PE 10050,2018/10/05,10:30,69.4
PE 10050,2018/10/05,10:31,71.15
PE 10050,2018/10/05,10:32,73.75
PE 10050,2018/10/05,10:35,71.8
PE 10050,2018/10/05,10:42,74.1
PE 10050,2018/10/05,10:43,71.9
PE 10050,2018/10/05,10:44,71.5
PE 10050,2018/10/05,10:45,72.0
PE 10050,2018/10/05,10:47,69.95
PE 10050,2018/10/05,10:48,68.55
PE 10050,2018/10/05,10:49,69.3
PE 10050,2018/10/05,10:52,71.25
PE 10050,2018/10/05,10:54,68.5
PE 10050,2018/10/05,10:56,67.55
PE 10050,2018/10/05,10:57,67.3
PE 10050,2018/10/05,10:58,66.9
PE 10050,2018/10/05,10:59,65.6
PE 10050,2018/10/05,11:01,65.25
PE 10050,2018/10/05,11:02,64.95
PE 10050,2018/10/05,11:03,65.95
PE 10050,2018/10/05,11:13,67.65
PE 10050,2018/10/05,11:15,69.95
PE 10050,2018/10/05,11:16,70.4
PE 10050,2018/10/05,11:19,69.5
PE 10050,2018/10/05,11:21,70.35
PE 10050,2018/10/05,11:22,70.75
PE 10050,2018/10/05,11:23,72.5
PE 10050,2018/10/05,11:24,71.9
PE 10050,2018/10/05,11:25,71.15
PE 10050,2018/10/05,11:27,71.55
PE 10050,2018/10/05,11:29,70.2
PE 10050,2018/10/05,11:30,69.9
PE 10050,2018/10/05,11:32,70.0
PE 10050,2018/10/05,11:33,68.9
PE 10050,2018/10/05,11:34,68.0
PE 10050,2018/10/05,11:37,67.25
PE 10050,2018/10/05,11:39,68.35
PE 10050,2018/10/05,11:40,68.7
