name,date,time,D,E,F,G,H
PE 11350,2018/09/18,09:17,160.6,160.6,160.6,160.6,75
PE 11350,2018/09/18,09:45,158.8,158.8,158.8,158.8,75
PE 11350,2018/09/18,09:46,163.75,163.75,161.5,161.5,300
PE 11350,2018/09/18,09:53,160,160,160,160,75
PE 11350,2018/09/18,09:57,155.25,156,155.15,156,1800
PE 11350,2018/09/18,09:58,151.1,151.1,149.7,149.85,2625
PE 11350,2018/09/18,09:59,149.5,150.1,148.3,149.1,2700
PE 11350,2018/09/18,10:00,149.6,149.6,149.6,149.6,525
PE 11350,2018/09/18,10:11,154,154,154,154,75
PE 11350,2018/09/18,10:39,165,165,165,165,75
PE 11350,2018/09/18,10:54,162.85,162.85,162.85,162.85,75
PE 11350,2018/09/18,10:58,163.85,163.85,163.85,163.85,75
PE 11350,2018/09/18,11:00,166,166,166,166,75
PE 11350,2018/09/18,11:02,168,168,168,168,75
PE 11350,2018/09/18,11:06,165.8,165.8,165.8,165.8,150
PE 11350,2018/09/18,11:28,152.95,152.95,152.1,152.1,750
PE 11350,2018/09/18,11:30,150.35,150.35,150.35,150.35,150
PE 11350,2018/09/18,11:35,145.3,145.3,145.15,145.3,600
PE 11350,2018/09/18,11:38,145,145,144.85,144.85,525
PE 11350,2018/09/18,11:39,144.75,144.75,144.75,144.75,300
PE 11350,2018/09/18,11:41,145.75,145.75,145.75,145.75,300
PE 11350,2018/09/18,11:42,148.7,148.7,148.7,148.7,300
PE 11350,2018/09/18,11:45,147.1,147.1,147.1,147.1,150
PE 11350,2018/09/18,11:47,144,144,144,144,600
PE 11350,2018/09/18,11:48,143.15,143.15,143.15,143.15,150
PE 11350,2018/09/18,11:50,143.7,143.7,143.7,143.7,150
PE 11350,2018/09/18,11:53,141.65,141.65,141.65,141.65,150
PE 11350,2018/09/18,12:15,151.05,151.05,151.05,151.05,150
PE 11350,2018/09/18,12:19,148.5,148.5,148.5,148.5,75
PE 11350,2018/09/18,12:30,151.35,151.35,151.35,151.35,75
PE 11350,2018/09/18,12:31,150.8,150.8,150.8,150.8,450
PE 11350,2018/09/18,12:33,157.85,157.85,157.85,157.85,450
PE 11350,2018/09/18,12:40,157.9,157.9,157.9,157.9,75
PE 11350,2018/09/18,12:41,159,159,159,159,75
PE 11350,2018/09/18,13:00,150,150,150,150,75
PE 11350,2018/09/18,13:05,146,146,146,146,1200
PE 11350,2018/09/18,13:44,159,159,159,159,75
PE 11350,2018/09/18,13:48,155,155,155,155,75
PE 11350,2018/09/18,14:01,157.2,157.2,157.2,157.2,1500
PE 11350,2018/09/18,14:26,156.95,156.95,155.5,155.5,1125
PE 11350,2018/09/18,14:33,165,165,165,165,225
PE 11350,2018/09/18,14:38,165.95,166,165.95,166,1800
PE 11350,2018/09/18,14:43,170,170,170,170,75
PE 11350,2018/09/18,14:48,169.95,169.95,169.9,169.9,150
PE 11350,2018/09/18,14:53,180,180,180,180,75
PE 11350,2018/09/18,14:54,180,180,180,180,75
PE 11350,2018/09/18,15:04,187.55,187.55,187.55,187.55,300
PE 11350,2018/09/18,15:06,185.4,185.4,185.4,185.4,1200
PE 11350,2018/09/18,15:08,187.4,187.4,187.4,187.4,75
PE 11350,2018/09/18,15:12,192.3,192.3,192.3,192.3,450
PE 11350,2018/09/18,15:13,192,192,190.05,190.05,750
PE 11350,2018/09/18,15:14,190.05,190.05,190.05,190.05,150
PE 11350,2018/09/18,15:15,192.3,192.3,192.3,192.3,300
PE 11350,2018/09/18,15:17,189.55,189.55,189.55,189.55,300
PE 11350,2018/09/18,15:18,187.1,187.1,186.75,186.75,600
PE 11350,2018/09/18,15:19,184.85,184.85,184.4,184.4,2100
PE 11350,2018/09/18,15:23,186.75,188.45,186.75,188.45,750
PE 11350,2018/09/18,15:24,190,190,190,190,75
PE 11350,2018/09/18,15:27,184.2,184.2,184.2,184.2,825
PE 11350,2018/09/18,15:30,184.2,187.2,184.2,187.2,0
PE 11350,2018/09/19,09:18,172,172,172,172,1500
PE 11350,2018/09/19,11:43,162.45,162.45,162.25,162.45,600
PE 11350,2018/09/19,11:51,160.45,160.8,160.45,160.8,300
PE 11350,2018/09/19,12:09,160.85,160.85,160.8,160.8,1050
PE 11350,2018/09/19,12:14,170,170,170,170,75
PE 11350,2018/09/19,12:34,174.2,174.65,174.2,174.2,1500
PE 11350,2018/09/19,12:42,168.55,168.55,167.4,167.4,3600
PE 11350,2018/09/19,12:43,169.65,169.65,168.4,169.4,1425
PE 11350,2018/09/19,12:47,172.8,172.8,170.4,170.4,6525
PE 11350,2018/09/19,12:52,171.5,171.5,171.5,171.5,150
PE 11350,2018/09/19,13:00,180.85,183.8,180.85,183.8,900
PE 11350,2018/09/19,13:01,185,185,185,185,150
PE 11350,2018/09/19,13:06,182,182,182,182,375
PE 11350,2018/09/19,13:21,185,185,185,185,600
PE 11350,2018/09/19,13:22,189.9,189.9,189.9,189.9,225
PE 11350,2018/09/19,13:24,188,188,188,188,225
PE 11350,2018/09/19,13:28,188,188,188,188,75
PE 11350,2018/09/19,13:31,184,184,184,184,300
PE 11350,2018/09/19,14:03,184.6,184.6,184.6,184.6,75
PE 11350,2018/09/19,14:13,193.95,193.95,193.95,193.95,150
PE 11350,2018/09/19,14:19,200.45,200.45,200.45,200.45,150
PE 11350,2018/09/19,14:20,198.25,198.25,198.25,198.25,75
PE 11350,2018/09/19,14:21,196.2,196.2,196.2,196.2,300
PE 11350,2018/09/19,14:24,202.9,202.9,202.9,202.9,150
PE 11350,2018/09/19,14:26,200.5,200.5,199,199,225
PE 11350,2018/09/19,14:27,198,198,197.35,197.85,1050
PE 11350,2018/09/19,14:28,203.1,203.1,203.1,203.1,300
PE 11350,2018/09/19,14:32,210,210,210,210,150
PE 11350,2018/09/19,14:33,208.95,208.95,208.1,208.1,225
PE 11350,2018/09/19,14:38,210,210,210,210,225
PE 11350,2018/09/19,14:42,210.9,210.9,210.75,210.75,450
PE 11350,2018/09/19,14:53,200,200,200,200,75
PE 11350,2018/09/19,14:56,193.55,193.55,193.55,193.55,300
PE 11350,2018/09/19,15:02,194.05,194.05,194.05,194.05,75
PE 11350,2018/09/19,15:03,195.3,195.3,195.3,195.3,75
PE 11350,2018/09/19,15:05,197.9,197.9,197.9,197.9,1275
PE 11350,2018/09/19,15:15,192.9,192.9,192.9,192.9,600
PE 11350,2018/09/19,15:17,190.15,190.15,187.75,187.75,4275
PE 11350,2018/09/19,15:18,187.7,189.25,187.7,189.25,225
PE 11350,2018/09/19,15:19,190.7,190.7,190.7,190.7,375
PE 11350,2018/09/19,15:20,188.8,188.8,187.45,187.45,1275
PE 11350,2018/09/19,15:22,185.5,185.5,185.5,185.5,300
PE 11350,2018/09/19,15:23,185,185,185,185,600
PE 11350,2018/09/19,15:24,187.35,187.35,187.35,187.35,450
PE 11350,2018/09/19,15:27,189,189.95,189,189.95,750
PE 11350,2018/09/19,15:28,191.05,191.25,191.05,191.25,825
PE 11350,2018/09/19,15:29,192,192,192,192,75
PE 11350,2018/09/19,15:30,192,192,190.35,190.35,0
PE 11350,2018/09/21,09:32,152.5,152.5,151.7,151.7,3375
PE 11350,2018/09/21,09:35,150.7,150.7,150.7,150.7,225
PE 11350,2018/09/21,09:36,150,150,150,150,300
PE 11350,2018/09/21,09:38,149.35,149.35,147.7,147.7,300
PE 11350,2018/09/21,09:39,148,148,148,148,75
PE 11350,2018/09/21,09:45,140.1,140.25,139.55,139.6,1125
PE 11350,2018/09/21,09:46,140.7,140.7,140.7,140.7,150
PE 11350,2018/09/21,09:47,140.5,140.5,140,140,1200
PE 11350,2018/09/21,09:48,138.5,138.5,138.5,138.5,150
PE 11350,2018/09/21,09:50,141,141,141,141,75
PE 11350,2018/09/21,09:52,142.2,142.2,142.2,142.2,75
PE 11350,2018/09/21,09:54,143,143,143,143,750
PE 11350,2018/09/21,10:01,142,142,142,142,1125
PE 11350,2018/09/21,10:02,142.8,144.1,142.8,144.1,1275
PE 11350,2018/09/21,10:04,142.65,142.65,142.65,142.65,150
PE 11350,2018/09/21,10:05,140,140,140,140,75
PE 11350,2018/09/21,10:06,140.05,140.05,140.05,140.05,375
PE 11350,2018/09/21,10:11,143.05,145.85,143.05,145.85,150
PE 11350,2018/09/21,10:12,145.85,145.85,145.85,145.85,75
PE 11350,2018/09/21,10:13,144.75,145,144.75,145,225
PE 11350,2018/09/21,10:14,146,146,146,146,300
PE 11350,2018/09/21,10:18,145,145,145,145,75
PE 11350,2018/09/21,10:21,149.35,152,149.35,152,2850
PE 11350,2018/09/21,10:22,151.05,152.55,151.05,152.55,675
PE 11350,2018/09/21,10:23,151.35,151.35,151.35,151.35,150
PE 11350,2018/09/21,10:24,150.3,150.3,150.1,150.1,450
PE 11350,2018/09/21,10:25,153.25,153.25,153.25,153.25,225
