name,date,time,D,E,F,G,H
PE 10350,2018/10/04,10:46,88.5,89,88.5,88.95,975
PE 10350,2018/10/04,10:48,88.05,88.05,85.3,85.35,1800
PE 10350,2018/10/04,10:49,85.5,85.85,85.45,85.55,1950
PE 10350,2018/10/04,10:51,86.15,86.7,86.15,86.65,2325
PE 10350,2018/10/04,10:52,87,87.65,87,87.65,525
PE 10350,2018/10/04,10:53,87.2,87.2,86.85,86.85,750
PE 10350,2018/10/04,10:54,88.55,88.55,88.55,88.55,600
PE 10350,2018/10/04,10:58,88.9,88.9,88.9,88.9,300
PE 10350,2018/10/04,10:59,87.5,88.75,87.5,87.85,600
PE 10350,2018/10/04,11:00,87.5,87.5,87.5,87.5,150
PE 10350,2018/10/04,11:01,89.7,90.25,89.7,90.25,825
PE 10350,2018/10/04,11:02,89.3,89.3,88.85,88.85,300
PE 10350,2018/10/04,11:06,91.05,91.05,91.05,91.05,150
PE 10350,2018/10/04,11:08,90.3,90.3,90.3,90.3,150
PE 10350,2018/10/04,11:09,90.8,91.25,90.8,90.95,600
PE 10350,2018/10/04,11:10,91.65,91.75,91.65,91.7,300
PE 10350,2018/10/04,11:12,93.95,94.4,93.5,93.5,1650
PE 10350,2018/10/04,11:13,93.1,93.25,91.65,91.75,1800
PE 10350,2018/10/04,11:14,91.2,91.25,89.35,89.35,1725
PE 10350,2018/10/04,11:15,90.05,90.05,88.5,88.5,225
PE 10350,2018/10/04,11:16,87.75,87.75,87.75,87.75,600
PE 10350,2018/10/04,11:17,88.45,89.25,88.45,89.25,450
PE 10350,2018/10/04,11:18,89.75,90.25,88.8,90.25,525
PE 10350,2018/10/04,11:21,90.6,90.6,90.6,90.6,150
PE 10350,2018/10/04,11:23,90.6,90.6,90.6,90.6,75
PE 10350,2018/10/04,11:25,90.25,92.8,90.25,92.8,750
PE 10350,2018/10/04,11:26,92,92,92,92,300
PE 10350,2018/10/04,11:27,93.05,93.75,93,93.75,1050
PE 10350,2018/10/04,11:28,94.25,94.25,93.75,93.75,300
PE 10350,2018/10/04,11:29,94,94,94,94,375
PE 10350,2018/10/04,11:30,95,95,95,95,150
PE 10350,2018/10/04,11:31,99.6,99.6,97.3,98.2,900
PE 10350,2018/10/04,11:32,96,96,96,96,75
