name,date,time,D,E,F,G,H
CE 11550,2018/09/07,09:15,235,235,235,235,75
CE 11550,2018/09/07,14:46,260.75,260.75,260.75,260.75,150
CE 11550,2018/09/07,15:01,271.15,271.15,271.15,271.15,75
CE 11550,2018/09/07,15:14,277.05,277.45,277.05,277.45,150
CE 11550,2018/09/07,15:22,277.8,277.8,277.8,277.8,150
CE 11550,2018/09/07,15:30,277.8,277.8,276.25,276.25,0
CE 11550,2018/09/10,10:05,219,219,219,219,150
CE 11550,2018/09/10,10:35,222,222,222,222,150
CE 11550,2018/09/10,11:25,217.5,217.5,217.5,217.5,75
CE 11550,2018/09/10,12:02,217.6,217.6,217.6,217.6,75
CE 11550,2018/09/10,12:11,215,215,215,215,150
CE 11550,2018/09/10,12:18,204.75,204.75,204.75,204.75,150
CE 11550,2018/09/10,12:19,210,210,210,210,225
CE 11550,2018/09/11,09:50,193.65,193.65,193.65,193.65,75
CE 11550,2018/09/11,14:16,155.55,155.55,155.55,155.55,75
CE 11550,2018/09/12,12:32,111.2,111.2,111.2,111.2,75
CE 11550,2018/09/12,14:01,141.95,141.95,141.95,141.95,75
CE 11550,2018/09/12,14:15,151.15,151.15,151.15,151.15,75
CE 11550,2018/09/12,14:17,147.9,147.9,147.9,147.9,150
CE 11550,2018/09/12,14:20,144.45,144.45,144.45,144.45,150
CE 11550,2018/09/17,11:52,145,145,145,145,75
CE 11550,2018/09/17,12:32,147.55,147.55,147.55,147.55,75
CE 11550,2018/09/17,12:54,149.75,149.75,149.75,149.75,75
CE 11550,2018/09/17,12:56,146,146,146,146,150
CE 11550,2018/09/17,12:59,146.3,146.3,146.3,146.3,150
CE 11550,2018/09/17,14:02,152,152,152,152,75
CE 11550,2018/09/17,14:03,154,154,154,154,75
CE 11550,2018/09/17,14:05,156,156,156,156,75
CE 11550,2018/09/17,14:06,153,153,153,153,150
CE 11550,2018/09/17,15:27,134.9,134.9,134.9,134.9,225
CE 11550,2018/09/17,15:30,134.9,135.05,134.9,135.05,0
CE 11550,2018/09/18,13:02,134.45,134.45,134.45,134.45,150
CE 11550,2018/09/18,13:03,134.15,134.15,134.15,134.15,150
CE 11550,2018/09/18,13:10,135,135,135,135,150
CE 11550,2018/09/18,13:11,134.7,134.7,134.7,134.7,150
CE 11550,2018/09/18,14:56,117,117,117,117,75
CE 11550,2018/09/18,15:02,100.05,100.05,92.5,93.85,675
CE 11550,2018/09/18,15:03,102.6,102.6,102.6,102.6,75
