name,date,time,D
CE 10300,2018/10/01,09:15,646.1
CE 10300,2018/10/01,09:19,654.0
CE 10300,2018/10/01,09:22,658.0
CE 10300,2018/10/01,09:23,649.95
CE 10300,2018/10/01,10:01,671.4
CE 10300,2018/10/01,10:02,662.95
CE 10300,2018/10/01,10:03,662.15
CE 10300,2018/10/01,10:05,665.0
CE 10300,2018/10/01,10:14,665.0
CE 10300,2018/10/01,10:15,660.0
CE 10300,2018/10/01,10:19,654.85
CE 10300,2018/10/01,10:51,665.15
CE 10300,2018/10/01,10:58,660.0
CE 10300,2018/10/01,11:00,653.0
CE 10300,2018/10/01,11:02,650.0
CE 10300,2018/10/01,11:03,650.0
CE 10300,2018/10/01,11:09,631.75
CE 10300,2018/10/01,11:22,638.0
CE 10300,2018/10/01,11:28,622.65
CE 10300,2018/10/01,11:41,627.15
CE 10300,2018/10/01,12:03,628.05
CE 10300,2018/10/01,12:20,640.0
CE 10300,2018/10/01,12:42,644.8
CE 10300,2018/10/01,12:54,673.2
CE 10300,2018/10/01,13:03,657.75
CE 10300,2018/10/01,13:36,666.4
CE 10300,2018/10/01,14:03,694.65
CE 10300,2018/10/01,14:11,680.0
CE 10300,2018/10/01,14:17,730.85
CE 10300,2018/10/01,14:40,748.0
CE 10300,2018/10/01,14:56,742.9
CE 10300,2018/10/03,10:27,676.45
CE 10300,2018/10/03,10:37,693.15
CE 10300,2018/10/03,10:39,690.0
CE 10300,2018/10/03,11:40,694.05
CE 10300,2018/10/03,12:04,725.0
CE 10300,2018/10/03,13:52,713.05
CE 10300,2018/10/03,14:18,703.0
CE 10300,2018/10/03,14:27,696.65
CE 10300,2018/10/03,14:45,661.5
CE 10300,2018/10/03,14:52,646.15
CE 10300,2018/10/03,14:54,642.3
CE 10300,2018/10/03,14:59,644.6
CE 10300,2018/10/03,15:19,632.65
CE 10300,2018/10/03,15:20,633.6
CE 10300,2018/10/03,15:26,631.05
CE 10300,2018/10/03,15:27,620.2
CE 10300,2018/10/03,15:30,620.2
CE 10300,2018/10/04,09:16,529.2
CE 10300,2018/10/04,09:20,548.0
CE 10300,2018/10/04,09:21,543.55
CE 10300,2018/10/04,09:22,540.85
CE 10300,2018/10/04,09:23,510.0
CE 10300,2018/10/04,09:24,509.6
CE 10300,2018/10/04,09:26,522.05
CE 10300,2018/10/04,09:27,530.0
CE 10300,2018/10/04,09:28,524.5
CE 10300,2018/10/04,09:31,517.7
CE 10300,2018/10/04,09:37,517.8
CE 10300,2018/10/04,09:42,509.95
CE 10300,2018/10/04,09:48,510.75
CE 10300,2018/10/04,09:51,510.2
CE 10300,2018/10/04,09:53,510.0
CE 10300,2018/10/04,09:59,506.95
CE 10300,2018/10/04,10:01,492.5
CE 10300,2018/10/04,10:02,489.05
CE 10300,2018/10/04,10:05,487.0
CE 10300,2018/10/04,10:07,484.15
CE 10300,2018/10/04,10:09,492.3
CE 10300,2018/10/04,10:15,494.0
CE 10300,2018/10/04,10:20,488.3
CE 10300,2018/10/04,10:21,483.95
CE 10300,2018/10/04,10:23,480.15
CE 10300,2018/10/04,10:25,483.25
CE 10300,2018/10/04,10:26,485.45
CE 10300,2018/10/04,10:27,482.1
CE 10300,2018/10/04,10:29,484.1
CE 10300,2018/10/04,10:30,476.15
CE 10300,2018/10/04,10:31,474.1
CE 10300,2018/10/04,10:48,490.0
CE 10300,2018/10/04,10:56,486.0
CE 10300,2018/10/04,10:58,482.0
CE 10300,2018/10/04,11:06,480.0
CE 10300,2018/10/04,11:12,473.15
CE 10300,2018/10/04,11:30,470.0
CE 10300,2018/10/04,11:31,470.0
CE 10300,2018/10/04,11:34,466.2
CE 10300,2018/10/04,11:35,456.0
CE 10300,2018/10/04,11:37,463.5
CE 10300,2018/10/04,11:40,459.3
CE 10300,2018/10/04,11:41,451.25
CE 10300,2018/10/04,11:42,449.75
CE 10300,2018/10/04,11:44,447.0
CE 10300,2018/10/04,11:46,450.65
CE 10300,2018/10/04,11:48,458.0
CE 10300,2018/10/04,11:51,456.0
CE 10300,2018/10/04,11:53,453.35
CE 10300,2018/10/04,11:54,451.0
CE 10300,2018/10/04,11:57,445.0
CE 10300,2018/10/04,11:58,435.0
CE 10300,2018/10/04,12:01,437.9
CE 10300,2018/10/04,12:02,445.0
CE 10300,2018/10/04,12:03,450.0
CE 10300,2018/10/04,12:04,454.8
CE 10300,2018/10/04,12:05,455.8
CE 10300,2018/10/04,12:13,447.0
CE 10300,2018/10/04,12:15,452.85
CE 10300,2018/10/04,12:20,464.25
