name,date,time,D
CE 11450,2018/10/01,09:15,25.0
CE 11450,2018/10/01,09:16,25.0
CE 11450,2018/10/01,09:17,24.5
CE 11450,2018/10/01,09:18,26.15
CE 11450,2018/10/01,09:19,25.65
CE 11450,2018/10/01,09:20,24.65
CE 11450,2018/10/01,09:21,23.1
CE 11450,2018/10/01,09:22,24.8
CE 11450,2018/10/01,09:23,24.8
CE 11450,2018/10/01,09:25,24.85
CE 11450,2018/10/01,09:26,24.95
CE 11450,2018/10/01,09:27,23.25
CE 11450,2018/10/01,09:28,24.1
CE 11450,2018/10/01,09:29,24.35
CE 11450,2018/10/01,09:30,25.95
CE 11450,2018/10/01,09:31,25.5
CE 11450,2018/10/01,09:32,25.0
CE 11450,2018/10/01,09:33,24.3
CE 11450,2018/10/01,09:34,25.9
CE 11450,2018/10/01,09:35,26.0
CE 11450,2018/10/01,09:36,26.3
CE 11450,2018/10/01,09:37,26.65
CE 11450,2018/10/01,09:38,28.6
CE 11450,2018/10/01,09:39,27.0
CE 11450,2018/10/01,09:40,26.35
CE 11450,2018/10/01,09:41,27.0
CE 11450,2018/10/01,09:42,27.0
CE 11450,2018/10/01,09:43,26.4
CE 11450,2018/10/01,09:44,26.55
CE 11450,2018/10/01,09:45,27.1
CE 11450,2018/10/01,09:46,27.5
CE 11450,2018/10/01,09:47,27.5
CE 11450,2018/10/01,09:49,27.45
CE 11450,2018/10/01,09:50,25.7
CE 11450,2018/10/01,09:51,25.7
CE 11450,2018/10/01,10:00,24.7
CE 11450,2018/10/01,10:01,24.5
CE 11450,2018/10/01,10:03,24.1
CE 11450,2018/10/01,10:06,25.0
CE 11450,2018/10/01,10:07,25.1
CE 11450,2018/10/01,10:09,25.25
CE 11450,2018/10/01,10:10,24.85
CE 11450,2018/10/01,10:11,24.85
CE 11450,2018/10/01,10:13,25.0
CE 11450,2018/10/01,10:14,24.85
CE 11450,2018/10/01,10:16,24.0
CE 11450,2018/10/01,10:21,24.65
CE 11450,2018/10/01,10:22,24.1
CE 11450,2018/10/01,10:23,24.6
CE 11450,2018/10/01,10:24,24.95
CE 11450,2018/10/01,10:25,24.95
CE 11450,2018/10/01,10:27,25.0
CE 11450,2018/10/01,10:31,25.55
CE 11450,2018/10/01,10:32,25.4
CE 11450,2018/10/01,10:33,24.85
CE 11450,2018/10/01,10:35,23.7
CE 11450,2018/10/01,10:36,24.0
CE 11450,2018/10/01,10:38,24.0
CE 11450,2018/10/01,10:40,24.25
CE 11450,2018/10/01,10:41,24.7
CE 11450,2018/10/01,10:43,24.55
CE 11450,2018/10/01,10:46,24.55
CE 11450,2018/10/01,10:49,24.55
CE 11450,2018/10/01,10:55,24.45
CE 11450,2018/10/01,10:57,24.15
CE 11450,2018/10/01,10:58,24.1
CE 11450,2018/10/01,11:00,23.8
CE 11450,2018/10/01,11:02,23.0
CE 11450,2018/10/01,11:04,22.5
CE 11450,2018/10/01,11:05,23.0
CE 11450,2018/10/01,11:06,23.4
CE 11450,2018/10/01,11:09,22.4
CE 11450,2018/10/01,11:10,22.5
CE 11450,2018/10/01,11:11,24.45
CE 11450,2018/10/01,11:12,22.75
CE 11450,2018/10/01,11:14,23.0
CE 11450,2018/10/01,11:16,22.6
CE 11450,2018/10/01,11:17,22.4
CE 11450,2018/10/01,11:18,23.25
CE 11450,2018/10/01,11:19,23.5
CE 11450,2018/10/01,11:21,23.15
CE 11450,2018/10/01,11:22,23.1
CE 11450,2018/10/01,11:23,22.7
CE 11450,2018/10/01,11:24,22.55
CE 11450,2018/10/01,11:27,22.15
CE 11450,2018/10/01,11:28,22.0
CE 11450,2018/10/01,11:29,21.75
CE 11450,2018/10/01,11:30,21.3
CE 11450,2018/10/01,11:31,21.95
CE 11450,2018/10/01,11:32,21.95
CE 11450,2018/10/01,11:33,22.15
CE 11450,2018/10/01,11:34,23.15
CE 11450,2018/10/01,11:36,22.5
CE 11450,2018/10/01,11:37,22.65
CE 11450,2018/10/01,11:38,22.7
CE 11450,2018/10/01,11:39,22.7
CE 11450,2018/10/01,11:41,22.75
CE 11450,2018/10/01,11:42,22.75
CE 11450,2018/10/01,11:44,22.3
CE 11450,2018/10/01,11:45,21.7
CE 11450,2018/10/01,11:46,21.5
CE 11450,2018/10/01,11:48,21.25
CE 11450,2018/10/01,11:49,21.85
CE 11450,2018/10/01,11:50,22.0
CE 11450,2018/10/01,11:51,21.95
CE 11450,2018/10/01,11:53,22.25
CE 11450,2018/10/01,11:55,21.55
CE 11450,2018/10/01,11:57,21.8
CE 11450,2018/10/01,11:59,22.0
CE 11450,2018/10/01,12:00,22.0
CE 11450,2018/10/01,12:01,22.0
CE 11450,2018/10/01,12:02,22.0
CE 11450,2018/10/01,12:04,23.2
CE 11450,2018/10/01,12:05,22.65
CE 11450,2018/10/01,12:06,22.65
CE 11450,2018/10/01,12:10,22.9
CE 11450,2018/10/01,12:11,22.8
CE 11450,2018/10/01,12:12,22.85
CE 11450,2018/10/01,12:13,22.65
CE 11450,2018/10/01,12:15,22.6
CE 11450,2018/10/01,12:16,22.2
