name,date,time,D,E,F,G,H
CE 10600,2018/09/12,10:05,760,760,760,760,75
CE 10600,2018/09/12,10:06,760,760,760,760,75
CE 10600,2018/09/12,10:07,770,770,770,770,75
CE 10600,2018/09/12,10:08,770,770,770,770,75
CE 10600,2018/09/12,11:45,812,812,812,812,75
CE 10600,2018/09/12,12:02,794,794,794,794,75
CE 10600,2018/09/12,12:03,796,796,796,796,75
CE 10600,2018/09/12,12:04,794,794,794,794,75
CE 10600,2018/09/12,12:05,786,786,786,786,75
CE 10600,2018/09/12,12:06,794,794,794,794,75
CE 10600,2018/09/12,12:16,797,797,797,797,75
CE 10600,2018/09/12,12:24,786,786,786,786,75
CE 10600,2018/09/12,12:25,789,789,786,786,150
CE 10600,2018/09/12,12:26,783,783,783,783,75
CE 10600,2018/09/12,12:27,781,781,781,781,75
CE 10600,2018/09/12,12:28,778,778,778,778,75
CE 10600,2018/09/12,12:29,778,778,778,778,75
CE 10600,2018/09/12,12:31,773,773,773,773,75
CE 10600,2018/09/12,12:32,770,770,770,770,75
CE 10600,2018/09/12,12:33,767,767,767,767,75
CE 10600,2018/09/12,12:34,772,772,772,772,75
CE 10600,2018/09/12,12:35,770,770,768,768,150
CE 10600,2018/09/12,12:36,764,764,764,764,75
CE 10600,2018/09/12,12:37,768,768,768,768,75
CE 10600,2018/09/12,12:38,768,768,768,768,75
CE 10600,2018/09/12,12:39,769,769,769,769,75
CE 10600,2018/09/12,12:54,770,770,770,770,525
CE 10600,2018/09/12,12:55,770,770,770,770,525
CE 10600,2018/09/12,12:57,770,770,770,770,1050
CE 10600,2018/09/12,13:05,775,775,775,775,450
CE 10600,2018/09/12,13:06,775,775,775,775,600
CE 10600,2018/09/12,14:02,847,847,847,847,75
CE 10600,2018/09/14,10:36,939,939,939,939,150
CE 10600,2018/09/14,10:37,939,939,939,939,150
CE 10600,2018/09/14,11:18,937,937,937,937,75
CE 10600,2018/09/14,12:19,930.6,930.6,930.6,930.6,75
CE 10600,2018/09/14,12:20,930.6,930.6,930.6,930.6,225
CE 10600,2018/09/14,13:04,940,940,940,940,75
CE 10600,2018/09/14,13:05,949,949,949,949,75
CE 10600,2018/09/17,09:37,880,880,880,880,1500
CE 10600,2018/09/17,09:50,875,875,875,875,75
CE 10600,2018/09/17,10:04,885,885,879.85,879.85,150
CE 10600,2018/09/17,10:05,885,885,885,885,225
CE 10600,2018/09/17,10:07,885,885,885,885,750
CE 10600,2018/09/17,10:08,885,885,885,885,450
CE 10600,2018/09/17,11:13,853.1,855,853.1,855,375
CE 10600,2018/09/17,11:18,850,850,850,850,225
CE 10600,2018/09/17,11:22,855,855,855,855,300
CE 10600,2018/09/17,11:31,869,869,869,869,1050
CE 10600,2018/09/17,11:32,869,869,869,869,450
CE 10600,2018/09/17,11:35,875,875,875,875,75
CE 10600,2018/09/17,12:48,877,877,877,877,75
CE 10600,2018/09/17,12:57,873,873,873,873,375
CE 10600,2018/09/17,12:58,875,875,875,875,225
CE 10600,2018/09/17,12:59,875,875,875,875,300
CE 10600,2018/09/17,13:00,875,875,875,875,600
CE 10600,2018/09/17,14:15,876.25,876.25,876.25,876.25,75
CE 10600,2018/09/17,15:07,863.2,863.2,863.2,863.2,150
CE 10600,2018/09/17,15:30,863.2,863.25,863.2,863.25,0
CE 10600,2018/09/18,09:21,870,870,870,870,450
CE 10600,2018/09/18,09:22,870,870,870,870,75
CE 10600,2018/09/18,09:23,870,870,870,870,75
CE 10600,2018/09/18,10:46,825,825,825,825,600
CE 10600,2018/09/18,10:48,824.6,824.6,824.6,824.6,75
CE 10600,2018/09/18,10:49,825.65,825.65,825.65,825.65,75
CE 10600,2018/09/18,10:52,825,825,825,825,75
CE 10600,2018/09/18,10:55,830,830,830,830,75
CE 10600,2018/09/18,10:58,823,823,823,823,75
CE 10600,2018/09/18,11:17,825,825,825,825,75
CE 10600,2018/09/18,11:19,826.65,826.65,826.65,826.65,75
CE 10600,2018/09/18,11:26,841.9,841.9,841.9,841.9,75
CE 10600,2018/09/18,11:33,852,852,852,852,75
CE 10600,2018/09/18,11:35,855,855,855,855,75
CE 10600,2018/09/18,12:37,844.65,844.65,844.65,844.65,75
CE 10600,2018/09/18,12:38,845.25,845.25,845.25,845.25,150
CE 10600,2018/09/18,12:41,842.75,842.75,842.75,842.75,75
CE 10600,2018/09/18,12:53,851,851,851,851,75
CE 10600,2018/09/18,13:01,854,854,854,854,75
CE 10600,2018/09/18,13:04,855,855,855,855,75
CE 10600,2018/09/18,13:08,855,855,855,855,75
CE 10600,2018/09/18,13:41,835,835,835,835,75
CE 10600,2018/09/18,13:44,832,832,832,832,75
CE 10600,2018/09/18,13:46,832,832,832,832,75
CE 10600,2018/09/18,14:11,832,832,832,832,75
CE 10600,2018/09/18,14:35,820,820,820,820,600
CE 10600,2018/09/18,14:53,782,782,782,782,75
CE 10600,2018/09/18,14:55,783,783,783,783,75
CE 10600,2018/09/18,15:02,765,765,765,765,75
CE 10600,2018/09/18,15:04,760,760,760,760,450
CE 10600,2018/09/18,15:06,770,770,770,770,525
CE 10600,2018/09/18,15:07,770,770,770,770,75
CE 10600,2018/09/18,15:09,767,767,767,767,150
CE 10600,2018/09/18,15:10,767,767,765.65,765.65,225
CE 10600,2018/09/18,15:15,760.6,760.6,760.6,760.6,75
CE 10600,2018/09/18,15:28,772,772,772,772,75
CE 10600,2018/09/18,15:29,773,773,773,773,300
CE 10600,2018/09/18,15:30,773,773,767.25,767.25,0
CE 10600,2018/09/19,09:55,785,785,785,785,75
CE 10600,2018/09/19,09:56,787,787,787,787,75
CE 10600,2018/09/19,10:29,800,800,800,800,75
CE 10600,2018/09/19,10:30,805,805,805,805,300
CE 10600,2018/09/19,10:31,810,810,810,810,300
CE 10600,2018/09/19,12:25,775.55,775.55,775.55,775.55,75
CE 10600,2018/09/19,12:39,774.2,774.2,774.2,774.2,450
CE 10600,2018/09/19,12:40,790.45,790.45,790.45,790.45,450
CE 10600,2018/09/19,12:42,784.7,784.7,784.7,784.7,75
CE 10600,2018/09/19,13:15,755,755,755,755,300
CE 10600,2018/09/19,13:22,752,752,752,752,75
CE 10600,2018/09/19,13:26,752,752,752,752,75
CE 10600,2018/09/19,13:27,752,752,752,752,75
CE 10600,2018/09/19,13:44,770,772,770,772,225
CE 10600,2018/09/19,13:45,780,780,780,780,75
CE 10600,2018/09/19,13:46,782,782,782,782,75
CE 10600,2018/09/19,13:49,777,777,777,777,75
CE 10600,2018/09/19,13:54,769,770,769,770,225
CE 10600,2018/09/19,13:55,773,773,773,773,225
CE 10600,2018/09/19,14:09,760,760,760,760,300
CE 10600,2018/09/19,14:11,758,758,758,758,225
CE 10600,2018/09/19,14:13,747,747,743,743,525
CE 10600,2018/09/19,14:20,730,730,730,730,300
CE 10600,2018/09/19,14:21,735,735,735,735,75
CE 10600,2018/09/19,14:22,734,734,734,734,150
CE 10600,2018/09/19,14:23,728,728,728,728,75
CE 10600,2018/09/19,14:24,724,724,724,724,75
CE 10600,2018/09/19,14:25,727,727,727,727,75
CE 10600,2018/09/19,14:35,719.9,719.9,719.9,719.9,75
CE 10600,2018/09/19,14:54,721.4,721.4,721.4,721.4,75
CE 10600,2018/09/21,09:43,810,810,810,810,300
CE 10600,2018/09/21,09:44,808,808,808,808,75
CE 10600,2018/09/21,09:46,818,818,818,818,75
CE 10600,2018/09/21,09:55,819.85,819.85,819.85,819.85,75
CE 10600,2018/09/21,09:56,818.5,818.5,818.5,818.5,75
CE 10600,2018/09/21,09:57,817,817,817,817,75
CE 10600,2018/09/21,09:58,819.7,820.1,819.7,819.9,450
CE 10600,2018/09/21,09:59,819.85,820.15,818.55,818.55,525
CE 10600,2018/09/21,10:00,819.35,820.4,819.35,820.4,525
CE 10600,2018/09/21,10:01,822.15,822.15,819,819,525
CE 10600,2018/09/21,10:02,819,819,819,819,75
