name,date,time,D
PE 10350,2018/10/04,10:46,88.5
PE 10350,2018/10/04,10:48,88.05
PE 10350,2018/10/04,10:49,85.5
PE 10350,2018/10/04,10:51,86.15
PE 10350,2018/10/04,10:52,87.0
PE 10350,2018/10/04,10:53,87.2
PE 10350,2018/10/04,10:54,88.55
PE 10350,2018/10/04,10:58,88.9
PE 10350,2018/10/04,10:59,87.5
PE 10350,2018/10/04,11:00,87.5
PE 10350,2018/10/04,11:01,89.7
PE 10350,2018/10/04,11:02,89.3
PE 10350,2018/10/04,11:06,91.05
PE 10350,2018/10/04,11:08,90.3
PE 10350,2018/10/04,11:09,90.8
PE 10350,2018/10/04,11:10,91.65
PE 10350,2018/10/04,11:12,93.95
PE 10350,2018/10/04,11:13,93.1
PE 10350,2018/10/04,11:14,91.2
PE 10350,2018/10/04,11:15,90.05
PE 10350,2018/10/04,11:16,87.75
PE 10350,2018/10/04,11:17,88.45
PE 10350,2018/10/04,11:18,89.75
PE 10350,2018/10/04,11:21,90.6
PE 10350,2018/10/04,11:23,90.6
PE 10350,2018/10/04,11:25,90.25
PE 10350,2018/10/04,11:26,92.0
PE 10350,2018/10/04,11:27,93.05
PE 10350,2018/10/04,11:28,94.25
PE 10350,2018/10/04,11:29,94.0
PE 10350,2018/10/04,11:30,95.0
PE 10350,2018/10/04,11:31,99.6
PE 10350,2018/10/04,11:32,96.0
PE 10350,2018/10/04,11:33,99.5
PE 10350,2018/10/04,11:34,100.55
PE 10350,2018/10/04,11:35,101.75
PE 10350,2018/10/04,11:36,104.55
PE 10350,2018/10/04,11:37,103.4
PE 10350,2018/10/04,11:38,104.2
PE 10350,2018/10/04,11:39,106.15
PE 10350,2018/10/04,11:40,104.0
PE 10350,2018/10/04,11:41,105.25
PE 10350,2018/10/04,11:42,105.0
PE 10350,2018/10/04,11:43,108.45
PE 10350,2018/10/04,11:44,110.5
PE 10350,2018/10/04,11:45,106.5
PE 10350,2018/10/04,11:46,108.5
PE 10350,2018/10/04,11:47,104.45
PE 10350,2018/10/04,11:48,103.75
PE 10350,2018/10/04,11:49,105.45
PE 10350,2018/10/04,11:50,106.45
PE 10350,2018/10/04,11:51,106.25
PE 10350,2018/10/04,11:53,107.35
PE 10350,2018/10/04,11:54,108.25
PE 10350,2018/10/04,11:56,107.75
PE 10350,2018/10/04,11:57,110.5
PE 10350,2018/10/04,11:58,113.6
PE 10350,2018/10/04,11:59,112.6
PE 10350,2018/10/04,12:00,112.7
PE 10350,2018/10/04,12:01,114.0
PE 10350,2018/10/04,12:02,112.1
PE 10350,2018/10/04,12:03,108.8
PE 10350,2018/10/04,12:04,106.4
PE 10350,2018/10/04,12:05,105.25
PE 10350,2018/10/04,12:06,108.75
PE 10350,2018/10/04,12:07,107.95
PE 10350,2018/10/04,12:08,107.0
PE 10350,2018/10/04,12:09,109.6
PE 10350,2018/10/04,12:12,106.0
PE 10350,2018/10/04,12:13,106.1
PE 10350,2018/10/04,12:14,106.2
PE 10350,2018/10/04,12:15,106.15
PE 10350,2018/10/04,12:16,107.0
PE 10350,2018/10/04,12:17,105.9
PE 10350,2018/10/04,12:18,104.15
PE 10350,2018/10/04,12:19,104.5
PE 10350,2018/10/04,12:22,101.0
PE 10350,2018/10/04,12:23,101.6
PE 10350,2018/10/04,12:24,104.25
PE 10350,2018/10/04,12:26,98.35
PE 10350,2018/10/04,12:27,98.1
PE 10350,2018/10/04,12:28,97.25
PE 10350,2018/10/04,12:29,94.9
PE 10350,2018/10/04,12:30,97.2
PE 10350,2018/10/04,12:31,96.05
PE 10350,2018/10/04,12:32,94.0
PE 10350,2018/10/04,12:33,92.15
PE 10350,2018/10/04,12:34,92.15
PE 10350,2018/10/04,12:36,95.4
PE 10350,2018/10/04,12:37,96.15
PE 10350,2018/10/04,12:40,92.4
PE 10350,2018/10/04,12:41,92.55
PE 10350,2018/10/04,12:42,94.2
PE 10350,2018/10/04,12:43,95.55
PE 10350,2018/10/04,12:44,98.45
PE 10350,2018/10/04,12:45,99.25
PE 10350,2018/10/04,12:46,100.6
PE 10350,2018/10/04,12:47,99.55
PE 10350,2018/10/04,12:48,98.85
PE 10350,2018/10/04,12:49,99.0
PE 10350,2018/10/04,12:50,100.2
PE 10350,2018/10/04,12:51,102.25
PE 10350,2018/10/04,12:52,103.2
PE 10350,2018/10/04,12:53,102.5
PE 10350,2018/10/04,12:55,98.15
PE 10350,2018/10/04,12:59,103.0
PE 10350,2018/10/04,13:00,103.0
PE 10350,2018/10/04,13:01,104.5
PE 10350,2018/10/04,13:02,106.5
PE 10350,2018/10/04,13:03,106.25
PE 10350,2018/10/04,13:04,107.75
PE 10350,2018/10/04,13:05,107.75
PE 10350,2018/10/04,13:10,108.25
PE 10350,2018/10/04,13:12,109.25
PE 10350,2018/10/04,13:13,107.2
PE 10350,2018/10/04,13:16,106.75
