name,date,time,D
CE 10450,2018/10/04,14:17,323.0
CE 10450,2018/10/04,14:34,345.05
CE 10450,2018/10/05,09:16,280.65
CE 10450,2018/10/05,09:17,279.7
CE 10450,2018/10/05,09:18,281.55
CE 10450,2018/10/05,09:19,286.0
CE 10450,2018/10/05,09:20,287.55
CE 10450,2018/10/05,09:21,284.05
CE 10450,2018/10/05,09:22,291.0
CE 10450,2018/10/05,09:23,291.0
CE 10450,2018/10/05,09:24,286.05
CE 10450,2018/10/05,09:25,281.0
CE 10450,2018/10/05,09:28,278.65
CE 10450,2018/10/05,09:29,278.05
CE 10450,2018/10/05,09:30,279.5
CE 10450,2018/10/05,09:32,274.0
CE 10450,2018/10/05,09:33,277.0
CE 10450,2018/10/05,09:39,269.1
CE 10450,2018/10/05,09:40,264.2
CE 10450,2018/10/05,09:41,264.0
CE 10450,2018/10/05,09:43,263.0
CE 10450,2018/10/05,09:46,260.0
CE 10450,2018/10/05,09:55,268.4
CE 10450,2018/10/05,09:57,269.5
CE 10450,2018/10/05,10:00,265.0
CE 10450,2018/10/05,10:01,265.0
CE 10450,2018/10/05,10:03,264.35
CE 10450,2018/10/05,10:07,259.0
CE 10450,2018/10/05,10:08,257.55
CE 10450,2018/10/05,10:09,256.5
CE 10450,2018/10/05,10:10,255.0
CE 10450,2018/10/05,10:13,255.0
CE 10450,2018/10/05,10:14,250.0
CE 10450,2018/10/05,10:17,250.0
CE 10450,2018/10/05,10:19,243.05
CE 10450,2018/10/05,10:20,243.05
CE 10450,2018/10/05,10:22,245.0
CE 10450,2018/10/05,10:23,247.0
CE 10450,2018/10/05,10:25,247.0
CE 10450,2018/10/05,10:26,245.0
CE 10450,2018/10/05,10:27,245.4
CE 10450,2018/10/05,10:29,245.45
CE 10450,2018/10/05,10:30,241.6
CE 10450,2018/10/05,10:31,239.0
CE 10450,2018/10/05,10:32,233.6
CE 10450,2018/10/05,10:34,239.95
CE 10450,2018/10/05,10:37,236.2
CE 10450,2018/10/05,10:38,234.15
CE 10450,2018/10/05,10:39,230.75
CE 10450,2018/10/05,10:40,235.15
CE 10450,2018/10/05,10:41,231.0
CE 10450,2018/10/05,10:42,233.0
CE 10450,2018/10/05,10:43,241.95
CE 10450,2018/10/05,10:44,242.1
CE 10450,2018/10/05,10:45,241.5
CE 10450,2018/10/05,10:46,240.05
CE 10450,2018/10/05,10:47,245.85
CE 10450,2018/10/05,10:48,247.0
CE 10450,2018/10/05,10:49,244.05
CE 10450,2018/10/05,10:52,243.15
CE 10450,2018/10/05,10:53,243.4
CE 10450,2018/10/05,10:54,249.35
CE 10450,2018/10/05,10:55,248.0
CE 10450,2018/10/05,10:56,248.7
CE 10450,2018/10/05,10:57,248.0
CE 10450,2018/10/05,11:00,245.05
CE 10450,2018/10/05,11:01,250.35
CE 10450,2018/10/05,11:02,253.0
CE 10450,2018/10/05,11:03,248.55
CE 10450,2018/10/05,11:05,239.6
CE 10450,2018/10/05,11:06,243.45
CE 10450,2018/10/05,11:08,244.85
CE 10450,2018/10/05,11:09,244.45
CE 10450,2018/10/05,11:10,241.65
CE 10450,2018/10/05,11:11,245.25
CE 10450,2018/10/05,11:13,240.7
CE 10450,2018/10/05,11:14,236.65
CE 10450,2018/10/05,11:15,238.0
CE 10450,2018/10/05,11:16,236.7
CE 10450,2018/10/05,11:18,239.0
CE 10450,2018/10/05,11:19,235.0
CE 10450,2018/10/05,11:21,236.0
CE 10450,2018/10/05,11:22,231.55
CE 10450,2018/10/05,11:23,230.0
CE 10450,2018/10/05,11:25,231.0
CE 10450,2018/10/05,11:26,232.5
CE 10450,2018/10/05,11:27,231.0
CE 10450,2018/10/05,11:28,234.0
CE 10450,2018/10/05,11:29,233.0
CE 10450,2018/10/05,11:30,234.3
CE 10450,2018/10/05,11:34,238.8
CE 10450,2018/10/05,11:35,238.05
CE 10450,2018/10/05,11:39,237.55
CE 10450,2018/10/05,11:40,233.55
CE 10450,2018/10/05,11:42,233.4
CE 10450,2018/10/05,11:43,233.0
CE 10450,2018/10/05,11:45,236.2
CE 10450,2018/10/05,11:46,231.95
CE 10450,2018/10/05,11:48,230.0
CE 10450,2018/10/05,11:50,229.85
CE 10450,2018/10/05,11:52,229.8
