name,date,time,D,E,F,G,H
CE 10500,2018/09/10,12:59,1267.9,1267.9,1267.9,1267.9,75
CE 10500,2018/09/10,13:01,1028.15,1028.15,1028.15,1028.15,75
CE 10500,2018/09/12,13:31,885,885,885,885,75
CE 10500,2018/09/12,13:32,885,885,885,885,75
CE 10500,2018/09/12,13:44,882,882,882,882,75
CE 10500,2018/09/12,14:01,946,946,946,946,75
CE 10500,2018/09/12,14:22,960,960,960,960,75
CE 10500,2018/09/14,10:21,1025,1025,1025,1025,75
CE 10500,2018/09/14,10:25,1022,1022,1022,1022,75
CE 10500,2018/09/14,12:44,1030,1030,1030,1030,300
CE 10500,2018/09/14,13:30,1060,1060,1060,1060,75
CE 10500,2018/09/14,15:00,1074,1074,1074,1074,75
CE 10500,2018/09/14,15:10,1090,1090,1090,1090,75
CE 10500,2018/09/14,15:22,1087,1087,1087,1087,75
CE 10500,2018/09/14,15:23,1082,1082,1082,1082,75
CE 10500,2018/09/14,15:26,1083,1084,1083,1084,150
CE 10500,2018/09/14,15:30,1083,1084,1083,1083.35,0
CE 10500,2018/09/17,10:33,1007.5,1007.5,1007.5,1007.5,75
CE 10500,2018/09/17,10:37,932.05,932.05,932.05,932.05,75
CE 10500,2018/09/17,11:21,945,945,945,945,75
CE 10500,2018/09/17,13:32,993.8,993.8,993.8,993.8,75
CE 10500,2018/09/18,09:54,935,935,935,935,300
CE 10500,2018/09/18,09:55,930,930,930,930,150
CE 10500,2018/09/18,09:56,930,930,930,930,150
CE 10500,2018/09/18,10:01,945,945,945,945,150
CE 10500,2018/09/18,10:02,942,942,942,942,150
CE 10500,2018/09/18,10:03,945,945,945,945,300
CE 10500,2018/09/18,10:05,945,945,945,945,300
CE 10500,2018/09/18,10:06,945,945,945,945,300
CE 10500,2018/09/18,10:30,931,931,931,931,75
CE 10500,2018/09/18,10:34,917,917,917,917,75
CE 10500,2018/09/18,10:51,916,916,916,916,300
CE 10500,2018/09/18,10:59,911.55,911.55,911.55,911.55,75
CE 10500,2018/09/18,12:07,945,945,945,945,75
CE 10500,2018/09/18,12:11,955.25,955.25,955.25,955.25,75
CE 10500,2018/09/18,12:18,955.25,955.25,955.25,955.25,75
CE 10500,2018/09/18,12:24,960,960,960,960,150
CE 10500,2018/09/18,13:40,946,946,946,946,75
CE 10500,2018/09/18,13:53,935,935,935,935,300
CE 10500,2018/09/18,13:55,938,939,938,939,600
CE 10500,2018/09/18,14:13,930,930,930,930,75
CE 10500,2018/09/18,14:27,923.95,923.95,923.95,923.95,75
CE 10500,2018/09/18,14:33,919.4,919.4,919.4,919.4,75
CE 10500,2018/09/18,14:41,888.4,888.4,888.4,888.4,150
CE 10500,2018/09/18,14:42,888.3,892,888.3,892,300
CE 10500,2018/09/18,15:03,852.9,852.9,852.9,852.9,75
CE 10500,2018/09/18,15:13,852.35,852.35,852.35,852.35,75
CE 10500,2018/09/18,15:15,849.25,849.25,849.25,849.25,75
CE 10500,2018/09/18,15:16,849,849,849,849,75
CE 10500,2018/09/18,15:18,854.65,854.65,854.65,854.65,75
CE 10500,2018/09/18,15:29,862,862,862,862,75
CE 10500,2018/09/18,15:30,862,862,853.35,853.35,0
CE 10500,2018/09/19,09:18,877,877,877,877,75
CE 10500,2018/09/19,09:29,890,890,890,890,75
CE 10500,2018/09/19,09:33,870,870,870,870,75
CE 10500,2018/09/19,10:30,900,900,900,900,75
CE 10500,2018/09/19,10:31,900,909.85,900,909.85,450
CE 10500,2018/09/19,12:02,901,901,901,901,75
CE 10500,2018/09/19,12:31,861,861,861,861,75
CE 10500,2018/09/19,12:41,879.8,879.8,879.8,879.8,150
CE 10500,2018/09/19,12:51,882.95,882.95,882.95,882.95,75
CE 10500,2018/09/19,13:05,848.55,848.55,848.55,848.55,150
CE 10500,2018/09/19,13:07,854.65,854.65,854.65,854.65,300
