name,date,time,D,E,F,G,H
PE 11100,2018/09/07,09:17,81.15,81.65,81.15,81.65,150
PE 11100,2018/09/07,09:22,80,80,80,80,150
PE 11100,2018/09/07,09:23,81,81,81,81,150
PE 11100,2018/09/07,09:24,80.25,81.1,80.25,81.1,375
PE 11100,2018/09/07,09:25,81.1,81.15,79.35,79.35,1200
PE 11100,2018/09/07,09:27,80.55,80.55,79.65,80.55,900
PE 11100,2018/09/07,09:28,80,80.65,80,80.65,375
PE 11100,2018/09/07,09:29,80.5,80.7,79.95,80.7,900
PE 11100,2018/09/07,09:30,80.25,81,80.25,81,900
PE 11100,2018/09/07,09:31,79.95,79.95,79.95,79.95,300
PE 11100,2018/09/07,09:33,80.5,80.5,80.2,80.2,450
PE 11100,2018/09/07,09:34,80.5,81,80.5,81,675
PE 11100,2018/09/07,09:36,80.85,81.25,80.85,81.25,975
PE 11100,2018/09/07,09:38,81.5,81.5,81.25,81.25,375
PE 11100,2018/09/07,09:39,81.9,82.25,81.7,82,1125
PE 11100,2018/09/07,09:40,83.2,83.95,83,83.95,1350
PE 11100,2018/09/07,09:43,82.35,82.35,82.35,82.35,75
PE 11100,2018/09/07,09:44,82.5,82.95,82.25,82.95,4050
PE 11100,2018/09/07,09:45,81.75,81.75,81.75,81.75,450
PE 11100,2018/09/07,09:46,79.75,79.75,79.75,79.75,225
PE 11100,2018/09/07,09:47,80.75,80.75,80.75,80.75,75
PE 11100,2018/09/07,09:50,78.5,78.5,78.25,78.25,450
PE 11100,2018/09/07,09:51,78.2,78.2,78,78.2,1200
PE 11100,2018/09/07,09:52,79,79.05,78.8,78.8,4200
PE 11100,2018/09/07,09:54,76.7,77.55,76.7,77.55,525
PE 11100,2018/09/07,09:55,77.5,77.5,76.65,77.5,975
PE 11100,2018/09/07,09:56,76.5,76.5,76.2,76.5,5100
PE 11100,2018/09/07,09:57,78.05,78.3,77.45,77.45,1650
PE 11100,2018/09/07,09:58,78.55,78.55,77.15,77.2,900
PE 11100,2018/09/07,09:59,78.3,78.3,77.2,77.2,4800
PE 11100,2018/09/07,10:00,77,77.25,77,77.25,825
PE 11100,2018/09/07,10:01,77.85,78.5,77.2,78.05,2100
PE 11100,2018/09/07,10:02,78,78,77.45,77.45,225
PE 11100,2018/09/07,10:03,78.2,78.25,78,78,900
PE 11100,2018/09/07,10:04,78,78.1,77,77,8400
PE 11100,2018/09/07,10:06,77.5,77.5,77.5,77.5,750
PE 11100,2018/09/07,10:08,76.3,76.75,76.3,76.75,900
PE 11100,2018/09/07,10:10,76.55,76.55,76.55,76.55,75
PE 11100,2018/09/07,10:11,76,76,75.75,75.75,675
PE 11100,2018/09/07,10:13,75.85,75.85,75.85,75.85,75
PE 11100,2018/09/07,10:14,77,77,75.8,75.8,4575
PE 11100,2018/09/07,10:15,75.5,75.5,75.45,75.5,4275
PE 11100,2018/09/07,10:17,75.05,75.05,75,75,3150
PE 11100,2018/09/07,10:18,74.2,74.2,73.5,74,975
PE 11100,2018/09/07,10:19,73.8,73.8,73.75,73.75,675
PE 11100,2018/09/07,10:20,73.5,74,73.05,74,12975
PE 11100,2018/09/07,10:21,73.65,73.65,73,73,1575
PE 11100,2018/09/07,10:23,73.55,74.35,73.55,74.35,450
PE 11100,2018/09/07,10:24,75,75,74.75,74.75,375
PE 11100,2018/09/07,10:25,75.05,75.05,74,74,150
PE 11100,2018/09/07,10:26,74,74.25,74,74.25,375
PE 11100,2018/09/07,10:27,73.95,73.95,73.95,73.95,150
PE 11100,2018/09/07,10:29,74.55,74.55,73.55,73.55,2475
PE 11100,2018/09/07,10:30,73.6,73.6,73.6,73.6,375
PE 11100,2018/09/07,10:32,74.3,74.3,74.3,74.3,150
PE 11100,2018/09/07,10:33,74.5,74.5,74.5,74.5,75
PE 11100,2018/09/07,10:35,72.35,72.35,72.35,72.35,75
PE 11100,2018/09/07,10:36,71.3,71.3,71.05,71.25,675
PE 11100,2018/09/07,10:37,71.05,71.05,70.25,70.25,1500
PE 11100,2018/09/07,10:38,70.25,70.25,70.25,70.25,75
PE 11100,2018/09/07,10:39,70,70,70,70,4950
PE 11100,2018/09/07,10:40,69.7,69.7,69.25,69.25,225
PE 11100,2018/09/07,10:41,69.7,69.7,69.7,69.7,150
PE 11100,2018/09/07,10:42,70.5,70.5,70.5,70.5,150
PE 11100,2018/09/07,10:44,70.45,70.45,70,70.4,675
PE 11100,2018/09/07,10:46,71.4,71.4,70.5,70.5,225
PE 11100,2018/09/07,10:47,70.25,70.25,70.25,70.25,300
PE 11100,2018/09/07,10:48,70,70,69.65,69.65,450
