name,date,time,D,E,F,G,H
CE 11100,2018/09/07,11:12,580,580,580,580,300
CE 11100,2018/09/10,12:17,510,510,510,510,300
CE 11100,2018/09/10,15:12,505,505,505,505,300
CE 11100,2018/09/10,15:15,509,509,509,509,300
CE 11100,2018/09/10,15:24,502,502,502,502,300
CE 11100,2018/09/10,15:30,502,505.35,502,505.35,0
CE 11100,2018/09/11,10:25,490,490,490,490,300
CE 11100,2018/09/11,11:54,475,475,475,475,75
CE 11100,2018/09/11,11:57,480,480,480,480,300
CE 11100,2018/09/11,11:58,480,485,480,485,600
CE 11100,2018/09/11,12:01,485,485,485,485,300
CE 11100,2018/09/11,12:03,485,485,485,485,600
CE 11100,2018/09/11,12:05,485,485,485,485,300
CE 11100,2018/09/11,12:06,485,485,485,485,225
CE 11100,2018/09/11,12:12,480,480,480,480,75
CE 11100,2018/09/11,12:17,480,480,480,480,300
CE 11100,2018/09/11,12:21,480,480,480,480,300
CE 11100,2018/09/11,12:25,485,485,485,485,300
CE 11100,2018/09/11,13:01,485,485,485,485,300
CE 11100,2018/09/11,13:29,476,476,476,476,300
CE 11100,2018/09/11,13:30,477,477,477,477,75
CE 11100,2018/09/11,13:51,456,456,456,456,300
CE 11100,2018/09/11,13:54,449,449,449,449,525
CE 11100,2018/09/11,13:55,448.15,449.7,440.55,449.7,1200
CE 11100,2018/09/11,13:56,456.05,456.85,456.05,456.85,150
CE 11100,2018/09/11,13:57,454.7,454.7,454.7,454.7,75
CE 11100,2018/09/11,13:58,456.85,456.85,456.85,456.85,75
CE 11100,2018/09/11,13:59,449.9,449.9,449.45,449.45,150
CE 11100,2018/09/11,14:00,444.5,444.5,444.5,444.5,75
CE 11100,2018/09/11,14:03,448,448,448,448,225
CE 11100,2018/09/11,14:04,448,448,448,448,75
CE 11100,2018/09/11,14:07,438.85,438.85,438.85,438.85,75
CE 11100,2018/09/11,14:11,440,440,440,440,75
CE 11100,2018/09/11,14:12,440,440,440,440,225
CE 11100,2018/09/11,14:13,435,435,435,435,300
CE 11100,2018/09/11,14:14,435.65,435.65,435.65,435.65,75
CE 11100,2018/09/11,14:16,431.5,431.5,431.5,431.5,75
CE 11100,2018/09/11,14:21,432.7,432.7,432.7,432.7,150
CE 11100,2018/09/11,14:22,426,426,426,426,300
CE 11100,2018/09/11,14:25,424,424,424,424,300
CE 11100,2018/09/11,14:29,418,418,415,415,1050
CE 11100,2018/09/11,14:30,419,420,419,420,750
CE 11100,2018/09/11,14:33,416,417,416,417,750
CE 11100,2018/09/11,14:34,412,412,412,412,450
CE 11100,2018/09/11,14:37,409,409,409,409,75
CE 11100,2018/09/11,14:38,410,412,410,412,300
CE 11100,2018/09/11,14:39,412,413.75,411,413.75,975
CE 11100,2018/09/11,14:40,413,415.4,413,415.4,675
CE 11100,2018/09/11,14:41,415,415,415,415,75
CE 11100,2018/09/11,14:42,411,411,411,411,225
CE 11100,2018/09/11,14:43,414.5,414.5,414.5,414.5,150
CE 11100,2018/09/11,14:44,412,412,412,412,600
CE 11100,2018/09/11,14:45,412,412,412,412,300
CE 11100,2018/09/11,14:46,415.3,415.3,415.3,415.3,75
CE 11100,2018/09/11,14:50,407,407,407,407,600
CE 11100,2018/09/11,14:52,404,404,404,404,300
CE 11100,2018/09/11,14:54,399.55,399.55,398.9,399.25,450
CE 11100,2018/09/11,14:56,396.05,396.05,396.05,396.05,150
CE 11100,2018/09/11,14:57,396.15,397.4,396.05,397.4,225
CE 11100,2018/09/11,14:58,396.8,396.8,396.8,396.8,300
CE 11100,2018/09/11,15:00,396.3,396.3,396.3,396.3,150
CE 11100,2018/09/11,15:01,398.8,398.8,398.8,398.8,525
CE 11100,2018/09/11,15:03,402.45,402.45,402.45,402.45,300
CE 11100,2018/09/11,15:04,395.6,395.6,395.6,395.6,75
CE 11100,2018/09/11,15:05,393.5,393.5,393.15,393.3,1050
CE 11100,2018/09/11,15:06,392.5,393,392,393,675
CE 11100,2018/09/11,15:07,389,389,389,389,300
CE 11100,2018/09/11,15:08,388.3,388.3,388.3,388.3,75
CE 11100,2018/09/11,15:09,386.25,386.25,385,385,975
CE 11100,2018/09/11,15:13,390.65,390.65,390.65,390.65,75
CE 11100,2018/09/11,15:14,389.2,389.2,389.2,389.2,75
CE 11100,2018/09/11,15:16,384.7,384.7,384.7,384.7,75
CE 11100,2018/09/11,15:17,385,391.35,385,391.35,825
CE 11100,2018/09/11,15:19,387.35,388.9,387.35,388.9,150
CE 11100,2018/09/11,15:20,387.05,387.05,387.05,387.05,75
CE 11100,2018/09/11,15:22,389.4,389.4,389.4,389.4,75
CE 11100,2018/09/11,15:23,389.45,389.45,389.45,389.45,75
CE 11100,2018/09/11,15:24,386.95,389.2,386.95,389.05,300
CE 11100,2018/09/11,15:27,389.05,389.05,389.05,389.05,75
CE 11100,2018/09/11,15:28,384,384,384,384,75
CE 11100,2018/09/11,15:30,384,390.9,384,390.9,0
CE 11100,2018/09/12,09:35,399,399,399,399,75
CE 11100,2018/09/12,09:36,397.1,397.1,397.1,397.1,150
CE 11100,2018/09/12,09:46,380.25,380.25,380.25,380.25,75
CE 11100,2018/09/12,09:56,366,366,366,366,75
CE 11100,2018/09/12,09:58,367.5,367.5,367.5,367.5,150
CE 11100,2018/09/12,10:11,370,370,370,370,75
CE 11100,2018/09/12,10:42,395.4,395.4,395.4,395.4,75
CE 11100,2018/09/12,11:11,390.55,390.55,390.55,390.55,375
CE 11100,2018/09/12,11:33,392.55,392.55,392.55,392.55,300
CE 11100,2018/09/12,11:36,392.55,392.55,392.55,392.55,300
CE 11100,2018/09/12,11:38,396.55,396.55,396.55,396.55,75
CE 11100,2018/09/12,12:01,378,378,378,378,75
CE 11100,2018/09/12,12:24,370,370,370,370,150
CE 11100,2018/09/12,12:51,360.6,360.6,360.6,360.6,75
CE 11100,2018/09/12,12:58,359.05,359.05,359.05,359.05,75
CE 11100,2018/09/12,12:59,362,362,362,362,75
CE 11100,2018/09/12,13:07,365.4,365.4,365.4,365.4,150
CE 11100,2018/09/12,13:08,368.25,371.3,368.25,371.3,150
CE 11100,2018/09/12,13:09,377.15,377.15,377.15,377.15,75
CE 11100,2018/09/12,13:10,378.05,378.05,378.05,378.05,75
CE 11100,2018/09/12,13:16,376,376,376,376,1200
CE 11100,2018/09/12,13:17,378.2,378.2,378.2,378.2,75
CE 11100,2018/09/12,13:23,385.5,385.5,385.5,385.5,150
CE 11100,2018/09/12,13:26,381,381,381,381,1275
CE 11100,2018/09/12,13:45,387.9,387.9,387.9,387.9,75
CE 11100,2018/09/12,13:46,388.85,390.5,388.85,390.5,225
CE 11100,2018/09/12,13:47,396.95,397,396.95,397,300
CE 11100,2018/09/12,13:49,399,401.45,399,401.45,225
CE 11100,2018/09/12,13:50,400.15,401.8,399.4,401.8,300
CE 11100,2018/09/12,13:52,400.35,400.35,398.75,398.75,150
CE 11100,2018/09/12,14:02,428,428,428,428,75
CE 11100,2018/09/12,14:04,436.5,436.5,435.95,435.95,225
CE 11100,2018/09/12,14:05,428.5,428.5,428.5,428.5,75
CE 11100,2018/09/12,14:16,432.2,432.2,432.2,432.2,75
CE 11100,2018/09/12,14:18,424.25,424.25,424.25,424.25,150
CE 11100,2018/09/12,14:30,438.9,438.9,438.9,438.9,75
CE 11100,2018/09/12,14:41,418.2,418.2,418.2,418.2,75
CE 11100,2018/09/12,15:09,430.7,430.7,430.7,430.7,75
CE 11100,2018/09/12,15:18,432.9,432.9,432.9,432.9,75
