name,date,time,D,E,F,G,H
PE 11500,2018/09/07,09:15,179.8,182.2,179.8,180,450
PE 11500,2018/09/07,09:16,180,184.1,180,182.05,2100
PE 11500,2018/09/07,09:17,181.85,182,180,182,3525
PE 11500,2018/09/07,09:18,181.75,181.75,178.2,181.2,3225
PE 11500,2018/09/07,09:19,179.95,179.95,176,177.5,1950
PE 11500,2018/09/07,09:20,180.75,182.6,179.4,180,1500
PE 11500,2018/09/07,09:21,182.15,182.15,178.85,178.85,300
PE 11500,2018/09/07,09:22,178,178.8,176.95,177.2,825
PE 11500,2018/09/07,09:23,179.05,180.6,178.85,178.85,1575
PE 11500,2018/09/07,09:24,179.5,182.05,179,182.05,1650
PE 11500,2018/09/07,09:25,181,181,178.75,179.35,2175
PE 11500,2018/09/07,09:26,179.8,179.8,178.6,179.8,1275
PE 11500,2018/09/07,09:27,178.25,179.25,178.25,179.25,375
PE 11500,2018/09/07,09:28,179.5,180.1,179.25,179.25,825
PE 11500,2018/09/07,09:29,179.8,180.95,179,180.95,1050
PE 11500,2018/09/07,09:30,179.2,181.9,179.2,181.9,675
PE 11500,2018/09/07,09:31,179.95,179.95,179,179,150
PE 11500,2018/09/07,09:32,178.45,178.45,177,177.75,1725
PE 11500,2018/09/07,09:33,178.35,180.4,177.75,180.4,600
PE 11500,2018/09/07,09:34,180.95,181.05,180.95,181,300
PE 11500,2018/09/07,09:35,181.95,181.95,180.2,180.2,300
PE 11500,2018/09/07,09:36,182.15,182.6,181.25,181.75,1275
PE 11500,2018/09/07,09:37,183.1,183.45,182.85,183.15,1050
PE 11500,2018/09/07,09:38,182.8,182.8,182.8,182.8,75
PE 11500,2018/09/07,09:39,183.75,184.75,183.35,184.75,825
PE 11500,2018/09/07,09:40,184.75,187.5,184.75,185.8,3150
PE 11500,2018/09/07,09:41,186.75,187.4,185,185.05,1650
PE 11500,2018/09/07,09:42,184.75,185.25,183.8,185.25,1950
PE 11500,2018/09/07,09:43,185.25,185.5,184.3,185.3,1650
PE 11500,2018/09/07,09:44,184.9,184.9,184.9,184.9,75
PE 11500,2018/09/07,09:45,183,183,180.1,180.1,450
PE 11500,2018/09/07,09:46,178.6,179.6,178.6,179.6,1125
PE 11500,2018/09/07,09:47,177.65,180.9,177.65,180.9,300
PE 11500,2018/09/07,09:48,179,179,178.3,178.3,375
PE 11500,2018/09/07,09:49,177,177,176.9,176.9,1275
PE 11500,2018/09/07,09:50,176.8,176.8,174.95,174.95,375
PE 11500,2018/09/07,09:51,174.65,176.35,174.65,175.8,1875
PE 11500,2018/09/07,09:52,176.2,176.6,175.75,175.75,1200
PE 11500,2018/09/07,09:53,175.3,175.5,174.95,175.5,300
PE 11500,2018/09/07,09:54,174.45,174.45,174.45,174.45,75
PE 11500,2018/09/07,09:55,172,173.45,172,173.45,525
PE 11500,2018/09/07,09:56,173.95,173.95,172,173.25,675
PE 11500,2018/09/07,09:57,174.2,174.25,174,174.25,225
PE 11500,2018/09/07,09:58,173.05,174.4,172.25,174.4,1500
PE 11500,2018/09/07,09:59,174.4,174.7,174.05,174.05,450
PE 11500,2018/09/07,10:00,173.5,173.5,172,172.9,975
PE 11500,2018/09/07,10:01,174.7,176.95,174.6,176.8,450
PE 11500,2018/09/07,10:02,175.25,175.25,175,175.25,450
PE 11500,2018/09/07,10:03,175.3,176.95,175.3,176.5,525
PE 11500,2018/09/07,10:05,176.35,176.35,175.1,175.1,450
PE 11500,2018/09/07,10:06,175,175.05,175,175.05,150
