name,date,time,D
CE 11350,2018/10/01,09:15,37.0
CE 11350,2018/10/01,09:16,40.2
CE 11350,2018/10/01,09:17,39.6
CE 11350,2018/10/01,09:18,42.15
CE 11350,2018/10/01,09:19,40.5
CE 11350,2018/10/01,09:20,40.25
CE 11350,2018/10/01,09:21,38.0
CE 11350,2018/10/01,09:22,39.0
CE 11350,2018/10/01,09:23,40.0
CE 11350,2018/10/01,09:24,39.4
CE 11350,2018/10/01,09:25,40.45
CE 11350,2018/10/01,09:26,39.35
CE 11350,2018/10/01,09:27,38.0
CE 11350,2018/10/01,09:28,38.0
CE 11350,2018/10/01,09:29,39.0
CE 11350,2018/10/01,09:30,40.05
CE 11350,2018/10/01,09:31,41.7
CE 11350,2018/10/01,09:32,41.0
CE 11350,2018/10/01,09:33,40.0
CE 11350,2018/10/01,09:34,40.7
CE 11350,2018/10/01,09:35,42.5
CE 11350,2018/10/01,09:36,42.5
CE 11350,2018/10/01,09:37,45.0
CE 11350,2018/10/01,09:38,45.35
CE 11350,2018/10/01,09:39,45.75
CE 11350,2018/10/01,09:40,42.85
CE 11350,2018/10/01,09:41,44.8
CE 11350,2018/10/01,09:42,44.0
CE 11350,2018/10/01,09:43,42.85
CE 11350,2018/10/01,09:44,44.7
CE 11350,2018/10/01,09:45,44.0
CE 11350,2018/10/01,09:46,44.95
CE 11350,2018/10/01,09:47,45.05
CE 11350,2018/10/01,09:48,45.2
CE 11350,2018/10/01,09:49,44.3
CE 11350,2018/10/01,09:50,42.3
CE 11350,2018/10/01,09:59,39.5
CE 11350,2018/10/01,10:00,40.3
CE 11350,2018/10/01,10:01,40.3
CE 11350,2018/10/01,10:02,40.3
CE 11350,2018/10/01,10:03,39.05
CE 11350,2018/10/01,10:05,40.2
CE 11350,2018/10/01,10:06,39.4
CE 11350,2018/10/01,10:07,40.95
CE 11350,2018/10/01,10:09,40.8
CE 11350,2018/10/01,10:13,40.8
CE 11350,2018/10/01,10:14,40.5
CE 11350,2018/10/01,10:15,39.05
CE 11350,2018/10/01,10:16,39.45
CE 11350,2018/10/01,10:17,40.0
CE 11350,2018/10/01,10:20,38.75
CE 11350,2018/10/01,10:21,40.2
CE 11350,2018/10/01,10:22,39.5
CE 11350,2018/10/01,10:23,40.0
CE 11350,2018/10/01,10:25,40.95
CE 11350,2018/10/01,10:26,41.4
CE 11350,2018/10/01,10:27,40.35
CE 11350,2018/10/01,10:28,40.3
CE 11350,2018/10/01,10:34,40.0
CE 11350,2018/10/01,10:35,39.0
CE 11350,2018/10/01,10:36,39.2
CE 11350,2018/10/01,10:37,38.35
CE 11350,2018/10/01,10:38,39.5
CE 11350,2018/10/01,10:39,39.45
CE 11350,2018/10/01,10:40,40.0
CE 11350,2018/10/01,10:41,40.0
CE 11350,2018/10/01,10:43,41.0
CE 11350,2018/10/01,10:46,40.0
CE 11350,2018/10/01,10:47,40.2
CE 11350,2018/10/01,10:49,41.0
CE 11350,2018/10/01,10:53,39.05
CE 11350,2018/10/01,10:55,40.25
CE 11350,2018/10/01,10:59,39.0
CE 11350,2018/10/01,11:00,39.0
CE 11350,2018/10/01,11:01,38.7
CE 11350,2018/10/01,11:02,37.2
CE 11350,2018/10/01,11:03,37.7
CE 11350,2018/10/01,11:04,38.0
CE 11350,2018/10/01,11:05,37.25
CE 11350,2018/10/01,11:06,37.6
CE 11350,2018/10/01,11:07,37.7
CE 11350,2018/10/01,11:08,36.75
CE 11350,2018/10/01,11:09,36.65
CE 11350,2018/10/01,11:10,36.0
CE 11350,2018/10/01,11:11,37.0
CE 11350,2018/10/01,11:12,36.95
CE 11350,2018/10/01,11:13,36.75
CE 11350,2018/10/01,11:14,36.6
CE 11350,2018/10/01,11:15,37.0
CE 11350,2018/10/01,11:16,37.05
CE 11350,2018/10/01,11:20,38.0
CE 11350,2018/10/01,11:21,38.25
CE 11350,2018/10/01,11:24,36.75
CE 11350,2018/10/01,11:25,36.5
CE 11350,2018/10/01,11:28,36.0
CE 11350,2018/10/01,11:29,34.85
CE 11350,2018/10/01,11:30,34.9
CE 11350,2018/10/01,11:31,35.2
CE 11350,2018/10/01,11:32,35.1
CE 11350,2018/10/01,11:33,36.75
CE 11350,2018/10/01,11:34,36.1
CE 11350,2018/10/01,11:37,36.0
CE 11350,2018/10/01,11:38,35.8
CE 11350,2018/10/01,11:39,36.25
CE 11350,2018/10/01,11:43,36.3
CE 11350,2018/10/01,11:44,35.8
CE 11350,2018/10/01,11:45,35.95
CE 11350,2018/10/01,11:46,34.0
CE 11350,2018/10/01,11:47,34.85
CE 11350,2018/10/01,11:48,35.0
CE 11350,2018/10/01,11:49,35.0
CE 11350,2018/10/01,11:50,35.0
CE 11350,2018/10/01,11:51,35.65
CE 11350,2018/10/01,11:53,35.65
CE 11350,2018/10/01,11:54,35.65
CE 11350,2018/10/01,11:55,35.65
CE 11350,2018/10/01,11:57,34.8
CE 11350,2018/10/01,11:58,34.85
CE 11350,2018/10/01,11:59,35.95
CE 11350,2018/10/01,12:03,35.75
CE 11350,2018/10/01,12:04,36.55
CE 11350,2018/10/01,12:05,36.65
CE 11350,2018/10/01,12:06,36.55
CE 11350,2018/10/01,12:08,36.0
CE 11350,2018/10/01,12:09,36.25
CE 11350,2018/10/01,12:10,36.4
CE 11350,2018/10/01,12:11,37.0
CE 11350,2018/10/01,12:12,37.0
CE 11350,2018/10/01,12:13,37.5
CE 11350,2018/10/01,12:14,36.35
CE 11350,2018/10/01,12:15,37.25
CE 11350,2018/10/01,12:16,36.75
CE 11350,2018/10/01,12:17,36.0
CE 11350,2018/10/01,12:19,36.9
CE 11350,2018/10/01,12:20,38.2
CE 11350,2018/10/01,12:21,36.35
CE 11350,2018/10/01,12:22,36.35
CE 11350,2018/10/01,12:24,36.0
CE 11350,2018/10/01,12:25,36.0
CE 11350,2018/10/01,12:27,36.15
CE 11350,2018/10/01,12:28,36.0
CE 11350,2018/10/01,12:29,36.05
