name,date,time,D,E,F,G,H
PE 10600,2018/09/12,10:07,31.95,31.95,31.95,31.95,1275
PE 10600,2018/09/12,10:08,34.95,34.95,34.95,34.95,75
PE 10600,2018/09/12,10:09,36.05,36.05,36.05,36.05,75
PE 10600,2018/09/12,10:21,37.5,37.5,36.8,36.8,600
PE 10600,2018/09/12,10:22,36.95,36.95,36.95,36.95,75
PE 10600,2018/09/12,10:23,37,37,36.75,36.75,375
PE 10600,2018/09/12,10:28,37.5,37.5,37.5,37.5,75
PE 10600,2018/09/12,10:29,36.75,36.75,36.75,36.75,300
PE 10600,2018/09/12,10:34,36.75,36.75,36.75,36.75,150
PE 10600,2018/09/12,10:48,36.75,36.75,36.75,36.75,450
PE 10600,2018/09/12,10:49,36.75,36.75,36.75,36.75,600
PE 10600,2018/09/12,10:51,36.45,36.45,36.45,36.45,525
PE 10600,2018/09/12,11:16,37.7,37.7,37.7,37.7,150
PE 10600,2018/09/12,11:18,37.95,37.95,37.95,37.95,300
PE 10600,2018/09/12,11:29,38.2,38.2,38.2,38.2,75
PE 10600,2018/09/12,11:33,37,37,37,37,75
PE 10600,2018/09/12,11:34,36.55,36.55,36.55,36.55,75
PE 10600,2018/09/12,11:43,36,36,35.95,35.95,150
PE 10600,2018/09/12,11:52,36.55,36.55,36.55,36.55,225
PE 10600,2018/09/12,11:53,36.55,36.55,36.55,36.55,150
PE 10600,2018/09/12,12:00,37.25,37.25,37.25,37.25,150
PE 10600,2018/09/12,12:05,39,39,39,39,75
PE 10600,2018/09/12,12:07,38.25,38.25,38.25,38.25,75
PE 10600,2018/09/12,12:20,38.5,38.5,38.5,38.5,150
PE 10600,2018/09/12,12:22,38.75,38.75,38.75,38.75,300
PE 10600,2018/09/12,12:27,38.95,38.95,38.95,38.95,75
PE 10600,2018/09/12,12:33,40.5,40.55,38.95,39,4575
PE 10600,2018/09/12,12:34,39,39.05,38.85,39.05,4725
PE 10600,2018/09/12,12:38,39.5,39.5,39.5,39.5,750
PE 10600,2018/09/12,12:39,39.5,39.5,38.25,38.25,450
PE 10600,2018/09/12,12:40,38.25,38.25,37.7,37.75,1200
PE 10600,2018/09/12,12:43,37.05,37.05,37.05,37.05,300
PE 10600,2018/09/12,12:54,37.25,37.25,37.25,37.25,150
PE 10600,2018/09/12,12:55,37.4,37.4,37.05,37.05,375
PE 10600,2018/09/12,12:57,36.75,37.25,36.75,37.25,525
PE 10600,2018/09/12,12:58,35.8,35.8,35.8,35.8,225
PE 10600,2018/09/12,12:59,35.75,36.05,35.75,36.05,975
PE 10600,2018/09/12,13:00,36.25,36.25,36.25,36.25,225
PE 10600,2018/09/12,13:02,37,37,37,37,1050
PE 10600,2018/09/12,13:03,37,37,37,37,1425
PE 10600,2018/09/12,13:04,36.5,36.55,36.5,36.55,900
PE 10600,2018/09/12,13:05,36.5,36.75,36.5,36.5,825
PE 10600,2018/09/12,13:06,36,36,35.5,35.5,1425
PE 10600,2018/09/12,13:07,35.5,35.5,34.7,34.7,2100
PE 10600,2018/09/12,13:08,34.2,34.2,32.75,32.75,975
PE 10600,2018/09/12,13:09,32,32,31.5,31.5,675
PE 10600,2018/09/12,13:10,31.5,31.5,31.5,31.5,600
PE 10600,2018/09/12,13:13,32.9,32.9,32.9,32.9,1575
PE 10600,2018/09/12,13:14,32.9,33.3,32.9,33.25,525
PE 10600,2018/09/12,13:15,33,33,32.75,32.75,1200
PE 10600,2018/09/12,13:16,32.75,32.8,32.75,32.8,1275
PE 10600,2018/09/12,13:17,32.8,32.8,32.5,32.6,1875
PE 10600,2018/09/12,13:18,32.6,32.6,32.25,32.25,825
PE 10600,2018/09/12,13:19,32,32,32,32,150
PE 10600,2018/09/12,13:20,32.5,32.5,32.5,32.5,300
PE 10600,2018/09/12,13:22,32.75,32.75,32.5,32.5,375
PE 10600,2018/09/12,13:25,32.5,32.8,32.5,32.8,1125
PE 10600,2018/09/12,13:28,33.15,33.25,33,33.25,1650
PE 10600,2018/09/12,13:29,33.25,33.25,33.25,33.25,225
PE 10600,2018/09/12,13:30,34.55,34.55,34.55,34.55,75
PE 10600,2018/09/12,13:34,34,34,34,34,75
PE 10600,2018/09/12,13:35,34.5,34.5,34.5,34.5,300
PE 10600,2018/09/12,13:36,34.3,34.3,34.3,34.3,75
PE 10600,2018/09/12,13:37,34.25,34.25,34.25,34.25,300
PE 10600,2018/09/12,13:39,34.05,34.05,34.05,34.05,75
PE 10600,2018/09/12,13:40,33.5,33.5,33.25,33.25,525
PE 10600,2018/09/12,13:41,33,33,33,33,450
PE 10600,2018/09/12,13:42,32.5,32.5,32.5,32.5,300
PE 10600,2018/09/12,13:43,32.75,32.75,32.75,32.75,750
PE 10600,2018/09/12,13:44,32.7,32.7,32.5,32.5,825
PE 10600,2018/09/12,13:46,31.55,31.55,31.55,31.55,75
PE 10600,2018/09/12,13:47,31.2,31.25,31.05,31.05,525
PE 10600,2018/09/12,13:49,30.5,30.5,30.5,30.5,225
PE 10600,2018/09/12,13:50,30.25,30.25,30,30.05,1275
PE 10600,2018/09/12,13:51,30.25,30.25,30.25,30.25,75
PE 10600,2018/09/12,13:54,30.25,30.25,30.25,30.25,75
PE 10600,2018/09/12,13:55,30,30,30,30,75
PE 10600,2018/09/12,13:57,29.9,29.9,29.9,29.9,75
PE 10600,2018/09/12,13:58,30.25,30.25,30.25,30.25,75
PE 10600,2018/09/12,14:00,29.15,29.15,29.1,29.1,150
PE 10600,2018/09/12,14:01,29.05,29.05,29,29,150
PE 10600,2018/09/12,14:02,27.75,27.75,27.75,27.75,75
PE 10600,2018/09/12,14:04,27.75,28,27.75,28,1125
PE 10600,2018/09/12,14:06,29,30,29,30,7875
PE 10600,2018/09/12,14:07,30,31,30,31,2175
PE 10600,2018/09/12,14:08,31,31,31,31,150
PE 10600,2018/09/12,14:09,29.4,30.4,29.4,30.4,150
PE 10600,2018/09/12,14:10,30.5,30.5,30.5,30.5,75
PE 10600,2018/09/12,14:12,30.15,30.15,30.15,30.15,150
PE 10600,2018/09/12,14:13,30.45,30.45,30.4,30.4,525
PE 10600,2018/09/12,14:14,30.05,30.05,29.95,29.95,450
PE 10600,2018/09/12,14:18,29.5,29.5,29.5,29.5,300
PE 10600,2018/09/12,14:20,28.6,28.6,28.6,28.6,150
PE 10600,2018/09/12,14:21,28.2,28.2,28.2,28.2,225
PE 10600,2018/09/12,14:25,27.7,27.7,27.6,27.6,375
PE 10600,2018/09/12,14:26,28.35,28.35,27.95,28.15,675
PE 10600,2018/09/12,14:27,28.35,28.35,28.35,28.35,300
PE 10600,2018/09/12,14:30,27.95,27.95,27.95,27.95,375
PE 10600,2018/09/12,14:33,28.9,28.9,28.9,28.9,75
PE 10600,2018/09/12,14:36,29.5,29.5,29.5,29.5,300
PE 10600,2018/09/12,14:40,29,29,29,29,75
PE 10600,2018/09/12,14:52,28.4,28.8,28.4,28.8,2325
PE 10600,2018/09/12,15:00,28.65,28.65,28.65,28.65,75
PE 10600,2018/09/12,15:02,28.8,28.8,28.6,28.6,600
PE 10600,2018/09/12,15:04,27.95,28,27.95,28,150
PE 10600,2018/09/12,15:10,27.55,27.55,27.55,27.55,375
PE 10600,2018/09/12,15:11,27.55,27.75,27.55,27.75,225
PE 10600,2018/09/12,15:13,28.15,28.15,28.15,28.15,75
PE 10600,2018/09/12,15:26,28.95,28.95,28.95,28.95,75
PE 10600,2018/09/12,15:28,28.9,28.9,28.9,28.9,75
PE 10600,2018/09/12,15:29,28.5,28.5,28.5,28.5,75
PE 10600,2018/09/12,15:30,28.5,28.5,28.25,28.25,0
PE 10600,2018/09/14,09:20,23.55,23.55,23.55,23.55,75
PE 10600,2018/09/14,09:21,23.8,23.9,23.8,23.9,150
PE 10600,2018/09/14,09:22,23.85,24,23.85,24,225
PE 10600,2018/09/14,09:23,23.95,24.45,23.95,24.45,150
PE 10600,2018/09/14,09:24,24.4,24.45,24.4,24.45,750
PE 10600,2018/09/14,09:26,24,24,23.8,24,1725
PE 10600,2018/09/14,09:27,24,24,23.7,23.95,825
PE 10600,2018/09/14,09:28,23.85,23.85,23.85,23.85,75
PE 10600,2018/09/14,09:29,24.25,24.25,24.25,24.25,150
PE 10600,2018/09/14,09:30,24.3,24.55,24.2,24.55,975
PE 10600,2018/09/14,09:32,24.4,24.4,24.4,24.4,75
PE 10600,2018/09/14,09:33,24.5,24.5,24.35,24.4,975
PE 10600,2018/09/14,09:34,24,24.05,24,24,750
PE 10600,2018/09/14,09:36,24.45,24.45,24.45,24.45,225
PE 10600,2018/09/14,09:37,24,24.05,24,24.05,750
PE 10600,2018/09/14,09:39,24.65,24.75,24.65,24.75,225
PE 10600,2018/09/14,09:40,25.05,25.05,25.05,25.05,375
PE 10600,2018/09/14,09:41,25.05,25.1,24.9,24.95,300
PE 10600,2018/09/14,09:44,25.15,25.2,25.15,25.15,300
PE 10600,2018/09/14,09:45,24.8,24.8,24.8,24.8,75
PE 10600,2018/09/14,09:46,24.5,24.5,24.5,24.5,750
PE 10600,2018/09/14,09:48,24.25,24.25,24,24.05,750
PE 10600,2018/09/14,09:53,24.1,24.1,24.1,24.1,150
PE 10600,2018/09/14,09:54,24.15,24.15,24.15,24.15,150
PE 10600,2018/09/14,09:56,24.7,24.75,24.6,24.6,1200
PE 10600,2018/09/14,09:57,24.6,24.6,24.6,24.6,225
PE 10600,2018/09/14,09:58,24.4,24.4,24.35,24.35,150
PE 10600,2018/09/14,09:59,24.05,24.05,24.05,24.05,300
PE 10600,2018/09/14,10:00,24.05,24.05,24,24.05,900
PE 10600,2018/09/14,10:01,24.05,24.05,24.05,24.05,150
PE 10600,2018/09/14,10:02,24.05,24.05,24,24,450
PE 10600,2018/09/14,10:03,24,24.05,24,24,2550
PE 10600,2018/09/14,10:12,22.95,23,22.95,23,1125
PE 10600,2018/09/14,10:13,22.95,23.25,22.95,23,2100
PE 10600,2018/09/14,10:14,23,23,22.95,23,1200
PE 10600,2018/09/14,10:15,23,23.1,23,23.1,300
PE 10600,2018/09/14,10:19,23.05,23.05,22.55,22.55,1050
PE 10600,2018/09/14,10:21,22.5,22.5,22.5,22.5,75
PE 10600,2018/09/14,10:22,22.6,22.6,22.6,22.6,75
PE 10600,2018/09/14,10:26,22.45,22.5,22.45,22.5,1725
PE 10600,2018/09/14,10:31,22,22.05,22,22.05,1125
PE 10600,2018/09/14,10:32,22,22,21.45,21.45,2850
PE 10600,2018/09/14,10:33,21.5,21.5,21.45,21.45,3450
PE 10600,2018/09/14,10:34,21.5,21.5,21.45,21.5,300
PE 10600,2018/09/14,10:35,21.5,21.75,21.5,21.6,1125
PE 10600,2018/09/14,10:36,21.8,21.8,21.55,21.55,300
PE 10600,2018/09/14,10:37,21.25,21.25,21.25,21.25,150
PE 10600,2018/09/14,10:39,21.4,21.7,21.4,21.7,225
PE 10600,2018/09/14,10:42,21.65,21.65,21.65,21.65,75
PE 10600,2018/09/14,10:43,21.75,21.75,21.75,21.75,75
PE 10600,2018/09/14,10:45,21.65,21.65,21.65,21.65,75
PE 10600,2018/09/14,10:52,22.15,22.15,22.15,22.15,150
PE 10600,2018/09/14,10:55,22.25,22.25,22.25,22.25,75
PE 10600,2018/09/14,10:56,22.05,22.05,21.95,21.95,525
PE 10600,2018/09/14,10:57,22.05,22.15,22.05,22.15,225
PE 10600,2018/09/14,10:58,22,22,22,22,75
PE 10600,2018/09/14,10:59,22.05,22.05,22.05,22.05,75
PE 10600,2018/09/14,11:03,22.2,22.2,22.2,22.2,150
PE 10600,2018/09/14,11:04,22.15,22.15,22.15,22.15,300
PE 10600,2018/09/14,11:07,21.9,21.9,21.9,21.9,75
PE 10600,2018/09/14,11:18,21.65,21.65,21.65,21.65,75
PE 10600,2018/09/14,11:27,22.15,22.15,22.15,22.15,75
PE 10600,2018/09/14,11:29,22.2,22.2,22.2,22.2,75
PE 10600,2018/09/14,11:30,22.2,22.25,22.2,22.25,900
PE 10600,2018/09/14,11:33,22.85,22.85,22.85,22.85,75
PE 10600,2018/09/14,11:38,22.65,23.05,22.65,23.05,150
PE 10600,2018/09/14,11:56,23.55,23.55,23.35,23.35,225
PE 10600,2018/09/14,11:58,23.3,23.3,23.3,23.3,75
PE 10600,2018/09/14,12:05,23.25,23.25,23.25,23.25,75
PE 10600,2018/09/14,12:06,23.2,23.2,23.2,23.2,150
PE 10600,2018/09/14,12:11,23.25,23.25,23.25,23.25,75
PE 10600,2018/09/14,12:12,23,23,23,23,300
PE 10600,2018/09/14,12:15,23.15,23.15,23.15,23.15,150
PE 10600,2018/09/14,12:19,22.4,22.4,22.4,22.4,150
PE 10600,2018/09/14,12:20,22.15,22.15,22.15,22.15,150
PE 10600,2018/09/14,13:01,22.5,22.5,22.35,22.35,225
PE 10600,2018/09/14,13:04,22.1,22.1,22.1,22.1,75
PE 10600,2018/09/14,13:05,21.4,21.55,21.4,21.55,450
PE 10600,2018/09/14,13:11,21.6,21.7,21.6,21.7,300
PE 10600,2018/09/14,13:19,21.7,21.7,21.7,21.7,75
PE 10600,2018/09/14,13:31,22.45,22.5,22.45,22.5,150
PE 10600,2018/09/14,13:38,21.15,21.15,21.15,21.15,1200
PE 10600,2018/09/14,13:42,21.65,21.65,21.65,21.65,75
PE 10600,2018/09/14,13:49,21,21,21,21,75
PE 10600,2018/09/14,13:54,21,21.05,21,21.05,150
PE 10600,2018/09/14,14:16,21.3,21.3,21.3,21.3,75
PE 10600,2018/09/14,14:17,21.05,21.05,21,21.05,1125
PE 10600,2018/09/14,14:18,21,21,21,21,450
PE 10600,2018/09/14,14:25,21.2,21.2,21.2,21.2,75
PE 10600,2018/09/14,14:37,21.6,21.6,21.6,21.6,150
PE 10600,2018/09/14,14:38,21.3,21.4,21.3,21.4,150
PE 10600,2018/09/14,14:39,21.35,21.35,21.35,21.35,75
PE 10600,2018/09/14,14:41,21.35,21.35,21.3,21.3,225
PE 10600,2018/09/14,14:42,21.25,21.25,21.15,21.15,150
PE 10600,2018/09/14,14:45,21.1,21.15,20.95,21.15,375
PE 10600,2018/09/14,14:47,21.45,21.45,21.45,21.45,225
PE 10600,2018/09/14,14:55,22.95,22.95,22.95,22.95,75
PE 10600,2018/09/14,15:00,21,21,20.85,20.85,300
PE 10600,2018/09/14,15:02,20.45,20.65,20.4,20.4,450
PE 10600,2018/09/14,15:03,20.25,20.3,20.15,20.2,1125
PE 10600,2018/09/14,15:04,20.65,20.8,20.65,20.8,225
PE 10600,2018/09/14,15:05,20.9,20.9,20.9,20.9,75
PE 10600,2018/09/14,15:07,20.1,20.1,20.1,20.1,75
PE 10600,2018/09/14,15:08,20.45,20.45,20.45,20.45,75
PE 10600,2018/09/14,15:09,20.5,20.5,20.5,20.5,75
PE 10600,2018/09/14,15:10,20.2,20.2,20.2,20.2,75
PE 10600,2018/09/14,15:12,20.65,20.65,20.65,20.65,300
PE 10600,2018/09/14,15:19,20.05,20.05,20.05,20.05,150
PE 10600,2018/09/14,15:25,20.25,20.25,20.25,20.25,75
PE 10600,2018/09/14,15:26,20.3,20.5,20.3,20.5,225
PE 10600,2018/09/14,15:29,20.2,20.75,20.2,20.75,675
PE 10600,2018/09/14,15:30,20.2,20.75,20.2,20.45,0
PE 10600,2018/09/17,09:17,20,22,20,22,825
PE 10600,2018/09/17,09:20,22.25,22.25,22.25,22.25,75
PE 10600,2018/09/17,09:21,22.3,22.3,22.3,22.3,75
PE 10600,2018/09/17,09:22,22.3,22.5,22.3,22.5,1350
PE 10600,2018/09/17,09:23,21.45,21.45,21.45,21.45,450
PE 10600,2018/09/17,09:24,22.95,22.95,22.95,22.95,75
PE 10600,2018/09/17,09:25,23,24,23,24,1875
PE 10600,2018/09/17,09:28,23.7,23.95,23.45,23.95,2250
PE 10600,2018/09/17,09:29,23.95,24.85,23.95,24.15,2775
PE 10600,2018/09/17,09:30,24.9,25,24.9,25,1725
PE 10600,2018/09/17,09:34,24.7,25.05,24.7,25.05,150
PE 10600,2018/09/17,09:37,24.05,24.05,24.05,24.05,1425
PE 10600,2018/09/17,09:38,25,25,25,25,75
PE 10600,2018/09/17,09:39,25,25,25,25,150
PE 10600,2018/09/17,09:40,25.35,25.35,25.35,25.35,75
PE 10600,2018/09/17,09:41,25.5,25.5,25.45,25.45,1050
PE 10600,2018/09/17,09:42,25.45,25.5,25.45,25.5,300
PE 10600,2018/09/17,09:46,26,26.35,25.9,25.9,1350
PE 10600,2018/09/17,09:47,25.95,26.3,25.95,26,750
PE 10600,2018/09/17,09:48,26.05,26.05,26.05,26.05,75
PE 10600,2018/09/17,09:49,26.5,26.5,26.5,26.5,75
PE 10600,2018/09/17,09:50,26.7,26.7,26.7,26.7,75
PE 10600,2018/09/17,09:55,26.6,26.6,26.6,26.6,300
PE 10600,2018/09/17,10:04,25.75,25.75,25.05,25.05,150
PE 10600,2018/09/17,10:05,25.45,25.45,25.1,25.25,375
PE 10600,2018/09/17,10:06,25.2,25.2,25.1,25.1,150
PE 10600,2018/09/17,10:07,25.15,25.15,25,25,750
PE 10600,2018/09/17,10:08,24.25,24.25,24.25,24.25,450
PE 10600,2018/09/17,10:10,24.5,25,24.5,25,300
PE 10600,2018/09/17,10:12,25.15,25.15,25.15,25.15,75
PE 10600,2018/09/17,10:15,25.2,25.2,25.2,25.2,75
PE 10600,2018/09/17,10:16,25.2,25.2,25.2,25.2,75
PE 10600,2018/09/17,10:17,25.75,25.75,25.7,25.7,450
PE 10600,2018/09/17,10:19,25.65,25.7,25.65,25.7,525
PE 10600,2018/09/17,10:22,26,26,26,26,300
PE 10600,2018/09/17,10:30,26.55,26.55,26.55,26.55,75
PE 10600,2018/09/17,10:31,24.05,26.5,24.05,26.4,1350
