name,date,time,D,E,F,G,H
PE 11050,2018/09/11,11:19,84.05,84.05,84.05,84.05,75
PE 11050,2018/09/11,11:25,84.5,84.5,84.5,84.5,75
PE 11050,2018/09/12,13:50,84.5,84.5,84.5,84.5,75
PE 11050,2018/09/12,13:53,84.5,84.5,84.5,84.5,75
PE 11050,2018/09/24,09:19,140,140,140,140,75
PE 11050,2018/09/24,09:20,140,141.5,138.1,138.1,1050
PE 11050,2018/09/24,09:21,139.65,139.65,139.65,139.65,150
PE 11050,2018/09/24,09:23,151.05,151.05,149.6,149.75,1350
PE 11050,2018/09/24,09:24,148.45,148.45,148.45,148.45,150
PE 11050,2018/09/24,09:28,141.2,141.25,140.8,140.8,900
PE 11050,2018/09/24,09:29,138.8,138.8,138.8,138.8,150
PE 11050,2018/09/24,09:30,140.25,140.25,140.25,140.25,300
PE 11050,2018/09/24,09:32,142.55,142.55,142.55,142.55,300
PE 11050,2018/09/24,09:35,143.65,143.65,141.1,141.1,525
PE 11050,2018/09/24,09:39,140,140,139.35,139.35,675
PE 11050,2018/09/24,09:46,147.25,147.25,147.25,147.25,300
PE 11050,2018/09/24,09:48,144.75,145.9,144.55,145.9,450
PE 11050,2018/09/24,09:49,151.5,152.15,151.5,152.05,1575
PE 11050,2018/09/24,09:50,155.1,155.3,153.95,153.95,975
PE 11050,2018/09/24,09:53,153.95,153.95,153.95,153.95,75
PE 11050,2018/09/24,09:57,150.95,150.95,150,150,300
PE 11050,2018/09/24,09:58,149.55,149.55,149.55,149.55,150
PE 11050,2018/09/24,10:02,155.5,155.5,155.5,155.5,75
PE 11050,2018/09/24,10:17,158.7,158.7,158.7,158.7,150
PE 11050,2018/09/24,10:19,156,156,156,156,75
PE 11050,2018/09/24,10:26,150.05,150.05,150.05,150.05,150
PE 11050,2018/09/24,10:27,150,150,150,150,300
PE 11050,2018/09/24,10:35,145.6,145.6,145.6,145.6,75
PE 11050,2018/09/24,11:00,145,145,145,145,75
PE 11050,2018/09/24,11:05,146.85,146.85,146.85,146.85,75
PE 11050,2018/09/24,11:17,157.2,157.2,157.2,157.2,75
PE 11050,2018/09/24,11:20,161.4,161.4,161.4,161.4,150
PE 11050,2018/09/24,11:22,159.45,159.45,159.45,159.45,150
PE 11050,2018/09/24,11:24,157,158,157,158,150
PE 11050,2018/09/24,11:27,164.75,164.75,164.75,164.75,150
PE 11050,2018/09/24,11:28,164.3,164.3,164.3,164.3,75
PE 11050,2018/09/24,11:31,162.5,162.5,162.5,162.5,75
PE 11050,2018/09/24,11:45,163,163,163,163,75
PE 11050,2018/09/24,11:47,165.25,165.25,165.25,165.25,75
PE 11050,2018/09/24,11:48,168.65,168.65,168.65,168.65,75
PE 11050,2018/09/24,11:50,168.85,168.85,168.85,168.85,75
PE 11050,2018/09/24,11:57,167,167,167,167,450
PE 11050,2018/09/24,12:02,177,177,177,177,75
PE 11050,2018/09/24,12:03,177.2,178.5,177.2,178.4,900
PE 11050,2018/09/24,12:06,179,179,179,179,150
PE 11050,2018/09/24,12:13,179.1,180,179.1,180,150
PE 11050,2018/09/24,12:17,182,182,182,182,150
PE 11050,2018/09/24,12:25,182,182,182,182,150
PE 11050,2018/09/24,12:31,196.9,196.9,196.9,196.9,300
PE 11050,2018/09/24,12:32,199.5,199.6,199.5,199.5,900
PE 11050,2018/09/24,12:36,202.4,202.4,202.4,202.4,225
PE 11050,2018/09/24,12:37,197.25,197.25,197.25,197.25,150
PE 11050,2018/09/24,12:38,192.55,192.55,191.2,191.2,300
PE 11050,2018/09/24,12:39,189.05,189.05,189.05,189.05,600
PE 11050,2018/09/24,12:40,183.2,183.2,183.2,183.2,75
PE 11050,2018/09/24,12:52,180.85,180.85,180.85,180.85,150
PE 11050,2018/09/24,12:55,176.95,176.95,176.95,176.95,75
PE 11050,2018/09/24,12:58,171.2,171.2,171.2,171.2,75
PE 11050,2018/09/24,13:03,183.15,183.15,183.15,183.15,225
PE 11050,2018/09/24,13:05,180.2,180.2,180.2,180.2,150
PE 11050,2018/09/24,13:13,176.2,176.2,176.2,176.2,150
PE 11050,2018/09/24,13:15,174.05,174.05,174.05,174.05,450
PE 11050,2018/09/24,13:27,199,199,199,199,75
PE 11050,2018/09/24,13:28,196,201.5,196,201.5,225
PE 11050,2018/09/24,13:32,196.1,196.1,196.1,196.1,150
PE 11050,2018/09/24,13:34,200,200,200,200,300
PE 11050,2018/09/24,13:38,205.4,205.4,205.4,205.4,75
PE 11050,2018/09/24,13:39,203.6,203.6,203.6,203.6,75
PE 11050,2018/09/24,13:40,204.95,205,204.95,205,600
PE 11050,2018/09/24,13:44,191.65,191.65,191.65,191.65,300
PE 11050,2018/09/24,13:48,191.65,191.65,191.65,191.65,75
PE 11050,2018/09/24,13:57,199,199,199,199,75
PE 11050,2018/09/24,14:01,203.35,203.35,203.35,203.35,75
PE 11050,2018/09/24,14:04,211,211,211,211,75
PE 11050,2018/09/24,14:09,206.65,206.65,206.65,206.65,75
PE 11050,2018/09/24,14:10,204.8,204.8,204.8,204.8,75
PE 11050,2018/09/24,14:32,199,199,198.1,198.1,225
PE 11050,2018/09/24,14:33,197.75,197.75,191.1,191.1,1500
PE 11050,2018/09/24,14:34,185.45,185.5,183.1,183.1,1875
PE 11050,2018/09/24,14:40,183.1,183.1,183.1,183.1,150
PE 11050,2018/09/24,14:42,187.1,187.1,187.1,187.1,300
PE 11050,2018/09/24,14:44,191.5,191.5,191.5,191.5,150
PE 11050,2018/09/24,14:45,190.65,190.65,190.65,190.65,75
PE 11050,2018/09/24,14:48,195.25,195.25,195.25,195.25,150
PE 11050,2018/09/24,14:49,190.25,190.25,190.25,190.25,150
PE 11050,2018/09/24,15:05,195,195,195,195,1050
PE 11050,2018/09/24,15:06,201.4,201.4,201.4,201.4,150
PE 11050,2018/09/24,15:14,213,213,213,213,150
PE 11050,2018/09/24,15:16,215.65,215.65,215.65,215.65,75
PE 11050,2018/09/24,15:17,216.05,216.05,216,216,750
PE 11050,2018/09/24,15:21,225.65,225.65,225.65,225.65,225
PE 11050,2018/09/24,15:22,220.1,220.1,220.1,220.1,150
PE 11050,2018/09/24,15:24,220.1,220.1,220.1,220.1,75
PE 11050,2018/09/24,15:26,215,215,215,215,75
PE 11050,2018/09/24,15:27,214.15,214.15,214.1,214.1,675
PE 11050,2018/09/24,15:30,214.15,214.15,209.25,209.25,0
PE 11050,2018/09/25,09:17,228.15,238.45,228.15,238.45,225
PE 11050,2018/09/25,09:18,234.45,234.45,228.95,228.95,150
PE 11050,2018/09/25,09:19,227.25,230.7,227.25,230.7,225
PE 11050,2018/09/25,09:20,236.65,236.65,236.65,236.65,75
PE 11050,2018/09/25,09:21,231,231,231,231,75
PE 11050,2018/09/25,09:23,231.35,231.35,230,230,150
PE 11050,2018/09/25,09:25,233.6,234.65,233.6,234.65,300
PE 11050,2018/09/25,09:29,239.65,239.65,239.65,239.65,75
PE 11050,2018/09/25,09:30,239.9,242.6,239.9,242.6,600
PE 11050,2018/09/25,09:31,241.45,241.55,240.95,240.95,675
PE 11050,2018/09/25,09:32,242.5,245.3,242.5,245.3,600
PE 11050,2018/09/25,09:34,245.3,245.4,241.5,242.35,900
PE 11050,2018/09/25,09:35,248.5,248.5,248.5,248.5,75
PE 11050,2018/09/25,09:39,248.45,248.45,248.45,248.45,150
PE 11050,2018/09/25,09:40,250.35,254,250.35,254,225
PE 11050,2018/09/25,09:42,248.65,248.65,248.65,248.65,150
PE 11050,2018/09/25,09:48,234.1,234.4,234.1,234.4,450
PE 11050,2018/09/25,09:51,233.5,233.5,233.5,233.5,75
PE 11050,2018/09/25,09:54,226.35,226.35,226.35,226.35,150
PE 11050,2018/09/25,09:57,199.05,199.1,199.05,199.1,600
PE 11050,2018/09/25,09:58,201.7,204.9,201.7,204.9,600
PE 11050,2018/09/25,10:01,217.85,217.85,217.85,217.85,150
PE 11050,2018/09/25,10:04,214.35,214.35,214.35,214.35,150
PE 11050,2018/09/25,10:05,220.25,220.25,220.25,220.25,75
PE 11050,2018/09/25,10:18,200,200,200,200,75
PE 11050,2018/09/25,10:22,190.1,190.1,187.9,190.1,3375
PE 11050,2018/09/25,10:23,193.25,193.35,193.25,193.35,150
PE 11050,2018/09/25,10:24,187.1,187.1,187.1,187.1,75
PE 11050,2018/09/25,10:26,188.2,188.2,186.7,186.7,450
PE 11050,2018/09/25,10:30,192.8,192.8,192.8,192.8,75
PE 11050,2018/09/25,10:31,193,193,193,193,225
PE 11050,2018/09/25,10:36,201.55,201.55,201.55,201.55,75
PE 11050,2018/09/25,10:37,195,195,195,195,75
PE 11050,2018/09/25,10:40,193,193,193,193,75
PE 11050,2018/09/25,10:41,192,192,192,192,75
PE 11050,2018/09/25,10:46,196.25,196.25,196.25,196.25,75
PE 11050,2018/09/25,10:54,187.1,187.1,187.1,187.1,75
PE 11050,2018/09/25,11:01,182.5,182.5,182.5,182.5,75
PE 11050,2018/09/25,11:02,181,181,181,181,75
PE 11050,2018/09/25,11:03,184.9,184.9,184.9,184.9,75
PE 11050,2018/09/25,11:05,177,179.8,177,179.8,225
PE 11050,2018/09/25,11:06,181,181,181,181,150
PE 11050,2018/09/25,11:09,183,183,183,183,75
PE 11050,2018/09/25,11:14,178.6,178.6,178.6,178.6,75
PE 11050,2018/09/25,11:16,175,175,175,175,75
PE 11050,2018/09/25,11:18,179,179,179,179,75
PE 11050,2018/09/25,11:22,188.5,188.5,188.5,188.5,75
PE 11050,2018/09/25,11:25,189,189,189,189,75
PE 11050,2018/09/25,11:27,198,198,198,198,150
PE 11050,2018/09/25,11:28,201.2,203.2,200,201.35,375
PE 11050,2018/09/25,11:29,206.25,206.25,206.25,206.25,75
