name,date,time,D,E,F,G,H
CE 11250,2018/09/12,10:29,290,290,290,290,75
CE 11250,2018/09/12,14:24,320,320,320,320,75
CE 11250,2018/09/19,13:31,240,240,240,240,600
CE 11250,2018/09/19,13:59,246.35,246.35,246.35,246.35,150
CE 11250,2018/09/19,15:00,219.9,225,219.9,225,375
CE 11250,2018/09/19,15:30,219.9,225,219.9,220.95,0
CE 11250,2018/09/21,09:32,258.7,258.7,258.7,258.7,150
CE 11250,2018/09/21,11:06,260,260,260,260,75
CE 11250,2018/09/21,12:39,197.95,197.95,197.95,197.95,150
CE 11250,2018/09/21,12:44,181.3,181.3,177.1,177.1,225
CE 11250,2018/09/21,12:46,183,183.3,183,183.3,225
CE 11250,2018/09/21,12:48,194.55,194.55,194.55,194.55,75
CE 11250,2018/09/21,12:58,166.85,171.35,166.85,171.35,225
CE 11250,2018/09/21,12:59,165.8,165.8,165.8,165.8,150
CE 11250,2018/09/21,13:00,165.8,165.8,165.8,165.8,75
CE 11250,2018/09/21,13:03,150,150,150,150,150
CE 11250,2018/09/21,13:10,140,140,140,140,75
CE 11250,2018/09/21,13:11,172,172,172,172,150
CE 11250,2018/09/21,13:13,177.05,177.05,177.05,177.05,150
CE 11250,2018/09/21,13:23,177.05,177.05,177.05,177.05,75
CE 11250,2018/09/21,13:26,199.55,199.55,199.55,199.55,150
CE 11250,2018/09/21,13:32,180,180,180,180,75
CE 11250,2018/09/21,13:51,175,175,173.3,173.3,375
CE 11250,2018/09/21,13:58,169.05,169.05,169.05,169.05,3225
CE 11250,2018/09/21,14:00,169.05,169.05,160,160,5025
CE 11250,2018/09/21,14:05,159,160,159,160,150
CE 11250,2018/09/21,14:11,151.05,151.05,150,150,5775
CE 11250,2018/09/21,14:18,142.7,142.7,142.1,142.1,150
CE 11250,2018/09/21,14:28,144.85,144.85,138,138,300
CE 11250,2018/09/21,14:30,135,135,135,135,150
CE 11250,2018/09/21,14:32,125.8,125.8,125.8,125.8,75
CE 11250,2018/09/21,14:33,125.05,125.05,125.05,125.05,75
CE 11250,2018/09/21,14:37,125,125,125,125,75
CE 11250,2018/09/21,14:56,156.95,156.95,156.95,156.95,75
CE 11250,2018/09/21,14:57,160.05,160.05,160.05,160.05,75
CE 11250,2018/09/21,14:59,154.55,154.55,154.55,154.55,150
CE 11250,2018/09/21,15:03,157.3,157.3,157.3,157.3,150
CE 11250,2018/09/21,15:04,152.25,158.7,152.25,158.7,675
CE 11250,2018/09/21,15:07,164.2,164.2,164.2,164.2,150
CE 11250,2018/09/21,15:08,165.35,165.35,164,164,225
CE 11250,2018/09/21,15:09,163.3,163.3,163.3,163.3,750
CE 11250,2018/09/21,15:11,164.8,164.8,161.3,161.3,150
CE 11250,2018/09/21,15:12,161.3,161.3,161.3,161.3,675
CE 11250,2018/09/21,15:27,175,175,175,175,75
CE 11250,2018/09/21,15:28,166,166,166,166,150
CE 11250,2018/09/21,15:30,166,166,161.95,161.95,0
CE 11250,2018/09/24,09:17,157.4,157.4,157.4,157.4,75
CE 11250,2018/09/24,09:18,156.05,164.45,156.05,164.45,675
CE 11250,2018/09/24,09:20,157.95,157.95,154.85,156.9,3600
CE 11250,2018/09/24,09:23,147.55,147.55,147.55,147.55,75
CE 11250,2018/09/24,09:24,148,148,148,148,75
CE 11250,2018/09/24,09:29,149.9,149.9,149.9,149.9,225
CE 11250,2018/09/24,09:31,146.75,146.75,146.75,146.75,75
CE 11250,2018/09/24,09:32,146.3,146.3,146.3,146.3,75
CE 11250,2018/09/24,09:38,152,152,152,152,75
CE 11250,2018/09/24,09:39,151.35,151.35,151.35,151.35,75
CE 11250,2018/09/24,09:40,146.4,146.4,146.4,146.4,75
CE 11250,2018/09/24,09:53,138.05,144.7,138.05,144.7,1275
CE 11250,2018/09/24,09:54,142.25,142.25,141.35,141.35,150
CE 11250,2018/09/24,09:55,142.15,144,142.15,144,150
CE 11250,2018/09/24,09:56,141,141,141,141,75
CE 11250,2018/09/24,09:57,144.5,144.5,144.5,144.5,75
CE 11250,2018/09/24,09:58,142,142,142,142,225
CE 11250,2018/09/24,10:01,139,139,139,139,75
CE 11250,2018/09/24,10:04,138.35,138.35,138.35,138.35,150
CE 11250,2018/09/24,10:05,137,137,137,137,150
CE 11250,2018/09/24,10:09,134.45,134.45,134.45,134.45,75
CE 11250,2018/09/24,10:10,136.6,136.6,136.6,136.6,150
CE 11250,2018/09/24,10:12,130,130,130,130,150
CE 11250,2018/09/24,10:13,128.9,129.75,128.9,129.75,675
CE 11250,2018/09/24,10:15,123.85,123.85,123.8,123.85,1050
