name,date,time,D
CE 10350,2018/10/05,11:01,322.1
CE 10350,2018/10/05,11:07,301.65
CE 10350,2018/10/05,11:48,276.0
CE 10350,2018/10/05,12:29,278.0
CE 10350,2018/10/05,13:10,259.95
CE 10350,2018/10/05,13:17,256.6
CE 10350,2018/10/05,13:18,258.55
CE 10350,2018/10/05,13:21,261.85
CE 10350,2018/10/05,13:24,256.7
CE 10350,2018/10/05,13:30,258.55
CE 10350,2018/10/05,13:41,260.25
CE 10350,2018/10/05,13:42,263.0
CE 10350,2018/10/05,13:52,260.6
CE 10350,2018/10/05,13:56,258.8
CE 10350,2018/10/05,13:57,262.25
CE 10350,2018/10/05,14:27,255.0
CE 10350,2018/10/05,14:33,230.0
CE 10350,2018/10/05,14:34,244.4
CE 10350,2018/10/05,14:37,236.95
CE 10350,2018/10/05,14:40,232.0
CE 10350,2018/10/05,14:41,238.85
CE 10350,2018/10/05,14:42,238.85
CE 10350,2018/10/05,14:43,242.85
CE 10350,2018/10/05,14:46,263.55
CE 10350,2018/10/05,14:47,262.5
CE 10350,2018/10/05,14:48,259.5
CE 10350,2018/10/05,14:49,261.5
CE 10350,2018/10/05,14:51,266.5
CE 10350,2018/10/05,14:52,258.5
CE 10350,2018/10/05,14:54,242.85
CE 10350,2018/10/05,15:02,230.65
CE 10350,2018/10/05,15:03,224.0
CE 10350,2018/10/05,15:04,225.0
CE 10350,2018/10/05,15:05,223.85
CE 10350,2018/10/05,15:07,213.35
CE 10350,2018/10/05,15:08,209.7
CE 10350,2018/10/05,15:09,201.95
CE 10350,2018/10/05,15:10,196.0
CE 10350,2018/10/05,15:11,198.5
CE 10350,2018/10/05,15:12,194.45
CE 10350,2018/10/05,15:13,187.15
CE 10350,2018/10/05,15:14,181.1
CE 10350,2018/10/05,15:15,185.9
CE 10350,2018/10/05,15:16,180.0
CE 10350,2018/10/05,15:17,172.6
CE 10350,2018/10/05,15:18,180.0
CE 10350,2018/10/05,15:19,181.95
CE 10350,2018/10/05,15:20,176.65
CE 10350,2018/10/05,15:21,169.9
CE 10350,2018/10/05,15:22,172.7
CE 10350,2018/10/05,15:23,179.0
CE 10350,2018/10/05,15:24,170.9
CE 10350,2018/10/05,15:25,171.85
CE 10350,2018/10/05,15:26,174.0
CE 10350,2018/10/05,15:27,171.7
CE 10350,2018/10/05,15:28,171.8
CE 10350,2018/10/05,15:29,168.0
CE 10350,2018/10/05,15:30,168.0
CE 10350,2018/10/08,09:15,152.3
CE 10350,2018/10/08,09:16,162.95
CE 10350,2018/10/08,09:17,160.5
CE 10350,2018/10/08,09:18,153.6
CE 10350,2018/10/08,09:19,153.6
CE 10350,2018/10/08,09:20,153.95
CE 10350,2018/10/08,09:21,157.25
CE 10350,2018/10/08,09:22,158.5
CE 10350,2018/10/08,09:23,161.3
CE 10350,2018/10/08,09:24,164.45
CE 10350,2018/10/08,09:25,163.0
CE 10350,2018/10/08,09:26,156.95
CE 10350,2018/10/08,09:27,143.55
CE 10350,2018/10/08,09:28,144.95
CE 10350,2018/10/08,09:29,146.3
CE 10350,2018/10/08,09:30,141.0
CE 10350,2018/10/08,09:31,135.7
CE 10350,2018/10/08,09:32,139.0
CE 10350,2018/10/08,09:33,142.6
CE 10350,2018/10/08,09:34,142.05
CE 10350,2018/10/08,09:35,144.95
CE 10350,2018/10/08,09:36,143.05
CE 10350,2018/10/08,09:37,136.35
CE 10350,2018/10/08,09:38,135.75
CE 10350,2018/10/08,09:39,138.15
CE 10350,2018/10/08,09:40,146.65
CE 10350,2018/10/08,09:41,149.0
CE 10350,2018/10/08,09:42,155.3
CE 10350,2018/10/08,09:43,156.45
CE 10350,2018/10/08,09:44,155.35
CE 10350,2018/10/08,09:45,151.65
CE 10350,2018/10/08,09:46,159.4
CE 10350,2018/10/08,09:47,160.9
CE 10350,2018/10/08,09:48,162.7
CE 10350,2018/10/08,09:49,160.0
CE 10350,2018/10/08,09:50,165.55
CE 10350,2018/10/08,09:51,162.75
CE 10350,2018/10/08,09:52,168.25
CE 10350,2018/10/08,09:53,174.15
CE 10350,2018/10/08,09:54,173.0
CE 10350,2018/10/08,09:55,180.05
CE 10350,2018/10/08,09:56,182.0
CE 10350,2018/10/08,09:57,177.15
CE 10350,2018/10/08,09:58,168.1
CE 10350,2018/10/08,09:59,174.65
CE 10350,2018/10/08,10:00,180.5
CE 10350,2018/10/08,10:01,179.4
CE 10350,2018/10/08,10:02,183.45
CE 10350,2018/10/08,10:03,179.55
CE 10350,2018/10/08,10:04,180.9
CE 10350,2018/10/08,10:05,175.7
CE 10350,2018/10/08,10:06,176.35
CE 10350,2018/10/08,10:07,176.0
CE 10350,2018/10/08,10:08,183.5
CE 10350,2018/10/08,10:09,186.7
CE 10350,2018/10/08,10:10,179.1
CE 10350,2018/10/08,10:11,184.25
CE 10350,2018/10/08,10:12,182.55
CE 10350,2018/10/08,10:13,179.1
CE 10350,2018/10/08,10:14,176.65
CE 10350,2018/10/08,10:15,179.1
CE 10350,2018/10/08,10:16,170.0
CE 10350,2018/10/08,10:17,170.2
CE 10350,2018/10/08,10:18,173.0
CE 10350,2018/10/08,10:19,173.9
CE 10350,2018/10/08,10:20,174.45
CE 10350,2018/10/08,10:21,177.25
CE 10350,2018/10/08,10:22,179.15
CE 10350,2018/10/08,10:23,178.8
CE 10350,2018/10/08,10:24,181.15
CE 10350,2018/10/08,10:25,185.15
CE 10350,2018/10/08,10:26,188.9
CE 10350,2018/10/08,10:27,179.8
CE 10350,2018/10/08,10:28,179.5
CE 10350,2018/10/08,10:29,185.7
CE 10350,2018/10/08,10:30,185.7
CE 10350,2018/10/08,10:31,186.25
CE 10350,2018/10/08,10:32,183.35
CE 10350,2018/10/08,10:33,181.6
CE 10350,2018/10/08,10:34,182.3
CE 10350,2018/10/08,10:35,177.35
CE 10350,2018/10/08,10:36,171.95
CE 10350,2018/10/08,10:37,176.45
CE 10350,2018/10/08,10:38,174.65
CE 10350,2018/10/08,10:39,174.75
CE 10350,2018/10/08,10:40,178.0
CE 10350,2018/10/08,10:41,183.45
CE 10350,2018/10/08,10:42,181.35
CE 10350,2018/10/08,10:43,183.85
CE 10350,2018/10/08,10:44,182.15
CE 10350,2018/10/08,10:45,182.8
CE 10350,2018/10/08,10:46,183.35
CE 10350,2018/10/08,10:47,183.25
