name,date,time,D
PE 10150,2018/10/05,09:21,77.85
PE 10150,2018/10/05,09:22,77.8
PE 10150,2018/10/05,09:23,77.9
PE 10150,2018/10/05,09:24,80.75
PE 10150,2018/10/05,09:44,84.05
PE 10150,2018/10/05,09:46,84.85
PE 10150,2018/10/05,09:55,81.0
PE 10150,2018/10/05,10:00,78.5
PE 10150,2018/10/05,10:01,79.5
PE 10150,2018/10/05,10:02,82.0
PE 10150,2018/10/05,10:04,82.5
PE 10150,2018/10/05,10:06,83.45
PE 10150,2018/10/05,10:08,83.95
PE 10150,2018/10/05,10:10,85.3
PE 10150,2018/10/05,10:11,86.45
PE 10150,2018/10/05,10:12,86.95
PE 10150,2018/10/05,10:14,87.3
PE 10150,2018/10/05,10:15,89.95
PE 10150,2018/10/05,10:16,87.3
PE 10150,2018/10/05,10:18,89.0
PE 10150,2018/10/05,10:19,89.8
PE 10150,2018/10/05,10:21,90.0
PE 10150,2018/10/05,10:22,89.0
PE 10150,2018/10/05,10:25,90.45
PE 10150,2018/10/05,10:30,89.55
PE 10150,2018/10/05,10:31,91.9
PE 10150,2018/10/05,10:35,92.0
PE 10150,2018/10/05,10:36,92.25
PE 10150,2018/10/05,10:40,96.95
PE 10150,2018/10/05,10:41,98.25
PE 10150,2018/10/05,10:42,97.0
PE 10150,2018/10/05,10:47,92.2
PE 10150,2018/10/05,10:48,88.7
PE 10150,2018/10/05,10:49,89.8
PE 10150,2018/10/05,10:50,90.0
PE 10150,2018/10/05,10:51,91.45
PE 10150,2018/10/05,10:54,86.9
PE 10150,2018/10/05,10:55,87.2
PE 10150,2018/10/05,10:56,86.5
PE 10150,2018/10/05,10:57,86.6
PE 10150,2018/10/05,10:58,85.15
PE 10150,2018/10/05,10:59,84.95
PE 10150,2018/10/05,11:01,82.65
PE 10150,2018/10/05,11:03,84.25
PE 10150,2018/10/05,11:04,85.2
PE 10150,2018/10/05,11:05,87.55
PE 10150,2018/10/05,11:07,86.75
PE 10150,2018/10/05,11:09,86.2
PE 10150,2018/10/05,11:10,86.05
PE 10150,2018/10/05,11:13,88.8
PE 10150,2018/10/05,11:14,91.25
PE 10150,2018/10/05,11:16,91.1
PE 10150,2018/10/05,11:19,89.95
PE 10150,2018/10/05,11:22,91.0
PE 10150,2018/10/05,11:23,91.0
PE 10150,2018/10/05,11:24,92.8
PE 10150,2018/10/05,11:25,93.5
PE 10150,2018/10/05,11:26,92.7
PE 10150,2018/10/05,11:27,92.05
PE 10150,2018/10/05,11:30,91.2
PE 10150,2018/10/05,11:33,88.7
PE 10150,2018/10/05,11:34,88.05
PE 10150,2018/10/05,11:35,86.15
PE 10150,2018/10/05,11:37,87.0
PE 10150,2018/10/05,11:38,88.45
PE 10150,2018/10/05,11:39,87.95
PE 10150,2018/10/05,11:40,88.0
PE 10150,2018/10/05,11:42,91.25
PE 10150,2018/10/05,11:43,90.5
PE 10150,2018/10/05,11:45,91.15
PE 10150,2018/10/05,11:46,91.8
PE 10150,2018/10/05,11:47,90.8
PE 10150,2018/10/05,11:49,95.25
PE 10150,2018/10/05,11:50,93.5
PE 10150,2018/10/05,11:52,91.3
PE 10150,2018/10/05,11:59,93.75
PE 10150,2018/10/05,12:00,89.25
PE 10150,2018/10/05,12:06,88.8
PE 10150,2018/10/05,12:17,90.05
PE 10150,2018/10/05,12:22,90.0
PE 10150,2018/10/05,12:28,91.3
PE 10150,2018/10/05,12:29,91.5
PE 10150,2018/10/05,12:30,95.4
PE 10150,2018/10/05,12:33,93.0
PE 10150,2018/10/05,12:35,90.0
PE 10150,2018/10/05,12:36,90.0
PE 10150,2018/10/05,12:38,91.5
PE 10150,2018/10/05,12:40,91.0
PE 10150,2018/10/05,12:48,93.3
PE 10150,2018/10/05,12:49,93.0
PE 10150,2018/10/05,12:51,92.5
PE 10150,2018/10/05,12:54,92.5
PE 10150,2018/10/05,12:57,88.0
PE 10150,2018/10/05,12:59,90.75
PE 10150,2018/10/05,13:09,94.2
PE 10150,2018/10/05,13:10,94.75
PE 10150,2018/10/05,13:11,95.9
PE 10150,2018/10/05,13:12,100.2
PE 10150,2018/10/05,13:13,97.7
PE 10150,2018/10/05,13:17,96.8
PE 10150,2018/10/05,13:18,95.0
PE 10150,2018/10/05,13:19,95.75
PE 10150,2018/10/05,13:20,93.6
PE 10150,2018/10/05,13:21,91.3
PE 10150,2018/10/05,13:22,92.45
PE 10150,2018/10/05,13:25,92.6
PE 10150,2018/10/05,13:30,95.75
PE 10150,2018/10/05,13:31,94.75
PE 10150,2018/10/05,13:33,92.95
PE 10150,2018/10/05,13:38,95.0
PE 10150,2018/10/05,13:39,95.75
PE 10150,2018/10/05,13:43,93.0
PE 10150,2018/10/05,13:46,94.4
PE 10150,2018/10/05,13:47,94.4
PE 10150,2018/10/05,13:49,94.5
PE 10150,2018/10/05,13:50,95.7
PE 10150,2018/10/05,13:52,94.25
PE 10150,2018/10/05,13:56,94.55
PE 10150,2018/10/05,14:01,91.0
PE 10150,2018/10/05,14:02,88.75
PE 10150,2018/10/05,14:04,88.75
PE 10150,2018/10/05,14:06,85.5
PE 10150,2018/10/05,14:07,86.2
PE 10150,2018/10/05,14:09,86.25
PE 10150,2018/10/05,14:11,86.3
PE 10150,2018/10/05,14:12,89.0
PE 10150,2018/10/05,14:16,90.65
PE 10150,2018/10/05,14:18,89.0
PE 10150,2018/10/05,14:19,88.8
PE 10150,2018/10/05,14:22,90.45
PE 10150,2018/10/05,14:24,85.5
PE 10150,2018/10/05,14:25,82.7
PE 10150,2018/10/05,14:27,78.7
PE 10150,2018/10/05,14:31,74.5
PE 10150,2018/10/05,14:32,82.05
PE 10150,2018/10/05,14:33,92.5
PE 10150,2018/10/05,14:34,92.0
PE 10150,2018/10/05,14:35,97.0
PE 10150,2018/10/05,14:36,100.15
PE 10150,2018/10/05,14:37,92.25
PE 10150,2018/10/05,14:39,94.9
PE 10150,2018/10/05,14:40,96.25
PE 10150,2018/10/05,14:41,93.0
PE 10150,2018/10/05,14:42,91.55
PE 10150,2018/10/05,14:43,90.5
PE 10150,2018/10/05,14:44,86.0
PE 10150,2018/10/05,14:45,78.7
PE 10150,2018/10/05,14:46,76.8
PE 10150,2018/10/05,14:47,77.0
PE 10150,2018/10/05,14:49,75.8
PE 10150,2018/10/05,14:50,74.25
PE 10150,2018/10/05,14:51,71.1
PE 10150,2018/10/05,14:54,81.55
PE 10150,2018/10/05,14:55,79.0
PE 10150,2018/10/05,14:59,79.45
PE 10150,2018/10/05,15:02,88.5
PE 10150,2018/10/05,15:03,92.0
PE 10150,2018/10/05,15:04,87.85
PE 10150,2018/10/05,15:06,92.9
PE 10150,2018/10/05,15:07,102.6
PE 10150,2018/10/05,15:08,102.9
PE 10150,2018/10/05,15:09,104.75
PE 10150,2018/10/05,15:10,106.25
PE 10150,2018/10/05,15:11,108.1
PE 10150,2018/10/05,15:12,111.75
PE 10150,2018/10/05,15:13,114.4
PE 10150,2018/10/05,15:14,125.4
PE 10150,2018/10/05,15:15,123.4
PE 10150,2018/10/05,15:16,132.1
PE 10150,2018/10/05,15:17,140.0
PE 10150,2018/10/05,15:18,128.35
PE 10150,2018/10/05,15:19,123.6
PE 10150,2018/10/05,15:20,131.6
PE 10150,2018/10/05,15:21,139.15
PE 10150,2018/10/05,15:22,133.55
PE 10150,2018/10/05,15:23,135.95
PE 10150,2018/10/05,15:24,142.9
PE 10150,2018/10/05,15:25,142.7
PE 10150,2018/10/05,15:26,137.0
PE 10150,2018/10/05,15:27,140.45
PE 10150,2018/10/05,15:28,141.1
PE 10150,2018/10/05,15:29,142.45
PE 10150,2018/10/05,15:30,142.45
PE 10150,2018/10/08,09:15,150.0
PE 10150,2018/10/08,09:16,129.4
PE 10150,2018/10/08,09:17,122.85
PE 10150,2018/10/08,09:18,128.0
PE 10150,2018/10/08,09:19,135.5
PE 10150,2018/10/08,09:20,137.75
PE 10150,2018/10/08,09:21,134.0
