name,date,time,D
CE 11400,2018/10/01,09:15,32.0
CE 11400,2018/10/01,09:16,30.95
CE 11400,2018/10/01,09:17,31.35
CE 11400,2018/10/01,09:18,32.75
CE 11400,2018/10/01,09:19,31.35
CE 11400,2018/10/01,09:20,32.0
CE 11400,2018/10/01,09:21,29.15
CE 11400,2018/10/01,09:22,30.55
CE 11400,2018/10/01,09:23,30.95
CE 11400,2018/10/01,09:24,31.1
CE 11400,2018/10/01,09:25,31.25
CE 11400,2018/10/01,09:26,31.05
CE 11400,2018/10/01,09:27,30.6
CE 11400,2018/10/01,09:28,29.85
CE 11400,2018/10/01,09:29,30.4
CE 11400,2018/10/01,09:30,31.15
CE 11400,2018/10/01,09:31,32.0
CE 11400,2018/10/01,09:32,31.5
CE 11400,2018/10/01,09:33,31.0
CE 11400,2018/10/01,09:34,31.05
CE 11400,2018/10/01,09:35,32.5
CE 11400,2018/10/01,09:36,32.35
CE 11400,2018/10/01,09:37,34.45
CE 11400,2018/10/01,09:38,35.65
CE 11400,2018/10/01,09:39,35.8
CE 11400,2018/10/01,09:40,34.0
CE 11400,2018/10/01,09:41,33.75
CE 11400,2018/10/01,09:42,34.35
CE 11400,2018/10/01,09:43,33.2
CE 11400,2018/10/01,09:44,34.55
CE 11400,2018/10/01,09:45,34.7
CE 11400,2018/10/01,09:46,35.0
CE 11400,2018/10/01,09:47,35.4
CE 11400,2018/10/01,09:48,34.65
CE 11400,2018/10/01,09:49,34.65
CE 11400,2018/10/01,09:50,33.75
CE 11400,2018/10/01,09:51,33.4
CE 11400,2018/10/01,10:00,31.6
CE 11400,2018/10/01,10:01,31.55
CE 11400,2018/10/01,10:02,31.5
CE 11400,2018/10/01,10:03,31.0
CE 11400,2018/10/01,10:04,31.15
CE 11400,2018/10/01,10:05,31.65
CE 11400,2018/10/01,10:06,30.75
CE 11400,2018/10/01,10:07,32.25
CE 11400,2018/10/01,10:08,32.25
CE 11400,2018/10/01,10:09,32.5
CE 11400,2018/10/01,10:10,32.25
CE 11400,2018/10/01,10:11,31.9
CE 11400,2018/10/01,10:12,31.45
CE 11400,2018/10/01,10:13,31.9
CE 11400,2018/10/01,10:14,31.75
CE 11400,2018/10/01,10:15,31.05
CE 11400,2018/10/01,10:16,30.8
CE 11400,2018/10/01,10:17,31.05
CE 11400,2018/10/01,10:18,31.05
CE 11400,2018/10/01,10:19,30.3
CE 11400,2018/10/01,10:20,30.4
CE 11400,2018/10/01,10:21,31.2
CE 11400,2018/10/01,10:22,31.2
CE 11400,2018/10/01,10:23,31.3
CE 11400,2018/10/01,10:24,31.35
CE 11400,2018/10/01,10:25,31.5
CE 11400,2018/10/01,10:26,32.3
CE 11400,2018/10/01,10:27,32.35
CE 11400,2018/10/01,10:28,32.05
CE 11400,2018/10/01,10:29,32.5
