name,date,time,D,E,F,G,H
PE 10000,2018/09/07,09:29,8.5,8.5,8.5,8.5,300
PE 10000,2018/09/07,09:30,8.7,8.7,8.65,8.65,675
PE 10000,2018/09/07,09:48,9,9,9,9,75
PE 10000,2018/09/07,09:49,9,9,9,9,450
PE 10000,2018/09/07,09:58,9.3,9.3,9.3,9.3,75
PE 10000,2018/09/07,10:09,8.55,8.55,8.55,8.55,1200
PE 10000,2018/09/07,10:25,8.95,8.95,8.95,8.95,375
PE 10000,2018/09/07,13:43,8.9,8.9,8.9,8.9,75
PE 10000,2018/09/07,14:51,8.65,8.65,8.65,8.65,75
PE 10000,2018/09/10,09:55,9.5,9.5,9.5,9.5,75
PE 10000,2018/09/10,10:07,9.5,9.5,9.5,9.5,75
PE 10000,2018/09/10,10:52,8.5,8.5,8.5,8.5,825
PE 10000,2018/09/10,11:46,9.5,9.5,9.5,9.5,75
PE 10000,2018/09/10,12:18,9.5,9.5,9.5,9.5,75
PE 10000,2018/09/10,12:20,9.5,9.5,9.5,9.5,75
PE 10000,2018/09/10,12:23,9.05,9.05,9.05,9.05,75
PE 10000,2018/09/10,12:28,9.5,9.5,9.5,9.5,75
PE 10000,2018/09/10,12:35,9.1,9.1,9.1,9.1,525
PE 10000,2018/09/10,13:02,10,10,10,10,750
PE 10000,2018/09/10,13:53,9.2,9.2,9.2,9.2,225
PE 10000,2018/09/10,14:14,9.8,9.8,9.8,9.8,75
PE 10000,2018/09/10,14:15,9.9,9.9,9.9,9.9,75
PE 10000,2018/09/10,14:43,9.6,9.6,9.6,9.6,75
PE 10000,2018/09/10,14:51,9.5,9.5,9.5,9.5,75
PE 10000,2018/09/10,14:55,9.35,9.35,9.35,9.35,75
PE 10000,2018/09/10,15:00,9.35,9.35,9.35,9.35,75
PE 10000,2018/09/10,15:06,9.5,9.5,9.5,9.5,75
PE 10000,2018/09/10,15:28,9.5,9.5,9.5,9.5,75
PE 10000,2018/09/10,15:30,9.5,9.5,9.45,9.45,0
PE 10000,2018/09/11,09:26,10,10,10,10,225
PE 10000,2018/09/11,09:34,10.4,10.4,10.4,10.4,75
PE 10000,2018/09/11,09:42,10,10,10,10,300
PE 10000,2018/09/11,10:05,9.6,9.6,9.6,9.6,525
PE 10000,2018/09/11,10:22,10,10,10,10,75
PE 10000,2018/09/11,10:31,10,10,10,10,225
PE 10000,2018/09/11,10:38,10,10,10,10,225
PE 10000,2018/09/11,11:15,10.4,10.4,10.4,10.4,75
PE 10000,2018/09/11,11:18,10,10,10,10,75
PE 10000,2018/09/11,11:44,10.4,10.4,10.4,10.4,150
PE 10000,2018/09/11,11:55,10,10,10,10,75
PE 10000,2018/09/11,12:07,10.5,10.5,10.5,10.5,600
PE 10000,2018/09/11,12:38,9.65,9.65,9.65,9.65,750
PE 10000,2018/09/11,12:47,9.9,9.9,9.9,9.9,75
PE 10000,2018/09/11,12:50,9.7,9.7,9.7,9.7,75
PE 10000,2018/09/11,12:51,9.9,9.9,9.9,9.9,75
PE 10000,2018/09/11,13:12,10.4,10.4,10.4,10.4,675
PE 10000,2018/09/11,13:41,10,10,10,10,75
PE 10000,2018/09/11,13:43,10.25,10.25,10.25,10.25,150
PE 10000,2018/09/11,13:49,10.35,10.35,10.35,10.35,300
PE 10000,2018/09/11,13:53,10.4,10.4,10.4,10.4,75
PE 10000,2018/09/11,14:01,10.4,10.4,10.4,10.4,375
PE 10000,2018/09/11,14:07,10.5,10.5,10.5,10.5,525
PE 10000,2018/09/11,14:15,11.8,11.8,11.8,11.8,1050
PE 10000,2018/09/11,14:39,11.2,11.8,11.2,11.8,225
PE 10000,2018/09/11,14:40,11.8,11.8,11.8,11.8,75
PE 10000,2018/09/11,14:52,11.8,11.8,11.8,11.8,300
PE 10000,2018/09/11,14:57,11.8,11.8,11.8,11.8,75
PE 10000,2018/09/11,14:58,11.8,11.8,11.8,11.8,75
PE 10000,2018/09/11,15:02,11.8,11.95,11.8,11.85,900
PE 10000,2018/09/11,15:09,11.85,11.85,11.85,11.85,75
PE 10000,2018/09/11,15:19,11.2,11.2,11.15,11.15,150
PE 10000,2018/09/11,15:29,11.1,11.1,11.1,11.1,225
PE 10000,2018/09/11,15:30,11.1,11.65,11.1,11.65,0
PE 10000,2018/09/12,09:18,13,13,13,13,75
PE 10000,2018/09/12,09:33,10.5,10.5,10.5,10.5,75
PE 10000,2018/09/12,09:35,10.5,10.5,10.5,10.5,75
PE 10000,2018/09/12,09:39,11.9,11.9,11.9,11.9,75
PE 10000,2018/09/12,09:43,11.95,11.95,11.95,11.95,225
PE 10000,2018/09/12,09:53,11.95,11.95,11.95,11.95,150
PE 10000,2018/09/12,10:08,12.95,12.95,12.95,12.95,150
PE 10000,2018/09/12,10:13,11.55,11.55,11.55,11.55,75
PE 10000,2018/09/12,10:32,11.9,11.9,11.9,11.9,75
PE 10000,2018/09/12,10:49,11,11,11,11,300
PE 10000,2018/09/12,10:53,8.65,8.65,8.65,8.65,4050
PE 10000,2018/09/12,10:54,8.7,8.7,8.7,8.7,225
PE 10000,2018/09/12,10:55,8.7,8.7,8,8,900
PE 10000,2018/09/12,10:57,8,8.05,8,8.05,2700
PE 10000,2018/09/12,10:58,8.05,8.05,8.05,8.05,150
PE 10000,2018/09/12,10:59,8,8,8,8,75
PE 10000,2018/09/12,11:00,8.05,8.05,8.05,8.05,75
PE 10000,2018/09/12,11:01,8,8,8,8,75
PE 10000,2018/09/12,11:03,8.2,8.25,8.15,8.15,375
PE 10000,2018/09/12,11:04,8.25,8.25,8.15,8.15,675
PE 10000,2018/09/12,11:05,8.3,8.3,8.3,8.3,75
PE 10000,2018/09/12,11:06,8.15,8.25,8.15,8.15,600
PE 10000,2018/09/12,11:07,8.15,8.15,8.15,8.15,300
PE 10000,2018/09/12,11:08,8.3,8.3,8.3,8.3,75
PE 10000,2018/09/12,11:09,8.3,8.35,8.3,8.3,300
PE 10000,2018/09/12,11:10,8.3,8.35,8.25,8.35,675
PE 10000,2018/09/12,11:11,8.3,8.3,8.3,8.3,450
PE 10000,2018/09/12,11:13,8.3,8.3,8.3,8.3,75
PE 10000,2018/09/12,11:14,8.45,8.5,8.4,8.4,375
PE 10000,2018/09/12,11:16,8.45,8.5,8.45,8.5,150
PE 10000,2018/09/12,11:17,8.75,8.75,8.75,8.75,375
PE 10000,2018/09/12,11:21,9,9,9,9,75
PE 10000,2018/09/12,11:22,9,9,9,9,225
