name,date,time,D
PE 10450,2018/10/01,09:19,61.1
PE 10450,2018/10/01,09:20,60.55
PE 10450,2018/10/01,09:22,60.0
PE 10450,2018/10/01,09:23,60.05
PE 10450,2018/10/01,09:24,60.85
PE 10450,2018/10/01,09:25,60.2
PE 10450,2018/10/01,09:26,61.2
PE 10450,2018/10/01,09:27,61.75
PE 10450,2018/10/01,09:28,64.2
PE 10450,2018/10/01,09:29,62.0
PE 10450,2018/10/01,09:30,60.0
PE 10450,2018/10/01,09:31,60.0
PE 10450,2018/10/01,09:32,62.75
PE 10450,2018/10/01,09:33,64.8
PE 10450,2018/10/01,09:34,65.75
PE 10450,2018/10/01,09:35,63.2
PE 10450,2018/10/01,09:36,63.7
PE 10450,2018/10/01,09:37,63.0
PE 10450,2018/10/01,09:40,65.75
PE 10450,2018/10/01,09:43,67.0
PE 10450,2018/10/01,09:44,65.5
PE 10450,2018/10/01,09:46,65.5
PE 10450,2018/10/01,09:47,64.85
PE 10450,2018/10/01,09:49,63.25
PE 10450,2018/10/01,09:50,65.2
PE 10450,2018/10/01,09:58,70.2
PE 10450,2018/10/01,10:01,68.0
PE 10450,2018/10/01,10:02,68.95
PE 10450,2018/10/01,10:03,69.25
PE 10450,2018/10/01,10:04,69.0
PE 10450,2018/10/01,10:06,68.95
PE 10450,2018/10/01,10:07,66.25
PE 10450,2018/10/01,10:08,67.0
PE 10450,2018/10/01,10:10,67.0
PE 10450,2018/10/01,10:13,66.75
PE 10450,2018/10/01,10:15,69.0
PE 10450,2018/10/01,10:16,69.8
PE 10450,2018/10/01,10:17,70.75
PE 10450,2018/10/01,10:18,70.4
PE 10450,2018/10/01,10:19,71.5
PE 10450,2018/10/01,10:20,71.25
PE 10450,2018/10/01,10:21,70.8
PE 10450,2018/10/01,10:22,70.25
PE 10450,2018/10/01,10:23,70.05
PE 10450,2018/10/01,10:25,68.55
PE 10450,2018/10/01,10:27,67.75
PE 10450,2018/10/01,10:31,66.35
PE 10450,2018/10/01,10:32,68.35
PE 10450,2018/10/01,10:33,68.75
PE 10450,2018/10/01,10:34,67.75
PE 10450,2018/10/01,10:35,69.75
PE 10450,2018/10/01,10:36,71.4
PE 10450,2018/10/01,10:37,72.0
PE 10450,2018/10/01,10:38,70.65
PE 10450,2018/10/01,10:39,70.9
PE 10450,2018/10/01,10:40,70.9
PE 10450,2018/10/01,10:42,68.5
PE 10450,2018/10/01,10:44,68.0
PE 10450,2018/10/01,10:47,70.15
PE 10450,2018/10/01,10:48,70.2
PE 10450,2018/10/01,10:49,68.9
PE 10450,2018/10/01,10:50,69.5
PE 10450,2018/10/01,10:51,70.0
PE 10450,2018/10/01,10:52,70.0
PE 10450,2018/10/01,10:54,68.95
PE 10450,2018/10/01,10:55,68.5
PE 10450,2018/10/01,10:56,67.95
PE 10450,2018/10/01,10:57,68.5
PE 10450,2018/10/01,11:01,71.2
PE 10450,2018/10/01,11:04,73.0
PE 10450,2018/10/01,11:05,75.95
PE 10450,2018/10/01,11:06,75.95
PE 10450,2018/10/01,11:08,75.0
PE 10450,2018/10/01,11:09,76.1
PE 10450,2018/10/01,11:10,79.45
PE 10450,2018/10/01,11:11,77.25
PE 10450,2018/10/01,11:15,77.0
PE 10450,2018/10/01,11:16,77.55
PE 10450,2018/10/01,11:17,76.7
PE 10450,2018/10/01,11:18,76.8
PE 10450,2018/10/01,11:22,76.45
PE 10450,2018/10/01,11:24,78.0
PE 10450,2018/10/01,11:25,78.7
PE 10450,2018/10/01,11:26,78.45
