name,date,time,D
PE 10400,2018/10/01,09:15,53.0
PE 10400,2018/10/01,09:16,53.45
PE 10400,2018/10/01,09:17,53.5
PE 10400,2018/10/01,09:18,50.25
PE 10400,2018/10/01,09:19,52.5
PE 10400,2018/10/01,09:20,51.9
PE 10400,2018/10/01,09:21,56.15
PE 10400,2018/10/01,09:22,53.95
PE 10400,2018/10/01,09:23,52.05
PE 10400,2018/10/01,09:24,52.95
PE 10400,2018/10/01,09:25,51.75
PE 10400,2018/10/01,09:26,53.5
PE 10400,2018/10/01,09:27,54.1
PE 10400,2018/10/01,09:28,55.9
PE 10400,2018/10/01,09:29,54.15
PE 10400,2018/10/01,09:30,53.9
PE 10400,2018/10/01,09:31,52.8
PE 10400,2018/10/01,09:32,55.1
PE 10400,2018/10/01,09:33,57.95
PE 10400,2018/10/01,09:34,58.6
PE 10400,2018/10/01,09:35,56.85
PE 10400,2018/10/01,09:36,57.2
PE 10400,2018/10/01,09:37,55.95
PE 10400,2018/10/01,09:38,54.45
PE 10400,2018/10/01,09:39,54.8
PE 10400,2018/10/01,09:40,57.9
PE 10400,2018/10/01,09:41,58.45
PE 10400,2018/10/01,09:42,59.9
PE 10400,2018/10/01,09:43,60.35
PE 10400,2018/10/01,09:44,59.55
PE 10400,2018/10/01,09:45,58.5
PE 10400,2018/10/01,09:46,56.6
PE 10400,2018/10/01,09:47,57.0
PE 10400,2018/10/01,09:48,57.35
PE 10400,2018/10/01,09:49,56.2
PE 10400,2018/10/01,09:50,57.15
PE 10400,2018/10/01,09:51,57.0
PE 10400,2018/10/01,10:00,61.0
PE 10400,2018/10/01,10:01,61.0
PE 10400,2018/10/01,10:02,60.2
PE 10400,2018/10/01,10:03,61.3
PE 10400,2018/10/01,10:04,61.35
PE 10400,2018/10/01,10:05,60.35
PE 10400,2018/10/01,10:06,61.15
PE 10400,2018/10/01,10:07,58.0
PE 10400,2018/10/01,10:08,58.7
PE 10400,2018/10/01,10:09,59.05
PE 10400,2018/10/01,10:10,59.05
PE 10400,2018/10/01,10:11,59.2
