name,date,time,D,E,F,G,H
PE 10150,2018/10/05,09:21,77.85,77.85,77.8,77.8,450
PE 10150,2018/10/05,09:22,77.8,77.8,77.8,77.8,450
PE 10150,2018/10/05,09:23,77.9,81.05,77.9,81,900
PE 10150,2018/10/05,09:24,80.75,81,80.75,81,375
PE 10150,2018/10/05,09:44,84.05,84.05,84.05,84.05,75
PE 10150,2018/10/05,09:46,84.85,85.75,84.5,85.5,2925
PE 10150,2018/10/05,09:55,81,81,81,81,75
PE 10150,2018/10/05,10:00,78.5,79.75,78.5,79.75,600
PE 10150,2018/10/05,10:01,79.5,79.5,79.5,79.5,150
PE 10150,2018/10/05,10:02,82,82.5,82,82.5,750
PE 10150,2018/10/05,10:04,82.5,82.5,82.5,82.5,75
PE 10150,2018/10/05,10:06,83.45,83.45,83.45,83.45,225
PE 10150,2018/10/05,10:08,83.95,83.95,83.95,83.95,75
PE 10150,2018/10/05,10:10,85.3,85.3,85.3,85.3,75
PE 10150,2018/10/05,10:11,86.45,86.45,86.45,86.45,75
PE 10150,2018/10/05,10:12,86.95,86.95,86.95,86.95,75
PE 10150,2018/10/05,10:14,87.3,87.3,87.3,87.3,75
PE 10150,2018/10/05,10:15,89.95,89.95,89.95,89.95,75
PE 10150,2018/10/05,10:16,87.3,87.3,87.3,87.3,75
PE 10150,2018/10/05,10:18,89,91.9,89,91.9,375
PE 10150,2018/10/05,10:19,89.8,89.8,89.25,89.25,150
PE 10150,2018/10/05,10:21,90,90,90,90,75
PE 10150,2018/10/05,10:22,89,89,89,89,150
PE 10150,2018/10/05,10:25,90.45,90.45,90.45,90.45,75
PE 10150,2018/10/05,10:30,89.55,91,89.55,91,225
PE 10150,2018/10/05,10:31,91.9,91.9,91.9,91.9,75
PE 10150,2018/10/05,10:35,92,92,92,92,300
PE 10150,2018/10/05,10:36,92.25,92.25,92.25,92.25,150
PE 10150,2018/10/05,10:40,96.95,96.95,96.95,96.95,150
PE 10150,2018/10/05,10:41,98.25,98.25,98.25,98.25,375
PE 10150,2018/10/05,10:42,97,97,92.25,92.25,525
PE 10150,2018/10/05,10:47,92.2,92.2,89,90.7,225
PE 10150,2018/10/05,10:48,88.7,88.95,88.7,88.95,225
PE 10150,2018/10/05,10:49,89.8,89.8,88,88,675
PE 10150,2018/10/05,10:50,90,90,90,90,75
PE 10150,2018/10/05,10:51,91.45,91.45,91.1,91.1,525
PE 10150,2018/10/05,10:54,86.9,87.75,86.9,87.75,525
PE 10150,2018/10/05,10:55,87.2,87.2,87.1,87.1,300
PE 10150,2018/10/05,10:56,86.5,86.55,86.05,86.55,300
