name,date,time,D,E,F,G,H
CE 10100,2018/09/12,14:02,1330,1330,1330,1330,75
CE 10100,2018/09/21,10:14,1292,1410.4,1284.45,1410.4,1200
CE 10100,2018/09/21,10:15,1300,1300,1300,1300,75
CE 10100,2018/09/21,10:22,1255.1,1255.1,1255.1,1255.1,525
CE 10100,2018/09/21,10:25,1263.05,1288.3,1263.05,1288.3,900
CE 10100,2018/09/21,10:53,1258.1,1258.1,1258.1,1258.1,75
CE 10100,2018/09/21,11:47,1262.85,1263.8,1262.85,1263.8,150
CE 10100,2018/09/21,12:05,1248.45,1248.45,1248.45,1248.45,75
CE 10100,2018/09/21,12:06,1250,1250,1250,1250,225
CE 10100,2018/09/21,12:17,1259.8,1259.8,1259.8,1259.8,75
CE 10100,2018/09/21,12:18,1259.8,1259.8,1259.8,1259.8,75
CE 10100,2018/09/24,12:07,963.9,963.9,963.9,963.9,75
CE 10100,2018/09/24,12:08,914.6,914.6,914.6,914.6,75
CE 10100,2018/09/24,12:14,897.8,897.8,897.8,897.8,75
CE 10100,2018/09/24,12:15,1159.9,1159.9,1159.9,1159.9,75
CE 10100,2018/09/24,14:26,911.4,911.4,911.4,911.4,75
CE 10100,2018/09/24,14:53,974,974,974,974,75
CE 10100,2018/09/24,14:54,970,970,970,970,75
CE 10100,2018/09/24,14:55,970,972,970,972,150
CE 10100,2018/09/24,14:59,975,975,975,975,300
CE 10100,2018/09/24,15:00,990,990,990,990,75
CE 10100,2018/09/25,09:35,860.85,860.85,860.85,860.85,75
CE 10100,2018/09/25,09:37,903.3,903.3,866,866,150
CE 10100,2018/09/25,09:44,896.3,899.45,896.3,899.45,150
CE 10100,2018/09/25,09:45,900,900,900,900,150
CE 10100,2018/09/25,09:46,905.5,905.5,905.5,905.5,75
CE 10100,2018/09/25,09:56,938.7,938.7,938.7,938.7,75
CE 10100,2018/09/25,09:58,916.55,916.55,916.55,916.55,75
CE 10100,2018/09/25,10:24,963,963,963,963,75
CE 10100,2018/09/25,10:27,971.3,971.3,971.3,971.3,75
CE 10100,2018/09/25,10:42,971.3,971.3,971.3,971.3,75
CE 10100,2018/09/25,10:50,972.55,972.55,972.55,972.55,75
CE 10100,2018/09/25,11:02,997.65,1012.7,997.65,1012.7,225
CE 10100,2018/09/25,12:44,982.2,984.25,982.2,984.25,150
CE 10100,2018/09/25,12:49,1000.7,1000.7,1000.7,1000.7,75
CE 10100,2018/09/25,12:50,1023.55,1023.55,1023.55,1023.55,75
CE 10100,2018/09/25,13:07,988.45,988.45,988.45,988.45,75
CE 10100,2018/09/25,13:38,902.3,902.3,902.3,902.3,75
CE 10100,2018/09/25,14:04,891,891,891,891,150
CE 10100,2018/09/25,14:06,904,904,904,904,75
CE 10100,2018/09/25,14:52,1000,1000,1000,1000,150
CE 10100,2018/09/25,15:01,1009.45,1009.45,1009.45,1009.45,75
CE 10100,2018/09/25,15:02,1025,1025,1025,1025,75
