name,date,time,D,E,F,G,H
CE 10000,2018/09/10,15:00,1530,1530,1530,1530,75
CE 10000,2018/09/11,12:50,1485,1485,1485,1485,75
CE 10000,2018/09/14,13:25,1535,1536.25,1529.35,1529.35,2325
CE 10000,2018/09/14,13:26,1531.75,1531.75,1531.35,1531.35,825
CE 10000,2018/09/14,13:27,1535,1540,1535,1540,1875
CE 10000,2018/09/14,13:28,1540,1540,1540,1540,1950
CE 10000,2018/09/14,13:29,1539,1539,1535,1535,225
CE 10000,2018/09/14,13:30,1535,1535,1535,1535,900
CE 10000,2018/09/14,13:31,1530,1530,1530,1530,75
CE 10000,2018/09/14,13:33,1533,1533,1533,1533,150
CE 10000,2018/09/14,13:37,1538,1538,1538,1538,300
CE 10000,2018/09/14,13:39,1540,1540,1540,1540,225
CE 10000,2018/09/14,13:42,1537,1537,1537,1537,225
CE 10000,2018/09/14,13:43,1536,1536,1536,1536,225
CE 10000,2018/09/14,13:44,1540,1540,1540,1540,75
CE 10000,2018/09/14,13:46,1535,1535,1535,1535,75
CE 10000,2018/09/14,13:48,1540,1540,1540,1540,150
CE 10000,2018/09/14,13:49,1540,1540,1540,1540,75
CE 10000,2018/09/14,13:54,1540,1540,1540,1540,150
CE 10000,2018/09/14,14:39,1523.7,1525.7,1523.7,1525.7,450
CE 10000,2018/09/14,15:01,1560,1560,1560,1560,150
CE 10000,2018/09/14,15:10,1565,1565,1565,1565,75
CE 10000,2018/09/14,15:11,1565,1565,1565,1565,375
CE 10000,2018/09/14,15:14,1565,1567,1565,1567,525
CE 10000,2018/09/14,15:15,1567,1567,1566,1566,150
CE 10000,2018/09/14,15:16,1565,1565,1565,1565,75
CE 10000,2018/09/14,15:17,1564,1564,1564,1564,75
CE 10000,2018/09/14,15:21,1572.15,1572.15,1572.15,1572.15,375
CE 10000,2018/09/14,15:22,1572.65,1572.65,1572.65,1572.65,375
CE 10000,2018/09/14,15:30,1572.65,1572.65,1567.7,1567.7,0
CE 10000,2018/09/17,09:31,1465,1465,1465,1465,75
CE 10000,2018/09/17,09:43,1465,1465,1465,1465,75
CE 10000,2018/09/17,10:17,1460,1460,1460,1460,75
CE 10000,2018/09/17,11:23,1432,1432,1432,1432,75
CE 10000,2018/09/17,11:30,1444,1444,1444,1444,75
CE 10000,2018/09/17,11:46,1445,1446,1445,1446,150
CE 10000,2018/09/17,12:16,1460,1460,1460,1460,75
CE 10000,2018/09/17,14:02,1467,1467,1467,1467,150
CE 10000,2018/09/17,15:15,1428,1434,1428,1434,225
CE 10000,2018/09/17,15:19,1430,1430,1430,1430,75
CE 10000,2018/09/17,15:21,1424.35,1424.35,1424.35,1424.35,150
CE 10000,2018/09/17,15:28,1413.55,1413.55,1413.55,1413.55,150
CE 10000,2018/09/17,15:30,1413.55,1424.55,1413.55,1424.55,0
CE 10000,2018/09/18,11:06,1381.55,1381.55,1381.55,1381.55,225
