name,date,time,D
CE 11500,2018/10/01,09:15,24.7
CE 11500,2018/10/01,09:16,18.95
CE 11500,2018/10/01,09:17,19.25
CE 11500,2018/10/01,09:18,20.1
CE 11500,2018/10/01,09:19,19.75
CE 11500,2018/10/01,09:20,19.8
CE 11500,2018/10/01,09:21,17.9
CE 11500,2018/10/01,09:22,18.85
CE 11500,2018/10/01,09:23,19.25
CE 11500,2018/10/01,09:24,19.05
CE 11500,2018/10/01,09:25,19.4
CE 11500,2018/10/01,09:26,19.1
CE 11500,2018/10/01,09:27,18.95
CE 11500,2018/10/01,09:28,18.45
CE 11500,2018/10/01,09:29,18.8
CE 11500,2018/10/01,09:30,19.25
CE 11500,2018/10/01,09:31,19.8
CE 11500,2018/10/01,09:32,19.6
CE 11500,2018/10/01,09:33,19.2
CE 11500,2018/10/01,09:34,19.3
CE 11500,2018/10/01,09:35,20.1
CE 11500,2018/10/01,09:36,19.75
CE 11500,2018/10/01,09:37,20.6
CE 11500,2018/10/01,09:38,21.85
CE 11500,2018/10/01,09:39,21.9
CE 11500,2018/10/01,09:40,21.0
CE 11500,2018/10/01,09:41,20.7
CE 11500,2018/10/01,09:42,21.0
CE 11500,2018/10/01,09:43,20.6
CE 11500,2018/10/01,09:44,20.9
CE 11500,2018/10/01,09:45,21.35
CE 11500,2018/10/01,09:46,21.5
CE 11500,2018/10/01,09:47,21.55
CE 11500,2018/10/01,09:48,21.25
CE 11500,2018/10/01,09:49,21.2
CE 11500,2018/10/01,09:50,20.8
CE 11500,2018/10/01,09:51,20.75
CE 11500,2018/10/01,10:00,19.35
CE 11500,2018/10/01,10:01,19.6
CE 11500,2018/10/01,10:02,19.65
CE 11500,2018/10/01,10:03,19.3
CE 11500,2018/10/01,10:04,19.4
CE 11500,2018/10/01,10:05,19.7
CE 11500,2018/10/01,10:06,19.1
CE 11500,2018/10/01,10:07,19.85
CE 11500,2018/10/01,10:08,19.75
CE 11500,2018/10/01,10:09,19.95
CE 11500,2018/10/01,10:10,19.75
CE 11500,2018/10/01,10:11,19.7
CE 11500,2018/10/01,10:12,19.3
CE 11500,2018/10/01,10:13,19.6
CE 11500,2018/10/01,10:14,19.6
CE 11500,2018/10/01,10:15,19.4
CE 11500,2018/10/01,10:16,19.0
CE 11500,2018/10/01,10:17,19.25
CE 11500,2018/10/01,10:18,19.3
CE 11500,2018/10/01,10:19,18.9
CE 11500,2018/10/01,10:20,18.9
CE 11500,2018/10/01,10:21,19.35
CE 11500,2018/10/01,10:22,19.2
