name,date,time,D,E,F,G,H
CE 10750,2018/09/25,13:36,369.35,369.35,369.35,369.35,825
CE 10750,2018/09/25,14:49,370.25,370.25,370.25,370.25,75
CE 10750,2018/09/27,11:35,413.6,413.6,413.5,413.5,150
CE 10750,2018/09/28,15:27,324.5,324.5,324.5,324.5,75
CE 10750,2018/09/28,15:28,304.45,304.45,304.45,304.45,75
CE 10750,2018/09/28,15:30,304.45,314.5,304.45,314.5,0
CE 10750,2018/10/01,09:16,297.65,301.25,297.65,301.25,150
CE 10750,2018/10/01,09:17,310.55,310.55,310.55,310.55,75
CE 10750,2018/10/01,09:24,310.1,310.1,310.1,310.1,150
CE 10750,2018/10/01,09:43,320,320,320,320,150
CE 10750,2018/10/01,11:06,296.95,296.95,296.95,296.95,75
CE 10750,2018/10/01,11:50,282.95,282.95,282.95,282.95,150
CE 10750,2018/10/01,11:58,283.45,283.45,283.45,283.45,75
CE 10750,2018/10/01,12:17,283,283,283,283,150
CE 10750,2018/10/01,13:28,317.15,317.15,316.65,316.65,150
CE 10750,2018/10/01,15:20,395,395,395,395,150
CE 10750,2018/10/01,15:26,403.1,403.1,403.1,403.1,75
CE 10750,2018/10/01,15:30,403.1,403.1,397.7,397.7,0
CE 10750,2018/10/03,09:19,360.15,360.15,360.15,360.15,75
CE 10750,2018/10/03,13:06,320,320,320,320,2025
CE 10750,2018/10/03,14:20,340,340,340,340,375
CE 10750,2018/10/03,15:06,298.15,298.15,298.15,298.15,75
CE 10750,2018/10/03,15:09,285.35,285.35,285.35,285.35,75
CE 10750,2018/10/03,15:16,288.75,288.75,288.75,288.75,75
CE 10750,2018/10/03,15:22,279.3,279.3,277.55,277.55,300
CE 10750,2018/10/03,15:26,273.65,274,273.65,274,300
CE 10750,2018/10/03,15:29,250.4,250.4,250.4,250.4,75
CE 10750,2018/10/03,15:30,250.4,277.65,250.4,277.65,0
CE 10750,2018/10/04,09:15,210,249.6,206.9,218,8400
CE 10750,2018/10/04,09:16,220.35,224.95,217.35,224.95,3750
CE 10750,2018/10/04,09:17,225,228.85,221.8,228.4,2475
CE 10750,2018/10/04,09:18,226.45,226.45,219.45,224.25,4800
CE 10750,2018/10/04,09:19,223.8,226.35,223.4,225,1800
CE 10750,2018/10/04,09:20,225.9,225.9,213.05,215.1,9000
CE 10750,2018/10/04,09:21,218.45,223.75,218.45,221.6,3225
CE 10750,2018/10/04,09:22,219.55,219.55,207.7,209,4200
CE 10750,2018/10/04,09:23,209,209,194.7,196,8100
CE 10750,2018/10/04,09:24,193.3,203.1,191.95,203.1,8325
CE 10750,2018/10/04,09:25,201.45,203.95,198.5,203.95,3675
CE 10750,2018/10/04,09:26,203.75,207.15,203.75,207,3300
CE 10750,2018/10/04,09:27,207.95,211.05,207.95,210.85,4050
CE 10750,2018/10/04,09:28,210.6,210.6,206.3,206.3,1800
CE 10750,2018/10/04,09:29,205,205,203,203.15,750
CE 10750,2018/10/04,09:30,202,202,198,199.7,2700
CE 10750,2018/10/04,09:31,200,204.9,200,203.45,2625
CE 10750,2018/10/04,09:32,204.2,204.25,201.3,204.25,975
CE 10750,2018/10/04,09:33,204.35,210,204,210,2025
CE 10750,2018/10/04,09:34,209.05,209.5,204.8,205,3450
