name,date,time,D
CE 11600,2018/10/01,09:15,12.5
CE 11600,2018/10/01,09:16,11.1
CE 11600,2018/10/01,09:17,11.1
CE 11600,2018/10/01,09:18,11.6
CE 11600,2018/10/01,09:19,11.25
CE 11600,2018/10/01,09:20,11.45
CE 11600,2018/10/01,09:21,10.5
CE 11600,2018/10/01,09:22,11.0
CE 11600,2018/10/01,09:23,11.1
CE 11600,2018/10/01,09:24,11.05
CE 11600,2018/10/01,09:25,11.25
CE 11600,2018/10/01,09:26,11.0
CE 11600,2018/10/01,09:27,10.9
CE 11600,2018/10/01,09:28,10.7
CE 11600,2018/10/01,09:29,11.0
CE 11600,2018/10/01,09:30,11.2
CE 11600,2018/10/01,09:31,11.5
CE 11600,2018/10/01,09:32,11.3
CE 11600,2018/10/01,09:33,11.1
CE 11600,2018/10/01,09:34,11.15
CE 11600,2018/10/01,09:35,11.75
CE 11600,2018/10/01,09:36,11.5
CE 11600,2018/10/01,09:37,12.0
CE 11600,2018/10/01,09:38,12.5
CE 11600,2018/10/01,09:39,12.6
CE 11600,2018/10/01,09:40,12.15
CE 11600,2018/10/01,09:41,12.15
CE 11600,2018/10/01,09:42,12.25
CE 11600,2018/10/01,09:43,11.7
CE 11600,2018/10/01,09:44,12.15
CE 11600,2018/10/01,09:45,12.45
CE 11600,2018/10/01,09:46,12.55
CE 11600,2018/10/01,09:47,12.7
CE 11600,2018/10/01,09:48,12.5
CE 11600,2018/10/01,09:49,12.3
CE 11600,2018/10/01,09:50,11.95
CE 11600,2018/10/01,09:51,11.75
CE 11600,2018/10/01,10:00,11.5
CE 11600,2018/10/01,10:01,11.75
CE 11600,2018/10/01,10:02,11.55
CE 11600,2018/10/01,10:03,11.3
CE 11600,2018/10/01,10:04,11.5
CE 11600,2018/10/01,10:05,11.4
CE 11600,2018/10/01,10:06,11.4
CE 11600,2018/10/01,10:07,11.45
CE 11600,2018/10/01,10:08,11.75
CE 11600,2018/10/01,10:09,11.6
CE 11600,2018/10/01,10:10,11.5
CE 11600,2018/10/01,10:11,11.6
CE 11600,2018/10/01,10:12,11.3
CE 11600,2018/10/01,10:13,11.4
CE 11600,2018/10/01,10:14,11.5
CE 11600,2018/10/01,10:15,11.2
CE 11600,2018/10/01,10:16,11.05
CE 11600,2018/10/01,10:17,11.3
CE 11600,2018/10/01,10:18,11.35
CE 11600,2018/10/01,10:19,11.35
CE 11600,2018/10/01,10:20,11.15
CE 11600,2018/10/01,10:21,11.3
CE 11600,2018/10/01,10:22,11.3
CE 11600,2018/10/01,10:23,11.25
CE 11600,2018/10/01,10:24,11.45
CE 11600,2018/10/01,10:25,11.45
CE 11600,2018/10/01,10:26,11.65
CE 11600,2018/10/01,10:27,11.55
CE 11600,2018/10/01,10:28,11.4
CE 11600,2018/10/01,10:29,11.6
CE 11600,2018/10/01,10:30,11.75
CE 11600,2018/10/01,10:31,11.7
CE 11600,2018/10/01,10:32,11.85
CE 11600,2018/10/01,10:33,11.6
CE 11600,2018/10/01,10:34,11.55
CE 11600,2018/10/01,10:35,11.2
CE 11600,2018/10/01,10:36,11.25
CE 11600,2018/10/01,10:37,11.15
CE 11600,2018/10/01,10:38,11.3
