name,date,time,D,E,F,G,H
CE 10550,2018/10/04,10:07,304,304,304,304,150
CE 10550,2018/10/04,10:08,304.5,304.5,304.5,304.5,150
CE 10550,2018/10/04,10:16,300.5,302,300.5,302,300
CE 10550,2018/10/04,10:19,305.5,305.5,305.5,305.5,150
CE 10550,2018/10/04,10:20,305,305,305,305,150
CE 10550,2018/10/04,10:21,303,303,303,303,150
CE 10550,2018/10/04,11:23,301.5,301.5,301.5,301.5,75
CE 10550,2018/10/04,11:27,297,297,297,297,75
CE 10550,2018/10/04,11:31,287,287,287,287,150
CE 10550,2018/10/04,11:36,281.2,281.2,281.2,281.2,75
CE 10550,2018/10/04,11:40,285,285,285,285,150
CE 10550,2018/10/04,11:42,276.25,276.25,276.25,276.25,75
CE 10550,2018/10/04,11:43,276.7,276.7,276.7,276.7,150
CE 10550,2018/10/04,11:44,276.5,276.5,275,275,300
CE 10550,2018/10/04,11:52,276.65,276.65,276.65,276.65,75
CE 10550,2018/10/04,11:53,278.45,278.45,276.6,276.6,225
CE 10550,2018/10/04,11:57,265.45,267.2,265.45,267.2,150
CE 10550,2018/10/04,11:58,265.45,266.9,265.45,266.9,1200
CE 10550,2018/10/04,11:59,272.95,272.95,272.95,272.95,75
CE 10550,2018/10/04,12:00,270.9,270.9,270.9,270.9,75
CE 10550,2018/10/04,12:02,271,271,271,271,1200
CE 10550,2018/10/04,12:03,276,276,276,276,75
CE 10550,2018/10/04,12:04,281,281,281,281,225
CE 10550,2018/10/04,12:27,288.5,288.5,288.5,288.5,825
CE 10550,2018/10/04,12:29,292,292,292,292,75
CE 10550,2018/10/04,12:30,290.5,293.5,290.1,293.5,975
CE 10550,2018/10/04,12:32,296.1,296.1,296.1,296.1,375
CE 10550,2018/10/04,12:33,297.25,297.3,297.25,297.3,150
CE 10550,2018/10/04,12:38,295.55,295.55,295.55,295.55,750
CE 10550,2018/10/04,12:42,294.2,294.2,294.2,294.2,375
CE 10550,2018/10/04,12:43,292.55,292.55,291.1,291.1,375
CE 10550,2018/10/04,13:00,279.5,279.5,279.5,279.5,75
CE 10550,2018/10/04,13:01,275.75,275.75,275.75,275.75,150
CE 10550,2018/10/04,13:10,265.55,265.55,265.55,265.55,75
CE 10550,2018/10/04,13:11,275,275,265.6,265.6,150
CE 10550,2018/10/04,13:13,264.15,273,264.15,273,225
CE 10550,2018/10/04,13:14,274.5,274.5,274.5,274.5,75
CE 10550,2018/10/04,13:21,266.95,267,266.95,267,2550
CE 10550,2018/10/04,13:22,259.05,266,259.05,266,375
CE 10550,2018/10/04,13:23,266.45,266.95,266.45,266.95,1575
CE 10550,2018/10/04,13:35,265,265,260.5,260.5,2475
CE 10550,2018/10/04,13:36,255,255,255,255,300
CE 10550,2018/10/04,13:39,256.95,258.5,255.95,255.95,3075
CE 10550,2018/10/04,13:41,255.95,255.95,255.95,255.95,75
CE 10550,2018/10/04,13:42,252.85,253.95,252.85,253.95,2625
CE 10550,2018/10/04,13:43,252.95,255.5,252.95,255.5,5175
CE 10550,2018/10/04,13:44,253,253,253,253,75
CE 10550,2018/10/04,13:45,254.95,254.95,254.95,254.95,600
