name,date,time,D,E,F,G,H
CE 10900,2018/09/07,11:24,745,745,745,745,75
CE 10900,2018/09/10,10:05,710.2,710.2,710,710,375
CE 10900,2018/09/10,11:54,700,700,700,700,300
CE 10900,2018/09/10,11:55,695,695,695,695,300
CE 10900,2018/09/10,13:17,680,685,680,685,150
CE 10900,2018/09/10,13:18,687,687,687,687,150
CE 10900,2018/09/10,13:19,687,687,684.5,684.5,150
CE 10900,2018/09/10,13:24,680,680,680,680,75
CE 10900,2018/09/10,13:27,687,687,687,687,75
CE 10900,2018/09/10,13:30,690,690,690,690,75
CE 10900,2018/09/10,13:32,690,690,690,690,150
CE 10900,2018/09/10,13:33,690,690,690,690,75
CE 10900,2018/09/10,13:34,690,692,690,692,225
CE 10900,2018/09/10,13:35,694,694,694,694,75
CE 10900,2018/09/10,13:39,694,694,694,694,75
CE 10900,2018/09/10,13:44,685,685,685,685,75
CE 10900,2018/09/10,13:45,685,685,685,685,75
CE 10900,2018/09/10,13:46,688,690,688,690,150
CE 10900,2018/09/10,13:48,685,685,685,685,75
CE 10900,2018/09/10,14:10,695,695,695,695,75
CE 10900,2018/09/10,14:57,690,690,690,690,75
CE 10900,2018/09/10,15:13,680,680,680,680,75
CE 10900,2018/09/11,14:32,576,576,576,576,75
CE 10900,2018/09/11,14:51,559.9,559.9,559.9,559.9,300
CE 10900,2018/09/11,15:24,538,538,538,538,75
CE 10900,2018/09/12,09:45,555.4,555.4,555.4,555.4,150
CE 10900,2018/09/12,09:51,540,540,540,540,75
CE 10900,2018/09/12,09:59,520,520,520,520,150
CE 10900,2018/09/12,12:40,515,515,515,515,75
CE 10900,2018/09/14,10:07,670,670,670,670,150
CE 10900,2018/09/14,14:04,675,675,675,675,75
CE 10900,2018/09/14,14:24,680.3,680.3,676.7,676.7,3075
CE 10900,2018/09/17,10:36,600,605.2,600,605.2,150
CE 10900,2018/09/17,12:49,610,610,610,610,75
CE 10900,2018/09/17,14:15,610,610,610,610,150
CE 10900,2018/09/18,10:00,575.35,575.35,575.35,575.35,75
CE 10900,2018/09/18,13:49,565,565,565,565,150
CE 10900,2018/09/18,13:50,570,570,570,570,150
CE 10900,2018/09/18,13:52,570,570,570,570,150
CE 10900,2018/09/18,13:53,570,570,570,570,150
CE 10900,2018/09/18,13:59,565,565,565,565,1200
CE 10900,2018/09/18,14:49,535,535,535,535,75
CE 10900,2018/09/18,15:12,494,494,494,494,75
CE 10900,2018/09/18,15:14,500,500,500,500,75
CE 10900,2018/09/18,15:17,490.15,490.15,490.15,490.15,75
CE 10900,2018/09/18,15:18,500.7,500.7,500.7,500.7,75
CE 10900,2018/09/18,15:27,495.4,495.4,495.4,495.4,75
CE 10900,2018/09/18,15:30,495.4,496.05,495.4,496.05,0
CE 10900,2018/09/19,10:28,525.5,525.5,525.5,525.5,75
CE 10900,2018/09/19,10:53,526.3,526.3,526.3,526.3,2025
CE 10900,2018/09/19,11:12,535,535,535,535,75
CE 10900,2018/09/19,11:17,537,537,537,537,75
CE 10900,2018/09/19,11:30,535,535,535,535,75
CE 10900,2018/09/19,11:41,533.6,533.6,533.6,533.6,1500
CE 10900,2018/09/19,11:56,533,533,533,533,75
CE 10900,2018/09/19,12:01,551.55,551.55,551.55,551.55,75
CE 10900,2018/09/19,12:37,510,510,510,510,450
CE 10900,2018/09/19,12:50,517.65,517.65,517.65,517.65,75
CE 10900,2018/09/19,14:17,469.4,469.4,468.8,468.8,150
CE 10900,2018/09/19,14:18,468.75,468.75,468.75,468.75,75
CE 10900,2018/09/19,14:27,470,470,469.3,469.3,375
CE 10900,2018/09/19,14:31,453.8,453.9,453.65,453.65,525
CE 10900,2018/09/19,14:32,451.5,451.5,451.5,451.5,75
CE 10900,2018/09/19,14:35,455,455,455,455,75
CE 10900,2018/09/19,14:50,452,452,452,452,2550
CE 10900,2018/09/19,14:53,456,456,456,456,75
CE 10900,2018/09/19,15:00,475.95,475.95,475.95,475.95,75
CE 10900,2018/09/19,15:22,468.3,468.3,468.3,468.3,150
CE 10900,2018/09/19,15:23,463.85,463.85,463.85,463.85,75
CE 10900,2018/09/19,15:24,464.7,464.7,464.7,464.7,150
CE 10900,2018/09/19,15:25,465.55,465.55,464,464,1125
