name,date,time,D
PE 10750,2018/10/01,09:15,116.0
PE 10750,2018/10/01,09:16,130.15
PE 10750,2018/10/01,09:17,130.0
PE 10750,2018/10/01,09:18,124.75
PE 10750,2018/10/01,09:19,129.55
PE 10750,2018/10/01,09:20,130.3
PE 10750,2018/10/01,09:21,137.45
PE 10750,2018/10/01,09:22,132.3
PE 10750,2018/10/01,09:23,128.0
PE 10750,2018/10/01,09:24,129.85
PE 10750,2018/10/01,09:25,128.0
PE 10750,2018/10/01,09:26,131.9
PE 10750,2018/10/01,09:27,132.0
PE 10750,2018/10/01,09:28,134.95
PE 10750,2018/10/01,09:29,130.75
PE 10750,2018/10/01,09:30,129.25
PE 10750,2018/10/01,09:31,126.5
PE 10750,2018/10/01,09:32,130.5
PE 10750,2018/10/01,09:33,133.95
PE 10750,2018/10/01,09:34,133.75
PE 10750,2018/10/01,09:35,128.95
PE 10750,2018/10/01,09:36,128.6
PE 10750,2018/10/01,09:37,127.0
PE 10750,2018/10/01,09:38,124.25
PE 10750,2018/10/01,09:39,125.95
PE 10750,2018/10/01,09:40,132.75
PE 10750,2018/10/01,09:41,130.5
PE 10750,2018/10/01,09:42,132.6
PE 10750,2018/10/01,09:43,136.1
PE 10750,2018/10/01,09:44,133.0
PE 10750,2018/10/01,09:45,133.0
PE 10750,2018/10/01,09:46,130.0
PE 10750,2018/10/01,09:47,129.7
PE 10750,2018/10/01,09:49,125.3
PE 10750,2018/10/01,09:50,129.0
PE 10750,2018/10/01,09:51,130.65
PE 10750,2018/10/01,10:00,137.65
PE 10750,2018/10/01,10:01,136.7
PE 10750,2018/10/01,10:02,138.55
PE 10750,2018/10/01,10:03,139.8
PE 10750,2018/10/01,10:04,138.05
PE 10750,2018/10/01,10:05,138.95
PE 10750,2018/10/01,10:06,137.2
PE 10750,2018/10/01,10:07,132.4
PE 10750,2018/10/01,10:08,134.5
PE 10750,2018/10/01,10:09,134.3
PE 10750,2018/10/01,10:10,136.0
PE 10750,2018/10/01,10:11,134.75
PE 10750,2018/10/01,10:12,135.55
PE 10750,2018/10/01,10:13,135.0
PE 10750,2018/10/01,10:14,136.5
PE 10750,2018/10/01,10:15,137.7
PE 10750,2018/10/01,10:16,140.9
PE 10750,2018/10/01,10:17,139.3
PE 10750,2018/10/01,10:18,139.9
PE 10750,2018/10/01,10:19,141.85
PE 10750,2018/10/01,10:20,141.2
PE 10750,2018/10/01,10:21,140.0
PE 10750,2018/10/01,10:22,140.2
PE 10750,2018/10/01,10:23,138.8
PE 10750,2018/10/01,10:24,136.65
PE 10750,2018/10/01,10:25,135.0
PE 10750,2018/10/01,10:26,134.0
PE 10750,2018/10/01,10:27,135.05
PE 10750,2018/10/01,10:28,135.7
PE 10750,2018/10/01,10:29,136.15
PE 10750,2018/10/01,10:30,135.0
PE 10750,2018/10/01,10:31,134.25
PE 10750,2018/10/01,10:32,134.85
PE 10750,2018/10/01,10:33,136.9
PE 10750,2018/10/01,10:34,135.85
PE 10750,2018/10/01,10:35,140.0
PE 10750,2018/10/01,10:36,140.7
PE 10750,2018/10/01,10:37,143.35
PE 10750,2018/10/01,10:38,141.8
PE 10750,2018/10/01,10:39,141.95
PE 10750,2018/10/01,10:40,140.85
PE 10750,2018/10/01,10:41,138.2
PE 10750,2018/10/01,10:43,137.25
