name,date,time,D,E,F,G,H
CE 11300,2018/09/07,09:30,379.65,379.65,379.5,379.5,150
CE 11300,2018/09/07,09:31,378.1,378.1,378.1,378.1,75
CE 11300,2018/09/07,09:36,375.85,375.85,375.85,375.85,150
CE 11300,2018/09/07,09:42,370,370,370,370,75
CE 11300,2018/09/07,09:53,385,385,385,385,75
CE 11300,2018/09/07,09:54,390.1,390.1,390.1,390.1,75
CE 11300,2018/09/07,09:55,389.7,389.7,389.7,389.7,75
CE 11300,2018/09/07,09:56,385.4,385.4,385.4,385.4,75
CE 11300,2018/09/07,10:01,382.9,382.9,382.9,382.9,75
CE 11300,2018/09/07,10:04,381.95,381.95,381.95,381.95,75
CE 11300,2018/09/07,10:12,390.85,390.85,390.85,390.85,75
CE 11300,2018/09/07,10:18,397.2,397.2,395.8,395.8,150
CE 11300,2018/09/07,10:23,399.2,399.2,398.95,398.95,150
CE 11300,2018/09/07,10:26,398.45,398.75,398.45,398.75,150
CE 11300,2018/09/07,10:35,407.4,407.4,407.4,407.4,150
CE 11300,2018/09/07,10:47,414.9,415.15,414.9,415.15,150
CE 11300,2018/09/07,10:52,418.85,418.85,418.85,418.85,75
CE 11300,2018/09/07,10:57,412.7,412.7,412.7,412.7,75
CE 11300,2018/09/07,11:00,414.7,414.7,414.7,414.7,75
CE 11300,2018/09/07,11:17,410.4,410.4,410.4,410.4,150
CE 11300,2018/09/07,12:00,410.35,411.25,410.35,411.25,150
CE 11300,2018/09/07,12:24,411.65,411.65,411.65,411.65,75
CE 11300,2018/09/07,12:51,412.55,412.55,412.55,412.55,75
CE 11300,2018/09/07,13:08,420.6,420.6,420.6,420.6,150
CE 11300,2018/09/07,13:10,427.6,427.85,427.6,427.6,300
CE 11300,2018/09/07,13:27,417.95,417.95,417.95,417.95,75
CE 11300,2018/09/07,13:28,421.4,421.4,421.4,421.4,75
CE 11300,2018/09/07,13:49,422.85,422.85,422.85,422.85,75
CE 11300,2018/09/07,13:53,416.45,416.45,416.45,416.45,75
CE 11300,2018/09/07,14:35,427.9,427.9,427.9,427.9,75
CE 11300,2018/09/07,14:46,435.25,440.3,435.1,440.3,225
CE 11300,2018/09/07,14:49,449,449,449,449,75
CE 11300,2018/09/07,14:52,453.65,453.65,452.35,452.35,225
CE 11300,2018/09/07,14:54,453,453,453,453,75
CE 11300,2018/09/07,15:20,445.7,445.7,445.7,445.7,75
CE 11300,2018/09/07,15:21,445.75,445.75,445.75,445.75,75
CE 11300,2018/09/10,09:34,402.45,402.45,402.45,402.45,75
CE 11300,2018/09/10,09:41,402,402,402,402,225
CE 11300,2018/09/10,09:42,402.45,402.45,400.45,400.45,300
CE 11300,2018/09/10,09:44,399.7,399.7,399.7,399.7,75
CE 11300,2018/09/10,09:48,402,402,400.8,400.8,300
CE 11300,2018/09/10,09:54,399.05,399.05,399.05,399.05,75
CE 11300,2018/09/10,10:05,384.1,384.1,382.45,382.45,375
CE 11300,2018/09/10,10:06,379,379,379,379,75
CE 11300,2018/09/10,10:34,386.4,386.4,386.4,386.4,75
CE 11300,2018/09/10,10:41,389.6,389.6,389.6,389.6,75
CE 11300,2018/09/10,10:42,387.6,387.6,387.6,387.6,75
CE 11300,2018/09/10,10:46,384,384,384,384,75
CE 11300,2018/09/10,10:48,383,383,383,383,150
CE 11300,2018/09/10,10:51,384.4,384.4,384.4,384.4,75
CE 11300,2018/09/10,10:53,389,389,389,389,75
CE 11300,2018/09/10,10:58,387.4,387.85,387.25,387.4,375
CE 11300,2018/09/10,10:59,385,385,385,385,150
CE 11300,2018/09/10,11:02,386,386,386,386,1650
CE 11300,2018/09/10,11:04,386,386,386,386,1875
CE 11300,2018/09/10,11:15,380,380,380,380,75
CE 11300,2018/09/10,11:16,375,375,375,375,3000
CE 11300,2018/09/10,11:17,375,375,375,375,6000
CE 11300,2018/09/10,11:21,380.7,381,380.7,380.95,225
CE 11300,2018/09/10,11:22,379.35,379.35,379.35,379.35,75
CE 11300,2018/09/10,11:23,379.4,379.4,379.4,379.4,75
CE 11300,2018/09/10,11:24,380.05,380.05,375,375,1275
CE 11300,2018/09/10,11:25,381,381,381,381,75
CE 11300,2018/09/10,11:27,381.75,381.75,381.75,381.75,150
CE 11300,2018/09/10,11:30,375,375,375,375,3000
CE 11300,2018/09/10,11:31,375,375,375,375,300
CE 11300,2018/09/10,11:32,387.65,387.65,387.3,387.65,225
CE 11300,2018/09/10,11:33,387.3,389.2,387.3,389.2,150
CE 11300,2018/09/10,11:34,388.65,388.65,388.65,388.65,75
CE 11300,2018/09/10,11:35,387.8,387.8,387.8,387.8,75
CE 11300,2018/09/10,11:37,389.1,389.1,389.1,389.1,150
CE 11300,2018/09/10,11:40,383,383,383,383,75
CE 11300,2018/09/10,11:41,384.35,384.35,384.35,384.35,75
CE 11300,2018/09/10,11:42,384.8,384.8,384.2,384.2,150
CE 11300,2018/09/10,11:45,389.35,389.35,389.35,389.35,75
CE 11300,2018/09/10,11:51,382,382,375,375,375
CE 11300,2018/09/10,11:52,375,375,375,375,3000
CE 11300,2018/09/10,11:54,375,375,375,375,375
CE 11300,2018/09/10,11:55,370,375.9,370,375.9,2175
CE 11300,2018/09/10,11:56,371.4,375.8,371.4,375.8,300
CE 11300,2018/09/10,11:58,370,376.9,370,376.05,3450
CE 11300,2018/09/10,11:59,375.85,376.2,375.15,375.15,375
CE 11300,2018/09/10,12:00,374,374.85,374,374.85,300
CE 11300,2018/09/10,12:01,373.4,373.4,373.4,373.4,150
CE 11300,2018/09/10,12:02,372.7,373.35,372.7,373.35,300
CE 11300,2018/09/10,12:03,374.7,374.7,374.7,374.7,150
CE 11300,2018/09/10,12:04,371.6,371.6,370.45,370.45,450
CE 11300,2018/09/10,12:05,370.65,370.65,369,369,225
CE 11300,2018/09/10,12:08,366,366,366,366,75
CE 11300,2018/09/10,12:15,360,360,360,360,2100
CE 11300,2018/09/10,12:16,360,360,360,360,1050
CE 11300,2018/09/10,12:17,360,360,360,360,300
CE 11300,2018/09/10,12:21,360,362.55,359.45,362.55,750
CE 11300,2018/09/10,12:22,360,360,360,360,1350
CE 11300,2018/09/10,12:23,366.95,366.95,360,361.6,525
CE 11300,2018/09/10,12:24,363.95,366.55,362.05,366.55,450
CE 11300,2018/09/10,12:25,360,367.1,360,367.1,375
CE 11300,2018/09/10,12:26,360,367.7,360,367.7,750
CE 11300,2018/09/10,12:28,365.15,365.15,365.15,365.15,150
CE 11300,2018/09/10,12:32,361.35,362.55,361.35,362.55,600
CE 11300,2018/09/10,12:33,361.8,361.8,360.2,360.2,450
CE 11300,2018/09/10,12:37,364.45,364.7,364.4,364.7,300
CE 11300,2018/09/10,12:38,364.5,364.5,364.5,364.5,150
CE 11300,2018/09/10,12:40,370.55,370.55,367.85,367.85,225
CE 11300,2018/09/10,12:42,366.85,366.85,366.85,366.85,75
CE 11300,2018/09/10,12:44,362.65,362.65,362.65,362.65,150
CE 11300,2018/09/10,12:45,365.4,367.3,365.4,367.3,225
CE 11300,2018/09/10,12:49,362.45,362.45,362.45,362.45,150
CE 11300,2018/09/10,12:52,360.7,361.3,360.7,361.3,450
CE 11300,2018/09/10,12:54,362.85,362.85,362.85,362.85,150
CE 11300,2018/09/10,12:57,366.45,366.45,366.45,366.45,150
CE 11300,2018/09/10,13:00,368,368,368,368,300
CE 11300,2018/09/10,13:05,367.15,367.15,367.15,367.15,150
CE 11300,2018/09/10,13:06,367.6,367.6,367.6,367.6,150
CE 11300,2018/09/10,13:08,374.25,374.25,374.25,374.25,300
CE 11300,2018/09/10,13:12,375.45,375.45,375.45,375.45,300
CE 11300,2018/09/10,13:14,375.45,375.8,375.45,375.8,225
