name,date,time,D,E,F,G,H
CE 11000,2018/09/07,10:35,650,650,650,650,150
CE 11000,2018/09/07,11:00,662,662,662,662,75
CE 11000,2018/09/07,11:06,667,667,667,667,75
CE 11000,2018/09/07,11:07,667,667,666,666,150
CE 11000,2018/09/07,11:08,666,666,666,666,225
CE 11000,2018/09/07,11:09,666,666,666,666,375
CE 11000,2018/09/07,11:10,663,663,663,663,75
CE 11000,2018/09/07,11:17,662,662,662,662,75
CE 11000,2018/09/07,11:30,650,650,650,650,675
CE 11000,2018/09/07,11:32,650,650,650,650,300
CE 11000,2018/09/07,11:50,663,663,663,663,300
CE 11000,2018/09/07,12:29,657,657,657,657,75
CE 11000,2018/09/07,12:58,657,657,657,657,75
CE 11000,2018/09/07,13:10,672,682,672,682,300
CE 11000,2018/09/07,13:27,665.15,665.15,665.15,665.15,75
CE 11000,2018/09/07,13:29,667.9,667.9,667.9,667.9,75
CE 11000,2018/09/07,13:43,669,669,669,669,75
CE 11000,2018/09/07,14:20,670,670,670,670,300
CE 11000,2018/09/07,14:21,672,672,672,672,225
CE 11000,2018/09/07,14:23,666,666,666,666,75
CE 11000,2018/09/07,14:25,675,675,675,675,600
CE 11000,2018/09/07,14:46,695.5,695.5,695.5,695.5,450
CE 11000,2018/09/07,14:47,699.9,700,699.9,700,225
CE 11000,2018/09/07,14:48,698,698,698,698,225
CE 11000,2018/09/07,14:50,707.7,708,706.6,706.6,375
CE 11000,2018/09/07,14:55,710.75,710.75,710.75,710.75,75
CE 11000,2018/09/07,14:56,710.4,710.4,710.4,710.4,150
CE 11000,2018/09/07,15:00,713.55,713.55,713.25,713.25,225
CE 11000,2018/09/07,15:08,706,706,703.95,703.95,150
CE 11000,2018/09/07,15:09,702.35,702.35,702.35,702.35,225
CE 11000,2018/09/07,15:12,707.85,707.85,706.25,706.25,600
CE 11000,2018/09/07,15:17,700.85,700.85,700.85,700.85,75
CE 11000,2018/09/07,15:19,700,700,700,700,75
CE 11000,2018/09/07,15:30,700,706.35,700,706.35,0
CE 11000,2018/09/10,09:29,665,665,665,665,75
CE 11000,2018/09/10,09:35,647,647,647,647,75
CE 11000,2018/09/10,09:39,650,650,650,650,450
CE 11000,2018/09/10,09:45,640,640,639,639,150
CE 11000,2018/09/10,09:48,649.3,649.85,646.65,647.1,300
CE 11000,2018/09/10,09:49,645.35,645.35,640.3,645,375
CE 11000,2018/09/10,09:51,635,635,635,635,375
CE 11000,2018/09/10,10:03,630,630,630,630,75
CE 11000,2018/09/10,10:04,626,626,625,625,450
CE 11000,2018/09/10,10:05,621.1,621.1,619.2,619.2,150
CE 11000,2018/09/10,10:11,623.1,623.1,623.1,623.1,75
CE 11000,2018/09/10,10:12,626.3,626.3,626.3,626.3,75
CE 11000,2018/09/10,10:26,632,632,632,632,75
CE 11000,2018/09/10,10:34,626.15,626.15,626.15,626.15,75
CE 11000,2018/09/10,11:10,628,628,628,628,225
CE 11000,2018/09/10,11:16,617,617,617,617,75
CE 11000,2018/09/10,11:17,615.5,615.5,615.5,615.5,75
CE 11000,2018/09/10,11:28,619.85,619.85,619.85,619.85,75
CE 11000,2018/09/10,11:37,627,627,627,627,75
CE 11000,2018/09/10,11:44,627,627,627,627,75
CE 11000,2018/09/10,11:48,624,624,621,621,150
CE 11000,2018/09/10,12:06,603.45,603.45,603.45,603.45,75
CE 11000,2018/09/10,12:07,603,603,603,603,75
CE 11000,2018/09/10,12:09,601,601,601,601,225
CE 11000,2018/09/10,12:14,600.8,600.8,600.8,600.8,75
CE 11000,2018/09/10,12:16,595.65,596,594,596,225
CE 11000,2018/09/10,12:28,600,600,600,600,75
CE 11000,2018/09/10,12:29,598,598,598,598,150
CE 11000,2018/09/10,12:32,594,595.15,594,595.15,150
CE 11000,2018/09/10,12:33,594,594,594,594,150
CE 11000,2018/09/10,12:34,591,592,591,592,150
CE 11000,2018/09/10,12:35,595,595,595,595,150
CE 11000,2018/09/10,12:36,597,598,597,598,150
CE 11000,2018/09/10,12:40,600.65,600.65,600.65,600.65,75
CE 11000,2018/09/10,12:41,604,604,604,604,225
CE 11000,2018/09/10,12:44,596,596,596,596,75
CE 11000,2018/09/10,12:45,600,600,600,600,225
CE 11000,2018/09/10,12:48,597.2,597.2,597.2,597.2,75
CE 11000,2018/09/10,12:52,594,594,594,594,75
CE 11000,2018/09/10,12:55,596,596,596,596,75
CE 11000,2018/09/10,12:56,597,597,597,597,75
CE 11000,2018/09/10,13:05,600.15,600.15,600.15,600.15,75
CE 11000,2018/09/10,13:06,598.5,598.5,598.5,598.5,75
CE 11000,2018/09/10,13:07,604,606,604,606,150
CE 11000,2018/09/10,13:08,608,610,608,610,150
CE 11000,2018/09/10,13:11,606.55,609,606.55,609,150
CE 11000,2018/09/10,13:12,609,610,609,610,225
CE 11000,2018/09/10,13:30,603,604,603,604,150
CE 11000,2018/09/10,13:31,607,607,607,607,75
CE 11000,2018/09/10,13:32,604,607,604,607,150
CE 11000,2018/09/10,13:33,608,608,608,608,75
CE 11000,2018/09/10,13:38,607,607,607,607,75
CE 11000,2018/09/10,13:44,600,600,600,600,75
CE 11000,2018/09/10,13:45,601,601,601,601,75
CE 11000,2018/09/10,13:49,608,608,608,608,75
CE 11000,2018/09/10,13:50,610,610,610,610,75
CE 11000,2018/09/10,13:52,615,617,615,617,150
CE 11000,2018/09/10,13:55,618,620,618,620,150
CE 11000,2018/09/10,13:57,621.15,621.15,621.15,621.15,75
CE 11000,2018/09/10,14:01,620,620,620,620,450
CE 11000,2018/09/10,14:09,605,605,605,605,75
CE 11000,2018/09/10,14:10,607,607,607,607,75
CE 11000,2018/09/10,14:17,602,603,602,603,225
CE 11000,2018/09/10,14:20,605,605,605,605,75
CE 11000,2018/09/10,14:30,590,592,590,592,225
CE 11000,2018/09/10,14:31,593,595,593,595,150
CE 11000,2018/09/10,14:33,598,598,598,598,75
CE 11000,2018/09/10,14:34,601,601,601,601,75
CE 11000,2018/09/10,14:37,601,601,601,601,75
CE 11000,2018/09/10,14:54,598,598.6,598,598.6,600
CE 11000,2018/09/10,14:55,600.85,600.85,598.35,598.35,300
CE 11000,2018/09/10,14:56,599.15,599.15,599.15,599.15,75
CE 11000,2018/09/10,14:59,607,609,607,609,150
CE 11000,2018/09/10,15:08,598.55,598.55,598.55,598.55,75
CE 11000,2018/09/10,15:10,594.95,594.95,594.95,594.95,75
CE 11000,2018/09/10,15:15,595.65,595.65,595.65,595.65,75
CE 11000,2018/09/10,15:17,594,594,594,594,75
CE 11000,2018/09/10,15:19,599,599,599,599,75
CE 11000,2018/09/10,15:20,596,596,596,596,75
CE 11000,2018/09/10,15:21,594,594,594,594,75
CE 11000,2018/09/10,15:23,589,589,589,589,300
CE 11000,2018/09/10,15:24,590,591,590,591,150
CE 11000,2018/09/10,15:26,590,590,576.3,576.3,975
CE 11000,2018/09/10,15:27,587.9,587.9,587.9,587.9,75
CE 11000,2018/09/10,15:30,587.9,587.9,587.2,587.2,0
CE 11000,2018/09/11,09:31,575,575,575,575,150
CE 11000,2018/09/11,09:43,580,580,580,580,75
CE 11000,2018/09/11,09:48,574,574,574,574,75
CE 11000,2018/09/11,09:57,575,575,575,575,75
CE 11000,2018/09/11,11:18,580,580,580,580,75
CE 11000,2018/09/11,12:13,559.55,559.55,559.55,559.55,75
CE 11000,2018/09/11,12:20,560.85,560.85,560.85,560.85,300
