name,date,time,D
CE 10250,2018/10/04,15:27,450.0
CE 10250,2018/10/05,09:36,405.0
CE 10250,2018/10/05,15:13,234.9
CE 10250,2018/10/05,15:15,236.25
CE 10250,2018/10/05,15:17,230.05
CE 10250,2018/10/05,15:23,217.55
CE 10250,2018/10/05,15:28,231.85
CE 10250,2018/10/05,15:29,221.0
CE 10250,2018/10/05,15:30,221.0
CE 10250,2018/10/08,09:15,217.3
CE 10250,2018/10/08,09:16,223.45
CE 10250,2018/10/08,09:17,216.95
CE 10250,2018/10/08,09:18,210.75
CE 10250,2018/10/08,09:19,206.75
CE 10250,2018/10/08,09:20,207.95
CE 10250,2018/10/08,09:21,211.95
CE 10250,2018/10/08,09:22,217.45
CE 10250,2018/10/08,09:23,218.65
CE 10250,2018/10/08,09:24,221.05
CE 10250,2018/10/08,09:25,218.0
CE 10250,2018/10/08,09:26,212.0
CE 10250,2018/10/08,09:27,195.9
CE 10250,2018/10/08,09:28,197.25
CE 10250,2018/10/08,09:29,198.7
CE 10250,2018/10/08,09:30,191.65
CE 10250,2018/10/08,09:31,189.3
CE 10250,2018/10/08,09:32,187.45
CE 10250,2018/10/08,09:33,191.15
CE 10250,2018/10/08,09:34,194.5
CE 10250,2018/10/08,09:35,195.1
CE 10250,2018/10/08,09:36,192.25
CE 10250,2018/10/08,09:37,187.75
CE 10250,2018/10/08,09:38,185.6
CE 10250,2018/10/08,09:39,188.9
CE 10250,2018/10/08,09:40,199.5
CE 10250,2018/10/08,09:41,203.4
CE 10250,2018/10/08,09:42,206.0
CE 10250,2018/10/08,09:43,212.5
CE 10250,2018/10/08,09:44,207.0
CE 10250,2018/10/08,09:45,206.0
CE 10250,2018/10/08,09:46,213.5
CE 10250,2018/10/08,09:47,220.2
CE 10250,2018/10/08,09:48,218.05
CE 10250,2018/10/08,09:49,218.05
CE 10250,2018/10/08,09:50,219.35
CE 10250,2018/10/08,09:51,220.0
CE 10250,2018/10/08,09:52,225.7
CE 10250,2018/10/08,09:53,229.3
CE 10250,2018/10/08,09:54,232.45
CE 10250,2018/10/08,09:55,240.05
CE 10250,2018/10/08,09:56,239.75
CE 10250,2018/10/08,09:57,235.5
CE 10250,2018/10/08,09:58,225.65
CE 10250,2018/10/08,09:59,231.9
CE 10250,2018/10/08,10:00,240.0
