name,date,time,D,E,F,G,H
PE 11200,2018/09/07,09:15,97.85,98.55,95.9,98.55,225
PE 11200,2018/09/07,09:16,98.6,98.6,98.6,98.6,75
PE 11200,2018/09/07,09:17,99.8,99.8,98.55,99,750
PE 11200,2018/09/07,09:18,97.55,98.8,97.55,98.8,150
PE 11200,2018/09/07,09:19,97.45,97.65,96.45,97.65,225
PE 11200,2018/09/07,09:20,98.45,99.35,98.3,98.6,600
PE 11200,2018/09/07,09:22,97.5,98.1,97.5,97.85,300
PE 11200,2018/09/07,09:23,97.2,98.3,97.2,98.3,2175
PE 11200,2018/09/07,09:24,97.55,99.2,97.55,99.15,1275
PE 11200,2018/09/07,09:25,98.25,98.25,97.45,97.5,2175
PE 11200,2018/09/07,09:26,98.05,98.05,96.65,97.15,750
PE 11200,2018/09/07,09:27,96.9,97.8,96.9,97.8,675
PE 11200,2018/09/07,09:28,97.5,98.3,97.25,98.3,4050
PE 11200,2018/09/07,09:29,97.45,98.5,97.45,98.5,1050
PE 11200,2018/09/07,09:30,99.05,99.05,99.05,99.05,75
PE 11200,2018/09/07,09:31,98.4,98.4,98.4,98.4,825
PE 11200,2018/09/07,09:32,96.6,97,96.6,97,600
PE 11200,2018/09/07,09:33,97.25,97.25,97.25,97.25,600
PE 11200,2018/09/07,09:34,98.5,98.5,98.5,98.5,75
PE 11200,2018/09/07,09:35,98.75,98.75,98.25,98.25,1575
PE 11200,2018/09/07,09:36,99.05,99.1,99.05,99.1,3825
PE 11200,2018/09/07,09:37,100,100,99.4,99.6,525
PE 11200,2018/09/07,09:38,98.75,98.75,98.75,98.75,150
PE 11200,2018/09/07,09:39,99.6,100.95,99.6,100.5,2550
PE 11200,2018/09/07,09:40,100.95,101.95,100.95,101.7,675
PE 11200,2018/09/07,09:41,101.8,102.55,101.05,101.05,975
PE 11200,2018/09/07,09:42,101.05,101.05,101.05,101.05,300
PE 11200,2018/09/07,09:43,100.95,100.95,100,100.55,900
PE 11200,2018/09/07,09:44,100.65,100.95,100.1,100.95,4125
PE 11200,2018/09/07,09:46,97.55,97.55,97.55,97.55,75
PE 11200,2018/09/07,09:47,97.75,97.75,97.35,97.7,525
PE 11200,2018/09/07,09:48,97.3,97.5,97.3,97.5,300
PE 11200,2018/09/07,09:49,96.95,96.95,96.95,96.95,150
PE 11200,2018/09/07,09:50,96.5,96.5,96.5,96.5,225
PE 11200,2018/09/07,09:51,95.8,95.8,95.8,95.8,225
PE 11200,2018/09/07,09:52,96.25,96.25,95.5,95.5,4125
PE 11200,2018/09/07,09:53,95.5,95.5,94.85,94.85,225
PE 11200,2018/09/07,09:54,93.5,94.25,93.2,94.25,3600
PE 11200,2018/09/07,09:55,94.2,94.2,94.05,94.05,375
PE 11200,2018/09/07,09:56,94.4,94.95,93.75,94.95,1275
PE 11200,2018/09/07,09:57,95.45,95.45,95.45,95.45,75
PE 11200,2018/09/07,09:58,95.35,95.35,94.8,94.8,450
PE 11200,2018/09/07,09:59,95.15,95.15,94.75,94.75,3900
PE 11200,2018/09/07,10:00,94.95,94.95,93.7,94.9,975
PE 11200,2018/09/07,10:01,95.25,96.1,94.9,96.1,300
PE 11200,2018/09/07,10:04,94.9,94.9,94.75,94.85,300
PE 11200,2018/09/07,10:06,95.75,95.75,93.7,93.7,375
PE 11200,2018/09/07,10:08,93.1,93.1,93.1,93.1,75
PE 11200,2018/09/07,10:09,94.55,94.55,94.55,94.55,150
PE 11200,2018/09/07,10:11,92.45,92.45,92.2,92.45,300
PE 11200,2018/09/07,10:12,93,93,92.5,92.5,150
PE 11200,2018/09/07,10:13,92.25,92.25,92.25,92.25,150
PE 11200,2018/09/07,10:14,93.8,93.8,92.5,92.5,4350
PE 11200,2018/09/07,10:15,92.25,92.25,92.25,92.25,75
PE 11200,2018/09/07,10:16,92.05,92.2,92,92.2,7650
PE 11200,2018/09/07,10:17,91.25,91.25,91.25,91.25,75
PE 11200,2018/09/07,10:18,90.15,90.15,89.75,89.75,450
PE 11200,2018/09/07,10:19,90.25,90.25,90.25,90.25,600
PE 11200,2018/09/07,10:20,89.75,89.95,89.75,89.95,375
PE 11200,2018/09/07,10:21,89.95,89.95,89.95,89.95,4200
PE 11200,2018/09/07,10:22,89.35,89.95,89.35,89.75,1800
PE 11200,2018/09/07,10:23,89.95,89.95,89.95,89.95,3000
PE 11200,2018/09/07,10:24,91.25,91.25,91.25,91.25,3750
PE 11200,2018/09/07,10:26,90.25,90.25,90.25,90.25,300
PE 11200,2018/09/07,10:27,90,90,90,90,150
PE 11200,2018/09/07,10:28,89.6,89.6,89.6,89.6,75
PE 11200,2018/09/07,10:30,90.3,90.3,89.9,89.9,375
PE 11200,2018/09/07,10:31,89.6,90,89.6,90,525
PE 11200,2018/09/07,10:32,89.95,90.5,89.95,90.5,525
PE 11200,2018/09/07,10:33,90.75,90.8,90.75,90.75,375
PE 11200,2018/09/07,10:34,91,91,90.2,90.2,2775
PE 11200,2018/09/07,10:35,88.6,88.6,87.6,87.6,150
PE 11200,2018/09/07,10:36,88,88,86.35,86.75,600
PE 11200,2018/09/07,10:37,86,86.25,85.6,85.6,300
PE 11200,2018/09/07,10:38,85.55,85.55,85.55,85.55,75
PE 11200,2018/09/07,10:39,85.5,85.5,84.65,84.8,900
PE 11200,2018/09/07,10:40,84.9,84.9,84,84,2775
PE 11200,2018/09/07,10:41,84.7,84.7,84.7,84.7,75
PE 11200,2018/09/07,10:42,86,86,85.05,85.05,7650
PE 11200,2018/09/07,10:43,85.5,85.5,85.5,85.5,75
PE 11200,2018/09/07,10:45,86.65,86.65,86.65,86.65,225
PE 11200,2018/09/07,10:46,86.35,86.35,86.35,86.35,600
PE 11200,2018/09/07,10:47,85.7,85.7,85.45,85.45,225
PE 11200,2018/09/07,10:49,84.7,84.75,84.7,84.75,600
PE 11200,2018/09/07,10:50,84.3,84.3,84.3,84.3,75
PE 11200,2018/09/07,10:51,84.45,84.45,84.15,84.25,225
PE 11200,2018/09/07,10:52,83.5,83.5,83.3,83.5,375
PE 11200,2018/09/07,10:54,84.5,84.5,84.5,84.5,75
PE 11200,2018/09/07,10:57,85.5,85.5,85.5,85.5,300
PE 11200,2018/09/07,10:59,84.5,84.5,84.45,84.45,300
PE 11200,2018/09/07,11:01,84.85,84.85,84.85,84.85,225
PE 11200,2018/09/07,11:02,85.1,85.1,85.1,85.1,75
PE 11200,2018/09/07,11:04,85.05,85.05,85.05,85.05,225
PE 11200,2018/09/07,11:05,84.8,84.8,84.8,84.8,75
PE 11200,2018/09/07,11:06,84,84.25,84,84.25,225
PE 11200,2018/09/07,11:07,84.45,84.45,84.45,84.45,75
PE 11200,2018/09/07,11:08,84.25,84.5,84.2,84.5,525
PE 11200,2018/09/07,11:09,84.35,85,84.35,85,375
PE 11200,2018/09/07,11:11,85.4,85.4,85.3,85.3,225
PE 11200,2018/09/07,11:12,85.05,85.1,84.45,84.45,300
PE 11200,2018/09/07,11:16,86.15,86.15,85.85,85.85,300
PE 11200,2018/09/07,11:18,87.25,87.5,87.25,87.5,150
PE 11200,2018/09/07,11:19,87.9,88.3,87.55,88.3,675
PE 11200,2018/09/07,11:21,88.25,88.25,88.25,88.25,825
PE 11200,2018/09/07,11:23,88.65,88.65,88.65,88.65,75
PE 11200,2018/09/07,11:24,89.05,89.45,89.05,89.45,150
PE 11200,2018/09/07,11:25,89.05,89.7,89.05,89.7,750
PE 11200,2018/09/07,11:26,89.85,90.3,89.85,90.25,3000
PE 11200,2018/09/07,11:27,90.75,91,90.05,90.05,750
PE 11200,2018/09/07,11:28,90.35,90.5,90.05,90.05,1275
PE 11200,2018/09/07,11:29,90.2,90.2,89.55,89.75,1350
PE 11200,2018/09/07,11:30,89.55,89.55,89.2,89.2,225
PE 11200,2018/09/07,11:31,89.5,89.5,89.3,89.45,1350
PE 11200,2018/09/07,11:32,88.85,88.85,88.85,88.85,75
PE 11200,2018/09/07,11:33,88.5,88.5,88.5,88.5,225
PE 11200,2018/09/07,11:34,87.45,87.45,86.5,86.5,375
PE 11200,2018/09/07,11:35,87.15,87.15,87.15,87.15,300
PE 11200,2018/09/07,11:37,86.85,86.85,86,86,750
PE 11200,2018/09/07,11:38,86.2,86.2,85.75,85.75,975
PE 11200,2018/09/07,11:39,85.8,85.8,85.8,85.8,150
PE 11200,2018/09/07,11:41,85.8,85.8,85.8,85.8,75
PE 11200,2018/09/07,11:43,86.5,86.6,86.5,86.6,1050
PE 11200,2018/09/07,11:44,86.95,86.95,86.95,86.95,225
PE 11200,2018/09/07,11:45,87.2,87.6,87.05,87.6,900
PE 11200,2018/09/07,11:46,87.05,87.15,87,87,675
PE 11200,2018/09/07,11:47,87.25,87.25,86.35,86.35,1725
PE 11200,2018/09/07,11:48,86.2,86.5,85.85,85.85,750
PE 11200,2018/09/07,11:50,85.7,86.15,85.7,86.15,450
PE 11200,2018/09/07,11:51,86.65,86.65,86.65,86.65,75
PE 11200,2018/09/07,11:52,86.8,87.15,86.8,87.15,150
PE 11200,2018/09/07,11:54,87.55,87.55,87.4,87.4,375
PE 11200,2018/09/07,11:55,86.8,86.8,86.8,86.8,750
PE 11200,2018/09/07,11:56,86.8,86.85,86.8,86.85,225
PE 11200,2018/09/07,11:58,86.45,86.45,86.45,86.45,150
PE 11200,2018/09/07,11:59,86.4,86.4,86.25,86.3,600
PE 11200,2018/09/07,12:00,86.55,87.25,86.55,87.25,600
PE 11200,2018/09/07,12:01,87.35,87.45,86.65,86.65,2025
PE 11200,2018/09/07,12:03,88.5,88.6,88.5,88.6,150
PE 11200,2018/09/07,12:04,88.4,88.4,88.4,88.4,225
PE 11200,2018/09/07,12:05,88.55,88.55,88.55,88.55,150
PE 11200,2018/09/07,12:06,89.15,89.15,89.15,89.15,975
PE 11200,2018/09/07,12:07,89.25,89.25,88.55,88.55,150
PE 11200,2018/09/07,12:08,88.25,88.25,88.25,88.25,300
PE 11200,2018/09/07,12:09,87.15,87.15,87.15,87.15,225
PE 11200,2018/09/07,12:10,87,87,87,87,1200
PE 11200,2018/09/07,12:13,88.2,88.2,88.2,88.2,150
PE 11200,2018/09/07,12:15,86,86,86,86,75
PE 11200,2018/09/07,12:16,85.75,85.75,84.95,84.95,1050
PE 11200,2018/09/07,12:17,84.9,85.55,84.9,85.5,825
PE 11200,2018/09/07,12:19,86.65,86.65,86.5,86.5,150
PE 11200,2018/09/07,12:20,86.5,86.5,86.5,86.5,75
PE 11200,2018/09/07,12:25,86.3,86.3,86.3,86.3,75
PE 11200,2018/09/07,12:26,86.5,86.5,86.45,86.45,225
PE 11200,2018/09/07,12:27,86.2,86.2,86.2,86.2,450
PE 11200,2018/09/07,12:30,86.7,86.7,86.7,86.7,975
PE 11200,2018/09/07,12:33,85.7,85.7,85.7,85.7,225
PE 11200,2018/09/07,12:34,85.75,85.75,85.75,85.75,75
PE 11200,2018/09/07,12:35,85.55,85.7,85.5,85.5,675
PE 11200,2018/09/07,12:36,85.25,85.35,85.25,85.35,750
PE 11200,2018/09/07,12:37,85.45,85.5,85.4,85.5,2100
PE 11200,2018/09/07,12:38,85.7,85.7,85.4,85.4,375
PE 11200,2018/09/07,12:39,86.05,86.3,86.05,86.25,1500
PE 11200,2018/09/07,12:41,87,87,86.7,86.7,150
PE 11200,2018/09/07,12:43,88.05,88.05,88.05,88.05,1200
PE 11200,2018/09/07,12:48,86.5,86.5,86.5,86.5,150
PE 11200,2018/09/07,12:51,86.2,86.2,86.2,86.2,75
