name,date,time,D,E,F,G,H
CE 11150,2018/09/21,14:18,220,220,215,215,150
CE 11150,2018/09/21,14:23,200,200,200,200,75
CE 11150,2018/09/21,14:47,201.25,201.25,201.25,201.25,75
CE 11150,2018/09/21,15:11,210,210,210,210,75
CE 11150,2018/09/21,15:17,198.15,198.15,198.15,198.15,300
CE 11150,2018/09/21,15:23,233.5,233.5,233.5,233.5,300
CE 11150,2018/09/21,15:24,258.85,258.85,258.85,258.85,75
CE 11150,2018/09/21,15:30,258.85,258.85,219.55,219.55,0
CE 11150,2018/09/24,09:18,212.5,212.5,212.5,212.5,75
CE 11150,2018/09/24,09:20,212.55,212.55,212.55,212.55,75
CE 11150,2018/09/24,09:21,203.8,203.8,203.8,203.8,375
CE 11150,2018/09/24,09:22,200,200,191.65,192,3225
CE 11150,2018/09/24,09:23,195.65,195.65,195.65,195.65,150
CE 11150,2018/09/24,09:24,196.5,196.5,196.5,196.5,150
CE 11150,2018/09/24,09:33,192,192,192,192,75
CE 11150,2018/09/24,09:35,194.65,194.65,194.65,194.65,1050
CE 11150,2018/09/24,09:36,200.9,202.05,200.25,202.05,825
CE 11150,2018/09/24,09:39,202,202.95,200,202.95,375
CE 11150,2018/09/24,09:42,192,192,191.5,191.5,150
CE 11150,2018/09/24,09:49,193.7,193.7,188.05,188.05,2700
CE 11150,2018/09/24,09:50,181.65,182.65,181.65,182.65,225
CE 11150,2018/09/24,09:54,188,188,188,188,150
CE 11150,2018/09/24,09:57,191.25,191.25,191.25,191.25,150
CE 11150,2018/09/24,10:00,188.05,188.05,188.05,188.05,75
CE 11150,2018/09/24,10:03,188.5,188.95,188.5,188.95,150
CE 11150,2018/09/24,10:04,189.4,189.4,188.3,188.55,375
CE 11150,2018/09/24,10:05,188.55,188.55,188.55,188.55,75
CE 11150,2018/09/24,10:06,183,183,182,182,150
CE 11150,2018/09/24,10:08,181.5,181.5,180,180,150
CE 11150,2018/09/24,10:10,180,180,180,180,150
CE 11150,2018/09/24,10:13,175,175,174.75,174.75,225
CE 11150,2018/09/24,10:22,188,189,188,189,2400
CE 11150,2018/09/24,10:24,184.65,184.65,184.65,184.65,75
CE 11150,2018/09/24,10:27,185.5,185.5,185.5,185.5,150
CE 11150,2018/09/24,10:32,196.8,196.8,196.8,196.8,150
CE 11150,2018/09/24,10:34,192.7,192.7,192.7,192.7,75
CE 11150,2018/09/24,10:35,196.5,196.5,196.5,196.5,1200
CE 11150,2018/09/24,11:18,177.55,177.55,175,175,3750
CE 11150,2018/09/24,11:19,172.65,172.65,172.65,172.65,150
CE 11150,2018/09/24,11:20,170.5,173,170.5,173,1350
CE 11150,2018/09/24,11:21,173.1,175.45,173.1,175.45,150
CE 11150,2018/09/24,11:23,173.45,173.45,173.45,173.45,75
CE 11150,2018/09/24,11:26,175,175,171,171,975
CE 11150,2018/09/24,11:27,165,165,165,165,150
CE 11150,2018/09/24,11:30,170,170,170,170,75
CE 11150,2018/09/24,11:31,168.85,168.85,168.85,168.85,75
CE 11150,2018/09/24,11:33,168.15,168.15,164,164,1875
CE 11150,2018/09/24,11:39,169.95,170,169.95,170,1575
CE 11150,2018/09/24,11:40,170.5,170.5,170.5,170.5,75
CE 11150,2018/09/24,11:48,165,165,164,164,225
CE 11150,2018/09/24,11:51,165,165,161.2,161.2,150
CE 11150,2018/09/24,12:04,153.35,153.4,153.35,153.4,1425
CE 11150,2018/09/24,12:05,152.4,152.4,151,151,1350
CE 11150,2018/09/24,12:06,153.15,153.15,153.15,153.15,75
CE 11150,2018/09/24,12:07,154.45,154.45,154.45,154.45,75
CE 11150,2018/09/24,12:08,150,150,150,150,75
CE 11150,2018/09/24,12:10,148,148,148,148,525
CE 11150,2018/09/24,12:14,145,145,142.95,142.95,375
CE 11150,2018/09/24,12:15,140,140,140,140,300
CE 11150,2018/09/24,12:19,145,145,145,145,75
CE 11150,2018/09/24,12:20,147.85,147.85,147,147,150
CE 11150,2018/09/24,12:22,145.8,145.8,145.8,145.8,75
CE 11150,2018/09/24,12:31,140,140,140,140,75
CE 11150,2018/09/24,12:32,127.55,127.55,126.75,126.75,150
CE 11150,2018/09/24,12:33,124.1,129.55,123.85,129.55,750
CE 11150,2018/09/24,12:34,129.15,130.4,128.65,129.1,1350
CE 11150,2018/09/24,12:35,131.4,131.4,131.4,131.4,75
CE 11150,2018/09/24,12:36,133.15,133.15,133.15,133.15,150
CE 11150,2018/09/24,12:37,136.25,136.25,136.25,136.25,225
CE 11150,2018/09/24,12:38,136,139.5,136,139.5,300
CE 11150,2018/09/24,12:39,141,141,140.5,140.5,975
CE 11150,2018/09/24,12:41,149,150,149,150,2250
CE 11150,2018/09/24,12:43,147,150,147,149,975
CE 11150,2018/09/24,12:44,148,148,146,146,150
CE 11150,2018/09/24,12:45,144.6,144.95,144.6,144.95,225
CE 11150,2018/09/24,12:46,140.5,140.5,140.5,140.5,75
CE 11150,2018/09/24,12:53,147,147,147,147,75
CE 11150,2018/09/24,13:02,143,143,143,143,150
CE 11150,2018/09/24,13:03,150.3,150.3,150.3,150.3,75
CE 11150,2018/09/24,13:04,146,149.05,144.2,149.05,375
CE 11150,2018/09/24,13:12,151.05,151.1,151.05,151.1,150
CE 11150,2018/09/24,13:13,154.3,154.7,152.05,152.05,2025
CE 11150,2018/09/24,13:14,154.55,154.55,154.55,154.55,75
CE 11150,2018/09/24,13:16,150,150,150,150,75
CE 11150,2018/09/24,13:17,149.5,149.5,145.1,145.1,750
CE 11150,2018/09/24,13:18,147.05,147.05,139.2,140.15,1500
CE 11150,2018/09/24,13:20,140,140.85,140,140.25,375
CE 11150,2018/09/24,13:22,137.05,137.05,137.05,137.05,75
CE 11150,2018/09/24,13:23,134.4,134.4,134.4,134.4,75
CE 11150,2018/09/24,13:24,133.75,133.75,133.75,133.75,150
CE 11150,2018/09/24,13:34,134.45,136,134.45,134.9,1425
CE 11150,2018/09/24,13:35,132.25,132.25,132.25,132.25,450
CE 11150,2018/09/24,13:38,130,130,129.4,129.4,1875
CE 11150,2018/09/24,13:40,133,133,130.4,130.4,375
CE 11150,2018/09/24,13:45,140.85,140.85,140.85,140.85,150
