name,date,time,D
CE 11250,2018/10/01,09:15,63.0
CE 11250,2018/10/01,09:16,61.15
CE 11250,2018/10/01,09:17,63.9
CE 11250,2018/10/01,09:18,65.25
CE 11250,2018/10/01,09:19,62.45
CE 11250,2018/10/01,09:20,62.35
CE 11250,2018/10/01,09:21,58.0
CE 11250,2018/10/01,09:22,61.0
CE 11250,2018/10/01,09:23,61.65
CE 11250,2018/10/01,09:24,61.1
CE 11250,2018/10/01,09:25,61.8
CE 11250,2018/10/01,09:26,61.0
CE 11250,2018/10/01,09:27,60.15
CE 11250,2018/10/01,09:28,59.65
CE 11250,2018/10/01,09:29,61.0
CE 11250,2018/10/01,09:30,63.0
CE 11250,2018/10/01,09:31,64.75
CE 11250,2018/10/01,09:32,63.0
CE 11250,2018/10/01,09:33,62.75
CE 11250,2018/10/01,09:34,63.0
CE 11250,2018/10/01,09:35,66.05
CE 11250,2018/10/01,09:36,66.05
CE 11250,2018/10/01,09:37,68.1
CE 11250,2018/10/01,09:38,72.35
CE 11250,2018/10/01,09:39,72.0
CE 11250,2018/10/01,09:40,66.6
CE 11250,2018/10/01,09:41,67.9
CE 11250,2018/10/01,09:42,67.65
CE 11250,2018/10/01,09:43,68.5
CE 11250,2018/10/01,09:44,68.8
CE 11250,2018/10/01,09:45,69.5
CE 11250,2018/10/01,09:46,69.5
CE 11250,2018/10/01,09:47,70.85
CE 11250,2018/10/01,09:48,70.7
CE 11250,2018/10/01,09:49,70.6
CE 11250,2018/10/01,09:50,67.15
CE 11250,2018/10/01,09:51,67.15
CE 11250,2018/10/01,10:00,63.85
CE 11250,2018/10/01,10:01,63.85
CE 11250,2018/10/01,10:02,63.45
CE 11250,2018/10/01,10:03,61.65
CE 11250,2018/10/01,10:04,64.0
CE 11250,2018/10/01,10:05,63.25
CE 11250,2018/10/01,10:06,61.8
CE 11250,2018/10/01,10:07,64.9
CE 11250,2018/10/01,10:08,65.65
CE 11250,2018/10/01,10:10,63.6
CE 11250,2018/10/01,10:11,63.95
CE 11250,2018/10/01,10:12,63.25
CE 11250,2018/10/01,10:13,63.95
CE 11250,2018/10/01,10:14,64.0
CE 11250,2018/10/01,10:15,62.4
CE 11250,2018/10/01,10:16,61.5
CE 11250,2018/10/01,10:18,61.2
CE 11250,2018/10/01,10:19,60.5
CE 11250,2018/10/01,10:20,61.7
CE 11250,2018/10/01,10:21,61.55
CE 11250,2018/10/01,10:22,61.8
CE 11250,2018/10/01,10:24,63.85
CE 11250,2018/10/01,10:25,62.55
CE 11250,2018/10/01,10:26,65.0
CE 11250,2018/10/01,10:27,64.7
CE 11250,2018/10/01,10:28,64.0
CE 11250,2018/10/01,10:29,65.0
CE 11250,2018/10/01,10:30,64.95
CE 11250,2018/10/01,10:33,63.9
CE 11250,2018/10/01,10:34,63.1
CE 11250,2018/10/01,10:35,61.65
CE 11250,2018/10/01,10:37,61.1
CE 11250,2018/10/01,10:38,61.3
CE 11250,2018/10/01,10:39,62.0
CE 11250,2018/10/01,10:40,62.0
CE 11250,2018/10/01,10:41,63.45
CE 11250,2018/10/01,10:42,64.45
CE 11250,2018/10/01,10:43,64.45
CE 11250,2018/10/01,10:44,64.35
CE 11250,2018/10/01,10:45,62.1
CE 11250,2018/10/01,10:46,62.0
CE 11250,2018/10/01,10:47,63.45
CE 11250,2018/10/01,10:48,63.3
CE 11250,2018/10/01,10:49,64.0
CE 11250,2018/10/01,10:51,64.0
CE 11250,2018/10/01,10:52,62.0
CE 11250,2018/10/01,10:55,63.0
CE 11250,2018/10/01,10:56,63.45
CE 11250,2018/10/01,10:59,62.05
CE 11250,2018/10/01,11:00,61.7
CE 11250,2018/10/01,11:01,61.15
CE 11250,2018/10/01,11:02,59.4
CE 11250,2018/10/01,11:03,58.0
CE 11250,2018/10/01,11:04,58.75
CE 11250,2018/10/01,11:05,58.0
CE 11250,2018/10/01,11:08,58.25
CE 11250,2018/10/01,11:09,57.25
CE 11250,2018/10/01,11:10,57.25
CE 11250,2018/10/01,11:11,58.0
CE 11250,2018/10/01,11:12,57.9
CE 11250,2018/10/01,11:13,57.3
CE 11250,2018/10/01,11:14,58.0
CE 11250,2018/10/01,11:15,58.0
CE 11250,2018/10/01,11:16,58.0
CE 11250,2018/10/01,11:17,59.4
CE 11250,2018/10/01,11:18,59.1
CE 11250,2018/10/01,11:19,58.95
CE 11250,2018/10/01,11:20,59.0
CE 11250,2018/10/01,11:21,59.75
CE 11250,2018/10/01,11:23,58.0
CE 11250,2018/10/01,11:24,57.35
CE 11250,2018/10/01,11:25,58.2
CE 11250,2018/10/01,11:26,57.1
CE 11250,2018/10/01,11:27,57.0
CE 11250,2018/10/01,11:28,56.0
CE 11250,2018/10/01,11:29,54.5
CE 11250,2018/10/01,11:30,54.75
CE 11250,2018/10/01,11:31,54.3
CE 11250,2018/10/01,11:32,55.55
CE 11250,2018/10/01,11:33,57.5
CE 11250,2018/10/01,11:34,56.9
CE 11250,2018/10/01,11:35,56.45
CE 11250,2018/10/01,11:36,57.0
CE 11250,2018/10/01,11:37,56.5
CE 11250,2018/10/01,11:38,56.45
CE 11250,2018/10/01,11:39,57.75
CE 11250,2018/10/01,11:40,57.5
CE 11250,2018/10/01,11:41,56.4
CE 11250,2018/10/01,11:42,57.0
CE 11250,2018/10/01,11:43,57.0
CE 11250,2018/10/01,11:44,56.5
CE 11250,2018/10/01,11:45,55.5
CE 11250,2018/10/01,11:46,54.95
CE 11250,2018/10/01,11:47,54.05
CE 11250,2018/10/01,11:48,54.3
CE 11250,2018/10/01,11:49,55.0
CE 11250,2018/10/01,11:50,55.5
CE 11250,2018/10/01,11:51,55.45
CE 11250,2018/10/01,11:52,56.4
CE 11250,2018/10/01,11:53,55.9
CE 11250,2018/10/01,11:55,55.0
CE 11250,2018/10/01,11:57,54.25
CE 11250,2018/10/01,12:00,56.25
CE 11250,2018/10/01,12:02,55.55
CE 11250,2018/10/01,12:03,56.25
CE 11250,2018/10/01,12:04,58.0
CE 11250,2018/10/01,12:05,58.15
