name,date,time,D
CE 11100,2018/10/01,09:15,141.9
CE 11100,2018/10/01,09:16,110.8
CE 11100,2018/10/01,09:17,111.3
CE 11100,2018/10/01,09:18,115.5
CE 11100,2018/10/01,09:19,110.75
CE 11100,2018/10/01,09:20,112.85
CE 11100,2018/10/01,09:21,103.45
CE 11100,2018/10/01,09:22,109.2
CE 11100,2018/10/01,09:23,110.0
CE 11100,2018/10/01,09:24,109.7
CE 11100,2018/10/01,09:25,111.15
CE 11100,2018/10/01,09:26,109.55
CE 11100,2018/10/01,09:27,109.75
CE 11100,2018/10/01,09:28,107.7
CE 11100,2018/10/01,09:29,109.2
CE 11100,2018/10/01,09:30,112.05
CE 11100,2018/10/01,09:31,115.0
CE 11100,2018/10/01,09:32,114.2
CE 11100,2018/10/01,09:33,112.3
CE 11100,2018/10/01,09:34,112.0
CE 11100,2018/10/01,09:35,118.35
CE 11100,2018/10/01,09:36,117.4
CE 11100,2018/10/01,09:37,120.65
CE 11100,2018/10/01,09:38,126.5
CE 11100,2018/10/01,09:39,126.55
CE 11100,2018/10/01,09:40,121.2
CE 11100,2018/10/01,09:41,120.3
CE 11100,2018/10/01,09:42,122.0
CE 11100,2018/10/01,09:43,119.9
CE 11100,2018/10/01,09:44,122.7
CE 11100,2018/10/01,09:45,123.95
CE 11100,2018/10/01,09:46,125.0
CE 11100,2018/10/01,09:47,126.1
CE 11100,2018/10/01,09:48,123.85
CE 11100,2018/10/01,09:49,125.0
CE 11100,2018/10/01,09:50,121.75
CE 11100,2018/10/01,09:51,121.3
CE 11100,2018/10/01,10:00,115.45
CE 11100,2018/10/01,10:01,115.95
CE 11100,2018/10/01,10:02,115.3
CE 11100,2018/10/01,10:03,113.0
CE 11100,2018/10/01,10:04,114.0
CE 11100,2018/10/01,10:05,115.1
CE 11100,2018/10/01,10:06,113.35
CE 11100,2018/10/01,10:07,118.25
CE 11100,2018/10/01,10:08,117.5
CE 11100,2018/10/01,10:09,117.25
CE 11100,2018/10/01,10:10,117.1
CE 11100,2018/10/01,10:11,116.95
CE 11100,2018/10/01,10:12,114.35
CE 11100,2018/10/01,10:13,115.25
CE 11100,2018/10/01,10:14,114.9
CE 11100,2018/10/01,10:15,112.2
CE 11100,2018/10/01,10:16,110.25
CE 11100,2018/10/01,10:17,111.9
CE 11100,2018/10/01,10:18,112.1
CE 11100,2018/10/01,10:19,109.25
CE 11100,2018/10/01,10:20,110.0
CE 11100,2018/10/01,10:21,112.0
CE 11100,2018/10/01,10:22,112.05
CE 11100,2018/10/01,10:23,113.0
CE 11100,2018/10/01,10:24,113.6
CE 11100,2018/10/01,10:25,114.2
CE 11100,2018/10/01,10:26,116.85
CE 11100,2018/10/01,10:27,116.1
CE 11100,2018/10/01,10:28,114.5
CE 11100,2018/10/01,10:29,115.75
CE 11100,2018/10/01,10:30,117.0
CE 11100,2018/10/01,10:31,117.7
CE 11100,2018/10/01,10:32,116.65
CE 11100,2018/10/01,10:33,113.9
CE 11100,2018/10/01,10:34,115.55
CE 11100,2018/10/01,10:35,112.6
CE 11100,2018/10/01,10:36,111.6
CE 11100,2018/10/01,10:37,110.5
CE 11100,2018/10/01,10:38,111.75
CE 11100,2018/10/01,10:39,110.55
CE 11100,2018/10/01,10:40,111.35
CE 11100,2018/10/01,10:41,112.5
CE 11100,2018/10/01,10:42,114.7
CE 11100,2018/10/01,10:43,115.65
CE 11100,2018/10/01,10:44,115.3
CE 11100,2018/10/01,10:45,114.25
CE 11100,2018/10/01,10:46,112.2
CE 11100,2018/10/01,10:47,113.95
CE 11100,2018/10/01,10:48,113.15
CE 11100,2018/10/01,10:49,114.95
CE 11100,2018/10/01,10:50,115.2
CE 11100,2018/10/01,10:51,115.0
CE 11100,2018/10/01,10:52,115.1
CE 11100,2018/10/01,10:53,114.0
CE 11100,2018/10/01,10:54,112.25
CE 11100,2018/10/01,10:55,113.95
CE 11100,2018/10/01,10:56,115.7
CE 11100,2018/10/01,10:57,114.45
CE 11100,2018/10/01,10:58,113.95
CE 11100,2018/10/01,10:59,112.6
CE 11100,2018/10/01,11:00,112.95
CE 11100,2018/10/01,11:01,110.15
CE 11100,2018/10/01,11:02,107.75
CE 11100,2018/10/01,11:03,108.65
CE 11100,2018/10/01,11:04,108.0
CE 11100,2018/10/01,11:05,104.15
CE 11100,2018/10/01,11:06,107.35
CE 11100,2018/10/01,11:07,107.0
CE 11100,2018/10/01,11:08,106.4
CE 11100,2018/10/01,11:09,104.35
CE 11100,2018/10/01,11:10,102.35
CE 11100,2018/10/01,11:11,104.7
CE 11100,2018/10/01,11:12,104.25
CE 11100,2018/10/01,11:13,105.0
CE 11100,2018/10/01,11:14,104.25
CE 11100,2018/10/01,11:15,105.75
CE 11100,2018/10/01,11:16,105.0
CE 11100,2018/10/01,11:17,104.7
CE 11100,2018/10/01,11:18,106.5
CE 11100,2018/10/01,11:19,107.45
CE 11100,2018/10/01,11:20,106.3
CE 11100,2018/10/01,11:21,107.35
CE 11100,2018/10/01,11:22,106.95
CE 11100,2018/10/01,11:23,105.65
CE 11100,2018/10/01,11:24,104.0
CE 11100,2018/10/01,11:25,103.85
CE 11100,2018/10/01,11:26,104.45
CE 11100,2018/10/01,11:27,103.0
CE 11100,2018/10/01,11:28,101.65
CE 11100,2018/10/01,11:29,98.85
CE 11100,2018/10/01,11:30,98.15
CE 11100,2018/10/01,11:31,99.6
CE 11100,2018/10/01,11:32,100.2
CE 11100,2018/10/01,11:33,102.8
CE 11100,2018/10/01,11:34,103.75
CE 11100,2018/10/01,11:35,101.1
CE 11100,2018/10/01,11:36,102.65
CE 11100,2018/10/01,11:37,102.6
CE 11100,2018/10/01,11:38,101.65
CE 11100,2018/10/01,11:39,103.35
CE 11100,2018/10/01,11:40,103.2
CE 11100,2018/10/01,11:41,102.05
CE 11100,2018/10/01,11:42,103.5
CE 11100,2018/10/01,11:43,102.05
CE 11100,2018/10/01,11:44,101.3
CE 11100,2018/10/01,11:45,100.1
CE 11100,2018/10/01,11:46,98.5
CE 11100,2018/10/01,11:47,98.15
CE 11100,2018/10/01,11:48,99.25
CE 11100,2018/10/01,11:49,98.8
CE 11100,2018/10/01,11:50,99.4
CE 11100,2018/10/01,11:51,99.25
CE 11100,2018/10/01,11:52,100.05
CE 11100,2018/10/01,11:53,101.0
CE 11100,2018/10/01,11:54,100.35
CE 11100,2018/10/01,11:55,100.4
CE 11100,2018/10/01,11:56,99.8
CE 11100,2018/10/01,11:57,98.15
CE 11100,2018/10/01,11:58,99.5
CE 11100,2018/10/01,11:59,99.8
CE 11100,2018/10/01,12:00,100.65
CE 11100,2018/10/01,12:01,101.0
CE 11100,2018/10/01,12:02,100.7
CE 11100,2018/10/01,12:03,101.0
CE 11100,2018/10/01,12:04,104.2
CE 11100,2018/10/01,12:05,104.25
CE 11100,2018/10/01,12:06,103.0
CE 11100,2018/10/01,12:07,103.25
CE 11100,2018/10/01,12:08,102.65
CE 11100,2018/10/01,12:09,101.3
CE 11100,2018/10/01,12:10,103.15
CE 11100,2018/10/01,12:11,104.0
CE 11100,2018/10/01,12:12,105.5
CE 11100,2018/10/01,12:13,106.0
CE 11100,2018/10/01,12:14,105.5
CE 11100,2018/10/01,12:15,105.55
CE 11100,2018/10/01,12:16,103.25
CE 11100,2018/10/01,12:17,102.2
CE 11100,2018/10/01,12:18,104.35
CE 11100,2018/10/01,12:19,104.85
CE 11100,2018/10/01,12:20,106.35
CE 11100,2018/10/01,12:21,106.0
CE 11100,2018/10/01,12:22,104.0
CE 11100,2018/10/01,12:23,104.25
CE 11100,2018/10/01,12:24,103.25
CE 11100,2018/10/01,12:25,102.55
CE 11100,2018/10/01,12:26,103.55
CE 11100,2018/10/01,12:27,102.75
CE 11100,2018/10/01,12:28,101.95
CE 11100,2018/10/01,12:29,101.7
CE 11100,2018/10/01,12:30,101.0
CE 11100,2018/10/01,12:31,101.0
CE 11100,2018/10/01,12:32,103.85
CE 11100,2018/10/01,12:33,102.7
CE 11100,2018/10/01,12:34,105.65
CE 11100,2018/10/01,12:35,105.45
