name,date,time,D
CE 11050,2018/10/01,09:15,142.0
CE 11050,2018/10/01,09:16,132.6
CE 11050,2018/10/01,09:17,133.65
CE 11050,2018/10/01,09:18,137.2
CE 11050,2018/10/01,09:19,132.4
CE 11050,2018/10/01,09:20,132.0
CE 11050,2018/10/01,09:21,124.75
CE 11050,2018/10/01,09:22,130.95
CE 11050,2018/10/01,09:23,132.4
CE 11050,2018/10/01,09:24,130.0
CE 11050,2018/10/01,09:25,131.35
CE 11050,2018/10/01,09:26,129.75
CE 11050,2018/10/01,09:27,129.55
CE 11050,2018/10/01,09:28,127.2
CE 11050,2018/10/01,09:29,130.95
CE 11050,2018/10/01,09:30,131.8
CE 11050,2018/10/01,09:31,136.05
CE 11050,2018/10/01,09:32,135.05
CE 11050,2018/10/01,09:33,133.15
CE 11050,2018/10/01,09:34,136.7
CE 11050,2018/10/01,09:35,140.0
CE 11050,2018/10/01,09:36,143.65
CE 11050,2018/10/01,09:37,146.75
CE 11050,2018/10/01,09:38,150.0
CE 11050,2018/10/01,09:39,145.6
CE 11050,2018/10/01,09:40,143.5
CE 11050,2018/10/01,09:41,143.85
CE 11050,2018/10/01,09:42,145.7
CE 11050,2018/10/01,09:43,141.25
CE 11050,2018/10/01,09:44,144.6
CE 11050,2018/10/01,09:45,146.0
CE 11050,2018/10/01,09:46,147.4
CE 11050,2018/10/01,09:47,147.05
CE 11050,2018/10/01,09:48,147.4
CE 11050,2018/10/01,09:49,148.6
CE 11050,2018/10/01,09:50,145.0
CE 11050,2018/10/01,09:51,144.2
CE 11050,2018/10/01,10:00,136.05
CE 11050,2018/10/01,10:01,136.75
CE 11050,2018/10/01,10:02,137.15
CE 11050,2018/10/01,10:03,133.4
CE 11050,2018/10/01,10:04,135.9
CE 11050,2018/10/01,10:05,136.9
CE 11050,2018/10/01,10:06,134.6
CE 11050,2018/10/01,10:07,139.8
CE 11050,2018/10/01,10:08,140.0
CE 11050,2018/10/01,10:09,139.6
CE 11050,2018/10/01,10:10,138.0
CE 11050,2018/10/01,10:11,137.6
CE 11050,2018/10/01,10:12,135.85
CE 11050,2018/10/01,10:13,136.3
CE 11050,2018/10/01,10:14,136.4
CE 11050,2018/10/01,10:15,133.05
CE 11050,2018/10/01,10:16,132.5
CE 11050,2018/10/01,10:17,133.0
CE 11050,2018/10/01,10:18,132.0
CE 11050,2018/10/01,10:19,130.8
CE 11050,2018/10/01,10:20,131.0
CE 11050,2018/10/01,10:21,133.2
CE 11050,2018/10/01,10:22,133.2
CE 11050,2018/10/01,10:23,133.3
CE 11050,2018/10/01,10:25,135.0
CE 11050,2018/10/01,10:26,138.0
CE 11050,2018/10/01,10:27,136.75
CE 11050,2018/10/01,10:28,136.0
CE 11050,2018/10/01,10:29,138.3
CE 11050,2018/10/01,10:30,138.4
CE 11050,2018/10/01,10:33,134.7
CE 11050,2018/10/01,10:34,137.1
CE 11050,2018/10/01,10:35,133.0
CE 11050,2018/10/01,10:36,132.7
CE 11050,2018/10/01,10:37,131.0
CE 11050,2018/10/01,10:38,132.0
CE 11050,2018/10/01,10:39,130.7
CE 11050,2018/10/01,10:40,132.25
CE 11050,2018/10/01,10:41,133.15
CE 11050,2018/10/01,10:42,135.9
CE 11050,2018/10/01,10:43,136.5
CE 11050,2018/10/01,10:44,136.2
CE 11050,2018/10/01,10:45,134.85
CE 11050,2018/10/01,10:46,133.2
CE 11050,2018/10/01,10:47,134.15
CE 11050,2018/10/01,10:48,133.6
CE 11050,2018/10/01,10:49,138.0
CE 11050,2018/10/01,10:51,136.0
CE 11050,2018/10/01,10:52,133.0
CE 11050,2018/10/01,10:53,133.5
CE 11050,2018/10/01,10:54,134.0
CE 11050,2018/10/01,10:55,134.75
CE 11050,2018/10/01,10:57,135.95
CE 11050,2018/10/01,10:58,134.0
CE 11050,2018/10/01,10:59,133.9
CE 11050,2018/10/01,11:00,133.0
CE 11050,2018/10/01,11:01,131.0
CE 11050,2018/10/01,11:02,127.8
CE 11050,2018/10/01,11:03,127.75
CE 11050,2018/10/01,11:04,126.45
CE 11050,2018/10/01,11:05,124.4
CE 11050,2018/10/01,11:06,127.5
CE 11050,2018/10/01,11:07,127.3
CE 11050,2018/10/01,11:08,126.25
CE 11050,2018/10/01,11:09,124.0
CE 11050,2018/10/01,11:10,123.3
CE 11050,2018/10/01,11:11,127.35
CE 11050,2018/10/01,11:12,124.5
CE 11050,2018/10/01,11:13,123.5
CE 11050,2018/10/01,11:14,125.5
CE 11050,2018/10/01,11:16,124.05
CE 11050,2018/10/01,11:17,125.5
CE 11050,2018/10/01,11:18,128.0
CE 11050,2018/10/01,11:19,126.0
CE 11050,2018/10/01,11:21,128.2
CE 11050,2018/10/01,11:22,125.05
CE 11050,2018/10/01,11:24,123.1
CE 11050,2018/10/01,11:25,123.55
CE 11050,2018/10/01,11:26,124.0
CE 11050,2018/10/01,11:27,123.25
CE 11050,2018/10/01,11:28,121.0
CE 11050,2018/10/01,11:29,119.7
CE 11050,2018/10/01,11:30,117.0
CE 11050,2018/10/01,11:31,118.05
CE 11050,2018/10/01,11:32,119.9
CE 11050,2018/10/01,11:33,122.7
CE 11050,2018/10/01,11:34,121.5
CE 11050,2018/10/01,11:35,120.0
CE 11050,2018/10/01,11:38,121.25
CE 11050,2018/10/01,11:40,122.1
CE 11050,2018/10/01,11:42,122.5
CE 11050,2018/10/01,11:43,122.5
CE 11050,2018/10/01,11:44,120.0
CE 11050,2018/10/01,11:45,118.6
CE 11050,2018/10/01,11:46,116.4
CE 11050,2018/10/01,11:47,117.5
CE 11050,2018/10/01,11:48,116.85
CE 11050,2018/10/01,11:49,117.0
CE 11050,2018/10/01,11:50,118.5
CE 11050,2018/10/01,11:51,117.75
CE 11050,2018/10/01,11:52,119.9
CE 11050,2018/10/01,11:53,119.0
CE 11050,2018/10/01,11:55,119.0
CE 11050,2018/10/01,11:57,117.0
CE 11050,2018/10/01,11:59,120.0
CE 11050,2018/10/01,12:00,119.5
CE 11050,2018/10/01,12:01,120.0
CE 11050,2018/10/01,12:02,120.0
CE 11050,2018/10/01,12:03,120.95
CE 11050,2018/10/01,12:04,125.2
CE 11050,2018/10/01,12:05,123.3
CE 11050,2018/10/01,12:06,122.3
CE 11050,2018/10/01,12:07,122.0
CE 11050,2018/10/01,12:09,122.0
CE 11050,2018/10/01,12:10,124.35
CE 11050,2018/10/01,12:11,125.0
CE 11050,2018/10/01,12:12,126.0
CE 11050,2018/10/01,12:13,126.0
CE 11050,2018/10/01,12:14,124.8
CE 11050,2018/10/01,12:15,124.8
CE 11050,2018/10/01,12:16,123.0
CE 11050,2018/10/01,12:17,123.1
CE 11050,2018/10/01,12:18,124.0
CE 11050,2018/10/01,12:19,125.9
CE 11050,2018/10/01,12:20,125.5
CE 11050,2018/10/01,12:21,124.3
CE 11050,2018/10/01,12:22,124.0
CE 11050,2018/10/01,12:24,121.15
CE 11050,2018/10/01,12:25,123.0
CE 11050,2018/10/01,12:26,123.75
CE 11050,2018/10/01,12:27,122.9
CE 11050,2018/10/01,12:28,121.0
CE 11050,2018/10/01,12:29,121.45
CE 11050,2018/10/01,12:30,120.0
CE 11050,2018/10/01,12:31,122.5
CE 11050,2018/10/01,12:32,124.1
CE 11050,2018/10/01,12:33,124.55
CE 11050,2018/10/01,12:34,125.05
CE 11050,2018/10/01,12:36,123.3
CE 11050,2018/10/01,12:37,123.1
CE 11050,2018/10/01,12:38,126.0
CE 11050,2018/10/01,12:39,128.55
CE 11050,2018/10/01,12:41,128.25
CE 11050,2018/10/01,12:42,130.2
CE 11050,2018/10/01,12:43,133.5
CE 11050,2018/10/01,12:44,133.5
CE 11050,2018/10/01,12:45,134.1
CE 11050,2018/10/01,12:46,131.95
CE 11050,2018/10/01,12:48,133.0
CE 11050,2018/10/01,12:49,130.95
CE 11050,2018/10/01,12:50,130.9
CE 11050,2018/10/01,12:52,130.0
CE 11050,2018/10/01,12:53,134.5
CE 11050,2018/10/01,12:54,138.95
CE 11050,2018/10/01,12:55,141.5
CE 11050,2018/10/01,12:56,142.0
CE 11050,2018/10/01,12:57,137.0
CE 11050,2018/10/01,12:58,138.05
CE 11050,2018/10/01,12:59,134.8
CE 11050,2018/10/01,13:00,136.0
CE 11050,2018/10/01,13:01,135.75
CE 11050,2018/10/01,13:02,131.5
CE 11050,2018/10/01,13:04,134.0
CE 11050,2018/10/01,13:05,133.3
CE 11050,2018/10/01,13:06,134.5
CE 11050,2018/10/01,13:07,134.0
CE 11050,2018/10/01,13:08,132.75
CE 11050,2018/10/01,13:09,128.8
CE 11050,2018/10/01,13:10,130.0
CE 11050,2018/10/01,13:12,130.3
CE 11050,2018/10/01,13:13,131.5
CE 11050,2018/10/01,13:16,131.0
CE 11050,2018/10/01,13:17,132.6
CE 11050,2018/10/01,13:18,135.0
CE 11050,2018/10/01,13:19,136.5
CE 11050,2018/10/01,13:20,134.0
CE 11050,2018/10/01,13:21,135.05
CE 11050,2018/10/01,13:22,134.0
CE 11050,2018/10/01,13:24,135.25
CE 11050,2018/10/01,13:25,136.55
CE 11050,2018/10/01,13:26,140.95
CE 11050,2018/10/01,13:27,140.25
CE 11050,2018/10/01,13:28,141.15
CE 11050,2018/10/01,13:29,142.6
CE 11050,2018/10/01,13:30,142.7
CE 11050,2018/10/01,13:31,145.0
CE 11050,2018/10/01,13:32,145.75
CE 11050,2018/10/01,13:33,144.35
CE 11050,2018/10/01,13:34,140.0
CE 11050,2018/10/01,13:35,138.95
CE 11050,2018/10/01,13:36,137.0
CE 11050,2018/10/01,13:38,135.8
CE 11050,2018/10/01,13:39,137.6
CE 11050,2018/10/01,13:40,134.6
CE 11050,2018/10/01,13:41,133.3
CE 11050,2018/10/01,13:42,132.7
CE 11050,2018/10/01,13:44,135.0
CE 11050,2018/10/01,13:45,137.9
CE 11050,2018/10/01,13:46,136.5
CE 11050,2018/10/01,13:47,135.55
CE 11050,2018/10/01,13:48,140.75
CE 11050,2018/10/01,13:49,141.5
CE 11050,2018/10/01,13:50,140.4
CE 11050,2018/10/01,13:51,139.0
CE 11050,2018/10/01,13:52,141.25
CE 11050,2018/10/01,13:53,141.2
CE 11050,2018/10/01,13:54,147.35
CE 11050,2018/10/01,13:55,142.0
CE 11050,2018/10/01,13:56,141.6
CE 11050,2018/10/01,13:57,140.85
CE 11050,2018/10/01,13:58,145.8
CE 11050,2018/10/01,13:59,146.0
CE 11050,2018/10/01,14:00,146.15
CE 11050,2018/10/01,14:01,147.2
CE 11050,2018/10/01,14:02,147.0
CE 11050,2018/10/01,14:03,143.8
CE 11050,2018/10/01,14:04,146.75
CE 11050,2018/10/01,14:05,148.0
