name,date,time,D,E,F,G,H
PE 10750,2018/09/24,14:28,100,100,100,100,75
PE 10750,2018/09/24,14:37,94,94,94,94,75
PE 10750,2018/09/25,10:25,94,94,94,94,75
PE 10750,2018/09/25,13:36,87.4,87.4,87.4,87.4,750
PE 10750,2018/09/25,13:38,93,115,93,115,150
PE 10750,2018/09/25,14:12,115,115,115,115,75
PE 10750,2018/09/27,11:36,86.2,86.25,86.2,86.25,150
PE 10750,2018/09/27,11:37,90.05,90.05,90.05,90.05,75
PE 10750,2018/09/27,11:39,89.75,89.75,89.75,89.75,375
PE 10750,2018/09/27,11:46,92.55,92.55,92.55,92.55,75
PE 10750,2018/09/27,11:47,89.85,89.85,89.55,89.55,450
PE 10750,2018/09/27,11:48,89.3,89.5,89.3,89.5,450
PE 10750,2018/09/27,11:49,88.3,88.3,88.3,88.3,225
PE 10750,2018/09/27,11:51,88.3,88.3,88.3,88.3,75
PE 10750,2018/09/27,12:45,98,100,98,100,525
PE 10750,2018/09/27,12:46,97.05,97.05,97.05,97.05,225
PE 10750,2018/09/27,12:49,97.85,97.85,94.5,94.5,150
PE 10750,2018/09/27,12:57,101,101,101,101,75
PE 10750,2018/09/27,12:58,99.9,99.9,99.9,99.9,150
PE 10750,2018/09/27,13:07,95.4,96.35,95,96.35,300
PE 10750,2018/09/27,13:13,99.9,99.9,99.9,99.9,75
PE 10750,2018/09/27,13:25,104.65,104.65,104.65,104.65,75
PE 10750,2018/09/27,13:28,104,104,104,104,150
PE 10750,2018/09/27,13:30,106.95,106.95,106.95,106.95,150
PE 10750,2018/09/27,13:52,103.5,103.5,103.5,103.5,1050
PE 10750,2018/09/27,13:53,101.2,101.2,101.2,101.2,225
PE 10750,2018/09/27,13:56,103.75,103.75,103.75,103.75,225
PE 10750,2018/09/27,13:57,103.85,103.85,103.2,103.2,525
PE 10750,2018/09/27,13:58,102.2,102.2,102.2,102.2,150
PE 10750,2018/09/27,13:59,103.85,103.85,100.75,100.75,450
PE 10750,2018/09/27,14:00,98.65,98.65,98.65,98.65,75
PE 10750,2018/09/27,14:01,94.6,94.6,94.6,94.6,975
PE 10750,2018/09/27,14:02,95.6,95.6,95.15,95.15,150
PE 10750,2018/09/27,14:07,93.5,93.5,93.5,93.5,525
PE 10750,2018/09/27,14:11,97.8,97.8,97.8,97.8,150
PE 10750,2018/09/27,14:13,102.55,102.55,102.55,102.55,75
PE 10750,2018/09/27,14:14,102.65,102.65,102.65,102.65,75
PE 10750,2018/09/27,14:15,102,102,102,102,1050
PE 10750,2018/09/27,14:17,101.2,101.2,101.2,101.2,75
PE 10750,2018/09/27,14:18,102.4,102.4,102.4,102.4,225
PE 10750,2018/09/27,14:31,90.8,90.8,90.8,90.8,450
PE 10750,2018/09/27,14:35,101,101,101,101,300
PE 10750,2018/09/27,14:44,98.35,98.35,98.35,98.35,150
PE 10750,2018/09/27,14:49,98.35,98.35,98.35,98.35,75
PE 10750,2018/09/27,14:50,97.8,97.8,97.8,97.8,150
PE 10750,2018/09/27,14:51,98.35,98.35,98.35,98.35,75
PE 10750,2018/09/27,14:53,100.5,100.5,99.85,99.85,525
PE 10750,2018/09/27,14:54,99.85,99.85,99.85,99.85,75
PE 10750,2018/09/27,14:56,105.1,105.1,105.1,105.1,75
PE 10750,2018/09/27,14:57,105.7,105.7,105.45,105.45,225
PE 10750,2018/09/27,14:58,107,107,105.5,106.2,375
PE 10750,2018/09/27,14:59,100.7,100.7,100.7,100.7,75
PE 10750,2018/09/27,15:00,105.15,105.15,104.65,104.65,150
PE 10750,2018/09/27,15:01,103.1,103.1,103.1,103.1,75
PE 10750,2018/09/27,15:02,103.15,103.35,103.15,103.35,225
PE 10750,2018/09/27,15:07,104.3,104.3,104.3,104.3,75
PE 10750,2018/09/27,15:15,105.9,105.9,105.9,105.9,300
PE 10750,2018/09/27,15:16,105.65,105.65,105.65,105.65,75
PE 10750,2018/09/27,15:17,105.9,105.9,104.95,104.95,225
PE 10750,2018/09/27,15:19,104.3,104.3,104.3,104.3,75
PE 10750,2018/09/27,15:22,101.7,102.25,101.7,102.25,225
PE 10750,2018/09/27,15:24,101,102.1,101,102.1,750
PE 10750,2018/09/27,15:25,100,100,100,100,150
PE 10750,2018/09/27,15:27,96.4,96.4,96.4,96.4,150
PE 10750,2018/09/27,15:28,96.95,96.95,96.6,96.6,225
PE 10750,2018/09/27,15:29,96,96,96,96,75
PE 10750,2018/09/27,15:30,96,101.95,96,101.95,0
PE 10750,2018/09/28,09:15,83.4,84.25,72.6,84.25,1275
PE 10750,2018/09/28,09:16,85.7,85.7,84.25,84.25,750
PE 10750,2018/09/28,09:17,86.05,86.05,86.05,86.05,150
PE 10750,2018/09/28,09:19,86.35,86.4,86,86,300
PE 10750,2018/09/28,09:20,86.25,88.25,86,88.25,1050
PE 10750,2018/09/28,09:22,99.45,99.45,96,96,600
PE 10750,2018/09/28,09:23,94.75,94.75,92.75,93.45,600
PE 10750,2018/09/28,09:24,95,95,93.6,93.85,1725
PE 10750,2018/09/28,09:25,93.6,100,93.6,100,1125
PE 10750,2018/09/28,09:26,99.75,100.7,99.5,100.7,1050
PE 10750,2018/09/28,09:27,101.05,106,101,106,750
PE 10750,2018/09/28,09:28,103,105,102.05,104.55,1575
PE 10750,2018/09/28,09:29,104.25,109.25,104.25,106.25,825
PE 10750,2018/09/28,09:30,106.8,114.1,106.8,114.1,1125
PE 10750,2018/09/28,09:31,116.45,117.25,114.95,114.95,2025
PE 10750,2018/09/28,09:32,112.9,119.25,111,118.05,1650
PE 10750,2018/09/28,09:33,119.5,119.5,113,113,1500
PE 10750,2018/09/28,09:34,115.25,116.6,112.45,112.45,375
PE 10750,2018/09/28,09:35,111.05,113.4,111,113.4,1800
PE 10750,2018/09/28,09:36,116.6,116.6,116.6,116.6,150
PE 10750,2018/09/28,09:37,115.65,118,115.65,116.7,450
PE 10750,2018/09/28,09:38,115.5,115.5,115,115,825
PE 10750,2018/09/28,09:39,116.25,116.55,114,115.5,1275
PE 10750,2018/09/28,09:40,114,114.4,110,110.4,1350
PE 10750,2018/09/28,09:41,110.75,110.75,109.7,110.55,2250
PE 10750,2018/09/28,09:42,111.55,112.15,106.75,106.75,2400
PE 10750,2018/09/28,09:43,107.05,108.7,106.7,108.4,525
PE 10750,2018/09/28,09:44,109.3,110.6,109.3,110,525
PE 10750,2018/09/28,09:46,107.8,108.45,106.75,106.75,225
PE 10750,2018/09/28,09:47,110,112,110,111.75,675
PE 10750,2018/09/28,09:48,112,113,111.25,112.95,1050
PE 10750,2018/09/28,09:49,112.9,112.9,112.9,112.9,75
PE 10750,2018/09/28,09:52,105,106,103.85,103.85,975
PE 10750,2018/09/28,09:53,104.3,104.3,103.45,103.45,375
PE 10750,2018/09/28,09:54,100.2,100.2,95.95,97.25,1125
PE 10750,2018/09/28,09:55,96.15,97.95,95.75,97.75,1275
PE 10750,2018/09/28,09:56,98,98.75,98,98,450
PE 10750,2018/09/28,09:57,97,97.05,96.05,96.05,375
PE 10750,2018/09/28,09:58,96.5,96.5,96.5,96.5,375
PE 10750,2018/09/28,09:59,98.45,103.3,98.45,103.3,450
PE 10750,2018/09/28,10:00,101.15,101.15,98.25,100.25,600
PE 10750,2018/09/28,10:01,100.45,100.6,99.75,100.6,300
PE 10750,2018/09/28,10:02,100.25,100.25,99.75,100.25,600
PE 10750,2018/09/28,10:03,99.65,101.2,99.45,101.2,225
PE 10750,2018/09/28,10:04,102.6,103,101.65,101.65,300
PE 10750,2018/09/28,10:05,106.2,106.25,106.2,106.25,150
PE 10750,2018/09/28,10:06,105.25,108.55,105.25,108.55,1200
PE 10750,2018/09/28,10:07,107.25,107.9,107.25,107.9,300
PE 10750,2018/09/28,10:08,107.5,107.5,107.05,107.05,225
PE 10750,2018/09/28,10:09,106,106.35,105.55,106.05,525
PE 10750,2018/09/28,10:10,106.6,107.1,105.55,106.05,375
PE 10750,2018/09/28,10:11,106.5,106.5,105.45,105.45,225
PE 10750,2018/09/28,10:12,106.2,106.2,105.25,105.25,225
PE 10750,2018/09/28,10:13,106.4,110,106.4,110,225
PE 10750,2018/09/28,10:14,110.35,110.95,110.35,110.95,225
PE 10750,2018/09/28,10:15,111.1,113.55,110.9,113.55,825
PE 10750,2018/09/28,10:16,114,114,113.15,113.85,600
PE 10750,2018/09/28,10:17,111.7,111.7,109.75,110.15,375
PE 10750,2018/09/28,10:18,108.95,109.25,108.95,109.2,3225
PE 10750,2018/09/28,10:19,106.25,108.6,106.25,108.6,225
PE 10750,2018/09/28,10:20,108.1,109.2,108.1,109.2,450
PE 10750,2018/09/28,10:21,106.7,108.45,106.7,108.45,225
PE 10750,2018/09/28,10:22,107.6,107.6,107.6,107.6,75
PE 10750,2018/09/28,10:23,107.45,107.85,107.45,107.75,225
PE 10750,2018/09/28,10:24,107,107,107,107,150
PE 10750,2018/09/28,10:26,101.6,102.55,101.6,102.55,375
PE 10750,2018/09/28,10:27,100,100.95,100,100.95,300
PE 10750,2018/09/28,10:29,103.35,104,103.35,104,1125
PE 10750,2018/09/28,10:31,104,105.25,104,105.25,675
PE 10750,2018/09/28,10:32,104.5,104.5,102,102,300
PE 10750,2018/09/28,10:34,96.8,96.8,96.35,96.35,150
PE 10750,2018/09/28,10:35,96.2,98.5,96,96.95,7125
PE 10750,2018/09/28,10:36,98,99,98,99,6450
PE 10750,2018/09/28,10:37,99.7,100.3,99.7,100.3,225
PE 10750,2018/09/28,10:38,99,99,97.3,97.75,375
PE 10750,2018/09/28,10:39,96.45,96.45,96.45,96.45,150
PE 10750,2018/09/28,10:40,94.75,94.85,94.75,94.85,675
PE 10750,2018/09/28,10:41,94.1,94.1,94.1,94.1,75
PE 10750,2018/09/28,10:42,94.6,94.6,94.6,94.6,75
PE 10750,2018/09/28,10:43,95,96.1,94.95,96.1,225
PE 10750,2018/09/28,10:45,94.75,95.25,93,93,300
PE 10750,2018/09/28,10:46,93.25,93.9,93.25,93.9,150
PE 10750,2018/09/28,10:47,99,99.5,99,99,600
PE 10750,2018/09/28,10:48,98.15,98.15,97.55,97.55,225
PE 10750,2018/09/28,10:49,98.45,98.5,97.5,97.5,525
PE 10750,2018/09/28,10:50,95.75,95.75,95.2,95.5,525
PE 10750,2018/09/28,10:52,96.5,96.5,96.5,96.5,75
PE 10750,2018/09/28,10:53,97.6,97.6,97.6,97.6,75
PE 10750,2018/09/28,10:54,96.5,96.5,96.5,96.5,300
PE 10750,2018/09/28,10:55,95.35,95.35,95.25,95.25,300
PE 10750,2018/09/28,10:56,96.75,96.75,96.75,96.75,150
PE 10750,2018/09/28,10:57,96.15,97.25,96.15,97.25,450
PE 10750,2018/09/28,10:58,98,98,98,98,300
PE 10750,2018/09/28,11:00,97.8,97.8,97.35,97.35,675
PE 10750,2018/09/28,11:01,97.65,97.65,94.25,95.8,900
PE 10750,2018/09/28,11:02,94,95.25,93.5,95.25,1275
PE 10750,2018/09/28,11:04,94.8,94.8,94.8,94.8,300
PE 10750,2018/09/28,11:07,97,97,96.95,96.95,450
PE 10750,2018/09/28,11:09,96.95,96.95,95.2,95.2,675
PE 10750,2018/09/28,11:10,95.45,95.45,94.25,94.25,750
PE 10750,2018/09/28,11:11,94.25,95,93.5,93.5,1575
PE 10750,2018/09/28,11:12,93.75,95.25,93.75,95.25,675
PE 10750,2018/09/28,11:13,94.75,94.75,94.75,94.75,75
PE 10750,2018/09/28,11:14,94.5,94.5,94.5,94.5,150
PE 10750,2018/09/28,11:15,93,93.5,93,93.5,375
PE 10750,2018/09/28,11:16,89.7,90,89.7,90,225
PE 10750,2018/09/28,11:17,89,89,87.9,87.9,675
PE 10750,2018/09/28,11:18,87.3,87.7,86.8,87.2,675
PE 10750,2018/09/28,11:19,87.25,87.25,87.25,87.25,225
PE 10750,2018/09/28,11:20,87.65,88,87.65,88,600
PE 10750,2018/09/28,11:21,88,89.95,88,89,675
PE 10750,2018/09/28,11:22,88,88,88,88,150
PE 10750,2018/09/28,11:23,88.25,88.25,88.25,88.25,300
PE 10750,2018/09/28,11:24,87.75,87.75,87.75,87.75,75
PE 10750,2018/09/28,11:25,87.85,88.35,87.85,88.35,150
PE 10750,2018/09/28,11:26,88.6,90.5,88.5,88.5,1200
PE 10750,2018/09/28,11:28,91,91.25,90,90,300
PE 10750,2018/09/28,11:29,90,90,90,90,75
PE 10750,2018/09/28,11:30,89.75,89.75,89.05,89.1,1050
PE 10750,2018/09/28,11:31,87.75,87.75,87.75,87.75,75
PE 10750,2018/09/28,11:32,87.4,87.65,87.25,87.25,525
PE 10750,2018/09/28,11:33,88,88,88,88,600
PE 10750,2018/09/28,11:35,85.8,85.8,83.35,84.8,1425
PE 10750,2018/09/28,11:36,82.7,82.7,82.25,82.25,525
PE 10750,2018/09/28,11:37,81.8,83,81.75,82,900
PE 10750,2018/09/28,11:38,83.25,84.5,82.8,83.95,1350
PE 10750,2018/09/28,11:41,83.5,84,83.5,84,300
PE 10750,2018/09/28,11:44,82.85,82.85,82.3,82.3,375
PE 10750,2018/09/28,11:45,82,82,81,81,450
PE 10750,2018/09/28,11:46,80.2,80.2,80.2,80.2,150
PE 10750,2018/09/28,11:47,80.7,81.15,80.7,81.15,1200
PE 10750,2018/09/28,11:49,79.3,79.3,79.3,79.3,150
PE 10750,2018/09/28,11:50,79.25,79.25,79.25,79.25,450
PE 10750,2018/09/28,11:51,79.25,79.25,79.25,79.25,75
PE 10750,2018/09/28,11:52,80.2,80.2,80.2,80.2,75
PE 10750,2018/09/28,11:53,79.8,80.45,79.8,80.45,375
PE 10750,2018/09/28,11:54,81.2,81.2,81.2,81.2,75
PE 10750,2018/09/28,11:55,81.7,81.7,81.7,81.7,75
PE 10750,2018/09/28,11:56,82.1,82.1,82.1,82.1,150
PE 10750,2018/09/28,11:58,83.05,83.05,82.25,82.25,825
PE 10750,2018/09/28,11:59,83.25,83.25,83.25,83.25,75
PE 10750,2018/09/28,12:00,82.15,82.15,80.55,80.55,375
PE 10750,2018/09/28,12:01,82.95,82.95,82.95,82.95,75
PE 10750,2018/09/28,12:02,82.95,82.95,82.95,82.95,150
PE 10750,2018/09/28,12:03,83.5,84.5,83.5,84.5,1875
PE 10750,2018/09/28,12:04,86.75,86.75,84.8,84.8,1500
PE 10750,2018/09/28,12:05,84.75,84.75,84.15,84.15,600
PE 10750,2018/09/28,12:06,82.75,86.25,82.75,86.25,1650
PE 10750,2018/09/28,12:07,86,86,85.25,85.4,1125
PE 10750,2018/09/28,12:09,86.7,86.7,85,85,150
PE 10750,2018/09/28,12:10,84.5,84.5,84.5,84.5,75
PE 10750,2018/09/28,12:11,84.45,84.7,84.45,84.7,150
PE 10750,2018/09/28,12:12,87,87,87,87,75
PE 10750,2018/09/28,12:14,89.4,89.4,88.8,88.8,150
