name,date,time,D,E,F,G,H
CE 10800,2018/09/07,09:52,810,810,810,810,75
CE 10800,2018/09/07,09:53,810.1,810.1,810.1,810.1,150
CE 10800,2018/09/07,10:40,840,845,840,845,300
CE 10800,2018/09/07,13:08,844,844,844,844,75
CE 10800,2018/09/10,12:35,765,765,765,765,75
CE 10800,2018/09/10,12:46,772,772,772,772,75
CE 10800,2018/09/10,15:13,765,765,765,765,75
CE 10800,2018/09/11,13:13,735,735,735,735,75
CE 10800,2018/09/11,13:25,725,725,725,725,75
CE 10800,2018/09/11,13:55,690,690,690,690,75
CE 10800,2018/09/11,14:00,695,695,695,695,75
CE 10800,2018/09/11,14:08,675,675,675,675,150
CE 10800,2018/09/11,14:10,670,670,670,670,150
CE 10800,2018/09/11,14:14,675,675,675,675,225
CE 10800,2018/09/11,14:17,660,660,660,660,75
CE 10800,2018/09/11,14:20,670,670,670,670,75
CE 10800,2018/09/11,14:48,656,656,656,656,150
CE 10800,2018/09/11,14:49,653,653,653,653,150
CE 10800,2018/09/11,14:51,649,649,649,649,150
CE 10800,2018/09/11,14:52,647,647,647,647,150
CE 10800,2018/09/11,14:53,646,646,645,645,300
CE 10800,2018/09/12,09:30,619,619,618.7,618.75,600
CE 10800,2018/09/12,09:56,610,610,610,610,600
CE 10800,2018/09/12,11:06,611,611,611,611,75
CE 10800,2018/09/12,11:08,627.9,627.9,627.9,627.9,75
CE 10800,2018/09/12,12:23,615.4,615.4,615.4,615.4,75
CE 10800,2018/09/12,12:38,595,595,595,595,75
CE 10800,2018/09/12,12:40,600,600,600,600,75
CE 10800,2018/09/12,12:50,592,592,592,592,75
CE 10800,2018/09/12,13:08,615.2,615.2,615.2,615.2,75
CE 10800,2018/09/12,13:09,619.65,619.65,619.65,619.65,75
CE 10800,2018/09/12,13:10,620,620,620,620,75
CE 10800,2018/09/14,13:37,777.7,777.7,777.7,777.7,75
CE 10800,2018/09/17,10:09,700,700,700,700,75
CE 10800,2018/09/17,10:10,700,700,700,700,150
CE 10800,2018/09/17,10:11,699,699,699,699,150
CE 10800,2018/09/17,10:14,700,700,700,700,300
CE 10800,2018/09/17,10:21,695,695,695,695,75
CE 10800,2018/09/18,11:25,655,655,655,655,150
CE 10800,2018/09/18,11:37,680,680,680,680,150
CE 10800,2018/09/18,12:18,680,680,680,680,75
CE 10800,2018/09/18,12:27,673,673,673,673,75
CE 10800,2018/09/18,13:28,655,655,655,655,2025
CE 10800,2018/09/18,13:59,646,646,646,646,2025
CE 10800,2018/09/18,14:09,652,652,652,652,75
CE 10800,2018/09/18,14:39,614.35,614.35,614.35,614.35,150
CE 10800,2018/09/18,14:56,599,599,599,599,75
CE 10800,2018/09/18,15:16,580,580,580,580,75
CE 10800,2018/09/18,15:20,579.5,579.5,579.5,579.5,75
CE 10800,2018/09/18,15:21,579,579,579,579,75
CE 10800,2018/09/18,15:27,585,585,585,585,75
CE 10800,2018/09/18,15:30,585,585,580.9,580.9,0
CE 10800,2018/09/19,09:20,629.5,629.5,629.5,629.5,75
CE 10800,2018/09/19,10:00,621,621,621,621,2025
CE 10800,2018/09/19,10:01,621.5,621.5,621.5,621.5,2025
CE 10800,2018/09/19,10:21,610,610,610,610,75
CE 10800,2018/09/19,11:02,615,615,615,615,1050
CE 10800,2018/09/19,11:08,620,620,620,620,525
CE 10800,2018/09/19,11:10,623,623,623,623,525
CE 10800,2018/09/19,11:21,620.05,620.05,620,620,900
CE 10800,2018/09/19,11:24,620,620,620,620,225
CE 10800,2018/09/19,11:30,624,624,624,624,150
CE 10800,2018/09/19,11:34,624,624,624,624,1875
CE 10800,2018/09/19,12:02,621.55,621.55,621.55,621.55,75
CE 10800,2018/09/19,12:06,623,623,623,623,75
CE 10800,2018/09/19,12:09,630,630,630,630,1050
CE 10800,2018/09/19,14:03,580,580,580,580,300
CE 10800,2018/09/19,14:34,540,540,540,540,900
CE 10800,2018/09/19,14:58,550.9,550.9,550.9,550.9,75
CE 10800,2018/09/19,15:19,545.55,545.55,545.55,545.55,150
CE 10800,2018/09/19,15:30,545.55,545.75,545.55,545.75,0
CE 10800,2018/09/21,09:17,636.65,636.65,636.65,636.65,75
CE 10800,2018/09/21,09:25,620,620,620,620,300
CE 10800,2018/09/21,09:30,620,620,620,620,75
CE 10800,2018/09/21,09:34,625,625,625,625,75
CE 10800,2018/09/21,09:37,625,625,625,625,225
CE 10800,2018/09/21,09:43,629,629,629,629,75
CE 10800,2018/09/21,09:48,639,639,639,639,75
CE 10800,2018/09/21,09:57,628.8,628.8,628.8,628.8,75
CE 10800,2018/09/21,10:27,605.9,605.9,605.9,605.9,75
CE 10800,2018/09/21,10:54,619.85,619.85,619.85,619.85,150
CE 10800,2018/09/21,11:02,620.05,620.05,620.05,620.05,75
CE 10800,2018/09/21,11:04,625.25,625.25,625.25,625.25,150
CE 10800,2018/09/21,11:46,595,595,595,595,1275
CE 10800,2018/09/21,11:50,599.95,599.95,599.95,599.95,75
CE 10800,2018/09/21,11:51,599,599,599,599,75
CE 10800,2018/09/21,11:53,585,585,585,585,300
CE 10800,2018/09/21,12:24,590,590,590,590,75
CE 10800,2018/09/21,12:27,583,583,583,583,1200
CE 10800,2018/09/21,12:35,560.1,560.1,560.1,560.1,75
CE 10800,2018/09/21,12:50,507.4,507.4,507.4,507.4,75
CE 10800,2018/09/21,12:53,513.4,513.4,507,507,1275
CE 10800,2018/09/21,12:55,497.25,500.05,497.25,500.05,150
CE 10800,2018/09/21,12:56,490.1,490.1,490.1,490.1,75
CE 10800,2018/09/21,12:57,470,470,470,470,150
CE 10800,2018/09/21,12:59,470,470,470,470,75
CE 10800,2018/09/21,13:00,470,470,470,470,150
CE 10800,2018/09/21,13:01,470,470,470,470,150
CE 10800,2018/09/21,13:08,371.15,371.15,371.15,371.15,75
CE 10800,2018/09/21,13:10,439.1,439.1,439.1,439.1,75
CE 10800,2018/09/21,13:11,450,472,450,472,3225
CE 10800,2018/09/21,13:13,499.95,499.95,499.95,499.95,75
CE 10800,2018/09/21,13:19,485.85,485.85,485.85,485.85,75
CE 10800,2018/09/21,13:22,471.85,471.85,471.85,471.85,75
CE 10800,2018/09/21,13:23,471.85,471.85,471.85,471.85,150
CE 10800,2018/09/21,13:24,458,458,458,458,75
CE 10800,2018/09/21,13:30,490,500,490,495,3225
CE 10800,2018/09/21,13:31,500,500,500,500,2250
CE 10800,2018/09/21,13:32,480,480,480,480,600
CE 10800,2018/09/21,13:36,484.75,484.75,484.75,484.75,75
CE 10800,2018/09/21,13:37,500,500,500,500,75
CE 10800,2018/09/21,13:45,475.65,475.65,475.2,475.2,750
CE 10800,2018/09/21,13:46,480.35,480.35,480.35,480.35,225
CE 10800,2018/09/21,13:47,480,480,480,480,75
CE 10800,2018/09/21,13:48,480,484,480,484,150
CE 10800,2018/09/21,13:52,477.7,477.7,477.7,477.7,150
CE 10800,2018/09/21,13:53,498.35,498.35,498.35,498.35,75
CE 10800,2018/09/21,13:56,483,483,483,483,150
CE 10800,2018/09/21,14:17,430.5,430.5,430.5,430.5,75
CE 10800,2018/09/21,14:24,427,427,427,427,75
CE 10800,2018/09/21,14:26,410.55,410.55,410.55,410.55,75
CE 10800,2018/09/21,14:28,415,415,415,415,150
CE 10800,2018/09/21,14:29,414.95,415,414.95,415,3375
CE 10800,2018/09/21,14:31,408,408,398,398,225
CE 10800,2018/09/21,14:32,402.85,402.85,402.85,402.85,75
CE 10800,2018/09/21,14:33,394,394,393.9,393.9,450
CE 10800,2018/09/21,14:34,388,388,386.85,386.85,150
CE 10800,2018/09/21,14:38,393,393,393,393,2475
CE 10800,2018/09/21,14:39,393,393,393,393,75
CE 10800,2018/09/21,14:45,411.4,411.4,411.4,411.4,75
CE 10800,2018/09/21,14:46,405,405,405,405,75
CE 10800,2018/09/21,14:49,417.7,417.7,417.7,417.7,75
CE 10800,2018/09/21,14:50,425,425,425,425,300
CE 10800,2018/09/21,14:51,424.4,424.4,424.4,424.4,75
CE 10800,2018/09/21,14:56,435,440,435,440,1050
CE 10800,2018/09/21,14:59,446.35,460,446.35,460,225
CE 10800,2018/09/21,15:00,451.7,451.7,451.7,451.7,75
CE 10800,2018/09/21,15:02,452,452,450,450,225
CE 10800,2018/09/21,15:04,460,460,460,460,150
CE 10800,2018/09/21,15:07,459.45,470,459.45,470,1125
CE 10800,2018/09/21,15:11,454.55,454.55,454.55,454.55,150
CE 10800,2018/09/21,15:16,478.2,478.2,478.2,478.2,75
CE 10800,2018/09/21,15:18,472.2,472.2,472.2,472.2,75
CE 10800,2018/09/21,15:19,472.2,472.25,472.2,472.25,750
CE 10800,2018/09/21,15:20,472.25,472.25,470,470,2175
CE 10800,2018/09/21,15:22,479.8,479.8,479.8,479.8,75
CE 10800,2018/09/21,15:27,482.45,482.45,482.45,482.45,75
CE 10800,2018/09/21,15:29,475.45,475.45,475.45,475.45,75
CE 10800,2018/09/21,15:30,475.45,475.45,468.9,468.9,0
CE 10800,2018/09/24,09:15,553.85,553.85,553.85,553.85,75
CE 10800,2018/09/24,09:16,396.9,396.9,396.9,396.9,75
CE 10800,2018/09/24,09:19,450,450,450,450,300
CE 10800,2018/09/24,09:22,445,445,445,445,150
CE 10800,2018/09/24,09:26,431.9,431.9,431.9,431.9,75
CE 10800,2018/09/24,09:27,440.75,440.75,440.75,440.75,75
CE 10800,2018/09/24,09:34,440.5,440.5,440.5,440.5,75
CE 10800,2018/09/24,09:35,445,445,445,445,2400
CE 10800,2018/09/24,09:36,443.45,443.45,443.45,443.45,525
CE 10800,2018/09/24,09:38,448.75,448.75,448.75,448.75,75
CE 10800,2018/09/24,09:40,436.95,436.95,436.95,436.95,75
CE 10800,2018/09/24,09:41,437.5,437.5,437.5,437.5,75
CE 10800,2018/09/24,09:43,435,435,435,435,600
CE 10800,2018/09/24,09:45,441,442.25,441,442.25,150
CE 10800,2018/09/24,09:46,442.1,442.1,442,442,150
CE 10800,2018/09/24,09:48,436.35,436.35,433.9,433.9,150
CE 10800,2018/09/24,09:50,425,425,425,425,150
CE 10800,2018/09/24,09:51,430,430,430,430,600
CE 10800,2018/09/24,09:54,422.15,427.25,422.15,427.25,150
CE 10800,2018/09/24,09:55,429.6,430.7,429.6,430,225
CE 10800,2018/09/24,09:56,428,430.05,428,430.05,975
CE 10800,2018/09/24,10:04,427.25,427.25,427.25,427.25,75
CE 10800,2018/09/24,10:06,416.35,419,416.35,419,2250
CE 10800,2018/09/24,10:07,419.05,419.05,419,419,1200
CE 10800,2018/09/24,10:09,415.95,415.95,414,414,1425
CE 10800,2018/09/24,10:10,413.85,417,413.85,417,750
