name,date,time,D,E,F,G,H
CE 10400,2018/09/18,13:26,1035,1035,1035,1035,75
CE 10400,2018/09/18,13:27,1030,1030,1030,1030,75
CE 10400,2018/09/18,13:29,1030,1030,1030,1030,75
CE 10400,2018/09/18,13:30,1030,1030,1030,1030,75
CE 10400,2018/09/19,10:00,980,980,980,980,75
CE 10400,2018/09/19,10:43,975.55,975.55,975.55,975.55,75
CE 10400,2018/09/19,10:46,975.55,975.55,975.55,975.55,75
CE 10400,2018/09/19,10:47,975.55,975.55,975.55,975.55,150
CE 10400,2018/09/19,10:48,975.55,975.55,975.55,975.55,75
CE 10400,2018/09/19,11:42,980,980,980,980,675
CE 10400,2018/09/19,12:15,961.35,961.35,961.35,961.35,75
CE 10400,2018/09/19,12:19,961.4,961.4,961.4,961.4,75
CE 10400,2018/09/19,12:24,961.55,961.6,961.55,961.6,150
CE 10400,2018/09/19,14:51,900,900,900,900,75
CE 10400,2018/09/19,14:52,900,900,900,900,75
CE 10400,2018/09/19,15:00,929.35,929.35,929.35,929.35,75
CE 10400,2018/09/21,10:25,988,988,988,988,75
CE 10400,2018/09/21,11:09,999,999,999,999,225
CE 10400,2018/09/21,11:18,990,990,990,990,1050
CE 10400,2018/09/21,11:19,990,991.4,990,991.4,1125
CE 10400,2018/09/21,11:20,991.25,991.25,990.35,990.35,1125
CE 10400,2018/09/21,11:21,990,990,990,990,1050
CE 10400,2018/09/21,11:28,975.8,975.8,975.8,975.8,225
CE 10400,2018/09/21,11:30,996.25,996.25,996.25,996.25,225
CE 10400,2018/09/24,10:28,775,775,775,775,600
CE 10400,2018/09/24,10:58,775,775,775,775,150
CE 10400,2018/09/24,11:15,773.8,773.8,773.8,773.8,75
CE 10400,2018/09/24,11:16,769.3,769.3,769.3,769.3,75
CE 10400,2018/09/24,11:53,715,715,715,715,150
CE 10400,2018/09/24,12:20,704.65,704.65,704.65,704.65,150
CE 10400,2018/09/24,12:27,699,699,699,699,375
CE 10400,2018/09/24,12:36,662.9,662.9,662.9,662.9,75
CE 10400,2018/09/24,12:37,665.55,665.55,665.55,665.55,150
CE 10400,2018/09/24,12:40,705,705,705,705,75
CE 10400,2018/09/24,12:48,705,705,705,705,75
CE 10400,2018/09/24,12:53,700,700,700,700,375
CE 10400,2018/09/24,12:54,704,704,704,704,75
CE 10400,2018/09/24,13:29,663.25,663.25,663.25,663.25,225
CE 10400,2018/09/24,13:36,665,665,665,665,150
CE 10400,2018/09/24,13:42,675,675,675,675,75
CE 10400,2018/09/24,14:11,661,661,661,661,150
CE 10400,2018/09/24,14:23,662,662,662,662,150
CE 10400,2018/09/24,14:26,660,660,660,660,300
CE 10400,2018/09/24,14:29,666,666,666,666,150
CE 10400,2018/09/24,14:30,684,684,684,684,150
CE 10400,2018/09/24,14:32,681.1,681.1,681.1,681.1,75
CE 10400,2018/09/24,14:37,700,700,700,700,150
CE 10400,2018/09/24,14:41,706,706,706,706,150
CE 10400,2018/09/24,14:47,694,694,691,691,150
CE 10400,2018/09/24,14:48,684,692,684,692,225
CE 10400,2018/09/24,15:00,710,710,710,710,225
CE 10400,2018/09/24,15:01,706,706,706,706,225
CE 10400,2018/09/24,15:02,704,704,704,704,150
CE 10400,2018/09/24,15:03,704,704,700,700,300
CE 10400,2018/09/24,15:05,695,695,695,695,225
CE 10400,2018/09/24,15:06,692,692,690,690,525
CE 10400,2018/09/24,15:07,685,685,685,685,300
CE 10400,2018/09/24,15:09,677,677,677,677,75
CE 10400,2018/09/24,15:12,675,675,675,675,600
CE 10400,2018/09/24,15:13,674.95,674.95,672,672,600
CE 10400,2018/09/24,15:22,667.65,667.65,667.65,667.65,75
CE 10400,2018/09/24,15:25,678,678,678,678,75
CE 10400,2018/09/24,15:30,678,687.4,678,687.4,0
CE 10400,2018/09/25,09:35,597.8,610.75,597.8,610.75,225
CE 10400,2018/09/25,09:46,635,635,635,635,75
CE 10400,2018/09/25,09:47,628.1,628.1,628.1,628.1,75
CE 10400,2018/09/25,09:50,656.45,656.45,656.45,656.45,375
CE 10400,2018/09/25,10:00,666,666,659.65,659.65,1350
CE 10400,2018/09/25,10:04,649,653,649,652,225
CE 10400,2018/09/25,10:12,653.5,660,653.5,660,150
CE 10400,2018/09/25,10:13,666,670,666,670,4500
CE 10400,2018/09/25,10:14,680,680,680,680,1500
CE 10400,2018/09/25,10:19,679,679,679,679,75
CE 10400,2018/09/25,10:21,680,681,680,681,300
CE 10400,2018/09/25,10:23,692,692,692,692,1500
CE 10400,2018/09/25,10:30,690.85,690.85,690.85,690.85,75
CE 10400,2018/09/25,10:34,684.25,684.25,682,682,150
CE 10400,2018/09/25,10:35,685,685,685,685,75
CE 10400,2018/09/25,10:36,688,688,688,688,75
CE 10400,2018/09/25,10:37,690,690,690,690,2550
CE 10400,2018/09/25,10:39,700,700,700,700,75
CE 10400,2018/09/25,10:40,700,700,700,700,300
