name,date,time,D
CE 11300,2018/10/01,09:15,67.9
CE 11300,2018/10/01,09:16,49.0
CE 11300,2018/10/01,09:17,49.45
CE 11300,2018/10/01,09:18,52.5
CE 11300,2018/10/01,09:19,49.45
CE 11300,2018/10/01,09:20,50.7
CE 11300,2018/10/01,09:21,46.1
CE 11300,2018/10/01,09:22,48.7
CE 11300,2018/10/01,09:23,48.9
CE 11300,2018/10/01,09:24,48.65
CE 11300,2018/10/01,09:25,49.55
CE 11300,2018/10/01,09:26,48.6
CE 11300,2018/10/01,09:27,48.65
CE 11300,2018/10/01,09:28,47.45
CE 11300,2018/10/01,09:29,48.0
CE 11300,2018/10/01,09:30,49.65
CE 11300,2018/10/01,09:31,50.9
CE 11300,2018/10/01,09:32,50.35
CE 11300,2018/10/01,09:33,49.9
CE 11300,2018/10/01,09:34,49.65
CE 11300,2018/10/01,09:35,52.05
CE 11300,2018/10/01,09:36,51.65
CE 11300,2018/10/01,09:37,53.85
CE 11300,2018/10/01,09:38,57.05
CE 11300,2018/10/01,09:39,57.2
CE 11300,2018/10/01,09:40,53.95
CE 11300,2018/10/01,09:41,53.6
CE 11300,2018/10/01,09:42,54.5
CE 11300,2018/10/01,09:43,53.6
CE 11300,2018/10/01,09:44,55.15
CE 11300,2018/10/01,09:45,55.0
CE 11300,2018/10/01,09:46,55.95
CE 11300,2018/10/01,09:47,56.45
CE 11300,2018/10/01,09:48,55.4
CE 11300,2018/10/01,09:49,55.9
CE 11300,2018/10/01,09:50,54.05
CE 11300,2018/10/01,09:51,53.6
CE 11300,2018/10/01,10:00,50.45
CE 11300,2018/10/01,10:01,51.0
CE 11300,2018/10/01,10:02,50.65
CE 11300,2018/10/01,10:03,49.55
CE 11300,2018/10/01,10:04,50.0
CE 11300,2018/10/01,10:05,50.5
CE 11300,2018/10/01,10:06,49.35
CE 11300,2018/10/01,10:07,51.75
CE 11300,2018/10/01,10:08,51.65
CE 11300,2018/10/01,10:09,51.65
CE 11300,2018/10/01,10:10,51.3
CE 11300,2018/10/01,10:11,51.25
CE 11300,2018/10/01,10:12,50.35
CE 11300,2018/10/01,10:13,51.0
CE 11300,2018/10/01,10:14,50.7
CE 11300,2018/10/01,10:15,49.7
CE 11300,2018/10/01,10:16,48.85
CE 11300,2018/10/01,10:17,49.6
CE 11300,2018/10/01,10:18,49.6
CE 11300,2018/10/01,10:19,48.4
CE 11300,2018/10/01,10:20,48.85
CE 11300,2018/10/01,10:21,49.4
CE 11300,2018/10/01,10:22,49.65
CE 11300,2018/10/01,10:23,50.15
CE 11300,2018/10/01,10:24,50.45
CE 11300,2018/10/01,10:25,50.65
CE 11300,2018/10/01,10:26,52.1
CE 11300,2018/10/01,10:27,51.6
CE 11300,2018/10/01,10:28,50.9
CE 11300,2018/10/01,10:29,51.6
CE 11300,2018/10/01,10:30,52.1
CE 11300,2018/10/01,10:31,52.6
CE 11300,2018/10/01,10:32,52.4
CE 11300,2018/10/01,10:33,50.95
CE 11300,2018/10/01,10:34,51.45
CE 11300,2018/10/01,10:35,50.0
CE 11300,2018/10/01,10:36,49.5
CE 11300,2018/10/01,10:37,49.0
CE 11300,2018/10/01,10:38,49.75
CE 11300,2018/10/01,10:39,49.2
CE 11300,2018/10/01,10:40,49.8
CE 11300,2018/10/01,10:41,50.0
CE 11300,2018/10/01,10:42,51.05
CE 11300,2018/10/01,10:43,51.8
CE 11300,2018/10/01,10:44,51.5
CE 11300,2018/10/01,10:45,50.8
CE 11300,2018/10/01,10:46,49.75
