name,date,time,D,E,F,G,H
PE 11450,2018/09/14,15:00,143.3,143.3,143.3,143.3,75
PE 11450,2018/09/18,10:41,200,200,200,200,75
PE 11450,2018/09/21,10:22,196.75,196.75,196.75,196.75,150
PE 11450,2018/09/21,11:10,194.4,194.4,194.35,194.4,600
PE 11450,2018/09/21,11:13,191.15,191.15,191.15,191.15,750
PE 11450,2018/09/21,11:14,188.75,188.75,188.75,188.75,750
PE 11450,2018/09/21,11:49,207.2,207.2,207.2,207.2,75
PE 11450,2018/09/21,11:53,208.9,208.95,208.9,208.9,300
PE 11450,2018/09/21,12:24,210,210,210,210,150
PE 11450,2018/09/21,12:33,213,214.25,213,213,1050
PE 11450,2018/09/21,12:43,273.35,273.35,273.35,273.35,1275
PE 11450,2018/09/21,12:51,284.05,284.05,284.05,284.05,300
PE 11450,2018/09/21,12:55,289.55,289.55,289.55,289.55,75
PE 11450,2018/09/21,13:03,333.4,333.4,333.35,333.35,750
PE 11450,2018/09/21,13:18,352.5,352.5,352.5,352.5,150
PE 11450,2018/09/21,14:15,377.05,377.1,377.05,377.05,525
PE 11450,2018/09/21,14:34,418.05,418.05,418.05,418.05,150
PE 11450,2018/09/24,14:13,455,455,455,455,75
PE 11450,2018/09/25,11:36,440,445,440,445,300
PE 11450,2018/09/25,15:26,360,365,360,365,300
PE 11450,2018/09/25,15:30,360,365,360,362.5,0
PE 11450,2018/09/26,09:27,370,370,370,370,75
PE 11450,2018/09/26,09:30,353.4,353.4,353.4,353.4,75
PE 11450,2018/09/26,09:33,360,360,360,360,150
PE 11450,2018/09/26,09:40,364.95,365,364.95,365,225
PE 11450,2018/09/26,10:02,343.6,343.6,343.6,343.6,75
PE 11450,2018/09/26,10:13,362,362,362,362,150
PE 11450,2018/09/26,10:40,385,385,382,382,300
PE 11450,2018/09/26,10:41,381,381,381,381,150
PE 11450,2018/09/26,11:52,403.85,404.25,403.85,403.85,3000
PE 11450,2018/09/26,14:27,390,390,388,388,450
PE 11450,2018/09/27,14:26,440,440,440,440,75
PE 11450,2018/09/27,14:43,440,440,440,440,75
PE 11450,2018/09/27,15:15,449.95,449.95,449.95,449.95,75
PE 11450,2018/09/28,09:43,449.15,449.15,449.15,449.15,75
PE 11450,2018/09/28,13:54,493.8,493.8,493.8,493.8,75
PE 11450,2018/10/01,09:21,542.1,542.1,542.1,542.1,75
PE 11450,2018/10/01,14:00,504.85,504.85,503.5,504.85,225
PE 11450,2018/10/01,14:07,509.3,509.3,509.3,509.3,75
PE 11450,2018/10/03,10:18,500,502,500,502,150
PE 11450,2018/10/04,09:23,716,716,716,716,525
PE 11450,2018/10/04,15:14,782.55,784.3,782.55,782.55,150
PE 11450,2018/10/04,15:30,782.55,784.3,782.55,783.45,0
PE 11450,2018/10/05,09:58,885.05,885.85,885.05,885.85,150
PE 11450,2018/10/05,10:27,923.05,925,923.05,925,150
PE 11450,2018/10/05,11:45,940.85,940.85,940.85,940.85,75
PE 11450,2018/10/05,14:17,952,952,952,952,75
