name,date,time,D,E,F,G,H
CE 11450,2018/09/07,12:34,309.65,309.65,309.65,309.65,150
CE 11450,2018/09/07,12:46,309.1,309.1,309,309.1,150
CE 11450,2018/09/07,13:16,316,316,316,316,225
CE 11450,2018/09/07,14:43,315,315,315,315,75
CE 11450,2018/09/07,15:08,333,333,333,333,75
CE 11450,2018/09/10,15:09,264,264,264,264,75
CE 11450,2018/09/11,09:22,246.1,246.1,246.1,246.1,75
CE 11450,2018/09/11,09:37,256.45,256.45,256.45,256.45,150
CE 11450,2018/09/11,10:07,256,256,256,256,75
CE 11450,2018/09/11,10:13,248.6,248.6,248.6,248.6,150
CE 11450,2018/09/12,14:32,248.6,248.6,248.6,248.6,150
CE 11450,2018/09/14,09:20,222,222,222,222,150
CE 11450,2018/09/14,09:45,229.4,229.4,229.4,229.4,75
CE 11450,2018/09/14,09:48,299.3,299.3,299.3,299.3,75
CE 11450,2018/09/14,13:36,274,274,274,274,300
CE 11450,2018/09/17,10:01,220.35,220.35,220.35,220.35,75
CE 11450,2018/09/17,12:57,220.35,220.35,220.35,220.35,75
CE 11450,2018/09/17,13:00,198.65,198.65,198.65,198.65,150
CE 11450,2018/09/17,13:02,200.55,200.55,200.55,200.55,75
CE 11450,2018/09/17,13:06,198.7,198.7,198.7,198.7,3000
CE 11450,2018/09/17,13:20,198.8,198.8,198.65,198.65,1425
CE 11450,2018/09/17,14:26,198,198,198,198,150
CE 11450,2018/09/17,15:26,185.35,185.35,185.35,185.35,75
CE 11450,2018/09/17,15:27,185.05,185.65,185,185.65,975
CE 11450,2018/09/17,15:30,185.05,185.65,185,185.5,0
CE 11450,2018/09/18,09:24,192.5,194.75,192.5,194.75,225
CE 11450,2018/09/18,09:33,199.35,199.35,199.35,199.35,75
CE 11450,2018/09/18,09:48,182,182,182,182,150
CE 11450,2018/09/18,10:57,169,169,169,169,150
CE 11450,2018/09/18,12:36,180.3,180.3,180.3,180.3,75
CE 11450,2018/09/18,12:46,180.35,180.35,180.3,180.3,225
CE 11450,2018/09/18,12:59,183,183,183,183,75
CE 11450,2018/09/18,13:24,181.1,181.1,181.1,181.1,150
CE 11450,2018/09/18,13:30,181.1,181.1,181.1,181.1,75
CE 11450,2018/09/18,13:59,179.8,179.8,174,174,1275
CE 11450,2018/09/18,14:15,179,179,179,179,75
CE 11450,2018/09/18,14:55,147.55,147.55,147.55,147.55,75
CE 11450,2018/09/18,15:00,142.65,142.65,142.65,142.65,300
CE 11450,2018/09/18,15:02,142.55,142.55,136.5,136.55,225
CE 11450,2018/09/18,15:03,136.05,136.05,136.05,136.05,150
