name,date,time,D,E,F,G,H
CE 10150,2018/10/01,13:32,794,794,794,794,75
CE 10150,2018/10/01,13:33,850,850,850,850,75
CE 10150,2018/10/03,12:38,701,701,701,701,75
CE 10150,2018/10/03,12:40,780,780,780,780,75
CE 10150,2018/10/08,09:39,255.3,255.3,255.3,255.3,75
CE 10150,2018/10/08,09:42,269.95,269.95,261.5,261.5,150
CE 10150,2018/10/08,09:45,271.6,271.6,271.6,271.6,225
CE 10150,2018/10/08,09:51,289.25,289.25,289.25,289.25,75
CE 10150,2018/10/08,09:59,304.9,304.9,304.9,304.9,75
CE 10150,2018/10/08,10:05,296,296,296,296,75
CE 10150,2018/10/08,10:59,338.5,338.5,338.5,338.5,75
CE 10150,2018/10/08,11:08,331.85,331.85,331.85,331.85,75
CE 10150,2018/10/08,11:13,354.55,354.55,354.55,354.55,150
CE 10150,2018/10/08,11:24,330,330,330,330,75
CE 10150,2018/10/08,11:28,334.55,334.55,334.55,334.55,225
CE 10150,2018/10/08,11:30,356.5,356.5,349,349,450
CE 10150,2018/10/08,14:15,257.2,258.05,257.2,258.05,825
CE 10150,2018/10/08,14:26,236.9,238.15,236.9,238.15,1650
CE 10150,2018/10/08,14:40,243.5,243.65,243.5,243.65,900
CE 10150,2018/10/08,14:44,238.5,238.5,238.5,238.5,75
CE 10150,2018/10/08,14:45,241,241,241,241,150
CE 10150,2018/10/08,15:01,285.35,289.5,285.35,286.7,4125
CE 10150,2018/10/08,15:02,301.05,301.05,301.05,301.05,150
CE 10150,2018/10/08,15:30,301.05,301.05,286.8,286.8,0
CE 10150,2018/10/09,09:42,310,310,310,310,150
CE 10150,2018/10/09,09:43,315,315,315,315,150
CE 10150,2018/10/09,10:46,298.95,298.95,298.95,298.95,75
CE 10150,2018/10/09,10:50,290.3,290.3,290.3,290.3,75
CE 10150,2018/10/09,10:51,291.15,291.15,291.15,291.15,675
CE 10150,2018/10/09,10:57,291.15,291.15,291.15,291.15,75
CE 10150,2018/10/09,11:00,291,291,291,291,75
CE 10150,2018/10/09,11:01,299.95,299.95,299.95,299.95,150
CE 10150,2018/10/09,11:03,299.95,299.95,299.95,299.95,225
CE 10150,2018/10/09,11:06,299.95,300,299.95,300,900
CE 10150,2018/10/09,11:31,313.35,313.35,313.35,313.35,600
CE 10150,2018/10/09,11:36,313.35,313.35,313.35,313.35,75
CE 10150,2018/10/09,12:06,299.35,299.35,299.35,299.35,75
CE 10150,2018/10/09,14:22,297.15,297.15,297.15,297.15,150
CE 10150,2018/10/09,14:25,319,319,319,319,75
CE 10150,2018/10/09,15:09,276.35,276.35,276.35,276.35,150
CE 10150,2018/10/09,15:12,265.35,265.35,265.35,265.35,75
CE 10150,2018/10/09,15:30,265.35,272.7,265.35,272.7,0
CE 10150,2018/10/10,09:21,298.9,299.65,298.9,299.65,450
CE 10150,2018/10/10,09:29,297.95,297.95,297.95,297.95,150
CE 10150,2018/10/10,09:31,297.2,300.95,297.2,300.95,1650
CE 10150,2018/10/10,09:32,299.6,299.6,299.6,299.6,75
CE 10150,2018/10/10,09:33,299.2,299.2,299.2,299.2,600
CE 10150,2018/10/10,10:02,337.4,337.75,337.4,337.75,300
CE 10150,2018/10/10,10:09,321.4,321.4,321.4,321.4,75
CE 10150,2018/10/10,10:16,335.25,335.25,335.25,335.25,75
CE 10150,2018/10/10,10:48,360,360,360,360,150
CE 10150,2018/10/10,11:19,349,349,349,349,75
CE 10150,2018/10/10,11:49,342.85,342.85,342.85,342.85,150
CE 10150,2018/10/10,13:13,347,347,347,347,300
CE 10150,2018/10/10,13:15,353.75,353.75,353.75,353.75,75
CE 10150,2018/10/10,13:33,380.4,380.4,380.4,380.4,75
CE 10150,2018/10/11,09:15,201.5,215.95,201.5,210.15,300
CE 10150,2018/10/11,09:16,210.2,210.2,202.65,202.65,225
CE 10150,2018/10/11,09:17,200.05,204.65,197.8,200,8700
CE 10150,2018/10/11,09:18,202.3,202.3,194,195,3750
CE 10150,2018/10/11,09:19,188,192,188,192,975
CE 10150,2018/10/11,09:20,188,188,180,180,450
CE 10150,2018/10/11,09:21,182.25,183.35,179.55,183.2,2100
CE 10150,2018/10/11,09:22,183.35,192.15,183.35,192.15,12375
CE 10150,2018/10/11,09:23,193.6,194.7,187.55,190.95,2700
CE 10150,2018/10/11,09:24,195.95,197.5,192.65,192.65,1425
CE 10150,2018/10/11,09:25,197.5,198.65,195,195.75,3600
CE 10150,2018/10/11,09:26,195.75,200,194,200,3225
CE 10150,2018/10/11,09:27,198.45,198.45,195,195,675
CE 10150,2018/10/11,09:28,197.95,200,197.95,200,3900
CE 10150,2018/10/11,09:29,200,200,200,200,75
CE 10150,2018/10/11,09:30,196.7,199.75,196.7,199.75,1200
CE 10150,2018/10/11,09:31,198.7,198.7,196.1,196.1,675
CE 10150,2018/10/11,09:32,194,196.75,193.7,196.7,450
CE 10150,2018/10/11,09:33,195,195,190,190,975
CE 10150,2018/10/11,09:34,191.75,192,191.75,192,450
CE 10150,2018/10/11,09:35,188,188,184.65,184.65,975
CE 10150,2018/10/11,09:36,185.65,192,185.65,192,825
CE 10150,2018/10/11,09:37,196.55,196.75,192,196.75,975
CE 10150,2018/10/11,09:38,197,200,196.5,199.45,1500
CE 10150,2018/10/11,09:39,199.6,200,195.05,196,3600
CE 10150,2018/10/11,09:40,194.1,194.1,192.05,193.05,450
CE 10150,2018/10/11,09:41,191,191.9,190,191.9,825
CE 10150,2018/10/11,09:42,192.5,194,190.8,193.5,750
CE 10150,2018/10/11,09:43,193.5,196.5,193,196.5,375
CE 10150,2018/10/11,09:44,197,199,193.3,199,300
CE 10150,2018/10/11,09:45,198.45,200.55,198,200.55,900
CE 10150,2018/10/11,09:46,200.65,202,199.5,199.5,375
CE 10150,2018/10/11,09:47,202.05,202.45,202,202,525
CE 10150,2018/10/11,09:48,203,209.8,203,206.55,1125
CE 10150,2018/10/11,09:49,206.85,211,205.3,211,600
CE 10150,2018/10/11,09:50,212.4,212.4,209.7,209.7,975
CE 10150,2018/10/11,09:51,209.7,209.7,207,207,1500
CE 10150,2018/10/11,09:52,200.5,200.5,200,200,150
CE 10150,2018/10/11,09:53,201.2,201.2,197.7,197.7,150
CE 10150,2018/10/11,09:54,200.45,200.45,194.85,194.85,750
CE 10150,2018/10/11,09:55,197.45,200.25,194.25,198.5,975
CE 10150,2018/10/11,09:56,198.3,199.5,198.3,199.5,225
CE 10150,2018/10/11,09:57,199.25,199.5,198.25,198.25,300
CE 10150,2018/10/11,09:58,195.2,196,195.2,196,525
CE 10150,2018/10/11,09:59,192.05,197.1,192.05,197.1,450
CE 10150,2018/10/11,10:00,194.6,196.45,194.6,196.45,750
CE 10150,2018/10/11,10:01,195.5,195.5,193.85,193.85,450
CE 10150,2018/10/11,10:02,192.7,192.7,192.7,192.7,225
CE 10150,2018/10/11,10:03,195.75,195.75,195.75,195.75,450
CE 10150,2018/10/11,10:04,193,193,193,193,150
CE 10150,2018/10/11,10:05,192.1,192.1,192,192,225
CE 10150,2018/10/11,10:06,193.85,193.85,193.85,193.85,75
CE 10150,2018/10/11,10:07,195.65,195.65,195.65,195.65,75
CE 10150,2018/10/11,10:08,196,199.25,196,198.2,300
CE 10150,2018/10/11,10:09,195,197.1,195,197.1,1575
CE 10150,2018/10/11,10:10,194.75,195.8,194.75,195.8,300
CE 10150,2018/10/11,10:11,198.25,198.25,198.25,198.25,75
CE 10150,2018/10/11,10:12,199.6,199.6,195,195,375
