name,date,time,D,E,F,G,H
CE 11200,2018/09/07,10:35,481.1,481.2,481.1,481.2,225
CE 11200,2018/09/07,14:10,505.2,505.2,505.2,505.2,75
CE 11200,2018/09/07,15:03,529,529,529,529,75
CE 11200,2018/09/10,09:35,478.5,478.5,478.4,478.4,300
CE 11200,2018/09/10,09:57,463,463,463,463,75
CE 11200,2018/09/10,10:43,460,460,460,460,75
CE 11200,2018/09/10,10:56,459.95,459.95,459.95,459.95,150
CE 11200,2018/09/10,12:26,434.35,434.35,434.35,434.35,75
CE 11200,2018/09/10,13:52,454.3,456.2,454.3,456.2,225
CE 11200,2018/09/11,09:55,408,408,408,408,75
CE 11200,2018/09/11,10:59,418.2,418.2,418.2,418.2,75
CE 11200,2018/09/11,12:21,404.35,406.85,404.35,406.85,450
CE 11200,2018/09/11,12:22,406.85,406.85,406.85,406.85,150
CE 11200,2018/09/11,12:34,416.2,416.2,416.2,416.2,75
CE 11200,2018/09/11,12:45,408,408,408,408,75
CE 11200,2018/09/11,12:47,409.75,409.75,409.75,409.75,75
CE 11200,2018/09/11,13:00,406.05,406.05,406.05,406.05,75
CE 11200,2018/09/11,13:14,403.95,403.95,403.95,403.95,75
CE 11200,2018/09/11,14:00,375,375,375,375,75
CE 11200,2018/09/11,14:17,365,365,365,365,75
CE 11200,2018/09/11,14:22,352,352,352,352,75
CE 11200,2018/09/11,14:23,350,350,350,350,150
CE 11200,2018/09/11,14:24,351.2,351.2,351.2,351.2,75
CE 11200,2018/09/11,14:25,352,352,352,352,600
CE 11200,2018/09/11,14:26,352,352,352,352,1350
CE 11200,2018/09/11,14:27,352,352,352,352,1050
CE 11200,2018/09/11,14:32,339.1,340,339.1,340,375
CE 11200,2018/09/11,14:34,330.15,330.15,330.15,330.15,75
CE 11200,2018/09/11,14:35,330.6,330.6,330.6,330.6,75
CE 11200,2018/09/11,14:52,327.05,327.05,327.05,327.05,75
CE 11200,2018/09/11,14:53,334,334,334,334,150
CE 11200,2018/09/11,14:55,322.4,322.8,322.4,322.8,225
CE 11200,2018/09/11,14:56,323.25,324.85,322,322,525
CE 11200,2018/09/11,14:57,323.85,323.85,323.85,323.85,150
CE 11200,2018/09/11,14:58,325.55,325.55,325.55,325.55,1200
CE 11200,2018/09/11,15:00,324,324,323,323,450
CE 11200,2018/09/11,15:02,338.25,338.25,338.25,338.25,75
CE 11200,2018/09/11,15:08,331.1,331.1,331.1,331.1,75
CE 11200,2018/09/11,15:12,319,319.35,319,319.35,150
CE 11200,2018/09/11,15:13,320.55,320.55,320.55,320.55,75
CE 11200,2018/09/11,15:16,315.1,317,313.85,317,375
CE 11200,2018/09/11,15:17,318.85,319,318.85,319,1050
CE 11200,2018/09/11,15:18,319,319,319,319,75
CE 11200,2018/09/11,15:19,321.5,321.5,320,320,4575
CE 11200,2018/09/11,15:20,319.9,319.9,319.9,319.9,75
CE 11200,2018/09/11,15:21,319.35,319.85,319.35,319.85,150
CE 11200,2018/09/11,15:22,321,321,320.05,320.05,300
CE 11200,2018/09/11,15:23,318.1,318.1,318.1,318.1,150
CE 11200,2018/09/11,15:24,317.95,320.05,317.95,320.05,300
CE 11200,2018/09/11,15:25,322.65,322.65,320.4,320.4,300
CE 11200,2018/09/11,15:26,320.4,327.1,320.4,327.1,225
