name,date,time,D,E,F,G,H
CE 10650,2018/09/25,13:23,455.2,455.2,455.2,455.2,675
CE 10650,2018/09/27,11:46,479.05,479.05,479.05,479.05,75
CE 10650,2018/09/27,11:58,486.7,486.7,486.7,486.7,75
CE 10650,2018/09/27,11:59,488.9,488.9,488.9,488.9,150
CE 10650,2018/09/27,12:01,491.65,491.65,491.65,491.65,75
CE 10650,2018/09/27,12:42,484.6,484.6,484.6,484.6,75
CE 10650,2018/09/27,13:14,462.65,462.65,462.6,462.65,225
CE 10650,2018/09/27,13:20,462,462,462,462,75
CE 10650,2018/09/27,13:23,450,450,450,450,75
CE 10650,2018/09/27,13:24,455,455,455,455,75
CE 10650,2018/10/03,09:22,441,441,441,441,150
CE 10650,2018/10/03,12:04,431.1,431.1,431.1,431.1,150
CE 10650,2018/10/03,13:01,401,401,401,401,900
CE 10650,2018/10/04,09:21,296.55,296.55,296.55,296.55,75
CE 10650,2018/10/04,09:22,291.6,291.6,270,270,825
CE 10650,2018/10/04,09:24,256.55,256.55,256.55,256.55,150
CE 10650,2018/10/04,09:25,256,256,256,256,75
CE 10650,2018/10/04,09:27,269.95,270.95,269.95,270.95,1425
CE 10650,2018/10/04,09:28,271,271,271,271,75
CE 10650,2018/10/04,09:29,267,267,267,267,75
CE 10650,2018/10/04,09:31,262.15,266.45,262.15,266.45,825
CE 10650,2018/10/04,09:32,266.45,266.45,265.85,265.85,300
CE 10650,2018/10/04,09:33,270,270,270,270,375
CE 10650,2018/10/04,09:39,260,263.45,257.55,262.85,975
CE 10650,2018/10/04,09:40,259.45,259.45,259.45,259.45,150
CE 10650,2018/10/04,09:41,259.45,259.95,259.45,259.95,2475
CE 10650,2018/10/04,09:42,254.05,254.05,254.05,254.05,75
CE 10650,2018/10/04,09:43,260.25,260.5,260.25,260.5,225
CE 10650,2018/10/04,09:46,257.5,257.5,256.5,256.5,150
CE 10650,2018/10/04,09:47,256.55,256.55,256.55,256.55,150
CE 10650,2018/10/04,09:51,257,259.95,257,259.95,150
CE 10650,2018/10/04,09:54,252.95,252.95,252.95,252.95,75
CE 10650,2018/10/04,09:55,252.95,252.95,250.5,250.5,225
CE 10650,2018/10/04,09:58,254,254,254,254,75
CE 10650,2018/10/04,10:00,245,245,245,245,75
CE 10650,2018/10/04,10:01,244.5,244.5,244.45,244.5,150
CE 10650,2018/10/04,10:02,244.45,244.45,242.5,242.5,450
CE 10650,2018/10/04,10:03,236.15,236.15,236.15,236.15,150
CE 10650,2018/10/04,10:04,243.45,244,243.45,244,375
CE 10650,2018/10/04,10:06,244.4,244.4,244.4,244.4,75
CE 10650,2018/10/04,10:07,242.4,242.4,242.4,242.4,300
CE 10650,2018/10/04,10:08,241.95,241.95,241.95,241.95,75
CE 10650,2018/10/04,10:10,246.35,246.35,246.35,246.35,75
CE 10650,2018/10/04,10:11,245,245,242.5,242.5,375
CE 10650,2018/10/04,10:12,242,242,242,242,375
CE 10650,2018/10/04,10:13,241.05,241.05,239.2,239.2,375
CE 10650,2018/10/04,10:14,240.5,243.45,240.5,243.45,675
CE 10650,2018/10/04,10:15,242.5,242.5,242.5,242.5,525
CE 10650,2018/10/04,10:16,240,242.35,236,236,600
CE 10650,2018/10/04,10:17,235.9,237.5,235.9,237.5,3075
CE 10650,2018/10/04,10:18,238,242.4,238,242.4,300
CE 10650,2018/10/04,10:19,242,242,242,242,75
CE 10650,2018/10/04,10:20,240,241.45,239,239,225
CE 10650,2018/10/04,10:21,241.45,241.45,237,237,300
CE 10650,2018/10/04,10:22,236,236,234,234,525
CE 10650,2018/10/04,10:23,236.95,236.95,234.55,234.55,150
CE 10650,2018/10/04,10:24,234.5,235,234.5,234.5,975
CE 10650,2018/10/04,10:25,235,238.95,235,238.95,825
CE 10650,2018/10/04,10:26,238.95,239.85,235.95,235.95,750
CE 10650,2018/10/04,10:27,239.45,239.45,239.05,239.05,225
CE 10650,2018/10/04,10:28,239.9,239.9,235.6,235.6,975
CE 10650,2018/10/04,10:29,238.85,238.85,238.85,238.85,675
CE 10650,2018/10/04,10:30,235.8,235.8,228.45,232,5850
CE 10650,2018/10/04,10:31,232.9,232.9,225.15,228.95,900
CE 10650,2018/10/04,10:32,230,236,229.05,235.35,600
CE 10650,2018/10/04,10:33,238,238,233.05,233.05,525
CE 10650,2018/10/04,10:34,236,237.45,234,234,525
CE 10650,2018/10/04,10:35,233.25,233.25,233,233,1275
CE 10650,2018/10/04,10:36,233,236.95,231.55,236.95,225
CE 10650,2018/10/04,10:37,236.45,236.45,236.45,236.45,75
CE 10650,2018/10/04,10:38,238,240,238,239,450
CE 10650,2018/10/04,10:39,240.3,241.95,239,241.95,900
CE 10650,2018/10/04,10:40,240,244,240,244,825
CE 10650,2018/10/04,10:41,244,245,242,243.95,1200
CE 10650,2018/10/04,10:42,243.95,243.95,243,243,225
CE 10650,2018/10/04,10:43,243.45,243.45,243,243,300
CE 10650,2018/10/04,10:44,242.95,242.95,241,242.5,300
CE 10650,2018/10/04,10:45,242,242,239.05,240,450
CE 10650,2018/10/04,10:46,241,241,241,241,75
CE 10650,2018/10/04,10:47,242,242,242,242,150
CE 10650,2018/10/04,10:48,242.5,242.5,241.05,241.05,150
CE 10650,2018/10/04,10:50,242.4,242.4,242.4,242.4,75
CE 10650,2018/10/04,10:52,242.4,242.4,242.4,242.4,75
CE 10650,2018/10/04,10:53,241,241,241,241,75
CE 10650,2018/10/04,10:57,240.9,240.9,240.9,240.9,75
CE 10650,2018/10/04,10:59,240,241,238.55,241,1500
CE 10650,2018/10/04,11:02,238,239.3,238,239.3,150
CE 10650,2018/10/04,11:03,237.6,237.6,237,237,225
CE 10650,2018/10/04,11:04,238.05,238.05,235,235.5,675
CE 10650,2018/10/04,11:06,236,236,236,236,300
CE 10650,2018/10/04,11:07,237.65,237.65,236,236,525
CE 10650,2018/10/04,11:08,237.95,237.95,237.95,237.95,75
CE 10650,2018/10/04,11:11,234,234,234,234,75
CE 10650,2018/10/04,11:12,231,232.8,231,231,450
CE 10650,2018/10/04,11:14,235.95,240.75,235.95,238.95,300
CE 10650,2018/10/04,11:16,242.45,242.45,242.45,242.45,75
CE 10650,2018/10/04,11:17,241,241,238.95,238.95,600
CE 10650,2018/10/04,11:18,239,239,239,239,75
CE 10650,2018/10/04,11:19,239.35,239.35,239.35,239.35,75
CE 10650,2018/10/04,11:20,241.5,241.5,241.5,241.5,75
CE 10650,2018/10/04,11:22,239.5,239.5,239.5,239.5,150
CE 10650,2018/10/04,11:24,238,238,238,238,75
CE 10650,2018/10/04,11:25,237.95,237.95,235,235,1200
CE 10650,2018/10/04,11:26,235,235.95,235,235.95,150
CE 10650,2018/10/04,11:27,232.5,232.5,232.5,232.5,75
CE 10650,2018/10/04,11:29,233,233,232.5,232.8,225
CE 10650,2018/10/04,11:30,232,232,228,228,750
CE 10650,2018/10/04,11:31,224.7,228.6,222.3,228.6,1200
CE 10650,2018/10/04,11:32,229.6,230.8,226.35,226.35,1050
CE 10650,2018/10/04,11:33,223.1,224.1,223.1,224,900
CE 10650,2018/10/04,11:34,225,225.1,223.9,223.9,375
CE 10650,2018/10/04,11:35,223.2,224,218.85,218.85,1200
CE 10650,2018/10/04,11:36,218.45,223,217,223,825
CE 10650,2018/10/04,11:37,222.65,223.3,221.8,222.3,975
CE 10650,2018/10/04,11:38,221.6,221.95,219,219.95,1650
CE 10650,2018/10/04,11:39,222.35,225.1,222.35,225.1,225
CE 10650,2018/10/04,11:40,224.85,225.1,223,223,375
CE 10650,2018/10/04,11:41,224.3,224.3,218.2,218.2,675
CE 10650,2018/10/04,11:42,220.45,220.45,209.95,215.65,3975
CE 10650,2018/10/04,11:43,217.35,218.4,214.6,214.6,1275
CE 10650,2018/10/04,11:44,213.2,218,213.15,218,975
CE 10650,2018/10/04,11:45,219,220.95,218.6,220.95,1050
CE 10650,2018/10/04,11:46,221,222.15,220,222.15,600
CE 10650,2018/10/04,11:47,221.8,224.45,221.8,222.75,825
CE 10650,2018/10/04,11:48,222,222.95,221.55,221.55,675
