name,date,time,D,E,F,G,H
CE 10350,2018/10/05,11:01,322.1,322.1,322.1,322.1,75
CE 10350,2018/10/05,11:07,301.65,301.65,301.65,301.65,75
CE 10350,2018/10/05,11:48,276,276,276,276,2250
CE 10350,2018/10/05,12:29,278,278,278,278,75
CE 10350,2018/10/05,13:10,259.95,259.95,259.95,259.95,75
CE 10350,2018/10/05,13:17,256.6,256.6,256.6,256.6,75
CE 10350,2018/10/05,13:18,258.55,258.55,258.55,258.55,150
CE 10350,2018/10/05,13:21,261.85,261.85,261.85,261.85,75
CE 10350,2018/10/05,13:24,256.7,256.7,256.7,256.7,75
CE 10350,2018/10/05,13:30,258.55,258.55,258.55,258.55,150
CE 10350,2018/10/05,13:41,260.25,261.95,260.25,261.95,450
CE 10350,2018/10/05,13:42,263,264.75,263,264.75,150
CE 10350,2018/10/05,13:52,260.6,260.6,260.6,260.6,75
CE 10350,2018/10/05,13:56,258.8,258.8,258.8,258.8,150
CE 10350,2018/10/05,13:57,262.25,262.25,262.25,262.25,75
CE 10350,2018/10/05,14:27,255,255,255,255,75
CE 10350,2018/10/05,14:33,230,230,230,230,75
CE 10350,2018/10/05,14:34,244.4,249.4,244.4,249.4,1200
CE 10350,2018/10/05,14:37,236.95,236.95,236.95,236.95,75
CE 10350,2018/10/05,14:40,232,232.05,232,232.05,525
CE 10350,2018/10/05,14:41,238.85,238.85,238.85,238.85,75
CE 10350,2018/10/05,14:42,238.85,238.85,238.85,238.85,75
CE 10350,2018/10/05,14:43,242.85,243.45,242.85,243.45,1125
CE 10350,2018/10/05,14:46,263.55,263.55,263.55,263.55,75
CE 10350,2018/10/05,14:47,262.5,262.5,254.5,254.5,525
CE 10350,2018/10/05,14:48,259.5,262,259.5,262,225
CE 10350,2018/10/05,14:49,261.5,261.5,261.5,261.5,75
CE 10350,2018/10/05,14:51,266.5,266.5,260.05,260.05,300
CE 10350,2018/10/05,14:52,258.5,261.5,258.5,261.5,225
CE 10350,2018/10/05,14:54,242.85,244,242.85,244,225
CE 10350,2018/10/05,15:02,230.65,230.65,230,230,450
CE 10350,2018/10/05,15:03,224,224,221,221,675
CE 10350,2018/10/05,15:04,225,225,225,225,75
CE 10350,2018/10/05,15:05,223.85,223.85,223.85,223.85,600
CE 10350,2018/10/05,15:07,213.35,213.35,200.55,200.55,225
CE 10350,2018/10/05,15:08,209.7,210.45,199,201.9,4125
CE 10350,2018/10/05,15:09,201.95,201.95,195.15,196,1575
CE 10350,2018/10/05,15:10,196,196,195,195,1050
CE 10350,2018/10/05,15:11,198.5,198.5,189.9,189.9,450
CE 10350,2018/10/05,15:12,194.45,195,189,189,300
CE 10350,2018/10/05,15:13,187.15,190.8,181.1,181.1,4125
CE 10350,2018/10/05,15:14,181.1,187.65,180.05,185.95,4500
CE 10350,2018/10/05,15:15,185.9,188.35,180.15,180.25,2850
CE 10350,2018/10/05,15:16,180,180,171.7,171.7,3300
