name,date,time,D,E,F,G,H
PE 10250,2018/09/28,13:19,24.95,24.95,24.95,24.95,75
PE 10250,2018/09/28,13:36,24.9,24.95,24.9,24.95,225
PE 10250,2018/10/01,09:18,41.3,41.3,41.3,41.3,75
PE 10250,2018/10/01,09:19,24,24,24,24,75
PE 10250,2018/10/01,09:40,40,41.3,40,41.3,375
PE 10250,2018/10/01,12:56,41.3,41.3,41.3,41.3,75
PE 10250,2018/10/01,13:36,41.2,41.2,41.2,41.2,75
PE 10250,2018/10/01,15:24,24,24,24,24,525
PE 10250,2018/10/03,09:17,24.05,24.05,24.05,24.05,300
PE 10250,2018/10/03,09:18,33,33,33,33,300
PE 10250,2018/10/03,09:27,33,33,33,33,75
PE 10250,2018/10/03,09:29,29.6,29.6,29.6,29.6,75
PE 10250,2018/10/03,09:41,33,33,33,33,75
PE 10250,2018/10/03,10:50,35.3,35.3,35.3,35.3,75
PE 10250,2018/10/03,11:41,35.3,35.3,35.3,35.3,75
PE 10250,2018/10/03,11:42,35,35,35,35,150
PE 10250,2018/10/03,12:31,32,32,32,32,75
PE 10250,2018/10/03,13:07,32,32,32,32,600
PE 10250,2018/10/03,13:26,28.7,28.7,28.7,28.7,300
PE 10250,2018/10/04,09:21,53.05,53.05,53.05,53.05,75
PE 10250,2018/10/04,09:24,55,60,55,60,450
PE 10250,2018/10/04,09:25,67,67,67,67,150
PE 10250,2018/10/04,09:26,63.6,63.65,60.1,61.7,525
PE 10250,2018/10/04,09:27,60.1,60.1,60.1,60.1,150
PE 10250,2018/10/04,09:33,64.8,64.8,61.95,62,600
PE 10250,2018/10/04,09:34,64.4,64.4,64.35,64.4,1350
PE 10250,2018/10/04,09:35,65.35,65.35,63.4,64.5,1875
PE 10250,2018/10/04,09:36,64.7,64.7,64.15,64.5,1875
PE 10250,2018/10/04,09:37,65.35,65.35,63.8,63.8,300
PE 10250,2018/10/04,09:38,63.95,65.65,63.95,65.65,2025
PE 10250,2018/10/04,09:39,64.25,64.25,64.25,64.25,150
PE 10250,2018/10/04,09:40,67.05,67.05,66.2,66.25,450
PE 10250,2018/10/04,09:41,66.95,66.95,66.95,66.95,75
PE 10250,2018/10/04,09:42,66.75,66.95,66.75,66.95,450
PE 10250,2018/10/04,09:48,65.5,65.5,65,65,450
PE 10250,2018/10/04,10:00,65.7,65.7,65.7,65.7,150
PE 10250,2018/10/04,10:01,66.65,66.65,66.65,66.65,150
PE 10250,2018/10/04,10:02,67,67,67,67,75
PE 10250,2018/10/04,10:03,68.25,68.25,68.25,68.25,225
PE 10250,2018/10/04,10:04,67.3,71.95,67.25,68.5,3300
PE 10250,2018/10/04,10:05,68.8,68.8,68.8,68.8,525
PE 10250,2018/10/04,10:06,68.85,68.85,68.85,68.85,75
PE 10250,2018/10/04,10:07,68.65,68.75,68.5,68.5,525
PE 10250,2018/10/04,10:10,67,67,65.95,66.25,900
PE 10250,2018/10/04,10:11,67.25,67.25,67.25,67.25,300
PE 10250,2018/10/04,10:13,68.4,69.55,68.4,69.55,975
PE 10250,2018/10/04,10:14,69.4,69.4,68.8,68.8,825
PE 10250,2018/10/04,10:15,68.95,69,68.95,69,150
PE 10250,2018/10/04,10:16,70.35,72.4,70.35,72.4,2325
PE 10250,2018/10/04,10:17,73.1,73.1,72.25,73,1125
PE 10250,2018/10/04,10:18,71.7,71.7,69.7,69.7,150
PE 10250,2018/10/04,10:19,70,70,70,70,75
PE 10250,2018/10/04,10:20,71.55,71.55,71.55,71.55,300
PE 10250,2018/10/04,10:22,72.55,72.55,72.55,72.55,150
