name,date,time,D,E,F,G,H
CE 10200,2018/09/19,10:18,1150,1150,1150,1150,525
CE 10200,2018/09/19,10:21,1170,1170,1170,1170,75
CE 10200,2018/09/19,10:24,1170,1170,1170,1170,450
CE 10200,2018/09/19,10:29,1180,1180,1180,1180,525
CE 10200,2018/09/19,11:09,1171.25,1171.25,1171.25,1171.25,75
CE 10200,2018/09/19,11:11,1180,1180,1180,1180,525
CE 10200,2018/09/19,11:13,1180.1,1180.1,1180.1,1180.1,75
CE 10200,2018/09/19,11:27,1171,1171,1171,1171,75
CE 10200,2018/09/19,11:28,1171.3,1173.05,1171.3,1173.05,150
CE 10200,2018/09/19,11:29,1177,1177,1177,1177,75
CE 10200,2018/09/19,12:02,1190,1190,1190,1190,75
CE 10200,2018/09/19,12:04,1190,1190,1190,1190,75
CE 10200,2018/09/19,12:18,1160,1160,1160,1160,300
CE 10200,2018/09/19,13:44,1150,1150,1150,1150,150
CE 10200,2018/09/19,13:45,1155,1155,1155,1155,75
CE 10200,2018/09/21,10:14,1227.4,1227.4,1227.4,1227.4,150
CE 10200,2018/09/21,10:21,1186.95,1186.95,1186.95,1186.95,150
CE 10200,2018/09/21,10:36,1166.9,1166.9,1166.9,1166.9,75
CE 10200,2018/09/21,10:40,1163.35,1163.35,1163.35,1163.35,75
CE 10200,2018/09/21,10:41,1166,1166,1166,1166,75
CE 10200,2018/09/21,10:45,1167.8,1167.8,1167.8,1167.8,75
CE 10200,2018/09/21,11:36,1161,1161,1161,1161,75
CE 10200,2018/09/21,11:39,1160,1160,1160,1160,75
CE 10200,2018/09/21,11:41,1158,1158,1158,1158,150
CE 10200,2018/09/21,14:05,980,980,980,980,2025
CE 10200,2018/09/21,14:06,980,980,980,980,975
CE 10200,2018/09/21,14:11,960,960,960,960,3000
CE 10200,2018/09/21,14:15,930,930,930,930,1725
CE 10200,2018/09/21,14:48,930,930,930,930,450
CE 10200,2018/09/21,15:08,1019.8,1019.8,1019.8,1019.8,150
CE 10200,2018/09/21,15:10,1006.1,1006.1,1006.1,1006.1,150
CE 10200,2018/09/21,15:13,1017.25,1017.25,1017.25,1017.25,75
CE 10200,2018/09/21,15:19,990.55,990.55,990.55,990.55,75
CE 10200,2018/09/21,15:30,990.55,1009.95,990.55,1009.95,0
CE 10200,2018/09/24,09:40,978,978,978,978,75
CE 10200,2018/09/24,10:08,934.8,934.8,934.8,934.8,75
CE 10200,2018/09/24,10:09,948.35,948.35,948.35,948.35,75
CE 10200,2018/09/24,10:12,931,931,931,931,75
CE 10200,2018/09/24,10:59,962.95,962.95,962.95,962.95,75
CE 10200,2018/09/24,11:15,952.5,952.5,948.45,950,2025
CE 10200,2018/09/24,11:16,950,950,950,950,75
CE 10200,2018/09/24,12:00,910,910,910,910,225
CE 10200,2018/09/24,12:21,891.1,891.1,891.1,891.1,75
CE 10200,2018/09/24,12:28,892.55,892.55,880,892.55,1125
CE 10200,2018/09/24,12:29,880,880,880,880,750
CE 10200,2018/09/24,12:31,870,870,870,870,75
CE 10200,2018/09/24,12:38,865,865,865,865,75
CE 10200,2018/09/24,12:39,886.2,886.2,878.45,878.45,150
CE 10200,2018/09/24,13:16,890,890,890,890,150
CE 10200,2018/09/24,13:23,860,860,860,860,75
CE 10200,2018/09/24,13:41,843.25,843.25,843.25,843.25,75
CE 10200,2018/09/24,13:54,875,875,875,875,1050
CE 10200,2018/09/24,14:19,852.1,852.1,852.1,852.1,150
CE 10200,2018/09/24,14:25,845.95,845.95,845.95,845.95,75
CE 10200,2018/09/24,14:27,845,845,845,845,1050
CE 10200,2018/09/24,14:29,850,850,850,850,975
CE 10200,2018/09/24,14:48,875,875,875,875,75
CE 10200,2018/09/24,15:05,879.65,879.65,879.65,879.65,75
CE 10200,2018/09/24,15:07,872,872,871.5,871.5,150
CE 10200,2018/09/24,15:09,847.8,847.8,843.45,843.45,150
CE 10200,2018/09/24,15:10,842.6,842.6,842.6,842.6,75
CE 10200,2018/09/24,15:11,855,859,855,859,150
CE 10200,2018/09/24,15:12,851.15,854,850,854,300
CE 10200,2018/09/24,15:13,845.8,845.8,844.95,844.95,150
CE 10200,2018/09/24,15:14,845.1,854.5,845.1,854.5,150
CE 10200,2018/09/24,15:15,845,845,842,842,150
CE 10200,2018/09/24,15:16,842,842,842,842,75
CE 10200,2018/09/24,15:17,849.5,849.5,849.5,849.5,75
CE 10200,2018/09/24,15:18,854.5,854.5,854.5,854.5,75
CE 10200,2018/09/24,15:19,845.55,854.5,845.15,854.5,600
CE 10200,2018/09/24,15:20,844,849.5,841,849.5,300
CE 10200,2018/09/24,15:22,841.7,849.5,841.7,849.5,375
CE 10200,2018/09/24,15:23,844,849.5,840,849.5,300
CE 10200,2018/09/24,15:24,849.5,849.5,849.5,849.5,75
CE 10200,2018/09/24,15:25,847,854.5,847,848.5,825
CE 10200,2018/09/24,15:26,847,859.5,847,859.5,750
CE 10200,2018/09/24,15:27,857.5,859,857.5,859,300
CE 10200,2018/09/24,15:28,859.1,859.1,859.1,859.1,75
CE 10200,2018/09/24,15:30,859.1,859.1,850.3,850.3,0
CE 10200,2018/09/25,09:21,811,811,811,811,75
CE 10200,2018/09/25,09:44,787.55,797.95,787.55,797.95,225
CE 10200,2018/09/25,10:02,832.3,832.3,832.3,832.3,225
CE 10200,2018/09/25,10:18,860,860,860,860,75
CE 10200,2018/09/25,10:19,864.25,864.25,864.25,864.25,75
CE 10200,2018/09/25,10:29,870.8,870.8,870.8,870.8,75
CE 10200,2018/09/25,10:30,870,870,870,870,300
CE 10200,2018/09/25,10:50,872.55,872.55,872.55,872.55,75
CE 10200,2018/09/25,10:54,892,892,892,892,300
CE 10200,2018/09/25,11:00,895,900,895,900,900
CE 10200,2018/09/25,11:08,902.6,902.6,902.6,902.6,375
CE 10200,2018/09/25,11:15,905,905,905,905,825
CE 10200,2018/09/25,11:19,899.4,899.4,899.4,899.4,75
CE 10200,2018/09/25,11:56,866.8,866.8,866.8,866.8,75
CE 10200,2018/09/25,12:33,892.35,892.35,892.35,892.35,75
CE 10200,2018/09/25,12:44,889.45,889.45,889.45,889.45,75
CE 10200,2018/09/25,12:45,903.15,906.05,903.15,906.05,150
CE 10200,2018/09/25,12:46,902.65,902.65,902.65,902.65,75
CE 10200,2018/09/25,12:47,901.4,901.4,901.4,901.4,75
CE 10200,2018/09/25,12:48,903.45,903.45,903.45,903.45,75
CE 10200,2018/09/25,12:49,903.4,907.5,903.4,907.5,150
CE 10200,2018/09/25,12:59,908,908,908,908,225
CE 10200,2018/09/25,13:00,891.2,891.2,891.2,891.2,75
CE 10200,2018/09/25,13:19,860,860,860,860,300
CE 10200,2018/09/25,13:20,860,860,860,860,75
